Price,Close,High,Low,Open,Volume
Ticker,1764.T,1764.T,1764.T,1764.T,1764.T
Date,,,,,
2021-04-27,2127.741943359375,2127.741943359375,2117.0415003173357,2127.741943359375,400
2021-04-28,2074.239501953125,2127.7417113289002,2074.239501953125,2115.3950476267983,1200
2021-04-30,2181.243896484375,2189.4750055277123,2054.4848172169814,2058.6003717386498,1000
2021-05-06,2222.3994140625,2222.3994140625,2140.088324652778,2222.3994140625,1900
2021-05-07,2221.576416015625,2222.399526951533,2107.9871068603243,2222.399526951533,2000
2021-05-10,2301.41796875,2301.41796875,2270.962866874553,2280.017086351037,4200
2021-05-11,2295.65625,2301.418026174256,2273.4322561850126,2301.418026174256,400
2021-05-12,2242.9775390625,2273.4326469323396,2242.9775390625,2273.4326469323396,1100
2021-05-13,2214.168212890625,2242.1539821241868,2214.168212890625,2242.1539821241868,500
2021-05-14,2222.3994140625,2222.3994140625,2185.3594238281253,2214.1683051215277,1000
2021-05-17,2222.3994140625,2222.3994140625,2221.576303168403,2221.576303168403,900
2021-05-18,2271.7861328125,2287.425240248528,2263.555023635643,2287.425240248528,400
2021-05-19,2264.3779296875,2280.0170357086063,2223.222387526695,2280.0170357086063,700
2021-05-20,2238.861572265625,2261.9086766860064,2238.861572265625,2255.3237897087547,400
2021-05-21,2210.875732421875,2279.1939326419106,2200.1752914235562,2279.1939326419106,3000
2021-05-24,2234.74609375,2234.74609375,2202.644768646409,2203.4678795465006,1000
2021-05-25,2228.1611328125,2228.1611328125,2219.930024083972,2219.930024083972,600
2021-05-26,2247.0927734375,2249.5621061555635,2247.0927734375,2247.0927734375,1000
2021-05-27,2254.500732421875,2254.500732421875,2228.1611838868257,2251.208288854994,1200
2021-05-28,2252.03125,2255.3236933479534,2251.2081391630118,2254.500582510965,400
2021-05-31,2362.328125,2362.328125,2251.2081609320558,2251.2081609320558,4600
2021-06-01,2350.8046875,2356.5664636948527,2271.7860425420167,2356.5664636948527,2400
2021-06-02,2362.328125,2362.328125,2337.634799651568,2350.8045731707316,2800
2021-06-03,2387.021728515625,2407.599502037311,2362.328400289601,2362.328400289601,5000
2021-06-04,2350.8046875,2391.1371208639703,2350.8046875,2359.8589072347686,2800
2021-06-07,2387.021728515625,2391.9603941608298,2340.927515827047,2391.9603941608298,1000
