Price,Close,High,Low,Open,Volume
Ticker,1716.T,1716.T,1716.T,1716.T,1716.T
Date,,,,,
2021-04-27,1237.7562255859375,1246.6930936407098,1233.2877915585516,1245.7994068352325,24800
2021-04-28,1240.437255859375,1257.4173047508218,1233.2877615892921,1237.756195508094,16100
2021-04-30,1239.5435791015625,1250.267820593429,1236.862518728596,1243.118326265518,19400
2021-05-06,1250.267822265625,1274.397365654597,1243.1183279281518,1251.161509057809,14500
2021-05-07,1263.673095703125,1265.4604692472594,1244.011986717645,1252.0551676662503,19900
2021-05-10,1265.4603271484375,1283.3340605827375,1252.9487137444276,1283.3340605827375,16900
2021-05-11,1232.39404296875,1262.779392831649,1222.5634886013415,1262.779392831649,28700
2021-05-12,1226.13818359375,1232.3939906529017,1203.7960155253509,1232.3939906529017,23000
2021-05-13,1214.5203857421875,1233.2878089214266,1197.5403361990664,1215.4140725602465,16200
2021-05-14,1219.8824462890625,1241.3309288611779,1206.4771446814902,1241.3309288611779,26800
2021-05-17,1193.07177734375,1219.8823790818117,1190.3907171699439,1219.8823790818117,30200
2021-05-18,1225.24462890625,1249.3741730203774,1189.4971561445798,1208.2645793444567,21000
2021-05-19,1185.9222412109375,1218.9886488407828,1176.0916875912537,1200.2212282941139,22500
2021-05-20,1252.05517578125,1261.8857303377054,1190.3907881089401,1212.7329575554293,36300
2021-05-21,1226.13818359375,1262.7793392259248,1226.13818359375,1259.2045923349808,13100
2021-05-24,1234.1812744140625,1244.0118276498008,1227.9254678095017,1237.75602104524,12800
2021-05-25,1215.4140625,1238.6499195772058,1215.4140625,1237.7562327665441,14000
2021-05-26,1202.0086669921875,1213.6265946285432,1199.327606768413,1213.6265946285432,12600
2021-05-27,1199.32763671875,1209.158191118084,1197.5402631915983,1203.796070536629,10800
2021-05-28,1223.4571533203125,1229.712960532323,1202.0086714505628,1210.9455388962917,18500
2021-05-31,1215.4140625,1240.4372931985295,1215.4140625,1235.0751723345588,14900
2021-06-01,1244.9056396484375,1244.9056396484375,1215.4139769719131,1215.4139769719131,25200
2021-06-02,1226.13818359375,1249.3740383848851,1225.244496871014,1249.3740383848851,14400
2021-06-03,1226.13818359375,1233.2876773756377,1218.0950030891263,1233.2876773756377,11100
2021-06-04,1233.287841796875,1236.8625891644022,1218.0951654848845,1226.1383470618207,17000
2021-06-07,1245.7994384765625,1248.4804989610889,1235.0751965384572,1248.4804989610889,14400
2021-06-08,1237.7562255859375,1249.3741540571414,1234.1814783640286,1234.1814783640286,38400
2021-06-09,1290.483642578125,1308.3573772398718,1254.7361732546312,1264.566727318592,64800
2021-06-10,1265.4603271484375,1280.6530005675925,1257.4171471030027,1280.6530005675925,17800
2021-06-11,1247.586669921875,1286.908885879298,1247.586669921875,1286.908885879298,24600
2021-06-14,1263.673095703125,1268.1415295634613,1231.500371908703,1255.6299147545194,26800
2021-06-15,1266.3541259765625,1288.6962947482025,1263.6730657239657,1263.6730657239657,16500
2021-06-16,1254.736328125,1277.0784992098468,1252.0552675948184,1266.3542570891202,18700
2021-06-17,1270.8226318359375,1270.8226318359375,1252.9488958044897,1266.3541978280755,12000
2021-06-18,1255.6298828125,1269.9288708018237,1251.1614490658362,1268.1414973031583,12800
2021-06-21,1218.094970703125,1249.374005167255,1215.4139106061996,1249.374005167255,21000
2021-06-22,1231.5003662109375,1242.224607426127,1227.9256191392076,1231.5003662109375,13400
2021-06-23,1226.13818359375,1255.629845444037,1220.7760632573343,1255.629845444037,9500
