Price,Close,High,Low,Open,Volume
Ticker,1776.T,1776.T,1776.T,1776.T,1776.T
Date,,,,,
2021-04-27,894.7354736328125,907.8675989796737,887.7316734478198,891.2335735403161,500
2021-04-28,875.4749755859375,892.1090001220703,874.5995006103515,892.1090001220703,4500
2021-04-30,883.3543090820312,891.2335843860336,875.475033778029,875.475033778029,2600
2021-05-06,892.9845581054688,897.3619333902994,877.2260070800781,883.3543324788411,2800
2021-05-07,908.7430419921875,908.7430419921875,904.3656670307607,908.7430419921875,4700
2021-05-10,894.7354736328125,906.9921239565497,885.9807234015716,901.7392738178052,3000
2021-05-11,904.36572265625,906.9921477946515,889.4826468719749,892.1090720103764,4900
2021-05-12,878.1015014648438,939.3847568013732,875.4750762361354,903.4902786756916,37800
2021-05-13,860.5919799804688,874.5995808753695,818.5691772957663,874.5995808753695,27100
2021-05-14,871.97314453125,871.97314453125,856.2145937264684,856.2145937264684,1300
2021-05-17,873.7240600585938,883.35428516946,871.9731100384363,877.2259600989088,2100
2021-05-18,882.4788208007812,883.3542958214169,875.4750206356957,883.3542958214169,1300
2021-05-19,881.6033325195312,890.3580825942039,877.225957482195,890.3580825942039,6900
2021-05-20,902.6146850585938,903.4901600198533,886.856135755922,889.4825606397006,6700
2021-05-21,887.731689453125,893.8600147254838,885.9807393753082,885.9807393753082,300
2021-05-24,885.105224609375,893.8599746055112,884.2297496097614,885.9806996089885,1800
2021-05-25,892.9845581054688,895.6109832763672,885.9807576497395,885.9807576497395,500
2021-05-26,878.1015014648438,890.3581525321496,878.1015014648438,889.4826774559135,3000
2021-05-27,886.856201171875,886.856201171875,881.6033510168589,883.354301068531,500
2021-05-28,885.9807739257812,892.9845745101748,885.9807739257812,888.6071991449288,1300
2021-05-31,888.607177734375,892.1090779421952,884.2298024745998,885.9807525785099,2100
2021-06-01,882.4788208007812,892.109046027774,882.4788208007812,892.109046027774,1200
2021-06-02,878.1015014648438,890.3581525321496,878.1015014648438,882.4788768460244,5700
2021-06-03,878.1015014648438,888.6072023796773,877.2260263886076,878.1015014648438,1400
2021-06-04,876.3505249023438,883.3543253011637,876.3505249023438,878.1014750020487,1600
2021-06-07,872.8485717773438,880.7278467482527,872.8485717773438,873.7240467741115,2100
2021-06-08,871.97314453125,877.2259947995105,870.2221944418299,870.2221944418299,1100
2021-06-09,875.4749755859375,885.9806752929687,870.2221257324218,871.0976007080078,1100
2021-06-10,875.4749755859375,875.4749755859375,871.9730756835937,871.9730756835937,900
2021-06-11,880.7279052734375,880.7279052734375,873.7241048338873,873.7241048338873,2900
2021-06-14,880.7279052734375,880.7279052734375,880.7279052734375,880.7279052734375,0
2021-06-15,876.3505249023438,885.1052754008687,876.3505249023438,885.1052754008687,400
2021-06-16,880.7279052734375,880.7279052734375,876.3505299987187,876.3505299987187,2700
2021-06-17,880.7279052734375,880.7279052734375,880.7279052734375,880.7279052734375,1400
2021-06-18,882.4788208007812,885.980720883324,875.4750206356957,884.2297708420526,4300
2021-06-21,876.3505249023438,884.2298003510161,876.3505249023438,884.2298003510161,2600
2021-06-22,882.4788208007812,882.4788208007812,876.3504956563314,876.3504956563314,200
2021-06-23,878.1015014648438,878.1015014648438,877.2260263886076,877.2260263886076,400
2021-06-24,878.9769287109375,878.9769287109375,878.9769287109375,878.9769287109375,400
2021-06-25,877.2259521484375,879.8523771548699,876.3504771462933,877.2259521484375,1100
2021-06-28,869.3466796875,877.2259547299849,847.4598045694864,876.3504797252643,10600
2021-06-29,868.4712524414062,871.0976775999992,859.7165019127631,869.3467274942706,2700
2021-06-30,874.599609375,874.599609375,865.8448585304054,865.8448585304054,300
2021-07-01,875.4749755859375,883.3542503662109,874.5995006103515,875.4749755859375,1700
2021-07-02,882.4788208007812,883.3542958214169,875.4750206356957,883.3542958214169,1700
