Price,Close,High,Low,Open,Volume
Ticker,1436.T,1436.T,1436.T,1436.T,1436.T
Date,,,,,
2021-04-27,1153.66943359375,1198.333736212289,1153.66943359375,1198.333736212289,22600
2021-04-28,1090.428466796875,1150.794893341869,1086.5956778098912,1145.0457098613933,41200
2021-04-30,1059.76611328125,1096.177607227622,1025.271013753108,1092.3448183911619,43400
2021-05-06,1024.3128662109375,1060.7243619228323,1007.0653156105662,1060.7243619228323,27300
2021-05-07,1017.6054077148438,1028.1455767213065,1016.6472105324381,1024.3127879916835,10000
2021-05-10,992.6923217773438,1030.062013427263,992.6923217773438,1016.6472523221638,16100
2021-05-11,920.8275146484375,982.1521358112886,897.8307817123683,982.1521358112886,63700
2021-05-12,886.3323974609375,942.8660314611486,874.8340312236064,935.2004539695946,23900
2021-05-13,882.4996337890625,898.788986421434,872.9176616523735,872.9176616523735,14000
2021-05-14,893.039794921875,908.3709501995037,891.1234005121713,904.5381613800965,10700
2021-05-17,877.7086181640625,907.4127307875187,872.9176322570535,907.4127307875187,14000
2021-05-18,891.1234130859375,906.4545685798892,852.7955243510585,870.043074281754,34000
2021-05-19,878.6668090820312,902.6217384463179,867.1684429871738,876.7504147328883,15400
2021-05-20,903.5799560546875,903.5799560546875,890.165195307322,891.1233925035624,16900
2021-05-21,915.0783081054688,939.9914348182878,914.1201109242065,917.9528996492555,25700
2021-05-24,908.3709106445312,948.6151914958713,905.4963191551498,929.4512482333283,15000
2021-05-25,897.830810546875,931.3677138223719,896.8726133104321,916.9947552757303,16000
2021-05-26,909.3291625976562,910.2873598185179,893.9980070638707,897.8307959473171,6900
2021-05-27,905.496337890625,915.0783097201554,896.8725632440477,909.3291266224372,9200
2021-05-28,909.3291625976562,917.9529375854106,904.5381764933483,915.0783459228259,2700
2021-05-31,907.4127197265625,923.7020716118334,898.7889451990661,923.7020716118334,6300
2021-06-01,903.5799560546875,915.0783224095721,895.9143784847644,912.203730820851,3400
2021-06-02,893.9979248046875,900.7053047335544,891.1233334066017,899.7471076008591,6600
2021-06-03,888.248779296875,897.8307510260754,879.6250047405947,893.9979623343953,8400
2021-06-04,891.1234130859375,905.4963713615172,883.4578353389617,891.1234130859375,18300
2021-06-07,892.0816040039062,893.9979984271156,883.4578290994647,893.0398012155109,4100
2021-06-08,898.7890014648438,904.5381848430836,885.3742402489505,891.1234236271905,16700
2021-06-09,897.830810546875,902.6217967290888,889.2070354188901,898.7890077833177,9300
2021-06-10,915.0783081054688,915.0783081054688,890.1651813926497,898.7889560240102,17200
2021-06-11,910.287353515625,929.4512978001645,910.287353515625,929.4512978001645,13500
