Price,Close,High,Low,Open,Volume
Ticker,1430.T,1430.T,1430.T,1430.T,1430.T
Date,,,,,
2021-04-27,607.6766967773438,618.1123599980907,606.8739534526709,618.1123599980907,18500
2021-04-28,608.4794311523438,617.3096075938686,606.8739445266119,606.8739445266119,20200
2021-04-30,603.6629638671875,615.7041134124106,603.6629638671875,610.0849102913065,33000
2021-05-06,610.0848999023438,617.3095895064505,606.873926744963,606.873926744963,30000
2021-05-07,619.7177734375,621.3232598971827,613.2958275987695,618.1122869778173,14200
2021-05-10,625.3369140625,625.3369140625,618.9149688603177,618.9149688603177,22700
2021-05-11,618.1123046875,623.7315074573863,618.1123046875,619.7177911931818,22100
2021-05-12,626.1397094726562,626.9424526899289,612.4930747790214,618.1122772999299,44600
2021-05-13,629.3507080078125,634.9699107578823,622.1260187577228,626.1397350077726,34400
2021-05-14,646.2083129882812,651.0247724639703,632.5616778071623,634.1671642990586,62200
2021-05-17,643.8001098632812,650.2220560963315,636.5754203510999,650.2220560963315,54100
2021-05-18,647.8138427734375,651.0248159718188,642.9973829758654,643.8001262754608,35900
2021-05-19,651.8274536132812,655.8411694606536,643.8000219185365,650.2219672743323,42800
2021-05-20,651.8274536132812,656.6439126301282,648.6164809353834,649.4192241048578,35000
2021-05-21,648.6166381835938,654.235841732214,648.6166381835938,654.235841732214,38000
2021-05-24,646.2083129882812,649.4192859720739,644.6028264963849,644.6028264963849,65900
2021-05-25,643.8001098632812,649.4193128172002,643.8001098632812,648.6165695380689,59900
2021-05-26,638.180908203125,645.4055977299528,637.3781649223663,642.9973678876769,77700
2021-05-27,614.0986328125,636.5754455167483,614.0986328125,634.1672155841503,290300
2021-05-28,636.9055786132812,637.7502809721848,619.1668290763066,625.924447947535,163900
2021-05-31,634.3714599609375,640.284376365367,632.6820552739576,636.9055669914073,56000
2021-06-01,648.7313842773438,648.7313842773438,630.1479331652324,640.2843610445659,45700
2021-06-02,645.3526000976562,652.1102189468464,643.6631953853588,650.4208142345489,18100
2021-06-03,644.5078735351562,650.420789806121,642.8184688863092,647.8866828328504,15000
2021-06-04,642.8184814453125,646.1972908090198,641.9737791043857,646.1972908090198,14800
2021-06-07,653.799560546875,658.0230719199169,641.1290264277495,643.6631332515747,36000
2021-06-08,642.8184814453125,647.8866954908734,642.8184814453125,647.8866954908734,14000
2021-06-09,647.0419921875,650.4208015461815,643.6631828288185,650.4208015461815,17700
2021-06-10,642.8184814453125,650.4208025136539,641.1290767634589,650.4208025136539,13500
2021-06-11,639.439697265625,645.3526138849901,638.59499489143,643.6632091366001,27900
2021-06-14,645.3526000976562,645.3526000976562,637.7502788923174,638.5949812484662,5300
2021-06-15,639.439697265625,645.3526138849901,636.90559014304,645.3526138849901,24900
2021-06-16,641.1289672851562,641.9736694818429,638.5948606950964,641.1289672851562,6600
2021-06-17,638.594970703125,641.9737800719246,637.7502683609251,641.1290777297247,9900
2021-06-18,638.594970703125,641.9737800719246,636.9055660187253,641.9737800719246,7300
2021-06-21,636.0609130859375,639.4397227172041,627.613889007771,631.8374010468542,28900
2021-06-22,641.1289672851562,643.6630738752161,637.7501584984097,640.2842650884696,8800
2021-06-23,646.1972045898438,646.1972045898438,641.9736934487337,641.9736934487337,17200
2021-06-24,646.1972045898438,646.1972045898438,640.2842889922897,640.2842889922897,6500
2021-06-25,647.88671875,648.7314211212516,643.6632068937419,646.1973140074967,11600
2021-06-28,656.3336791992188,656.3336791992188,647.0419540110703,649.5760608805653,21600
2021-06-29,663.09130859375,663.09130859375,655.4889878582802,657.1783924661624,28900
2021-06-30,658.8677978515625,665.6254162910657,658.8677978515625,663.9360116811899,9100
2021-07-01,657.1784057617188,661.4019173668712,656.3337034406883,661.4019173668712,14100
2021-07-02,659.7125854492188,660.5572878633662,658.0231806209237,658.8678830350713,7000
2021-07-05,658.8677978515625,661.4019047663762,658.0230955466246,659.7125001565004,10300
2021-07-06,660.5572509765625,663.0913580774956,658.8678462426071,659.7125486095848,14900
2021-07-07,658.0231323242188,659.7125370285171,654.644322915622,657.1784299720696,14800
2021-07-08,652.1101684570312,659.7124890737583,652.1101684570312,659.7124890737583,14900
2021-07-09,636.9055786132812,663.9360540981951,630.1479597420528,652.1102210735453,108500
2021-07-12,663.9359741210938,663.9359741210938,640.2843109208512,648.7313334923665,59700
2021-07-13,663.9359741210938,667.3147831496999,658.0230583210332,663.0912718639422,20800
2021-07-14,669.848876953125,671.5382814347217,663.9359612675363,663.9359612675363,26000
2021-07-15,661.40185546875,674.9170913403975,661.40185546875,673.2276868564416,12700
2021-07-16,660.5572509765625,664.780762811451,660.5572509765625,661.4019533435402,5500
2021-07-19,657.1784057617188,660.5572150458407,650.4207871934749,658.0231080827492,13800
2021-07-20,650.4207763671875,654.6442879020394,647.8866694462764,654.6442879020394,17300
2021-07-21,654.6443481445312,661.4019672221522,654.6443481445312,661.4019672221522,8600
2021-07-26,655.489013671875,659.7125253579052,651.2655019858449,658.0231206834931,13800
2021-07-27,656.3336791992188,658.0230837788821,652.9548700398921,658.0230837788821,3900
2021-07-28,653.799560546875,658.8677741945252,653.799560546875,658.0230719199169,5300
2021-07-29,650.4207763671875,655.4889902090098,647.8866694462764,655.4889902090098,9000
2021-07-30,645.3526000976562,647.8867071661026,645.3526000976562,647.0420048099538,5900
2021-08-02,663.09130859375,663.09130859375,654.6442855543391,654.6442855543391,21100
2021-08-03,660.5572509765625,664.780762811451,660.5572509765625,663.0913580774956,7500
2021-08-04,650.4207763671875,661.4019063578024,649.5760740602171,660.557204050832,12400
2021-08-05,646.1972045898438,650.4207157309538,646.1972045898438,650.4207157309538,4000
2021-08-06,642.8184814453125,652.1102071955075,641.1290767634589,652.1102071955075,5200
2021-08-10,641.9738159179688,647.0420302541633,640.2844111392372,645.3526254754318,5400
2021-08-11,643.6631469726562,646.1972538505014,641.1290400948112,641.9737423874262,5700
2021-08-12,647.88671875,651.2655282350065,643.6632068937419,643.6632068937419,8600
2021-08-13,645.3526000976562,652.9549213029952,642.81849302921,647.8867071661026,15000
2021-08-16,643.6631469726562,648.7313607283465,643.6631469726562,645.3525515578864,7500
2021-08-17,629.30322265625,648.7313758389262,629.30322265625,648.7313758389262,25300
2021-08-18,632.6820068359375,633.5267091147572,627.6137931630194,629.3031977206588,8700
2021-08-19,625.9244384765625,641.1290807067625,625.9244384765625,633.5267595916624,22400
2021-08-20,623.3903198242188,627.6138314761444,620.8562128330634,626.7691291457592,12200
2021-08-23,635.216064453125,635.216064453125,623.3902334659657,623.3902334659657,8700
2021-08-24,640.2843627929688,642.8184697697219,636.9055534906312,640.2843627929688,9100
2021-08-25,629.30322265625,646.1972689020554,629.30322265625,646.1972689020554,9600
2021-08-26,636.9055786132812,641.129090407799,629.3032573831492,629.3032573831492,10200
2021-08-27,634.3714599609375,639.4396740218771,630.9926505869778,636.9055669914073,18300
2021-08-30,645.3526000976562,645.3526000976562,638.5949812484662,644.5078977415075,9900
2021-08-31,652.1101684570312,655.488977620021,646.1972524217991,646.1972524217991,14300
2021-09-01,656.3336791992188,656.3336791992188,652.1101677500603,652.1101677500603,4500
2021-09-02,653.799560546875,658.8677741945252,652.9548582722666,658.0230719199169,15600
2021-09-03,660.5572509765625,660.5572509765625,655.4890367746963,658.0231438756294,14000
2021-09-06,659.7125854492188,660.5572878633662,655.4890733784812,660.5572878633662,16600
2021-09-07,661.40185546875,661.40185546875,656.3336420168822,656.3336420168822,12700
2021-09-08,671.538330078125,671.538330078125,658.867795548349,658.867795548349,25900
2021-09-09,673.227783203125,674.0724855659897,663.9360572116138,670.6936761145311,23100
2021-09-10,684.2089233398438,684.2089233398438,671.5383877224392,674.0724948459201,38200
2021-09-13,686.7429809570312,686.7429809570312,667.3148277442248,684.2088740162304,30900
2021-09-14,688.4324340820312,688.4324340820312,681.674815097177,687.5877317089245,23800
2021-09-15,689.2771606445312,690.9665654500325,682.519541422526,686.7430534362793,17000
2021-09-16,691.8112182617188,692.6559206039186,683.3641948397197,692.6559206039186,18100
2021-09-17,689.2771606445312,691.8112678527832,687.5877558390299,691.8112678527832,18800
2021-09-21,679.9853515625,684.2088630628882,674.9171377620341,684.2088630628882,20000
2021-09-22,673.227783203125,682.5195091946362,672.3830808402604,679.9854021060422,16600
2021-09-24,686.7429809570312,688.4323855842318,675.7618508802276,675.7618508802276,31000
2021-09-27,684.2089233398438,695.190054208261,683.3642209653501,686.7430304633247,36800
2021-09-28,688.4324340820312,690.1218388282449,673.2277913661092,690.1218388282449,24400
2021-09-29,679.1406860351562,682.5194954184157,674.072471960267,676.6065789977116,23700
2021-09-30,671.538330078125,682.5194600039308,669.0042231721699,682.5194600039308,25400
2021-10-01,658.8677978515625,669.8489278157552,651.2654771071215,669.8489278157552,29900
2021-10-04,659.7125854492188,665.6255023482514,652.9549661360386,665.6255023482514,14800
2021-10-05,656.3336791992188,664.7807020975356,647.8866563009019,651.2654654602287,30500
2021-10-06,663.09130859375,674.072438544984,661.4019039858679,664.7807132016321,18600
2021-10-07,674.0723876953125,674.0723876953125,663.0912585724566,667.314769773555,20900
2021-10-08,684.2089233398438,704.481780327691,674.0724948459201,674.9171972204138,157200
2021-10-11,692.6558227539062,695.189929422518,679.9852894108469,686.7429071938119,30900
