Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,187.03155517578125,187.03155517578125,187.03155517578125,187.03155517578125,0
2005-01-04 00:00:00+09:00,193.26590380131802,193.26590380131802,187.65495820708622,188.2783966064453,24000
2005-01-05 00:00:00+09:00,188.27842179637844,188.27842179637844,182.66747545145324,183.9143524169922,34000
2005-01-06 00:00:00+09:00,181.4205679697533,185.1611982371709,173.3158690570152,182.04400634765625,37000
2005-01-07 00:00:00+09:00,182.04402633826493,182.04402633826493,178.9268341064453,178.9268341064453,17000
2005-01-10 00:00:00+09:00,178.9268341064453,178.9268341064453,178.9268341064453,178.9268341064453,0
2005-01-11 00:00:00+09:00,176.4331103094693,180.79718017578128,176.4331103094693,180.79718017578125,21000
2005-01-12 00:00:00+09:00,180.79715447676807,180.79715447676807,176.43308523077712,177.67996215820312,30000
2005-01-13 00:00:00+09:00,180.79716000314485,183.9143524169922,180.17372152037538,183.9143524169922,44000
2005-01-14 00:00:00+09:00,185.16123962402344,188.90187072753906,181.4206085205078,187.03155517578125,75000
2005-01-17 00:00:00+09:00,189.52532979261835,189.52532979261835,184.53782111386522,187.65501403808594,23000
2005-01-18 00:00:00+09:00,183.9143524169922,187.0315448308395,180.79716000314485,183.9143524169922,30000
2005-01-19 00:00:00+09:00,178.30340576171875,182.0440366518247,177.67996728003442,178.30340576171875,43000
2005-01-20 00:00:00+09:00,181.42058966569837,196.38311252472505,181.42058966569837,195.75967407226562,168000
2005-01-21 00:00:00+09:00,190.77218627929688,193.26594034830728,188.27843221028644,190.77218627929688,48000
2005-01-24 00:00:00+09:00,190.77218627929688,190.77218627929688,184.53780110677081,187.03155517578125,18000
2005-01-25 00:00:00+09:00,186.40811152071566,186.40811152071566,184.5377960205078,184.5377960205078,26000
2005-01-26 00:00:00+09:00,178.3034459274659,182.04407766020995,178.3034459274659,181.42063903808594,26000
2005-01-27 00:00:00+09:00,181.42063903808594,181.42063903808594,181.42063903808594,181.42063903808594,10000
2005-01-28 00:00:00+09:00,182.66747513350904,182.66747513350904,177.67996728003442,178.30340576171875,36000
2005-01-31 00:00:00+09:00,181.42062347103848,186.40813202007047,181.42062347103848,185.1612548828125,32000
2005-02-01 00:00:00+09:00,188.27843221028644,188.27843221028644,183.91436258951822,187.03155517578125,39000
2005-02-02 00:00:00+09:00,187.0315448308395,187.0315448308395,182.66747545145324,183.9143524169922,21000
2005-02-03 00:00:00+09:00,183.29085772517598,183.29085772517598,181.42054285042929,182.66741943359375,26000
2005-02-04 00:00:00+09:00,180.79720041596195,182.66751628233396,180.79720041596195,181.42063903808594,22000
2005-02-07 00:00:00+09:00,181.42061872811155,182.66749583277212,180.79718017578128,180.79718017578125,22000
2005-02-08 00:00:00+09:00,180.79720041596195,181.42063903808594,179.55032317171393,181.42063903808594,17000
2005-02-09 00:00:00+09:00,181.4206290063561,181.4206290063561,180.1737518310547,180.1737518310547,15000
2005-02-10 00:00:00+09:00,180.7971850544417,183.91437790020794,180.17374648528846,183.2909393310547,47000
2005-02-11 00:00:00+09:00,183.2909393310547,183.2909393310547,183.2909393310547,183.2909393310547,0
2005-02-14 00:00:00+09:00,183.29095490445798,183.29095490445798,180.79720041596195,181.42063903808594,34000
2005-02-15 00:00:00+09:00,180.7971853680081,180.7971853680081,177.056553946601,179.55030822753906,26000
2005-02-16 00:00:00+09:00,180.79719041870538,180.79719041870538,177.67999748045185,180.1737518310547,10000
2005-02-17 00:00:00+09:00,178.30342596646014,180.79718017578128,178.30342596646014,180.79718017578125,14000
2005-02-18 00:00:00+09:00,177.67995721371747,178.9268341064453,177.67995721371747,178.9268341064453,13000
2005-02-21 00:00:00+09:00,178.30342112949916,178.30342112949916,173.31591284615652,174.5627899169922,25000
2005-02-22 00:00:00+09:00,173.93936680542433,173.93936680542433,171.44561244262255,172.69248962402344,19000
2005-02-23 00:00:00+09:00,170.198735705161,170.198735705161,165.21122696654822,168.9518585205078,24000
2005-02-24 00:00:00+09:00,168.95181790520164,169.57525634765625,166.45806413538315,169.57525634765625,35000
2005-02-25 00:00:00+09:00,168.95181790520164,169.57525634765625,167.70494102029238,169.57525634765625,27000
2005-02-28 00:00:00+09:00,168.3284149169922,168.95185349075882,167.0815377694589,168.3284149169922,13000
2005-03-01 00:00:00+09:00,167.7049813358546,168.95185852050778,166.4581041512014,168.9518585205078,22000
2005-03-02 00:00:00+09:00,168.95182335419466,173.9393310546875,168.95182335419466,173.9393310546875,22000
2005-03-03 00:00:00+09:00,174.5627899169922,175.18622845241,174.5627899169922,174.5627899169922,17000
2005-03-04 00:00:00+09:00,175.80967712402344,175.80967712402344,172.06904569585274,175.80967712402344,21000
2005-03-07 00:00:00+09:00,175.80964644237233,177.05652336749552,173.9393310546875,173.9393310546875,24000
2005-03-08 00:00:00+09:00,173.9393614099381,175.80967712402344,173.9393614099381,175.80967712402344,10000
2005-03-09 00:00:00+09:00,177.0565286912682,177.0565286912682,175.18621324734636,176.43309020996094,14000
2005-03-10 00:00:00+09:00,176.43311569538523,178.3034314094706,175.80967712402344,175.80967712402344,30000
2005-03-11 00:00:00+09:00,175.18619227754897,175.18619227754897,172.06900024414062,172.06900024414062,23000
2005-03-14 00:00:00+09:00,172.069046359592,172.069046359592,168.3284149169922,168.3284149169922,15000
2005-03-15 00:00:00+09:00,172.0690514821408,172.0690514821408,168.95185852050778,168.9518585205078,19000
2005-03-16 00:00:00+09:00,170.82212343077728,172.06900024414062,168.95180821073228,172.06900024414062,17000
2005-03-17 00:00:00+09:00,172.06905103332298,173.93936680542433,171.44561244262255,172.69248962402344,18000
2005-03-18 00:00:00+09:00,172.6924847613324,173.9393619076236,170.19873046875,170.19873046875,24000
2005-03-21 00:00:00+09:00,170.19873046875,170.19873046875,170.19873046875,170.19873046875,0
2005-03-22 00:00:00+09:00,172.06903588510778,172.6924744209234,170.82215881347656,170.82215881347656,11000
2005-03-23 00:00:00+09:00,171.44557189941406,172.06901034268466,170.82213345614346,171.44557189941406,10000
2005-03-24 00:00:00+09:00,171.44556183745897,172.06900024414062,166.4580545840056,172.06900024414062,52000
2005-03-25 00:00:00+09:00,172.0690156670027,173.9393310546875,169.57526181675627,173.9393310546875,65000
2005-03-28 00:00:00+09:00,172.68347687773652,172.68347687773652,171.42759704589844,171.42759704589844,16000
2005-03-29 00:00:00+09:00,172.68349647521973,175.8231964111328,171.4276165008545,175.8231964111328,19000
2005-03-30 00:00:00+09:00,175.82317127900964,175.82317127900964,170.79965209960938,170.79965209960938,16000
2005-03-31 00:00:00+09:00,172.05553189445942,172.05553189445942,169.5437723047593,170.79965209960938,4000
2005-04-01 00:00:00+09:00,173.93934636916558,173.93934636916558,170.1717070976313,172.05552673339844,8000
2005-04-04 00:00:00+09:00,168.91582734045323,172.05552673339844,168.91582734045323,172.05552673339844,8000
2005-04-05 00:00:00+09:00,170.17171209161933,172.6834716796875,170.17171209161933,172.6834716796875,4000
2005-04-06 00:00:00+09:00,172.6834716796875,172.6834716796875,172.6834716796875,172.6834716796875,5000
2005-04-07 00:00:00+09:00,170.79965712997938,171.42759704589844,170.79965712997938,171.42759704589844,3000
2005-04-08 00:00:00+09:00,172.68347179188447,172.68347179188447,170.79965209960938,170.79965209960938,14000
2005-04-11 00:00:00+09:00,170.1717326976635,170.1717326976635,169.54379272460938,169.54379272460938,26000
2005-04-12 00:00:00+09:00,169.54377241737336,170.7996522130576,168.91583251953125,168.91583251953125,67000
2005-04-13 00:00:00+09:00,166.40409389218152,169.54379377693968,163.892333984375,163.892333984375,35000
2005-04-14 00:00:00+09:00,163.26434227728075,163.26434227728075,149.44966716151086,155.72906494140625,80000
2005-04-15 00:00:00+09:00,152.58936605145854,155.72906494140625,152.58936605145854,155.72906494140625,25000
2005-04-18 00:00:00+09:00,150.70556640625,150.70556640625,147.56586710611978,150.70556640625,34000
2005-04-19 00:00:00+09:00,153.8452911376953,154.47323110152263,151.333531282386,153.8452911376953,18000
2005-04-20 00:00:00+09:00,154.4732364607446,154.4732364607446,149.44971657584236,152.58941650390625,11000
2005-04-21 00:00:00+09:00,150.70556640625,150.70556640625,149.4496866861979,150.70556640625,10000
2005-04-22 00:00:00+09:00,153.84525585551506,158.8687744140625,152.58937621587822,158.8687744140625,36000
2005-04-25 00:00:00+09:00,160.12465380464005,160.75259362348177,155.10113525390625,155.10113525390625,20000
2005-04-26 00:00:00+09:00,156.9849853515625,156.9849853515625,154.47322558593748,156.9849853515625,9000
2005-04-27 00:00:00+09:00,156.98497513850845,157.6129150390625,153.8452756357383,157.6129150390625,5000
2005-04-28 00:00:00+09:00,156.98499640319574,157.61293638880852,152.58941650390625,152.58941650390625,12000
2005-04-29 00:00:00+09:00,152.58941650390625,152.58941650390625,152.58941650390625,152.58941650390625,0
2005-05-02 00:00:00+09:00,156.9849500469133,160.12464904785156,153.84525104597503,160.12464904785156,60000
2005-05-03 00:00:00+09:00,160.12464904785156,160.12464904785156,160.12464904785156,160.12464904785156,0
2005-05-04 00:00:00+09:00,160.12464904785156,160.12464904785156,160.12464904785156,160.12464904785156,0
2005-05-05 00:00:00+09:00,160.12464904785156,160.12464904785156,160.12464904785156,160.12464904785156,0
2005-05-06 00:00:00+09:00,156.98495495460722,158.8687744140625,153.84525585551506,158.8687744140625,15000
2005-05-09 00:00:00+09:00,158.86876944747624,160.12464904785156,155.72907044653797,160.12464904785156,10000
2005-05-10 00:00:00+09:00,159.4967045710637,165.7761023888221,158.86876478928784,163.26434326171875,43000
2005-05-11 00:00:00+09:00,163.26434326171875,165.14816260704626,160.75258413461538,163.26434326171875,24000
2005-05-12 00:00:00+09:00,165.7761482869772,170.79966793203712,163.26438846444725,167.0320281982422,39000
2005-05-13 00:00:00+09:00,168.91583240733425,172.68347179188447,168.28789250990923,170.79965209960938,21000
2005-05-16 00:00:00+09:00,170.17167635106327,170.79961611619635,166.40403776026483,168.28785705566406,42000
2005-05-17 00:00:00+09:00,166.40404776241004,168.28786717104109,165.148168156656,167.65992736816406,20000
2005-05-18 00:00:00+09:00,161.38057307490595,169.54379272460938,160.12469312879773,169.54379272460938,19000
2005-05-19 00:00:00+09:00,166.40403776026483,168.28785705566406,163.89227869973251,168.28785705566406,18000
2005-05-20 00:00:00+09:00,165.14820337835346,166.40408325195312,163.26438356795398,166.40408325195312,18000
2005-05-23 00:00:00+09:00,163.89232350475382,166.40408325195312,163.26438356795398,166.40408325195312,20000
2005-05-24 00:00:00+09:00,163.26438356795398,167.03202318875293,163.26438356795398,166.40408325195312,38000
2005-05-25 00:00:00+09:00,167.65994262695312,167.65994262695312,162.63642374674478,165.776123046875,39000
2005-05-26 00:00:00+09:00,163.26434326171875,163.26434326171875,156.98494544396033,163.26434326171875,40000
2005-05-27 00:00:00+09:00,163.2643383695879,166.40403718438768,161.38051908070804,164.5202178955078,80000
2005-05-30 00:00:00+09:00,162.6364034799429,163.26434326171875,161.3805239163912,163.26434326171875,13000
2005-05-31 00:00:00+09:00,163.26438403037523,163.26438403037523,160.75262427606177,162.63644409179688,16000
2005-06-01 00:00:00+09:00,157.6129204354635,158.8688002795708,154.4732208251953,154.4732208251953,47000
2005-06-02 00:00:00+09:00,154.47319543506453,157.61289452927315,154.47319543506453,155.10113525390625,25000
2005-06-03 00:00:00+09:00,155.729121473969,155.729121473969,150.7056014264216,153.2173614501953,43000
2005-06-06 00:00:00+09:00,153.21731107197112,158.86876926724872,150.70555187406995,158.24082946777344,38000
2005-06-07 00:00:00+09:00,156.98500148585583,156.98500148585583,151.96148143830845,153.2173614501953,15000
2005-06-08 00:00:00+09:00,154.47323110152263,154.47323110152263,153.8452911376953,153.8452911376953,2000
2005-06-09 00:00:00+09:00,152.58941650390625,152.58941650390625,150.07765656145514,152.58941650390625,11000
2005-06-10 00:00:00+09:00,152.5893808790475,152.5893808790475,150.7055613620222,151.96144104003906,7000
2005-06-13 00:00:00+09:00,148.82177659022958,152.58941650390625,148.82177659022958,152.58941650390625,11000
2005-06-14 00:00:00+09:00,152.58936034396478,152.58936034396478,147.56584230794948,151.33348083496094,14000
2005-06-15 00:00:00+09:00,151.33353653268068,152.58941650390625,151.33353653268068,152.58941650390625,4000
2005-06-16 00:00:00+09:00,152.58942233814915,152.58942233814915,149.44972229003906,149.44972229003906,15000
2005-06-17 00:00:00+09:00,148.1938414026479,153.2173614501953,148.1938414026479,153.2173614501953,27000
2005-06-20 00:00:00+09:00,150.70554108045903,151.96142058946285,150.70554108045903,151.33348083496094,5000
2005-06-21 00:00:00+09:00,151.3335319104055,151.3335319104055,147.5658921118062,150.07765197753906,18000
2005-06-22 00:00:00+09:00,150.07765197753906,150.07765197753906,150.07765197753906,150.07765197753906,1000
2005-06-23 00:00:00+09:00,150.07765197753906,150.07765197753906,148.1938320782394,150.07765197753906,9000
2005-06-24 00:00:00+09:00,150.07765197753906,150.07765197753906,147.5658921118062,150.07765197753906,20000
2005-06-27 00:00:00+09:00,156.35701991309804,158.86877926913175,146.93792232797165,151.96144104003906,100000
2005-06-28 00:00:00+09:00,149.44971201110585,150.70559194397228,147.5658921118062,150.07765197753906,22000
2005-06-29 00:00:00+09:00,150.07762654622394,150.70556640625,148.19380696614581,150.70556640625,20000
2005-06-30 00:00:00+09:00,150.70559194397228,150.70559194397228,148.82177204467263,150.07765197753906,10000
2005-07-01 00:00:00+09:00,151.3335319104055,151.3335319104055,146.93795214537298,150.07765197753906,38000
2005-07-04 00:00:00+09:00,147.56590226117302,150.07766229966109,145.054142222685,149.44972229003906,94000
2005-07-05 00:00:00+09:00,147.56587736596364,147.56587736596364,145.6820576549088,146.30999755859375,41000
2005-07-06 00:00:00+09:00,145.05410766601562,147.56586710611978,145.05410766601562,146.93792724609375,68000
2005-07-07 00:00:00+09:00,146.30997199516793,148.82173117105063,145.05409240722656,145.05409240722656,52000
2005-07-08 00:00:00+09:00,146.93795214537298,153.21735180970515,145.68207221250654,150.07765197753906,120000
2005-07-11 00:00:00+09:00,151.33348083496094,154.4731796074705,151.33348083496094,151.33348083496094,77000
2005-07-12 00:00:00+09:00,150.70556640625,151.33350626627603,150.07762654622394,150.70556640625,20000
2005-07-13 00:00:00+09:00,150.07766229966109,150.07766229966109,147.56590226117302,149.44972229003906,7000
2005-07-14 00:00:00+09:00,147.56590226117302,149.44972229003906,146.93796225155103,149.44972229003906,24000
2005-07-15 00:00:00+09:00,147.56590226117302,150.07766229966109,147.56590226117302,149.44972229003906,17000
2005-07-18 00:00:00+09:00,149.44972229003906,149.44972229003906,149.44972229003906,149.44972229003906,0
2005-07-19 00:00:00+09:00,147.5658416748047,149.4496609302277,144.4261429157663,147.5658416748047,70000
