Date,Open,High,Low,Close,Volume
2006-06-20 00:00:00+09:00,852.5711784167518,953.9145486424462,815.5728365782077,912.09033203125,3756240
2006-06-21 00:00:00+09:00,937.8285178332349,974.8268658102111,875.0921353801024,923.3508911132812,984000
2006-06-22 00:00:00+09:00,936.2197083616094,941.0455831469785,884.7437420694611,904.0472412109375,283440
2006-06-23 00:00:00+09:00,889.569710743932,897.6128048166618,855.7885836809394,884.7438354492188,131520
2006-06-26 00:00:00+09:00,884.7438354492188,910.4817741841048,881.5265224158254,884.7438354492188,119280
2006-06-27 00:00:00+09:00,889.5695406957967,889.5695406957967,844.5280151367188,844.5280151367188,90240
2006-06-28 00:00:00+09:00,846.1366730806135,852.5711094198456,822.0073011700956,836.4849243164062,112320
2006-06-29 00:00:00+09:00,849.3539292279412,849.3539292279412,812.3555887292695,820.398681640625,93120
2006-06-30 00:00:00+09:00,833.2675994972561,842.9193481179014,778.5743730228259,789.8347778320312,97680
2006-07-03 00:00:00+09:00,785.0089272330124,805.9210341668373,757.6622896059488,804.3123779296875,73200
2006-07-04 00:00:00+09:00,812.3554145789547,820.3985057660566,794.6604820098503,807.529541015625,82560
2006-07-05 00:00:00+09:00,804.3124357265561,804.3124357265561,783.4003272900137,793.0521240234375,29760
2006-07-06 00:00:00+09:00,781.7917285114228,786.6176033787772,768.9227131559161,778.574462890625,25200
2006-07-07 00:00:00+09:00,776.9658106752007,776.9658106752007,730.315673828125,730.315673828125,47280
2006-07-10 00:00:00+09:00,719.0553335290426,739.9674416137245,707.7949748877036,712.620849609375,39120
2006-07-11 00:00:00+09:00,715.8379266830563,723.8810653405086,682.0568103004991,683.6654663085938,25920
2006-07-12 00:00:00+09:00,683.6656294867241,683.6656294867241,653.1017235699795,659.5362548828125,22800
2006-07-13 00:00:00+09:00,648.2757398188157,682.0568585932298,645.0585218301799,675.6223754882812,19920
2006-07-14 00:00:00+09:00,669.1878050610754,669.1878050610754,643.4497817444801,651.492919921875,8880
2006-07-17 00:00:00+09:00,651.492919921875,651.492919921875,651.492919921875,651.492919921875,0
2006-07-18 00:00:00+09:00,645.0585180705642,645.0585180705642,593.582512147965,598.4083862304688,43680
2006-07-19 00:00:00+09:00,637.0154673258463,694.9259643554688,620.9292338601789,694.9259643554688,166800
2006-07-20 00:00:00+09:00,720.6639932804974,739.9674935212936,694.9260086686644,704.5777587890625,125760
2006-07-21 00:00:00+09:00,665.9706745615629,706.186279296875,665.9706745615629,706.186279296875,32400
2006-07-24 00:00:00+09:00,719.0553001136909,752.8364215955422,678.8396950111901,739.9674072265625,62400
2006-07-25 00:00:00+09:00,772.1397569444445,773.7483657288552,630.5808172138533,651.492919921875,158880
2006-07-26 00:00:00+09:00,611.2774715920566,622.8595707561523,598.4084568116118,614.4946899414062,70800
2006-07-27 00:00:00+09:00,604.8429406379931,618.998871034787,598.4084568116118,614.4946899414062,26640
2006-07-28 00:00:00+09:00,614.4948031700011,624.1465542518739,611.2775842278375,619.3206787109375,14160
2006-07-31 00:00:00+09:00,621.2509045039673,659.5362075461243,620.285729589084,657.9275512695312,43680
2006-08-01 00:00:00+09:00,656.3189190602319,688.4914308018228,646.6671702505226,672.4051513671875,30720
2006-08-02 00:00:00+09:00,667.5792985336848,696.5345458984375,643.4499257297241,696.5345458984375,51120
2006-08-03 00:00:00+09:00,707.7949419956341,743.1846726007276,702.9690674982268,739.9674072265625,72000
2006-08-04 00:00:00+09:00,727.0984259843069,801.0951511437831,727.0984259843069,780.1830444335938,93840
2006-08-07 00:00:00+09:00,780.183119264866,799.4865716065996,754.4450885538527,778.574462890625,89520
2006-08-08 00:00:00+09:00,765.7053454703955,765.7053454703955,707.7948583456011,733.5328369140625,30000
2006-08-09 00:00:00+09:00,722.2725355788402,722.2725355788402,675.6224016597727,720.6638793945312,19200
2006-08-10 00:00:00+09:00,720.6638358899531,720.6638358899531,675.6223608742297,685.2741088867188,12480
2006-08-11 00:00:00+09:00,693.3174050870508,701.3604988353892,678.8397797868179,686.8828735351562,9600
2006-08-14 00:00:00+09:00,693.317312173076,707.79493553311,693.317312173076,706.186279296875,13920
2006-08-15 00:00:00+09:00,704.5776049116968,704.5776049116968,685.2741088867188,685.2741088867188,14640
2006-08-16 00:00:00+09:00,677.2310745538564,698.1432298996755,677.2310745538564,694.9259643554688,23040
2006-08-17 00:00:00+09:00,707.7949512920734,723.8811841188201,691.7086713376455,696.5345458984375,51360
2006-08-18 00:00:00+09:00,693.3173471680099,699.7518310546875,680.448332266972,699.7518310546875,21360
2006-08-21 00:00:00+09:00,712.6208633880327,714.2294726171316,702.9691137580714,711.01220703125,32160
2006-08-22 00:00:00+09:00,717.446774658822,717.446774658822,702.969149478225,704.5777587890625,18240
2006-08-23 00:00:00+09:00,714.229396040331,720.6638793945312,699.7517731476216,720.6638793945312,31200
2006-08-24 00:00:00+09:00,707.7949829101562,719.055341679125,706.186326566244,707.7949829101562,33840
2006-08-25 00:00:00+09:00,704.5777587890625,707.795024538424,691.7087429193031,704.5777587890625,42720
2006-08-28 00:00:00+09:00,694.9259110030595,707.7949250641944,685.274162239128,690.1000366210938,34800
2006-08-29 00:00:00+09:00,685.2741814243159,685.2741814243159,653.1016689346046,662.75341796875,54480
