Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1310.193603515625,1310.193603515625,1310.193603515625,1310.193603515625,0
2005-01-04 00:00:00+09:00,1310.1934886867716,1326.990841105833,1310.1934886867716,1321.3917236328125,30800
2005-01-05 00:00:00+09:00,1326.991342050058,1377.3834183304398,1326.991342050058,1360.5860595703125,108000
2005-01-06 00:00:00+09:00,1360.5859354823087,1366.1850545583677,1349.387697330191,1354.98681640625,34700
2005-01-07 00:00:00+09:00,1371.783944406817,1394.180416968561,1360.585708125945,1388.581298828125,100900
2005-01-10 00:00:00+09:00,1388.581298828125,1388.581298828125,1388.581298828125,1388.581298828125,0
2005-01-11 00:00:00+09:00,1388.5815488047808,1410.9780253984063,1377.383310507968,1405.37890625,75100
2005-01-12 00:00:00+09:00,1399.7796630859375,1405.378781738281,1388.58142578125,1399.7796630859375,41800
2005-01-13 00:00:00+09:00,1399.779535108997,1405.378653249433,1388.581298828125,1388.581298828125,30400
2005-01-14 00:00:00+09:00,1382.982180687689,1394.180416968561,1377.383062547253,1388.581298828125,20700
2005-01-17 00:00:00+09:00,1394.1805419921877,1399.7796606347265,1394.1805419921877,1394.1805419921875,13200
2005-01-18 00:00:00+09:00,1399.7796606347265,1416.5770165623433,1388.5814233496487,1394.1805419921875,48800
2005-01-19 00:00:00+09:00,1405.378789004601,1422.1761450484807,1394.1805516420147,1416.5770263671875,45200
2005-01-20 00:00:00+09:00,1399.7796630859375,1416.5770190429687,1394.1805444335937,1399.7796630859375,20800
2005-01-21 00:00:00+09:00,1399.7796703233078,1416.5770263671875,1399.7796703233078,1416.5770263671875,23700
2005-01-24 00:00:00+09:00,1405.378781738281,1410.9779003906249,1399.7796630859375,1399.7796630859375,15900
2005-01-25 00:00:00+09:00,1394.1806679531871,1405.3789062499998,1388.5815488047808,1405.37890625,29500
2005-01-26 00:00:00+09:00,1399.7797871015935,1416.5771445468126,1399.7797871015935,1405.37890625,15300
2005-01-27 00:00:00+09:00,1410.9780386991279,1455.7709923086238,1410.9780386991279,1444.57275390625,87900
2005-01-28 00:00:00+09:00,1444.572627067566,1450.1717457771301,1416.5770335197449,1433.3743896484375,42300
2005-01-31 00:00:00+09:00,1422.1762789575291,1450.171875,1422.1762789575291,1450.171875,24100
2005-02-01 00:00:00+09:00,1455.7709923086238,1455.7709923086238,1438.9736347050628,1444.57275390625,18900
2005-02-02 00:00:00+09:00,1461.3701245577831,1494.9648400648584,1461.3701245577831,1483.7666015625,94500
2005-02-03 00:00:00+09:00,1506.1627100894327,1517.3609458521794,1483.7662385639392,1489.3653564453125,108800
2005-02-04 00:00:00+09:00,1483.7662222558965,1483.7662222558965,1444.5723975170617,1461.3697509765625,69700
2005-02-07 00:00:00+09:00,1466.9692326254826,1472.568351833977,1450.171875,1450.171875,36500
2005-02-08 00:00:00+09:00,1461.3701134169885,1466.9692326254826,1433.3745173745174,1450.171875,76200
2005-02-09 00:00:00+09:00,1461.3696251502404,1466.9687424879808,1455.7705078125,1455.7705078125,38700
2005-02-10 00:00:00+09:00,1461.3696251502404,1466.9687424879808,1450.1713904747596,1455.7705078125,35800
2005-02-11 00:00:00+09:00,1455.7705078125,1455.7705078125,1455.7705078125,1455.7705078125,0
2005-02-14 00:00:00+09:00,1466.9692326254826,1472.568351833977,1450.171875,1450.171875,30100
2005-02-15 00:00:00+09:00,1450.1718860554245,1489.3657208136792,1444.5727668042452,1483.7666015625,82000
2005-02-16 00:00:00+09:00,1483.7666015625,1489.3657208136792,1478.1674823113208,1483.7666015625,42400
2005-02-17 00:00:00+09:00,1472.5678598257211,1478.1669771634615,1450.1713904747596,1455.7705078125,46300
2005-02-18 00:00:00+09:00,1455.7706331567288,1466.968868796396,1450.1715153368953,1461.3697509765625,22700
2005-02-21 00:00:00+09:00,1461.3697509765623,1472.5679866162295,1455.7706331567288,1461.3697509765625,32700
2005-02-22 00:00:00+09:00,1472.568603515625,1483.766843846542,1466.9694833501662,1472.568603515625,44100
2005-02-23 00:00:00+09:00,1472.5679866162295,1472.5679866162295,1444.5723975170617,1461.3697509765625,41900
2005-02-24 00:00:00+09:00,1466.968868796396,1472.5679866162295,1455.7706331567288,1461.3697509765625,23300
2005-02-25 00:00:00+09:00,1466.9690078563904,1506.1628363105688,1461.3698895057935,1494.964599609375,69800
2005-02-28 00:00:00+09:00,1506.163078567217,1506.163078567217,1478.1674823113208,1483.7666015625,72600
2005-03-01 00:00:00+09:00,1494.9646104200299,1534.1584391576337,1489.3654920289437,1517.361083984375,142900
2005-03-02 00:00:00+09:00,1534.1584391576337,1534.1584391576337,1517.3610839843748,1517.361083984375,71000
2005-03-03 00:00:00+09:00,1511.7619655932886,1528.5593207665474,1500.563728811116,1517.361083984375,37600
