Date,Open,High,Low,Close,Volume
2019-09-20 00:00:00+09:00,1846.150793575546,2022.909912109375,1836.330842545889,2022.909912109375,6875300
2019-09-24 00:00:00+09:00,2013.0900396653162,2042.549893904321,1949.2603554808063,1988.5401611328125,2439300
2019-09-25 00:00:00+09:00,1993.4499923522214,2062.1896472609187,1950.2422092667546,2037.6397705078125,1750700
2019-09-26 00:00:00+09:00,2047.4598265126392,2049.4238167538983,1905.0705340213526,1950.2423095703125,884200
2019-09-27 00:00:00+09:00,1898.1965495948732,1914.8904664821534,1819.636940713554,1864.8087158203125,767100
2019-09-30 00:00:00+09:00,1886.4125723021668,1899.1785085020254,1723.4013869808966,1810.7989501953125,531900
2019-10-01 00:00:00+09:00,1793.1230422209032,1865.7906792002827,1789.1950618436395,1802.9429931640625,217000
2019-10-02 00:00:00+09:00,1799.9970384932242,1908.016500705038,1793.123072716109,1864.8087158203125,548300
2019-10-03 00:00:00+09:00,1836.3307203565323,1841.2406955446515,1726.3472761426651,1759.735107421875,335200
2019-10-04 00:00:00+09:00,1799.0150791952055,1804.907049978596,1752.8613080586472,1792.14111328125,159800
2019-10-07 00:00:00+09:00,1796.0690474324138,1796.0690474324138,1756.789243223941,1761.69921875,101500
2019-10-08 00:00:00+09:00,1761.699151135598,1796.0689784988901,1757.7711708655074,1776.4290771484375,118000
2019-10-09 00:00:00+09:00,1787.2310963446785,1787.2310963446785,1738.1313409505938,1751.8792724609375,118400
2019-10-10 00:00:00+09:00,1756.7892100524903,1767.5911560058594,1566.2821632385253,1571.192138671875,508300
2019-10-11 00:00:00+09:00,1563.3361491844712,1597.7059765848835,1494.5964943836464,1499.5064697265625,424300
2019-10-15 00:00:00+09:00,1515.2185679608338,1531.9124860783543,1366.9372952699161,1405.235107421875,727000
2019-10-16 00:00:00+09:00,1434.6948586818726,1490.6685800678183,1401.307024872712,1488.70458984375,414300
2019-10-17 00:00:00+09:00,1468.0826461226852,1486.740552662037,1423.8928674768517,1458.2626953125,186000
