Date,Open,High,Low,Close,Volume
2005-10-21 00:00:00+09:00,1702.6550519959,1829.4485133147436,1670.0510190853404,1753.3724365234375,5097200
2005-10-24 00:00:00+09:00,1771.4856216430662,1789.598971557617,1677.2962020874022,1738.881591796875,807000
2005-10-25 00:00:00+09:00,1735.2591957108082,1753.3725484844074,1709.9005018277692,1749.7498779296875,338200
2005-10-26 00:00:00+09:00,1740.6836341038222,1755.1893310546875,1729.8043613906734,1755.1893310546875,168400
2005-10-27 00:00:00+09:00,1758.8157145182292,1795.0799560546877,1758.8157145182292,1773.3214111328125,339000
2005-10-28 00:00:00+09:00,1762.4419765785092,1769.6948242187498,1747.9362812980276,1769.69482421875,69800
2005-10-31 00:00:00+09:00,1758.81591796875,1766.0687671150129,1729.8045213836983,1758.81591796875,112600
2005-11-01 00:00:00+09:00,1740.68408203125,1747.9369323730468,1729.8048065185546,1740.68408203125,36200
2005-11-02 00:00:00+09:00,1733.431033894167,1740.6838834083687,1708.0460605944618,1711.6724853515625,155800
2005-11-03 00:00:00+09:00,1711.6724853515625,1711.6724853515625,1711.6724853515625,1711.6724853515625,0
2005-11-04 00:00:00+09:00,1722.551472981771,1729.8043212890627,1686.2872314453127,1697.16650390625,126200
2005-11-07 00:00:00+09:00,1697.1669799804688,1740.68408203125,1693.5405548095703,1740.68408203125,132800
2005-11-08 00:00:00+09:00,1740.6835937500002,1740.6835937500002,1726.1778971354167,1729.8043212890625,74000
2005-11-09 00:00:00+09:00,1722.551555227726,1726.1779795545212,1700.7930092669549,1704.41943359375,77400
2005-11-10 00:00:00+09:00,1715.2985426001965,1722.551390560451,1700.7928466796873,1700.7928466796875,58000
2005-11-11 00:00:00+09:00,1700.7930092669549,1711.6722822473405,1700.7930092669549,1704.41943359375,47800
2005-11-14 00:00:00+09:00,1711.672443631329,1722.5517176374603,1704.4195942939082,1718.92529296875,57400
2005-11-15 00:00:00+09:00,1711.6722409539473,1729.8043621504935,1704.419392475329,1722.551513671875,84200
2005-11-16 00:00:00+09:00,1718.92544980753,1755.1896998034695,1718.92544980753,1744.3104248046875,254400
2005-11-17 00:00:00+09:00,1766.0689910708804,1863.9824669618738,1751.5632909388814,1845.850341796875,612000
2005-11-18 00:00:00+09:00,1831.344238524418,1853.1027839326289,1805.9592688815053,1820.4649658203125,252400
2005-11-21 00:00:00+09:00,1824.0916599802094,1922.005128806185,1816.8388104375447,1911.1258544921875,602400
2005-11-22 00:00:00+09:00,1983.654165544181,2132.3375673491378,1943.7634967672413,2103.326171875,1239800
2005-11-23 00:00:00+09:00,2103.326171875,2103.326171875,2103.326171875,2103.326171875,0
2005-11-24 00:00:00+09:00,2121.4580052560536,2121.4580052560536,2016.291710978403,2077.94091796875,579200
2005-11-25 00:00:00+09:00,2059.809235873288,2125.084880672089,1961.8957686750857,2117.83203125,329000
2005-11-28 00:00:00+09:00,2125.0847530715255,2186.7339694575594,2092.4469326318604,2172.228271484375,476600
2005-11-29 00:00:00+09:00,2168.6021163594764,2248.383465121865,2143.217141753262,2241.130615234375,624400
2005-11-30 00:00:00+09:00,2204.8660072865355,2252.0095238897015,2186.733885516087,2208.492431640625,388400
2005-12-01 00:00:00+09:00,2230.251102258663,2230.251102258663,2103.326242780528,2197.61328125,178000
2005-12-02 00:00:00+09:00,2125.0849527722617,2168.60205078125,2106.95282860185,2168.60205078125,71800
2005-12-05 00:00:00+09:00,2139.5906561774177,2161.34920522329,2117.832107131546,2146.843505859375,68200
2005-12-06 00:00:00+09:00,2110.5790207435343,2139.5904162176726,2041.6769564924568,2103.326171875,143000
2005-12-07 00:00:00+09:00,2074.3148661514338,2085.1941399249554,2019.9184972838261,2023.544921875,166600
2005-12-08 00:00:00+09:00,2012.6652448257796,2056.182331200391,1987.280277773923,2041.6766357421875,118600
2005-12-09 00:00:00+09:00,2005.4129489805641,2085.1942959562825,1994.533674392966,2081.56787109375,154600
2005-12-12 00:00:00+09:00,2067.0619671767427,2143.2168817569386,2067.0619671767427,2106.95263671875,89800
2005-12-13 00:00:00+09:00,2103.3258868334415,2146.8429741472364,2088.820191062176,2099.699462890625,213600
2005-12-14 00:00:00+09:00,2110.579112063172,2121.4583858366937,2016.2920726926525,2023.544921875,152600
2005-12-15 00:00:00+09:00,1987.2807124585179,2048.929931640625,1987.2807124585179,2048.929931640625,77000
2005-12-16 00:00:00+09:00,2034.4243478808255,2106.9528451314786,2009.0393738430967,2081.56787109375,92800
2005-12-19 00:00:00+09:00,2099.7003289473682,2099.7003289473682,2048.9303728070176,2067.0625,53400
2005-12-20 00:00:00+09:00,2103.3262924796313,2135.9641142594874,2077.9413199841874,2114.20556640625,177600
2005-12-21 00:00:00+09:00,2164.975539358039,2237.5040331388777,2139.590566534745,2204.8662109375,605400
2005-12-22 00:00:00+09:00,2154.096029197564,2172.2281506554555,2088.8203919491525,2139.59033203125,389400
2005-12-23 00:00:00+09:00,2139.59033203125,2139.59033203125,2139.59033203125,2139.59033203125,0
2005-12-26 00:00:00+09:00,2146.843263385239,2154.096112248027,2103.326170208511,2125.084716796875,174400
2005-12-27 00:00:00+09:00,2139.59050072564,2139.59050072564,2088.820556640625,2088.820556640625,179800
2005-12-28 00:00:00+09:00,2059.8088802961634,2150.469482421875,2059.8088802961634,2150.469482421875,205200
2005-12-29 00:00:00+09:00,2157.722371419271,2183.107340494792,2125.0845540364585,2175.8544921875,154200
2005-12-30 00:00:00+09:00,2183.1075449642635,2193.9868184441516,2128.711177564822,2172.228271484375,56600
2006-01-02 00:00:00+09:00,2172.228271484375,2172.228271484375,2172.228271484375,2172.228271484375,0
2006-01-03 00:00:00+09:00,2172.228271484375,2172.228271484375,2172.228271484375,2172.228271484375,0
2006-01-04 00:00:00+09:00,2186.733844570694,2233.8773602911238,2186.733844570694,2226.62451171875,155800
2006-01-05 00:00:00+09:00,2241.1305796721563,2241.1305796721563,2197.6134810377457,2215.74560546875,129000
2006-01-06 00:00:00+09:00,2204.866049254967,2230.251020216784,2179.48107829315,2190.3603515625,126200
2006-01-09 00:00:00+09:00,2190.3603515625,2190.3603515625,2190.3603515625,2190.3603515625,0
2006-01-10 00:00:00+09:00,2208.492151229907,2328.1641397201975,2208.492151229907,2270.141357421875,445600
2006-01-11 00:00:00+09:00,2233.8771964651637,2270.1414366675203,2201.239380283043,2212.11865234375,80600
2006-01-12 00:00:00+09:00,2248.3830543446315,2357.1757827806623,2226.6245086574254,2313.65869140625,122800
2006-01-13 00:00:00+09:00,2295.52657234438,2317.2851180538055,2241.1302080708165,2248.383056640625,102600
2006-01-16 00:00:00+09:00,2215.745076363986,2241.1300445056354,2193.9865322425717,2212.11865234375,101000
2006-01-17 00:00:00+09:00,2204.8659692796614,2248.3830607786017,2139.59033203125,2139.59033203125,60400
2006-01-18 00:00:00+09:00,2139.590368912921,2212.1188559947145,1994.533394749333,2208.492431640625,117000
2006-01-19 00:00:00+09:00,2172.2284756153326,2201.2398742879914,2154.0963514449204,2168.60205078125,104600
2006-01-20 00:00:00+09:00,2193.986696404926,2193.986696404926,2103.3260891154664,2139.59033203125,69200
2006-01-23 00:00:00+09:00,2030.798245614035,2067.0625,2001.786842105263,2067.0625,141200
2006-01-24 00:00:00+09:00,2074.3144141978983,2114.2050760093966,2074.3144141978983,2092.446533203125,49600
2006-01-25 00:00:00+09:00,2096.0729570041703,2103.3258046062606,2077.9408379989436,2092.446533203125,28600
2006-01-26 00:00:00+09:00,2164.9753020722987,2164.9753020722987,2114.2053619902013,2139.59033203125,31400
2006-01-27 00:00:00+09:00,2168.6019272891535,2193.9868996821706,2161.3490780340057,2179.481201171875,43800
2006-01-30 00:00:00+09:00,2212.118945146135,2222.9982186468537,2121.4583326401457,2128.711181640625,50000
2006-01-31 00:00:00+09:00,2114.205485726388,2139.59045725312,2096.0733632072934,2106.95263671875,38000
2006-02-01 00:00:00+09:00,2161.348583214755,2161.348583214755,2056.1822930918893,2070.68798828125,121600
2006-02-02 00:00:00+09:00,2106.9524753339774,2106.9524753339774,2034.4239908130144,2038.0504150390625,80800
2006-02-03 00:00:00+09:00,2030.7978550879964,2030.7978550879964,1987.2807581932536,2009.039306640625,114600
2006-02-06 00:00:00+09:00,2059.809000938604,2063.4354252360313,2030.7976065591872,2052.55615234375,51800
2006-02-07 00:00:00+09:00,2063.435223462462,2114.20515866189,2052.5559516340136,2099.699462890625,63400
2006-02-08 00:00:00+09:00,2096.073710709167,2096.073710709167,2012.6659332934044,2016.2923583984375,52000
2006-02-09 00:00:00+09:00,2063.4352196134137,2063.4352196134137,2016.2917084447417,2034.423828125,33800
2006-02-10 00:00:00+09:00,2034.4239910309984,2038.0504152574351,2001.786172993068,2027.171142578125,34000
2006-02-13 00:00:00+09:00,1994.533196913986,2016.2917408803205,1853.1026611328127,1853.1026611328125,73200
2006-02-14 00:00:00+09:00,1809.5858619925903,1849.476532297036,1740.6837951030927,1758.81591796875,244200
2006-02-15 00:00:00+09:00,1885.7407180928737,1940.1370849609373,1860.3557468877773,1940.1370849609375,170200
2006-02-16 00:00:00+09:00,1922.0047607421875,1947.389729280292,1860.3555514353625,1922.0047607421875,57400
2006-02-17 00:00:00+09:00,1918.378377278646,1936.5104980468752,1892.9934082031252,1892.993408203125,30800
2006-02-20 00:00:00+09:00,1853.1028251875466,1860.3556738184177,1824.0914306640625,1824.0914306640625,58800
2006-02-21 00:00:00+09:00,1824.0912748579544,1994.533203125,1820.4648508522728,1994.533203125,102400
2006-02-22 00:00:00+09:00,1969.1484778909123,1980.0277512494256,1896.6199888341569,1972.77490234375,22600
2006-02-23 00:00:00+09:00,1900.246069806261,2085.1936834706107,1900.246069806261,2070.68798828125,100000
2006-02-24 00:00:00+09:00,1980.0275878906252,2030.7975260416667,1965.5218912760417,2001.7861328125,60000
2006-02-27 00:00:00+09:00,2016.2918294270835,2019.9182535807292,1972.7747395833335,2001.7861328125,34000
2006-02-28 00:00:00+09:00,1980.0271022775785,2019.9177581842696,1976.4006790133337,1990.9063720703125,18400
2006-03-01 00:00:00+09:00,1965.5215132068452,1983.6536304873512,1885.740197172619,1903.872314453125,65600
2006-03-02 00:00:00+09:00,1867.6086081227947,1871.2350326045866,1780.5744205597907,1798.70654296875,257600
2006-03-03 00:00:00+09:00,1795.080078125,1813.2122001262626,1780.57438052399,1795.080078125,76000
2006-03-06 00:00:00+09:00,1776.9481601443165,1791.4538594108005,1766.0688856944532,1780.5745849609375,64400
2006-03-07 00:00:00+09:00,1766.0688917231262,1769.6953165521265,1726.1782186041235,1747.936767578125,138400
2006-03-08 00:00:00+09:00,1758.8160420651257,1762.442466894126,1737.0574930911241,1747.936767578125,59400
2006-03-09 00:00:00+09:00,1784.201000108078,1849.4766464534955,1762.4424513262722,1834.970947265625,71800
2006-03-10 00:00:00+09:00,1849.4763183593752,1903.8726806640627,1838.5970458984377,1892.993408203125,101400
2006-03-13 00:00:00+09:00,1922.0049626715827,1943.7635094188083,1903.8728403822283,1940.1370849609375,49000
2006-03-14 00:00:00+09:00,1922.0047607421875,1936.5104570496758,1892.993368127211,1922.0047607421875,74000
2006-03-15 00:00:00+09:00,1922.0045987466226,1951.0159889163829,1896.6196323480822,1929.2574462890625,39800
2006-03-16 00:00:00+09:00,1958.2691236023509,1994.5333666320241,1951.0162749964163,1976.4012451171875,113400
2006-03-17 00:00:00+09:00,2009.039146872128,2009.039146872128,1914.7521110983457,1972.77490234375,72000
2006-03-20 00:00:00+09:00,1936.5106180939226,1976.4012862569061,1922.0049205801106,1969.1484375,112600
2006-03-21 00:00:00+09:00,1969.1484375,1969.1484375,1969.1484375,1969.1484375,0
2006-03-22 00:00:00+09:00,1969.1484375,1980.0277106353592,1965.522013121547,1969.1484375,41400
2006-03-23 00:00:00+09:00,1976.4012451171875,2001.7862152379587,1972.7748208142202,1976.4012451171875,32000
2006-03-24 00:00:00+09:00,1976.4016907742516,1983.6545410156252,1972.775265653565,1983.654541015625,14600
2006-03-27 00:00:00+09:00,2019.9187835034706,2019.9187835034706,1976.4016822430726,2016.2923583984375,104400
2006-03-28 00:00:00+09:00,2030.7975260416667,2045.3032226562502,2016.2918294270835,2045.30322265625,53400
2006-03-29 00:00:00+09:00,2030.797326510508,2070.68798828125,2023.5444789158273,2070.68798828125,46400
2006-03-30 00:00:00+09:00,2106.9525497261134,2212.1188559947145,2103.326125372024,2208.492431640625,186800
2006-03-31 00:00:00+09:00,2212.118977066738,2248.383222592422,2186.734005198759,2219.371826171875,175600
2006-04-03 00:00:00+09:00,2252.0096022114517,2270.14172461251,2230.2510553301818,2259.262451171875,154600
2006-04-04 00:00:00+09:00,2273.7681100027903,2273.7681100027903,2219.371743734781,2233.87744140625,76000
2006-04-05 00:00:00+09:00,2222.998455241152,2244.757004558357,2190.3606312653437,2215.74560546875,123000
2006-04-06 00:00:00+09:00,2215.7456099076708,2215.7456099076708,2183.1077858664776,2193.987060546875,114400
2006-04-07 00:00:00+09:00,2186.734206379143,2237.5041547859555,2183.1077814929417,2215.74560546875,126800
2006-04-10 00:00:00+09:00,2193.987060546875,2208.4927601207387,2183.1077858664776,2193.987060546875,57000
2006-04-11 00:00:00+09:00,2183.107214877137,2186.733638822115,2103.325888087607,2121.4580078125,104800
2006-04-12 00:00:00+09:00,2117.831705729167,2190.3601888020835,2117.831705729167,2175.8544921875,86400
2006-04-13 00:00:00+09:00,2161.348998004487,2175.8546959776713,2150.4697245245984,2172.228271484375,45800
2006-04-14 00:00:00+09:00,2168.601602847017,2168.601602847017,2132.3373619967324,2150.469482421875,93800
2006-04-17 00:00:00+09:00,2161.3490042760327,2172.2282777874893,2106.95263671875,2106.95263671875,89400
2006-04-18 00:00:00+09:00,2139.5906561774177,2150.469930700354,2117.832107131546,2146.843505859375,77400
2006-04-19 00:00:00+09:00,2132.3373619967324,2190.360147357188,2128.710937911704,2150.469482421875,113000
2006-04-20 00:00:00+09:00,2150.469399372329,2157.722247262286,2103.325888087607,2121.4580078125,77600
2006-04-21 00:00:00+09:00,2103.325969316505,2161.34875467696,2103.325969316505,2150.469482421875,85000
2006-04-24 00:00:00+09:00,2106.9524332682295,2117.831705729167,2034.4239501953127,2045.30322265625,101000
2006-04-25 00:00:00+09:00,2034.4241855267396,2117.8319507087626,2034.4241855267396,2110.5791015625,74200
2006-04-26 00:00:00+09:00,2128.7111332880986,2233.87744140625,2121.458284452364,2233.87744140625,208800
2006-04-27 00:00:00+09:00,2197.6134088410804,2204.8662583752093,2157.722736403371,2164.9755859375,139600
2006-04-28 00:00:00+09:00,2157.722536679421,2175.8546588363906,2096.0733213457233,2125.084716796875,154600
2006-05-01 00:00:00+09:00,2175.8546605603447,2190.3603582974138,2085.194049703664,2103.326171875,69400
2006-05-02 00:00:00+09:00,2081.5677049774486,2121.4583752818944,2081.5677049774486,2110.5791015625,30200
2006-05-03 00:00:00+09:00,2110.5791015625,2110.5791015625,2110.5791015625,2110.5791015625,0
2006-05-04 00:00:00+09:00,2110.5791015625,2110.5791015625,2110.5791015625,2110.5791015625,0
2006-05-05 00:00:00+09:00,2110.5791015625,2110.5791015625,2110.5791015625,2110.5791015625,0
2006-05-08 00:00:00+09:00,2125.0847184806034,2132.3375673491378,2099.6997474407326,2103.326171875,26200
