Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1982.2655029296875,1982.2655029296875,1982.2655029296875,1982.2655029296875,0
2005-01-04 00:00:00+09:00,1929.0500860699153,1962.3095703125,1895.7906018273306,1962.3095703125,10000
2005-01-05 00:00:00+09:00,1909.0939542982312,1929.0496402316624,1882.4863730536565,1915.745849609375,40000
2005-01-06 00:00:00+09:00,1889.138671875,1922.3981555347711,1875.8348784110915,1889.138671875,20000
2005-01-07 00:00:00+09:00,1889.138468280698,1922.3979483560624,1869.1827802354794,1882.486572265625,20000
2005-01-10 00:00:00+09:00,1882.486572265625,1882.486572265625,1882.486572265625,1882.486572265625,0
2005-01-11 00:00:00+09:00,1902.4425738790762,2015.5248247739862,1895.7906767676109,1988.917236328125,70000
2005-01-12 00:00:00+09:00,1988.917236328125,2002.2210305510557,1962.309647882264,1988.917236328125,50000
2005-01-13 00:00:00+09:00,1995.569307510167,1995.569307510167,1935.702228284862,1942.3541259765625,30000
2005-01-14 00:00:00+09:00,1915.7461333403717,1968.9613037109375,1889.1385481550888,1968.9613037109375,20000
2005-01-17 00:00:00+09:00,1962.309121890944,1982.2648078762754,1935.7015405771683,1955.6572265625,20000
2005-01-18 00:00:00+09:00,1955.6579213599637,1962.3098190516644,1929.0503305931616,1942.3541259765625,20000
2005-01-19 00:00:00+09:00,1929.050074568191,2095.3474947895866,1929.050074568191,2082.043701171875,100000
2005-01-20 00:00:00+09:00,2062.0881285848495,2121.9552032857,1995.5691566950156,2101.99951171875,50000
2005-01-21 00:00:00+09:00,2068.7401008605957,2128.607177734375,2062.088203430176,2128.607177734375,40000
2005-01-24 00:00:00+09:00,2128.606811908517,2135.2587081957313,2095.3473304724466,2108.651123046875,30000
2005-01-25 00:00:00+09:00,2088.6956871157786,2088.6956871157786,1995.5691278176228,2028.82861328125,40000
2005-01-26 00:00:00+09:00,2062.08740234375,2088.6949817288305,2042.1317178049394,2062.08740234375,30000
2005-01-27 00:00:00+09:00,2055.4361178618688,2062.0880146834284,2035.4804273971906,2042.13232421875,20000
2005-01-28 00:00:00+09:00,2042.1317178049394,2082.0430868825606,2035.4798229586693,2062.08740234375,30000
2005-01-31 00:00:00+09:00,2048.7847399589346,2075.392333984375,2048.7847399589346,2075.392333984375,20000
2005-02-01 00:00:00+09:00,2035.4804273971906,2062.0880146834284,2035.4804273971906,2042.13232421875,20000
