Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,527.2548828125,527.2548828125,527.2548828125,527.2548828125,0
2005-01-04 00:00:00+09:00,527.2548121264857,527.2548121264857,519.2072386782394,519.4847412109375,9400
2005-01-05 00:00:00+09:00,515.3222418836102,519.2072776328673,513.6572265625,513.6572265625,33600
2005-01-06 00:00:00+09:00,512.2698577979197,518.9299209545558,510.6048420087607,516.7098999023438,29400
2005-01-07 00:00:00+09:00,516.4322851302776,521.704833984375,514.2122645601313,521.704833984375,52000
2005-01-10 00:00:00+09:00,521.704833984375,521.704833984375,521.704833984375,521.704833984375,0
2005-01-11 00:00:00+09:00,524.2022692576176,528.3648071289062,523.0922591586072,528.3648071289062,50400
2005-01-12 00:00:00+09:00,528.3649188384122,529.1974265886829,522.2598620030944,524.7573852539062,83800
2005-01-13 00:00:00+09:00,518.9298050847892,532.8049335629921,518.9298050847892,528.6423950195312,62000
2005-01-14 00:00:00+09:00,528.6423950195312,532.8049335629921,527.254882171711,528.6423950195312,91400
2005-01-17 00:00:00+09:00,528.9198950512379,536.6899669617492,528.9198950512379,534.1924438476562,45200
2005-01-18 00:00:00+09:00,534.1923699862715,536.1348876953125,532.8048573369565,536.1348876953125,20000
2005-01-19 00:00:00+09:00,535.85737239214,538.3548951013731,535.5798698688918,538.077392578125,60600
2005-01-20 00:00:00+09:00,538.3548583984375,540.5748784330702,535.8573358594757,538.3548583984375,35600
2005-01-21 00:00:00+09:00,539.7425537109375,541.1300667024823,539.7425537109375,539.7425537109375,31600
2005-01-24 00:00:00+09:00,540.8525016921255,546.6800555841393,539.7424914269801,542.5175170898438,47800
2005-01-25 00:00:00+09:00,543.6274657268913,545.2924809358557,541.1299429134447,543.9049682617188,36200
2005-01-26 00:00:00+09:00,543.9049677958016,549.7325210221851,543.9049677958016,545.29248046875,52600
2005-01-27 00:00:00+09:00,546.6799926757812,550.2875256223726,546.6799926757812,546.6799926757812,52600
2005-01-28 00:00:00+09:00,549.4550038533039,553.0625367068861,549.4550038533039,552.7850341796875,51400
2005-01-31 00:00:00+09:00,552.7851064453125,561.942691040039,552.2301013183594,555.005126953125,52800
2005-02-01 00:00:00+09:00,555.0051245358911,560.55517578125,554.7276219736232,560.55517578125,37800
2005-02-02 00:00:00+09:00,560.5551116275092,570.2677001953125,557.7800863224224,570.2677001953125,97400
2005-02-03 00:00:00+09:00,570.2677001953125,573.0427255003992,566.1051622376825,570.2677001953125,66000
2005-02-04 00:00:00+09:00,568.880188435972,571.6552137454157,559.1675998529188,567.49267578125,64400
2005-02-07 00:00:00+09:00,567.4927380161145,567.4927380161145,563.3301995954583,564.7177124023438,37600
2005-02-08 00:00:00+09:00,553.6175523444788,564.7176536446187,545.2924763693738,557.7800903320312,68800
