Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,252.92791748046872,252.92791748046872,252.92791748046872,252.92791748046875,0
2005-01-04 00:00:00+09:00,253.93962697907696,258.49232945479747,253.43377114844134,256.9747619628906,11000
2005-01-05 00:00:00+09:00,261.5274716246362,261.5274716246362,257.9864807128906,257.9864807128906,21000
2005-01-06 00:00:00+09:00,256.4688950461903,264.0567321777344,255.9630392374207,264.0567321777344,43000
2005-01-07 00:00:00+09:00,264.5625537718555,265.06840951520513,263.0449865418066,263.55084228515625,41000
2005-01-10 00:00:00+09:00,263.55084228515625,263.55084228515625,263.55084228515625,263.55084228515625,0
2005-01-11 00:00:00+09:00,266.08010147178106,278.2206384210639,266.08010147178106,277.71478271484375,21000
2005-01-12 00:00:00+09:00,277.7149124011423,290.86716690465727,277.7149124011423,287.83203125,67000
2005-01-13 00:00:00+09:00,288.3378295898438,298.4549464175576,285.8085503829153,288.33782958984375,49000
2005-01-14 00:00:00+09:00,288.33778190294373,303.0075988769531,283.78508008342357,303.0075988769531,76000
2005-01-17 00:00:00+09:00,313.6305900452629,323.74770585317464,308.06617635091146,318.68914794921875,155000
2005-01-18 00:00:00+09:00,323.74770585317464,346.511216420976,312.11302267407615,318.68914794921875,171000
2005-01-19 00:00:00+09:00,313.6306165928682,321.724309924297,313.6306165928682,318.1833190917969,46000
2005-01-20 00:00:00+09:00,316.6657374023438,316.6657374023438,304.0193421386719,316.1598815917969,30000
2005-01-21 00:00:00+09:00,306.54863082530886,311.1013332633085,304.52520751953125,304.52520751953125,17000
2005-01-24 00:00:00+09:00,304.5251736440319,312.6188659667969,302.50175056334064,312.6188659667969,20000
2005-01-25 00:00:00+09:00,308.5720948084889,308.5720948084889,301.4901123046875,301.4901123046875,22000
2005-01-26 00:00:00+09:00,301.4900982830976,306.0428011095202,298.4549630654825,299.4666748046875,32000
2005-01-27 00:00:00+09:00,298.45489705743296,303.5134546346776,288.8436376606682,303.0075988769531,34000
2005-01-28 00:00:00+09:00,297.94905538200925,303.0076131983422,296.4314880371094,296.4314880371094,22000
2005-01-31 00:00:00+09:00,294.4080974222467,296.4315207722278,286.31440402232244,292.3846740722656,27000
2005-02-01 00:00:00+09:00,303.0076658919051,303.5135217615076,298.4549630654825,299.4666748046875,17000
2005-02-02 00:00:00+09:00,303.0076203653635,309.583745682141,299.97248560377386,306.0427551269531,27000
2005-02-03 00:00:00+09:00,306.0427821077258,306.0427821077258,300.98422372577994,305.53692626953125,22000
2005-02-04 00:00:00+09:00,306.54862748614005,325.7711486816406,306.54862748614005,325.7711486816406,90000
2005-02-07 00:00:00+09:00,332.34727020263676,336.39411671956384,326.27700042724615,333.8648376464844,48000
2005-02-08 00:00:00+09:00,323.74769315944883,324.2535489300105,318.6891354538324,321.2184143066406,25000
2005-02-09 00:00:00+09:00,321.2184624671936,326.27702093124395,319.1950390815735,323.74774169921875,12000
2005-02-10 00:00:00+09:00,323.74769487639554,323.74769487639554,317.17156982421875,317.17156982421875,13000
2005-02-11 00:00:00+09:00,317.17156982421875,317.17156982421875,317.17156982421875,317.17156982421875,0
2005-02-14 00:00:00+09:00,319.1950307582255,323.7477332571542,312.61890492643954,318.1833190917969,16000
2005-02-15 00:00:00+09:00,318.1832921588232,319.1950037396144,316.15986899724084,318.68914794921875,16000
2005-02-16 00:00:00+09:00,319.1950037396144,322.23013848198786,314.1364458356585,318.68914794921875,11000
2005-02-17 00:00:00+09:00,313.63055055091377,313.63055055091377,307.5602818305735,313.12469482421875,7000
2005-02-18 00:00:00+09:00,311.6071097265014,323.2417907714844,311.6071097265014,323.2417907714844,21000
2005-02-21 00:00:00+09:00,323.7478058247627,327.79465339757223,318.6892463587508,319.7009582519531,26000
2005-02-22 00:00:00+09:00,319.7008469949557,321.2184143066406,316.1598566010242,321.2184143066406,4000
2005-02-23 00:00:00+09:00,314.64234563304046,320.7126159667969,314.64234563304046,320.7126159667969,11000
2005-02-24 00:00:00+09:00,318.68912623478815,318.68912623478815,315.65399169921875,315.65399169921875,7000
2005-02-25 00:00:00+09:00,314.64228904748813,314.64228904748813,308.5720198054144,312.6188659667969,33000
2005-02-28 00:00:00+09:00,312.618836749968,312.618836749968,307.56027952100413,308.5719909667969,10000
2005-03-01 00:00:00+09:00,311.607179296875,316.1598815917969,308.57204443359376,316.1598815917969,15000
2005-03-02 00:00:00+09:00,316.1599251531785,316.1599251531785,313.6306457519531,313.6306457519531,7000
2005-03-03 00:00:00+09:00,314.1364531726372,314.1364531726372,307.56032774390246,311.101318359375,9000
2005-03-04 00:00:00+09:00,316.15985635800655,316.15985635800655,312.6188659667969,312.6188659667969,3000
2005-03-07 00:00:00+09:00,316.159811004973,323.74764646909233,316.159811004973,323.2417907714844,49000
2005-03-08 00:00:00+09:00,323.24185006277906,323.24185006277906,318.6891479492188,318.68914794921875,8000
2005-03-09 00:00:00+09:00,321.2184269011967,321.2184269011967,316.15986899724084,318.68914794921875,3000
2005-03-10 00:00:00+09:00,318.6891762664699,322.7360229492187,316.1598970897519,322.73602294921875,41000
2005-03-11 00:00:00+09:00,322.7359350738764,323.2417907714844,317.1715224001889,323.2417907714844,24000
2005-03-14 00:00:00+09:00,323.24188585281377,328.8063001632691,322.7360300064087,323.74774169921875,29000
2005-03-15 00:00:00+09:00,328.8062491646822,328.8062491646822,323.7476914852255,325.2652587890625,27000
2005-03-16 00:00:00+09:00,327.79453762879086,328.8062491646822,325.2652587890625,325.2652587890625,18000
2005-03-17 00:00:00+09:00,326.2769703249539,328.8062491646822,325.2652587890625,325.2652587890625,20000
2005-03-18 00:00:00+09:00,326.7828815166767,328.8063049316407,325.26531395545373,328.8063049316406,44000
2005-03-21 00:00:00+09:00,328.8063049316407,328.8063049316407,328.8063049316407,328.8063049316406,0
2005-03-22 00:00:00+09:00,332.34728345156765,344.4878234863281,329.8180042776592,344.4878234863281,94000
2005-03-23 00:00:00+09:00,344.4878810658175,353.08743169447956,339.4293218724868,343.9820251464844,69000
2005-03-24 00:00:00+09:00,347.01707365616505,349.0404968261718,339.9350925611413,349.0404968261719,26000
2005-03-25 00:00:00+09:00,346.51124545506065,346.51124545506065,338.923407963344,339.93511962890625,14000
