Date,Open,High,Low,Close,Volume
2009-03-16 00:00:00+09:00,522.6998511624623,535.4562165777368,511.81027092991104,516.4772338867188,156000
2009-03-17 00:00:00+09:00,508.6989061047499,508.6989061047499,498.12045790440646,504.6542053222656,84000
2009-03-18 00:00:00+09:00,504.03181915283204,504.03181915283204,491.58658905029296,497.8092041015625,71200
2009-03-19 00:00:00+09:00,482.25271264456745,482.25271264456745,408.51471722730133,435.89422607421875,55600
2009-03-23 00:00:00+09:00,413.803940527274,435.8942260742187,404.470017056734,435.89422607421875,28200
2009-03-24 00:00:00+09:00,417.2264001400158,425.9380624844755,409.7592609876218,411.0037841796875,11000
2009-03-25 00:00:00+09:00,442.11690810059923,463.2738044769826,435.58316069024556,458.6068420410156,35000
2009-03-26 00:00:00+09:00,446.1617304195058,446.1617304195058,438.0723266601563,438.07232666015625,4800
2009-03-27 00:00:00+09:00,442.42813232080175,446.16170305768617,426.56045668904306,444.6060485839844,9000
2009-03-30 00:00:00+09:00,435.5830912243112,441.1834452543381,435.5830912243112,436.2053527832031,800
2009-03-31 00:00:00+09:00,435.2720336465934,435.58316447836364,423.4490620393235,423.76019287109375,6200
2009-04-01 00:00:00+09:00,425.3158275804733,432.16070556640625,420.0266036822523,432.16070556640625,6400
2009-04-02 00:00:00+09:00,425.9380757352732,429.04938381222917,420.0265903890568,426.24920654296875,10800
2009-04-03 00:00:00+09:00,423.1378888165509,426.249196822555,420.0265808105469,420.0265808105469,7800
2009-04-06 00:00:00+09:00,421.8933752352304,433.7163459276631,421.8933752352304,426.24920654296875,4800
2009-04-07 00:00:00+09:00,423.1378838394296,434.3385925292969,421.5822298547258,434.3385925292969,7200
2009-04-08 00:00:00+09:00,435.58312682681026,448.02835902186195,434.33860360730506,447.4060974121094,5000
2009-04-09 00:00:00+09:00,447.0950186962133,447.0950186962133,441.18353271484375,441.18353271484375,4400
2009-04-10 00:00:00+09:00,444.2948411260909,447.0950186962133,441.18353271484375,441.18353271484375,5400
2009-04-13 00:00:00+09:00,442.11685546875003,451.1396484375,442.11685546875003,451.1396484375,3800
2009-04-14 00:00:00+09:00,451.1396484375,451.1396484375,444.9170325969828,451.1396484375,2200
2009-04-15 00:00:00+09:00,451.1396484375,451.1396484375,445.5392941810345,451.1396484375,2200
2009-04-16 00:00:00+09:00,463.5849198404948,466.69622802734375,457.3623034667969,466.69622802734375,9200
2009-04-17 00:00:00+09:00,497.80930989583334,504.03192626953125,466.69622802734375,466.69622802734375,6800
2009-04-20 00:00:00+09:00,467.3185087010118,479.14148029264857,467.3185087010118,474.4745178222656,1400
2009-04-21 00:00:00+09:00,476.03010067353614,476.03010067353614,468.2518310546875,468.2518310546875,2400
2009-04-22 00:00:00+09:00,476.03015258789065,482.2527689615886,466.69622802734375,466.69622802734375,3600
2009-04-23 00:00:00+09:00,460.47361165364583,466.69622802734375,459.85135001627606,466.69622802734375,4200
2009-04-24 00:00:00+09:00,469.8075399124835,469.8075399124835,454.56212967691283,454.8732604980469,4200
2009-04-27 00:00:00+09:00,495.3202070465887,495.3202070465887,463.27373636455434,475.4078369140625,10800
2009-04-28 00:00:00+09:00,474.47452859910015,474.47452859910015,471.36322021484375,471.36322021484375,1600
2009-04-30 00:00:00+09:00,466.6961792236817,469.80748708517297,463.58487136219054,465.7627868652344,2200
2009-05-01 00:00:00+09:00,466.69622802734375,466.69622802734375,457.05117264811196,466.69622802734375,1400
2009-05-07 00:00:00+09:00,472.9188537597657,472.9188537597657,466.6962372629266,472.9188537597656,2600
2009-05-08 00:00:00+09:00,472.6077229349237,472.9188537597657,470.1186763361881,472.9188537597656,1600
2009-05-11 00:00:00+09:00,469.18520912815933,472.91877843156647,466.69616292588796,467.0072937011719,5800
2009-05-12 00:00:00+09:00,466.6962511361487,482.252792840687,462.65155029296875,462.65155029296875,3800
2009-05-13 00:00:00+09:00,478.2080777820788,478.2080777820788,466.6962372629266,472.9188537597656,3600
2009-05-14 00:00:00+09:00,472.91886366547135,474.4745178222656,472.91886366547135,474.4745178222656,800
2009-05-15 00:00:00+09:00,474.4744261684797,476.0300800247698,464.8293722594811,469.8074645996094,4000
2009-05-18 00:00:00+09:00,475.7190519528027,475.7190519528027,471.36322021484375,471.36322021484375,400
2009-05-19 00:00:00+09:00,475.71907131781364,475.71907131781364,467.6296691894532,467.6296691894531,6800
2009-05-20 00:00:00+09:00,465.4517129610314,466.6962362577186,465.4517129610314,466.073974609375,3000
2009-05-21 00:00:00+09:00,466.38509720865886,466.69622802734375,465.4517047526042,466.69622802734375,1000
2009-05-22 00:00:00+09:00,466.69625763845914,472.91887440697195,465.4517342847566,471.36322021484375,4400
2009-05-25 00:00:00+09:00,476.0301377140553,476.0301377140553,467.94073668100594,470.11865234375,11200
2009-05-26 00:00:00+09:00,471.3631184558995,476.3412107960278,469.8074645996094,469.8074645996094,6200
2009-05-27 00:00:00+09:00,470.1186452164188,497.8092867943548,470.1186452164188,482.25274658203125,17000
2009-05-28 00:00:00+09:00,482.25275111789034,482.25275111789034,477.274658203125,477.274658203125,3400
2009-05-29 00:00:00+09:00,476.96359667267564,482.2528211628488,473.85228814904434,476.6524658203125,16400
2009-06-01 00:00:00+09:00,482.2527570848341,488.4753733052836,479.14144897460943,479.1414489746094,3400
2009-06-02 00:00:00+09:00,488.4754225332525,491.58673095703125,485.36411410947386,491.58673095703125,2000
2009-06-03 00:00:00+09:00,497.1871203319136,522.6998511624623,491.58676478374434,516.4772338867188,21600
2009-06-04 00:00:00+09:00,499.36485786437987,505.5874729156494,491.89771980285644,497.8092041015625,10200
2009-06-05 00:00:00+09:00,502.4762476619135,502.4762476619135,496.2536315917969,496.2536315917969,4000
2009-06-08 00:00:00+09:00,502.47621258025873,510.2544821248448,497.80925085350714,501.231689453125,18400
2009-06-09 00:00:00+09:00,497.80929199834486,497.80929199834486,493.14232988586036,493.4534606933594,6000
2009-06-10 00:00:00+09:00,500.92066623435034,500.92066623435034,493.14239501953125,493.14239501953125,4800
2009-06-11 00:00:00+09:00,494.6978965759277,497.8092041015625,493.4533735656738,497.8092041015625,2600
2009-06-12 00:00:00+09:00,498.120334854126,510.2544342041015,497.8092041015625,497.8092041015625,15200
2009-06-15 00:00:00+09:00,504.03186648917597,504.03186648917597,500.29829710777466,501.231689453125,2200
2009-06-16 00:00:00+09:00,501.23164237976073,501.23164237976073,497.8092041015625,497.8092041015625,5800
2009-06-17 00:00:00+09:00,498.120334854126,498.120334854126,492.51998130798336,497.8092041015625,4800
2009-06-18 00:00:00+09:00,497.80930621069183,497.80930621069183,493.1423439649666,494.697998046875,15600
2009-06-19 00:00:00+09:00,504.0319225383255,504.0319225383255,493.1423439649666,494.697998046875,9000
2009-06-22 00:00:00+09:00,495.3202591084989,499.3649597167969,494.697997476453,499.3649597167969,2600
2009-06-23 00:00:00+09:00,499.05376589913334,507.14316609450583,499.05376589913334,506.5209045410156,10000
2009-06-24 00:00:00+09:00,502.4763085027659,507.14327112043867,500.920654296875,500.920654296875,7200
2009-06-25 00:00:00+09:00,510.25443497172165,519.5883575626677,507.14312744140625,507.14312744140625,8000
2009-06-26 00:00:00+09:00,525.8111143253009,528.9224226940896,519.8996284246023,526.7445068359375,11800
2009-06-29 00:00:00+09:00,544.4789208306206,569.3693857828775,544.4789208306206,560.0354614257812,21000
2009-06-30 00:00:00+09:00,566.880480622592,566.880480622592,544.4790565804259,545.101318359375,22200
2009-07-01 00:00:00+09:00,547.2790685659029,565.6357854762998,546.65680697572,555.3684692382812,7400
2009-07-02 00:00:00+09:00,564.7024482288481,564.7024482288481,546.6568603515625,546.6568603515625,6200
2009-07-03 00:00:00+09:00,558.4799194335938,564.702536920319,558.4799194335938,558.4799194335938,6600
2009-07-06 00:00:00+09:00,564.3912808207057,564.3912808207057,556.3018798828125,556.3018798828125,3800
2009-07-07 00:00:00+09:00,560.0355513414914,565.6359068549064,551.0127563476562,551.0127563476562,8400
2009-07-08 00:00:00+09:00,545.1011980240016,559.7243466011295,545.1011980240016,547.2791137695312,6000
2009-07-09 00:00:00+09:00,555.9908035625111,555.9908035625111,544.4789626381614,547.5902709960938,4400
2009-07-10 00:00:00+09:00,550.7015391382678,556.6130245866447,541.3676147460938,541.3676147460938,9000
2009-07-13 00:00:00+09:00,550.7014879301596,550.7014879301596,511.81013991249296,514.9214477539062,25400
2009-07-14 00:00:00+09:00,505.58759249173676,530.4780585836377,505.58759249173676,525.8110961914062,13000
2009-07-15 00:00:00+09:00,518.6551151356016,525.8111245225955,516.788330078125,516.788330078125,8800
2009-07-16 00:00:00+09:00,517.4105619150117,518.0328235649396,511.8102070656611,512.121337890625,6800
2009-07-17 00:00:00+09:00,515.8548665806867,516.4771281809046,515.2326049804688,515.2326049804688,3400
2009-07-21 00:00:00+09:00,517.7216785345337,527.0556030273438,517.7216785345337,527.0556030273438,1600
2009-07-22 00:00:00+09:00,536.3895644244026,536.3895644244026,528.9224243164062,528.9224243164062,2000
2009-07-23 00:00:00+09:00,529.2335551542394,529.2335551542394,516.477190803079,528.9224243164062,5000
2009-07-24 00:00:00+09:00,543.8567113983497,543.8567113983497,516.7883281651367,526.1222534179688,4600
2009-07-27 00:00:00+09:00,543.8566206111465,543.8566206111465,530.4779966487441,535.1449584960938,5600
2009-07-28 00:00:00+09:00,542.6120747394305,542.6120747394305,529.5445821138248,529.855712890625,2400
2009-07-29 00:00:00+09:00,539.1897520003781,539.1897520003781,530.4780883789062,530.4780883789062,3000
2009-07-30 00:00:00+09:00,527.6779009650735,528.9224243164062,527.6779009650735,528.9224243164062,400
2009-07-31 00:00:00+09:00,529.2334533691406,532.0336303710938,522.69970703125,532.0336303710938,4600
2009-08-03 00:00:00+09:00,466.69622802734375,474.47449849446616,452.07307954915365,466.69622802734375,39600
2009-08-04 00:00:00+09:00,466.6962292729592,469.18527582908166,457.3623046875,457.3623046875,15000
2009-08-05 00:00:00+09:00,454.2509971172949,457.36230531672845,451.1396889178614,452.6953430175781,9000
2009-08-06 00:00:00+09:00,446.4727266187111,452.6953430175781,443.6725492392209,452.6953430175781,8000
2009-08-07 00:00:00+09:00,451.13962395495486,451.13962395495486,436.20534674817014,443.6724853515625,11200
2009-08-10 00:00:00+09:00,437.7610380211655,438.6944304263279,423.7601519437295,426.8714599609375,15600
2009-08-11 00:00:00+09:00,420.9599582894598,437.44989013671875,420.3376967103179,437.44989013671875,11000
2009-08-12 00:00:00+09:00,437.4499667214102,440.8724060058594,423.44907873957277,440.8724060058594,3400
2009-08-13 00:00:00+09:00,441.805868088146,445.53943880438385,440.2502136230469,440.2502136230469,2000
2009-08-14 00:00:00+09:00,435.5831157170599,435.5831157170599,432.7829385445931,434.3385925292969,1800
2009-08-17 00:00:00+09:00,435.89426577604974,442.11688198984064,425.00468740191576,425.9380798339844,4600
2009-08-18 00:00:00+09:00,425.9381738411574,437.1388854980468,425.9381738411574,437.1388854980469,5600
2009-08-19 00:00:00+09:00,443.36145275818603,443.36145275818603,437.1388358773694,440.8724060058594,3800
2009-08-20 00:00:00+09:00,440.8723582449676,440.8723582449676,430.6050415039062,430.60504150390625,1000
2009-08-21 00:00:00+09:00,442.7391894834261,442.7391894834261,438.6944885253906,438.6944885253906,800
2009-08-24 00:00:00+09:00,438.3833992876325,438.69453016008646,435.5832214355469,435.5832214355469,2000
2009-08-25 00:00:00+09:00,441.8058388846261,442.11696975708,435.5832214355469,435.5832214355469,4400
2009-08-26 00:00:00+09:00,448.0284859485424,448.0284859485424,436.2055120137892,440.2502136230469,7800
2009-08-27 00:00:00+09:00,451.1396448778394,454.25095277354865,437.44989013671875,437.44989013671875,6400
2009-08-28 00:00:00+09:00,438.3833772256341,443.6726017911669,436.5165920848578,441.8058166503906,11400
2009-08-31 00:00:00+09:00,441.49461889199523,441.49461889199523,437.1387875569086,439.93896484375,1000
2009-09-02 00:00:00+09:00,438.6943990187706,438.6943990187706,436.2053527832031,436.2053527832031,800
2009-09-03 00:00:00+09:00,436.2053527832031,436.2053527832031,435.89422200375714,436.2053527832031,1600
2009-09-04 00:00:00+09:00,436.2053527832031,436.2053527832031,436.2053527832031,436.2053527832031,400
2009-09-07 00:00:00+09:00,436.51647949218744,436.51647949218744,436.51647949218744,436.5164794921875,1000
2009-09-08 00:00:00+09:00,436.82769775390625,436.82769775390625,436.82769775390625,436.82769775390625,600
2009-09-09 00:00:00+09:00,436.8277449253627,436.8277449253627,432.47191271100723,435.5832214355469,6600
2009-09-10 00:00:00+09:00,435.5832214355469,441.8058388846261,432.7830435834612,435.5832214355469,1800
2009-09-11 00:00:00+09:00,435.5832214355469,435.5832214355469,433.40530532836914,435.5832214355469,1000
2009-09-14 00:00:00+09:00,435.5832186612216,435.5832186612216,431.2273864746094,431.2273864746094,5200
2009-09-15 00:00:00+09:00,431.8496605489602,438.694539894837,430.916267910886,437.1388854980469,4000
2009-09-16 00:00:00+09:00,438.6944885253906,438.6944885253906,438.6944885253906,438.6944885253906,200
2009-09-17 00:00:00+09:00,437.1387926875381,437.1387926875381,430.2939147949219,430.2939147949219,2200
2009-09-18 00:00:00+09:00,435.58314042125676,435.58314042125676,432.4718322753906,432.4718322753906,800
2009-09-21 00:00:00+09:00,432.4718322753906,432.4718322753906,432.4718322753906,432.4718322753906,0
2009-09-24 00:00:00+09:00,435.5831942962984,435.5831942962984,421.5823059082031,421.5823059082031,2200
2009-09-25 00:00:00+09:00,427.8048095703125,427.8048095703125,427.8048095703125,427.8048095703125,3400
2009-09-28 00:00:00+09:00,434.0275268554688,434.0275268554688,434.0275268554688,434.02752685546875,3400
2009-09-29 00:00:00+09:00,435.58315285350574,435.58315285350574,425.6269665025685,431.5384521484375,4800
2009-09-30 00:00:00+09:00,431.53843027379395,434.02747673535873,420.3377211967524,426.24920654296875,3800
2009-10-01 00:00:00+09:00,426.24923294256587,426.5603637695312,426.24923294256587,426.56036376953125,400
2009-10-02 00:00:00+09:00,421.5823210988726,423.13797542027066,418.1598815917969,418.1598815917969,8600
2009-10-05 00:00:00+09:00,418.1598353689985,418.1598353689985,414.7373962402344,414.7373962402344,600
2009-10-06 00:00:00+09:00,410.6927294549142,414.7374305783338,407.58142089843756,407.5814208984375,2400
2009-10-07 00:00:00+09:00,410.692780759879,412.8706970214844,406.33694823666815,412.8706970214844,3000
2009-10-08 00:00:00+09:00,412.2483825683594,412.2483825683594,412.2483825683594,412.2483825683594,1000
2009-10-09 00:00:00+09:00,413.8039855957031,422.2045176341121,413.8039855957031,413.8039855957031,0
2009-10-13 00:00:00+09:00,420.0265808105469,420.0265808105469,420.0265808105469,420.0265808105469,200
2009-10-14 00:00:00+09:00,421.5822560016374,421.5822560016374,413.8039855957031,413.8039855957031,1800
2009-10-15 00:00:00+09:00,413.8039613618352,423.13788530232773,410.69265338167105,411.0037841796875,4400
2009-10-16 00:00:00+09:00,411.0038047025269,411.0038047025269,409.4481506347656,409.4481506347656,1200
2009-10-19 00:00:00+09:00,410.6927462193721,410.6927462193721,404.47012885241196,406.3369140625,2200
2009-10-20 00:00:00+09:00,406.95917579919603,406.95917579919603,405.09239058910794,406.3369140625,2000
2009-10-21 00:00:00+09:00,406.3368460060062,413.8039855957031,406.3368460060062,413.8039855957031,800
2009-10-22 00:00:00+09:00,413.8039855957031,413.8039855957031,413.8039855957031,413.8039855957031,200
2009-10-23 00:00:00+09:00,422.8267129158371,422.8267129158371,418.7820129394531,418.7820129394531,4800
2009-10-26 00:00:00+09:00,430.6050415039062,430.6050415039062,430.6050415039062,430.60504150390625,2600
