Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1218.781005859375,1218.781005859375,1218.781005859375,1218.781005859375,0
2005-01-04 00:00:00+09:00,1218.7810842175065,1218.7810842175065,1196.563720703125,1196.563720703125,400
2005-01-05 00:00:00+09:00,1196.5638018668967,1206.0855297332114,1193.389892578125,1193.389892578125,2000
2005-01-06 00:00:00+09:00,1202.9116609064397,1206.085570301971,1177.5203857421875,1177.5203857421875,2800
2005-01-07 00:00:00+09:00,1193.3896560470778,1221.954833984375,1193.3896560470778,1221.954833984375,4000
2005-01-10 00:00:00+09:00,1221.954833984375,1221.954833984375,1221.954833984375,1221.954833984375,0
2005-01-11 00:00:00+09:00,1218.7810185185185,1285.43310546875,1212.4332007137345,1285.43310546875,12200
2005-01-12 00:00:00+09:00,1348.9113028190995,1412.3894817752926,1336.215667027861,1390.172119140625,48400
2005-01-13 00:00:00+09:00,1402.867918801964,1456.824377217424,1367.9549162978426,1383.824462890625,24000
2005-01-14 00:00:00+09:00,1361.607461902707,1364.7813720703125,1294.955348382994,1364.7813720703125,10200
2005-01-17 00:00:00+09:00,1336.21573931798,1364.7809213936612,1329.8679210789396,1339.3896484375,7800
2005-01-18 00:00:00+09:00,1348.911831407662,1348.911831407662,1307.6509989175452,1317.1727294921875,3800
2005-01-19 00:00:00+09:00,1348.9113357831845,1358.4330628593011,1333.0417906563237,1345.7374267578125,6200
2005-01-20 00:00:00+09:00,1345.7374267578125,1345.7374267578125,1317.1722455294625,1345.7374267578125,4200
2005-01-21 00:00:00+09:00,1348.9111240093525,1348.9111240093525,1320.345947265625,1320.345947265625,2800
2005-01-24 00:00:00+09:00,1317.1726086070237,1317.1726086070237,1301.3030591057343,1307.65087890625,2800
2005-01-25 00:00:00+09:00,1301.3028567408824,1310.8245849609375,1288.607219114142,1310.8245849609375,2200
2005-01-26 00:00:00+09:00,1326.6941731770833,1342.563720703125,1326.6941731770833,1333.0419921875,3800
2005-01-27 00:00:00+09:00,1333.0419921875,1342.563720703125,1333.0419921875,1333.0419921875,800
2005-01-28 00:00:00+09:00,1339.3898111979167,1339.3898111979167,1329.8680826822917,1333.0419921875,3000
2005-01-31 00:00:00+09:00,1317.1723638653186,1333.0419104179127,1294.9549986916866,1326.694091796875,2200
2005-02-01 00:00:00+09:00,1333.0419921875,1333.0419921875,1304.476806640625,1333.0419921875,4000
2005-02-02 00:00:00+09:00,1355.2589665191167,1412.3893210796416,1355.2589665191167,1406.04150390625,14200
2005-02-03 00:00:00+09:00,1415.5634743430398,1456.8242931019176,1396.52001953125,1396.52001953125,9400
2005-02-04 00:00:00+09:00,1396.5201822916667,1396.5201822916667,1367.9549967447917,1371.12890625,1600
2005-02-07 00:00:00+09:00,1402.8677132124214,1409.215530919265,1386.9981689453125,1386.9981689453125,2000
2005-02-08 00:00:00+09:00,1396.5197808646299,1444.1284097577422,1390.1719636788816,1415.563232421875,10600
2005-02-09 00:00:00+09:00,1425.0853678385417,1428.25927734375,1412.3897298177083,1418.737548828125,5400
2005-02-10 00:00:00+09:00,1434.6070963541667,1437.781005859375,1418.737548828125,1418.737548828125,6000
2005-02-11 00:00:00+09:00,1418.737548828125,1418.737548828125,1418.737548828125,1418.737548828125,0
2005-02-14 00:00:00+09:00,1450.4763669277759,1491.7371826171875,1450.4763669277759,1491.7371826171875,11400
2005-02-15 00:00:00+09:00,1529.8239060527146,1590.1281679095644,1529.8239060527146,1571.084716796875,15800
2005-02-16 00:00:00+09:00,1586.954259390783,1653.6063382851958,1539.3456316090594,1571.084716796875,15600
2005-02-17 00:00:00+09:00,1536.171954345703,1536.171954345703,1491.7372283935547,1523.476318359375,10000
2005-02-18 00:00:00+09:00,1507.6069388802596,1612.345947265625,1507.6069388802596,1612.345947265625,10600
2005-02-21 00:00:00+09:00,1675.824379380841,1698.041748046875,1618.6940028110396,1698.041748046875,22200
2005-02-22 00:00:00+09:00,1704.3889393907914,1736.1280257854057,1596.4760456491024,1640.9107666015625,19800
2005-02-23 00:00:00+09:00,1612.3463554533105,1615.5202656018405,1599.6507148591897,1605.99853515625,7000
2005-02-24 00:00:00+09:00,1625.0415846456692,1647.2589500607469,1612.345947265625,1612.345947265625,2800
2005-02-25 00:00:00+09:00,1637.737345775746,1672.65035120895,1612.3460690970524,1621.8677978515625,2200
2005-02-28 00:00:00+09:00,1625.0412667946257,1659.9542627609164,1621.8673580704174,1653.6064453125,4800
2005-03-01 00:00:00+09:00,1653.6070568423472,1659.9548766382873,1618.6940479646778,1644.0853271484375,2400
2005-03-02 00:00:00+09:00,1644.0851236979165,1650.4329427083333,1625.0416666666665,1628.215576171875,4200
2005-03-03 00:00:00+09:00,1628.2154121323981,1628.2154121323981,1605.9980478342952,1615.519775390625,8600
2005-03-04 00:00:00+09:00,1605.9981694221497,1625.0416259765625,1590.1286222934723,1625.0416259765625,3200
2005-03-07 00:00:00+09:00,1634.5628991964065,1634.5628991964065,1602.823813775117,1609.171630859375,4000
2005-03-08 00:00:00+09:00,1605.99853515625,1605.99853515625,1596.4768047106597,1605.99853515625,7000
2005-03-09 00:00:00+09:00,1599.650390625,1618.69384765625,1599.650390625,1618.69384765625,4800
2005-03-10 00:00:00+09:00,1618.693251335758,1656.7801513671875,1618.693251335758,1656.7801513671875,7400
2005-03-11 00:00:00+09:00,1666.302409469518,1707.5632310373344,1666.302409469518,1678.998046875,10200
2005-03-14 00:00:00+09:00,1710.7373479207356,1710.7373479207356,1675.8243408203125,1675.8243408203125,5400
2005-03-15 00:00:00+09:00,1669.4763997395833,1691.6937662760415,1634.5633951822915,1666.302490234375,4800
2005-03-16 00:00:00+09:00,1694.867760163835,1694.867760163835,1628.2156572360439,1634.5634765625,3600
2005-03-17 00:00:00+09:00,1602.8243799302186,1634.5634765625,1586.9548316140776,1634.5634765625,8600
2005-03-18 00:00:00+09:00,1644.0845145223686,1650.4323311807561,1625.0410645472061,1647.2584228515625,7800
2005-03-21 00:00:00+09:00,1647.2584228515625,1647.2584228515625,1647.2584228515625,1647.2584228515625,0
2005-03-22 00:00:00+09:00,1647.2585838804855,1647.2585838804855,1625.0412234042553,1640.9107666015625,3800
2005-03-23 00:00:00+09:00,1647.2592370464074,1647.2592370464074,1628.2157776585877,1644.0853271484375,1800
2005-03-24 00:00:00+09:00,1644.0853746202256,1644.0853746202256,1596.4767247760105,1599.650634765625,3000
2005-03-25 00:00:00+09:00,1599.649938548973,1602.8238471572051,1571.0847610748842,1583.7803955078125,7000
2005-03-28 00:00:00+09:00,1504.4327886373844,1548.8675123524129,1494.9110621270213,1545.693603515625,4200
2005-03-29 00:00:00+09:00,1491.7376748703566,1501.2594047099547,1463.1724853515625,1463.1724853515625,8200
2005-03-30 00:00:00+09:00,1447.3024470236448,1447.3024470236448,1399.6938138978671,1434.6068115234375,6000
2005-03-31 00:00:00+09:00,1425.0849280826892,1450.4761962890623,1425.0849280826892,1450.4761962890625,4000
2005-04-01 00:00:00+09:00,1482.215780241593,1482.215780241593,1459.9984130859375,1459.9984130859375,2600
2005-04-04 00:00:00+09:00,1463.172202417406,1498.085205078125,1447.3026557534429,1498.085205078125,4000
2005-04-05 00:00:00+09:00,1501.2589553833006,1539.3458633422852,1501.2589553833006,1523.476318359375,8000
2005-04-06 00:00:00+09:00,1536.1721604108325,1561.5634357895237,1532.998250988496,1558.3895263671875,5200
2005-04-07 00:00:00+09:00,1558.3896494442654,1567.9113784632732,1539.34619140625,1539.34619140625,3600
2005-04-08 00:00:00+09:00,1561.56335374329,1561.56335374329,1539.3459889542594,1552.0416259765625,1600
2005-04-11 00:00:00+09:00,1536.172118119116,1536.172118119116,1517.128662109375,1517.128662109375,2000
2005-04-12 00:00:00+09:00,1539.3460264044293,1539.3460264044293,1498.085205078125,1498.085205078125,1600
2005-04-13 00:00:00+09:00,1482.215780241593,1482.215780241593,1459.9984130859375,1459.9984130859375,3000
2005-04-14 00:00:00+09:00,1447.3027757917132,1459.998414175851,1415.5636798313685,1421.9114990234375,4400
2005-04-15 00:00:00+09:00,1437.7811682612885,1444.1289879887115,1437.7811682612885,1440.955078125,800
2005-04-18 00:00:00+09:00,1329.867919921875,1345.7374655056683,1329.867919921875,1329.867919921875,6200
2005-04-19 00:00:00+09:00,1329.8680826822917,1333.0419921875,1329.8680826822917,1333.0419921875,800
2005-04-20 00:00:00+09:00,1358.4331877886834,1396.5200995958428,1358.4331877886834,1374.302734375,2400
2005-04-21 00:00:00+09:00,1364.7813720703125,1364.7813720703125,1348.9118212322855,1364.7813720703125,2600
2005-04-22 00:00:00+09:00,1396.5203454228358,1396.5203454228358,1393.346435546875,1393.346435546875,800
2005-04-25 00:00:00+09:00,1345.7374733664774,1396.52001953125,1345.7374733664774,1396.52001953125,3200
2005-04-26 00:00:00+09:00,1396.52001953125,1396.52001953125,1380.6504738547585,1396.52001953125,2800
2005-04-27 00:00:00+09:00,1361.607177734375,1361.607177734375,1361.607177734375,1361.607177734375,600
2005-04-28 00:00:00+09:00,1371.129192405523,1371.129192405523,1364.7813720703125,1364.7813720703125,1200
2005-04-29 00:00:00+09:00,1364.7813720703125,1364.7813720703125,1364.7813720703125,1364.7813720703125,0
2005-05-02 00:00:00+09:00,1364.781246663226,1396.5203454228358,1364.781246663226,1393.346435546875,800
2005-05-03 00:00:00+09:00,1393.346435546875,1393.346435546875,1393.346435546875,1393.346435546875,0
2005-05-04 00:00:00+09:00,1393.346435546875,1393.346435546875,1393.346435546875,1393.346435546875,0
2005-05-05 00:00:00+09:00,1393.346435546875,1393.346435546875,1393.346435546875,1393.346435546875,0
2005-05-06 00:00:00+09:00,1393.3461103959519,1396.52001953125,1393.3461103959519,1396.52001953125,1000
2005-05-09 00:00:00+09:00,1428.2591552734375,1428.2591552734375,1428.2591552734375,1428.2591552734375,1000
2005-05-10 00:00:00+09:00,1459.9982476128473,1459.9982476128473,1428.2591552734375,1428.2591552734375,5800
2005-05-11 00:00:00+09:00,1428.2594386701542,1440.955078125,1428.2594386701542,1440.955078125,600
2005-05-12 00:00:00+09:00,1428.25927734375,1428.25927734375,1402.8680013020833,1418.737548828125,4000
2005-05-13 00:00:00+09:00,1399.6939286665483,1399.6939286665483,1396.52001953125,1396.52001953125,1400
2005-05-16 00:00:00+09:00,1374.3025255629595,1380.6503432329964,1348.9112548828125,1348.9112548828125,2600
2005-05-17 00:00:00+09:00,1352.0854072478435,1364.7810448745838,1310.8245849609375,1310.8245849609375,4000
2005-05-18 00:00:00+09:00,1269.56356095679,1285.43310546875,1266.389652054398,1285.43310546875,3400
2005-05-19 00:00:00+09:00,1348.911831407662,1348.911831407662,1317.1727294921875,1317.1727294921875,600
2005-05-20 00:00:00+09:00,1348.9112548828125,1348.9112548828125,1333.0417107077205,1348.9112548828125,1200
2005-05-23 00:00:00+09:00,1190.215747387378,1237.8243772828732,1183.867930067979,1221.954833984375,7600
2005-05-24 00:00:00+09:00,1228.3028535388764,1228.3028535388764,1199.7376708984375,1199.7376708984375,3800
2005-05-25 00:00:00+09:00,1193.390015308277,1193.390015308277,1158.4770095412796,1174.3465576171875,2800
2005-05-26 00:00:00+09:00,1177.520176911157,1183.8679945764463,1152.12890625,1152.12890625,800
2005-05-27 00:00:00+09:00,1126.737548828125,1126.737548828125,1126.737548828125,1126.737548828125,200
2005-05-30 00:00:00+09:00,1174.3463448660714,1174.3463448660714,1110.8681640625,1110.8681640625,3200
2005-05-31 00:00:00+09:00,1098.1725236551504,1104.5203417109603,1082.302978515625,1082.302978515625,5000
2005-06-01 00:00:00+09:00,1082.3030998571596,1094.9987373921408,1050.564006019706,1063.2596435546875,10600
2005-06-02 00:00:00+09:00,1094.998698849391,1110.8682452095272,1094.998698849391,1107.6943359375,14600
2005-06-03 00:00:00+09:00,1094.9983712129815,1101.3461878576943,1085.476646245912,1091.824462890625,11800
2005-06-06 00:00:00+09:00,1094.998698849391,1107.6943359375,1094.998698849391,1107.6943359375,4400
2005-06-07 00:00:00+09:00,1060.085693359375,1069.60742114404,1047.390056313155,1060.085693359375,35200
2005-06-08 00:00:00+09:00,1056.9120289782384,1066.4337589690333,1031.5207490027851,1050.564208984375,36400
2005-06-09 00:00:00+09:00,1063.2595614413242,1063.2595614413242,1044.216106609539,1056.9117431640625,10400
2005-06-10 00:00:00+09:00,1034.6946203949253,1037.8685302734375,1021.9989808808773,1037.8685302734375,34600
2005-06-13 00:00:00+09:00,1053.7379154034516,1069.6074623221782,1047.3900966359608,1063.2596435546875,104200
2005-06-14 00:00:00+09:00,1066.4335525696536,1069.6074619523015,1053.7379150390625,1053.7379150390625,39800
2005-06-15 00:00:00+09:00,1060.0857338043581,1060.0857338043581,1047.390096273767,1053.7379150390625,20000
2005-06-16 00:00:00+09:00,1053.737874836265,1060.085693359375,1053.737874836265,1060.085693359375,20000
2005-06-17 00:00:00+09:00,1063.2596435546875,1066.4335529384327,1060.0857341709423,1063.2596435546875,19000
2005-06-20 00:00:00+09:00,1075.955322265625,1075.955322265625,1060.0857747395833,1066.43359375,27400
2005-06-21 00:00:00+09:00,1069.6072192671736,1075.9550365922014,1069.6072192671736,1072.7811279296875,22000
2005-06-22 00:00:00+09:00,1075.955399112117,1139.43359375,1075.955399112117,1139.43359375,77800
2005-06-23 00:00:00+09:00,1171.1723592458677,1171.1723592458677,1126.737635588843,1152.12890625,62800
2005-06-24 00:00:00+09:00,1126.737752962513,1139.4333896156118,1120.3899346359638,1133.0855712890625,28600
2005-06-27 00:00:00+09:00,1126.7374151152683,1126.7374151152683,1098.1722412109375,1098.1722412109375,35400
