Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,129.2970733642578,129.2970733642578,129.2970733642578,129.2970733642578,0
2005-01-04 00:00:00+09:00,127.46480493872917,130.76289369632022,126.73189943239754,129.2970733642578,3930000
2005-01-05 00:00:00+09:00,127.64801788330077,129.17490804936895,126.12112771723258,127.64801788330078,3910000
2005-01-06 00:00:00+09:00,125.20500829422572,126.42652057026694,124.7774808614911,125.38823699951172,2920000
2005-01-07 00:00:00+09:00,124.59428803046042,125.63257190016724,121.60158582023458,122.6398696899414,3300000
2005-01-10 00:00:00+09:00,122.63986968994139,122.63986968994139,122.63986968994139,122.6398696899414,0
2005-01-11 00:00:00+09:00,122.21233210071571,122.76200901031494,121.96802400358196,122.15125274658203,2420000
2005-01-12 00:00:00+09:00,122.15125291912756,122.51771040564535,119.09747159614938,119.8914566040039,1900000
2005-01-13 00:00:00+09:00,119.70818789559199,122.15121213835917,119.70818789559199,121.05184936523438,1330000
2005-01-14 00:00:00+09:00,121.23507879076507,121.66260617199146,119.7081886296723,120.07464599609375,930000
2005-01-17 00:00:00+09:00,119.83034810231617,120.62433291704227,119.03636328759006,119.09744262695312,1850000
2005-01-18 00:00:00+09:00,119.15852684033067,120.19681041618108,117.93701455829509,119.21959686279297,1540000
2005-01-19 00:00:00+09:00,120.01357171073545,121.6015412728353,119.21958692968552,119.58604431152344,1980000
2005-01-20 00:00:00+09:00,118.48670252164204,118.48670252164204,116.71551327356306,117.26519012451172,1070000
2005-01-21 00:00:00+09:00,114.82216705534887,116.83766440477493,114.51678895147826,115.8604507446289,1190000
2005-01-24 00:00:00+09:00,114.82214666192642,115.43290276119198,113.2952564137625,113.47848510742188,2090000
2005-01-25 00:00:00+09:00,113.05096414270564,113.72279029853485,111.7072931922492,112.1958999633789,1630000
2005-01-26 00:00:00+09:00,111.89051896523699,122.15122361257286,111.89051896523699,117.87593078613281,3440000
2005-01-27 00:00:00+09:00,120.19680571891591,120.31895507846608,114.8221500241199,115.00537872314453,1320000
2005-01-28 00:00:00+09:00,114.82216116896986,115.06645991178226,113.78387753291761,114.45570373535156,750000
2005-01-31 00:00:00+09:00,114.21140499253916,114.45570373535156,112.98989263967778,114.45570373535156,1320000
2005-02-01 00:00:00+09:00,114.45567606154846,114.45567606154846,113.11201466215967,113.72277069091797,850000
2005-02-02 00:00:00+09:00,117.38733472648796,117.57056344248605,114.70001128984813,115.67721557617188,1700000
2005-02-03 00:00:00+09:00,115.43292236328125,116.04367856626158,114.51678805881076,115.43292236328125,650000
2005-02-04 00:00:00+09:00,114.82215320282873,115.12753126985753,113.60064093471354,113.6617202758789,860000
2005-02-07 00:00:00+09:00,113.96709442138672,114.45569185630133,113.60063702580207,113.96709442138672,790000
2005-02-08 00:00:00+09:00,113.66172774872099,113.72279777450247,111.95160859704583,112.8066635131836,2340000
2005-02-09 00:00:00+09:00,112.07377624511717,112.68453251893253,111.8294774633515,112.07377624511719,690000
2005-02-10 00:00:00+09:00,111.82944328911333,112.13482133269976,111.46298590905027,111.76836395263672,770000
2005-02-11 00:00:00+09:00,111.76836395263672,111.76836395263672,111.76836395263672,111.76836395263672,0
2005-02-14 00:00:00+09:00,112.98987058483098,112.98987058483098,111.82943780388104,112.01265716552734,820000
2005-02-15 00:00:00+09:00,112.01268440881886,112.56237058564388,111.89053503154666,111.95161437988281,970000
2005-02-16 00:00:00+09:00,111.95160951600822,112.25698760562123,111.46300270874747,111.82946014404297,820000
2005-02-17 00:00:00+09:00,111.70729148822723,111.70729148822723,109.9971817944584,110.73008728027344,870000
2005-02-18 00:00:00+09:00,109.93611687787362,109.93611687787362,108.7756838163672,108.83675384521484,1120000
2005-02-21 00:00:00+09:00,107.79849488826211,107.79849488826211,106.88236037079812,107.43203735351562,1640000
2005-02-22 00:00:00+09:00,107.004483716608,107.49309053747652,105.84405067152022,107.37094116210938,1290000
2005-02-23 00:00:00+09:00,107.43200218989055,107.43200218989055,106.33264858428556,106.6990966796875,700000
2005-02-24 00:00:00+09:00,106.14943027151575,109.99719622612136,106.14943027151575,108.83675384521484,1070000
2005-02-25 00:00:00+09:00,111.27976207465366,112.19589624538803,109.93610048812302,111.89051818847656,1970000
2005-02-28 00:00:00+09:00,114.21137245752479,115.12750646119477,113.60061645507812,113.60061645507812,1880000
2005-03-01 00:00:00+09:00,114.21138648622029,114.76106322818082,113.53955107324798,114.39461517333984,1350000
2005-03-02 00:00:00+09:00,114.6389212850091,114.76107064451656,112.50127487573307,113.53955841064453,980000
2005-03-03 00:00:00+09:00,113.35636658076749,113.35636658076749,112.07377469572629,112.86775970458984,810000
2005-03-04 00:00:00+09:00,111.76838053816704,114.2114052493838,111.64623116648613,113.8449478149414,1120000
2005-03-07 00:00:00+09:00,116.04365179330031,117.26516391744032,114.3946122895909,115.12751770019531,2460000
2005-03-08 00:00:00+09:00,114.76108208465003,115.06646017356012,111.76838054109106,112.44021606445312,1520000
2005-03-09 00:00:00+09:00,112.50130462646484,113.17314026051947,112.50130462646484,112.50130462646484,680000
