Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,183.22415161132812,183.22415161132812,183.22415161132812,183.22415161132812,0
2005-01-04 00:00:00+09:00,183.75681965291,190.14836120605472,183.22419119014796,190.1483612060547,345000
2005-01-05 00:00:00+09:00,192.81141885205983,203.9966116583948,187.4851365633289,200.80084228515625,1976000
2005-01-06 00:00:00+09:00,201.33350090802034,201.33350090802034,196.00721781521557,199.20298767089844,731000
2005-01-07 00:00:00+09:00,200.26822991035004,206.65976916280803,199.20297336827372,203.9966278076172,829000
2005-01-10 00:00:00+09:00,203.9966278076172,203.9966278076172,203.9966278076172,203.9966278076172,0
2005-01-11 00:00:00+09:00,203.99660271979,208.25762836406759,202.93134630872058,205.06185913085938,626000
2005-01-12 00:00:00+09:00,205.06186811614097,205.06186811614097,199.20295759853695,200.80084228515625,448000
2005-01-13 00:00:00+09:00,202.39875268683863,202.39875268683863,199.20298290757276,201.33349609375,293000
2005-01-14 00:00:00+09:00,190.68090463721234,198.13769979062286,190.68090463721234,196.00718688964844,691000
2005-01-17 00:00:00+09:00,199.73561120411708,202.39875268683863,197.60509801793984,201.33349609375,328000
2005-01-18 00:00:00+09:00,203.99664345866304,209.8555548895907,203.46401514676052,207.19241333007812,1299000
2005-01-19 00:00:00+09:00,209.85553708283797,220.5081024169922,207.72502401600713,220.5081024169922,2935000
2005-01-20 00:00:00+09:00,215.18182899212016,222.1059967567181,211.45343096502899,216.24708557128906,1999000
2005-01-21 00:00:00+09:00,215.7144776512595,218.9102476905374,212.51870761198157,217.31236267089844,618000
2005-01-24 00:00:00+09:00,219.97541004461803,225.834319270988,219.44278193312985,224.23643493652344,1643000
2005-01-25 00:00:00+09:00,226.36700359335376,229.56277305584817,222.6386058871103,223.17123413085938,1378000
2005-01-26 00:00:00+09:00,225.83437494131232,225.83437494131232,221.0407207562373,221.57334899902344,579000
2005-01-27 00:00:00+09:00,222.63865654213913,222.63865654213913,218.37762962267234,219.44288635253906,351000
2005-01-28 00:00:00+09:00,218.3776397705078,220.50815332924446,217.84501138082365,218.3776397705078,319000
2005-01-31 00:00:00+09:00,216.24712621177113,219.9755249395603,215.71449782208697,218.3776397705078,378000
2005-02-01 00:00:00+09:00,218.9102272835804,218.9102272835804,216.24708583244194,217.844970703125,259000
2005-02-02 00:00:00+09:00,217.84500630696616,226.3670603434245,217.31237792968753,223.70391845703125,563000
2005-02-03 00:00:00+09:00,226.89957549396436,227.96483171694072,223.1711787135471,224.23643493652344,340000
2005-02-04 00:00:00+09:00,223.70387201723844,224.23650028394616,219.44284588357675,220.5081024169922,223000
2005-02-07 00:00:00+09:00,223.70386155985167,223.70386155985167,219.4428356253783,219.9754638671875,177000
2005-02-08 00:00:00+09:00,219.44283602787897,222.63860548459564,219.44283602787897,221.57334899902344,199000
2005-02-09 00:00:00+09:00,223.17128498132146,225.30179844176368,221.57339988598983,222.63865661621094,283000
2005-02-10 00:00:00+09:00,224.23654171154257,224.23654171154257,222.63865661621094,222.63865661621094,172000
2005-02-11 00:00:00+09:00,222.63865661621094,222.63865661621094,222.63865661621094,222.63865661621094,0
2005-02-14 00:00:00+09:00,224.23653668588935,226.36705009858187,223.70390833271622,224.7691650390625,231000
2005-02-15 00:00:00+09:00,226.36700359335376,226.36700359335376,223.17123413085938,223.17123413085938,183000
2005-02-16 00:00:00+09:00,224.23654163693917,224.23654163693917,217.31237289280566,219.44288635253906,223000
2005-02-17 00:00:00+09:00,218.37757832295188,219.9754630423881,215.71443712389149,216.77969360351562,149000
2005-02-18 00:00:00+09:00,215.71445754221426,219.4428555738081,213.5839443813035,217.844970703125,207000
2005-02-21 00:00:00+09:00,217.84494466899355,217.84494466899355,215.18180353612075,215.7144317626953,156000
2005-02-22 00:00:00+09:00,215.7144723518315,216.7797290054208,214.11658737144757,214.6492156982422,128000
2005-02-23 00:00:00+09:00,213.0513100168813,213.0513100168813,210.92079691671248,211.98605346679688,138000
2005-02-24 00:00:00+09:00,211.45354574977762,215.18194580078125,211.45354574977762,215.18194580078125,151000
2005-02-25 00:00:00+09:00,215.18194580078125,217.31246011564048,214.64931722206643,215.18194580078125,118000
2005-02-28 00:00:00+09:00,218.37757954230673,222.63860548459564,218.37757954230673,221.57334899902344,160000
2005-03-01 00:00:00+09:00,229.56283060709637,232.2259724934896,227.96494547526044,231.69334411621094,908000
2005-03-02 00:00:00+09:00,233.82378009513576,235.9542928978249,227.96486988774055,230.0953826904297,514000
2005-03-03 00:00:00+09:00,229.5627899169922,231.6933030484724,229.03016163412215,229.5627899169922,214000
2005-03-04 00:00:00+09:00,230.62805200279305,233.82382177650382,227.96491052470074,232.22593688964844,222000
2005-03-07 00:00:00+09:00,232.75860087076825,234.88911437988284,230.62808736165366,231.69334411621094,209000
2005-03-08 00:00:00+09:00,231.16066910291502,233.29118218220458,226.36701467451357,226.89964294433594,155000
2005-03-09 00:00:00+09:00,225.30185901364902,227.96500155518152,225.30185901364902,227.432373046875,145000
2005-03-10 00:00:00+09:00,227.43228124222668,229.03016612214864,225.30176806899738,225.8343963623047,131000
2005-03-11 00:00:00+09:00,225.30176806899738,227.43228124222668,225.30176806899738,225.8343963623047,202000
2005-03-14 00:00:00+09:00,225.83437494131232,225.83437494131232,221.5733489990234,221.57334899902344,242000
2005-03-15 00:00:00+09:00,222.1059872171153,224.76912855065387,220.5081024169922,220.5081024169922,118000
2005-03-16 00:00:00+09:00,219.44289654987614,219.9755249395603,217.31238299113946,218.3776397705078,177000
2005-03-17 00:00:00+09:00,217.8449500831398,218.37757832295188,216.77969360351565,216.77969360351562,143000
2005-03-18 00:00:00+09:00,216.2471162348843,225.30179844176368,214.11660277444207,222.63865661621094,228000
2005-03-21 00:00:00+09:00,222.63865661621094,222.63865661621094,222.63865661621094,222.63865661621094,0
2005-03-22 00:00:00+09:00,222.6385712319232,226.89959651865857,222.6385712319232,225.3017120361328,164000
2005-03-23 00:00:00+09:00,239.68273401260376,241.8132472038269,234.88907933235168,238.6174774169922,3031000
2005-03-24 00:00:00+09:00,245.00903825614444,246.60692328824973,242.34589653596896,244.47640991210938,1324000
2005-03-25 00:00:00+09:00,244.4763428944323,244.4763428944323,239.6826891121885,241.81320190429688,461000
2005-03-28 00:00:00+09:00,242.35060355658104,247.7242311298977,240.73851528458604,246.64950561523438,469000
2005-03-29 00:00:00+09:00,247.72423534692,247.72423534692,236.4396172508564,240.20115661621094,458000
2005-03-30 00:00:00+09:00,235.90230599336843,236.43966887718022,230.5286771552507,231.0660400390625,249000
2005-03-31 00:00:00+09:00,233.75279755870324,240.2011505948054,233.75279755870324,239.66378784179688,297000
2005-04-01 00:00:00+09:00,240.7385101318359,241.8132356234959,235.36488267353602,240.73851013183594,252000
2005-04-04 00:00:00+09:00,241.27587610082244,245.03741537188202,239.12642508878838,239.66378784179688,205000
2005-04-05 00:00:00+09:00,240.2011505948054,241.81323885383094,239.12642508878838,239.66378784179688,258000
2005-04-06 00:00:00+09:00,238.58905914851596,241.2758728776659,238.58905914851596,240.73851013183594,141000
2005-04-07 00:00:00+09:00,240.7385533707865,240.7385533707865,237.51437631671345,239.12646484375,198000
2005-04-08 00:00:00+09:00,238.05176257025158,241.27593994140625,237.51439967505914,241.27593994140625,241000
2005-04-11 00:00:00+09:00,238.58911579751856,239.66384154435423,233.75284993675805,234.82757568359375,195000
2005-04-12 00:00:00+09:00,233.21549157430957,233.21549157430957,229.45395138762717,231.0660400390625,167000
2005-04-13 00:00:00+09:00,230.5286712646484,232.6781227449715,229.4539455244869,230.52867126464844,117000
2005-04-14 00:00:00+09:00,226.76708100971422,226.76708100971422,223.54290450246708,224.6176300048828,212000
2005-04-15 00:00:00+09:00,220.85610692641313,220.85610692641313,216.5572046018114,219.2440185546875,292000
2005-04-18 00:00:00+09:00,210.10882596030754,210.10882596030754,205.80992415037798,207.42201232910156,278000
2005-04-19 00:00:00+09:00,212.25829107803003,217.09455593803577,212.25829107803003,215.4824676513672,268000
2005-04-20 00:00:00+09:00,221.93083250756357,223.5429208792892,217.63193018296184,219.2440185546875,177000
2005-04-21 00:00:00+09:00,214.9451168240152,217.6319307843154,210.6462144875349,216.5572052001953,176000
2005-04-22 00:00:00+09:00,224.6176458548114,224.6176458548114,220.31874354180064,221.9308319091797,165000
2005-04-25 00:00:00+09:00,223.00555748743236,223.00555748743236,220.856106330927,221.9308319091797,41000
2005-04-26 00:00:00+09:00,222.4681761959949,223.54290168486443,222.4681761959949,223.0055389404297,72000
2005-04-27 00:00:00+09:00,220.3187620436768,221.9308505464354,219.78139920942394,220.8561248779297,104000
2005-04-28 00:00:00+09:00,220.31869199410704,220.31869199410704,218.169241340506,218.70660400390625,58000
2005-04-29 00:00:00+09:00,218.70660400390625,218.70660400390625,218.70660400390625,218.70660400390625,0
2005-05-02 00:00:00+09:00,218.16926861975188,220.31871954211397,217.63190588916135,219.78135681152344,45000
2005-05-03 00:00:00+09:00,219.78135681152344,219.78135681152344,219.78135681152344,219.78135681152344,0
2005-05-04 00:00:00+09:00,219.78135681152344,219.78135681152344,219.78135681152344,219.78135681152344,0
2005-05-05 00:00:00+09:00,219.78135681152344,219.78135681152344,219.78135681152344,219.78135681152344,0
2005-05-06 00:00:00+09:00,220.31873116126425,223.54290771484372,220.31873116126425,223.54290771484375,64000
2005-05-09 00:00:00+09:00,223.0055975682527,224.08032333966597,219.24405736830627,221.3935089111328,91000
2005-05-10 00:00:00+09:00,221.39348771218255,221.39348771218255,218.16931070666533,220.8561248779297,152000
2005-05-11 00:00:00+09:00,219.24396666730652,219.24396666730652,217.09451601370546,218.70660400390625,132000
2005-05-12 00:00:00+09:00,219.2440191604955,219.2440191604955,215.48247961607524,216.5572052001953,135000
2005-05-13 00:00:00+09:00,217.63189716339113,217.63189716339113,212.79563278198242,214.94508361816406,108000
2005-05-16 00:00:00+09:00,214.9450996594551,215.48246240860377,206.88465842222556,209.57147216796875,201000
2005-05-17 00:00:00+09:00,205.272578505219,207.42202958904326,195.06268585705365,196.67477416992188,374000
2005-05-18 00:00:00+09:00,196.67477799524505,197.21214077665283,191.8385129625751,192.91323852539062,200000
2005-05-19 00:00:00+09:00,195.06265254642653,200.43627933833912,193.987927188044,197.7494659423828,138000
2005-05-20 00:00:00+09:00,200.43630378477033,201.5110292742329,198.82421555057647,199.89894104003906,81000
2005-05-23 00:00:00+09:00,201.51101684570312,201.51101684570312,199.8989287109375,201.51101684570312,72000
2005-05-24 00:00:00+09:00,202.5857674616785,202.5857674616785,197.2121396775491,198.286865234375,136000
2005-05-25 00:00:00+09:00,196.13736243221345,196.13736243221345,192.37582397460938,192.37582397460938,112000
2005-05-26 00:00:00+09:00,191.83848885549628,191.83848885549628,188.61431257221062,190.76376342773438,82000
2005-05-27 00:00:00+09:00,188.07694081510053,191.83847963140252,188.07694081510053,191.30111694335938,43000
2005-05-30 00:00:00+09:00,191.83849151863538,196.1373932893611,191.30112879729467,195.0626678466797,91000
2005-05-31 00:00:00+09:00,195.6000152256178,197.74946594238284,193.987927188044,197.7494659423828,74000
2005-06-01 00:00:00+09:00,198.28686523437497,198.82422801278793,197.2121396775491,198.286865234375,44000
2005-06-02 00:00:00+09:00,200.4363223926441,200.4363223926441,198.2868712141707,198.82423400878906,83000
2005-06-03 00:00:00+09:00,200.43631306362926,201.51103860284442,198.2868619851989,199.36158752441406,70000
2005-06-06 00:00:00+09:00,200.436279296875,201.51100465503518,198.2868285805546,200.436279296875,85000
2005-06-07 00:00:00+09:00,199.3615539799566,199.89891665914786,195.6000152256178,197.7494659423828,103000
2005-06-08 00:00:00+09:00,198.28685641354076,198.28685641354076,195.0626798864913,196.1374053955078,64000
2005-06-09 00:00:00+09:00,197.74952528211804,197.74952528211804,193.45062255859375,193.45062255859375,103000
2005-06-10 00:00:00+09:00,193.4505916229666,197.74949365903254,190.76377785042538,196.1374053955078,110000
2005-06-13 00:00:00+09:00,198.2868647039893,202.04840414281836,198.2868647039893,200.9736785888672,95000
2005-06-14 00:00:00+09:00,201.51101975213913,203.66047062949528,201.51101975213913,203.12310791015625,90000
2005-06-15 00:00:00+09:00,204.19783597165437,207.42201232910156,204.19783597165437,207.42201232910156,93000
2005-06-16 00:00:00+09:00,209.03410050782514,210.10882596030754,206.34728687661917,207.42201232910156,120000
2005-06-17 00:00:00+09:00,207.95937505534275,209.03410050782514,206.88464960286035,207.42201232910156,77000
2005-06-20 00:00:00+09:00,209.03410050782514,209.03410050782514,207.42201232910156,207.42201232910156,55000
2005-06-21 00:00:00+09:00,206.88468673466386,207.4220495573513,204.19787262122668,205.27259826660156,65000
2005-06-22 00:00:00+09:00,205.80988757484837,205.80988757484837,202.04834915964227,204.1977996826172,46000
2005-06-23 00:00:00+09:00,204.1977996826172,205.27252494410465,203.12307442112973,204.1977996826172,43000
2005-06-24 00:00:00+09:00,201.51101975213913,203.12310791015625,199.361568874783,203.12310791015625,69000
2005-06-27 00:00:00+09:00,201.51100767419695,203.1230957355905,201.51100767419695,202.04837036132812,52000
2005-06-28 00:00:00+09:00,199.36156599934895,202.04837955729167,199.36156599934895,201.51101684570312,61000
2005-06-29 00:00:00+09:00,202.04841077649914,203.6604991603542,196.13742003569732,198.82423400878906,180000
2005-06-30 00:00:00+09:00,200.43625812884667,202.58570861816406,198.82417026185863,202.58570861816406,70000
2005-07-01 00:00:00+09:00,204.73515910748145,204.73515910748145,201.51098337350535,202.58570861816406,67000
2005-07-04 00:00:00+09:00,207.9593321084976,207.9593321084976,205.27251903216043,206.3472442626953,119000
2005-07-05 00:00:00+09:00,207.42202806848238,207.42202806848238,203.12312593234805,204.73521423339844,64000
