Date,Open,High,Low,Close,Volume
2008-09-05 00:00:00+09:00,94.69262017925224,95.84740113897485,92.96043816726836,94.34618377685547,42000
2008-09-08 00:00:00+09:00,95.84740567880549,97.002197265625,93.99975182677485,97.002197265625,12000
2008-09-09 00:00:00+09:00,96.8866958618164,96.8866958618164,96.8866958618164,96.8866958618164,3600
2008-09-10 00:00:00+09:00,95.96287076252021,96.42478942871094,95.84738845287289,96.42478942871094,3000
2008-09-11 00:00:00+09:00,98.15697641948476,98.15697641948476,96.19382991331163,97.23313903808594,6600
2008-09-12 00:00:00+09:00,97.23313387904646,98.27244294867666,96.42478942871094,96.42478942871094,16200
2008-09-16 00:00:00+09:00,91.34372789735417,94.11521911621094,90.18894693776384,94.11521911621094,37800
2008-09-17 00:00:00+09:00,95.15452112699353,95.61643981933594,94.11521199852248,95.61643981933594,7200
2008-09-18 00:00:00+09:00,93.99975410448056,94.46166229248047,93.99975410448056,94.46166229248047,13200
2008-09-19 00:00:00+09:00,95.6164539072817,95.84740800128165,94.46166229248047,94.46166229248047,35400
2008-09-22 00:00:00+09:00,95.27000344317892,95.61643981933594,94.11521199852248,95.61643981933594,27000
2008-09-24 00:00:00+09:00,95.2700319907648,96.30934143066406,95.03907786158797,96.30934143066406,52800
2008-09-25 00:00:00+09:00,94.11522586528017,94.69262695888115,94.11522586528017,94.46166229248047,39000
2008-09-26 00:00:00+09:00,94.46165169993766,94.46165169993766,94.11521531158532,94.23069763183594,9000
2008-09-29 00:00:00+09:00,94.11519397546071,94.11519397546071,93.42232135583181,93.53780364990234,15000
2008-09-30 00:00:00+09:00,84.29950878621821,91.69014904482336,84.29950878621821,91.22824096679688,19200
2008-10-01 00:00:00+09:00,88.91865828707154,92.2675500009538,88.91865828707154,91.22824096679688,16200
2008-10-02 00:00:00+09:00,91.22825048324795,92.8449500697827,85.56978607177734,85.56978607177734,6000
2008-10-03 00:00:00+09:00,84.29951676161117,86.14718096571526,82.22089849664377,85.91622161865234,9600
2008-10-06 00:00:00+09:00,86.60908837675522,86.60908837675522,78.64105224609375,78.64105224609375,33600
2008-10-07 00:00:00+09:00,76.79341304488759,77.25532653865723,71.94330285860417,76.10054016113281,16800
2008-10-08 00:00:00+09:00,74.94572307791725,74.94572307791725,71.59684213308287,72.17423248291016,26400
2008-10-09 00:00:00+09:00,73.32902375496231,73.32902375496231,72.05875547018447,72.17423248291016,42000
2008-10-10 00:00:00+09:00,71.59686604369796,71.59686604369796,69.63372445455411,71.01947021484375,15000
2008-10-14 00:00:00+09:00,71.01947021484375,71.01947021484375,71.01947021484375,71.01947021484375,0
2008-10-15 00:00:00+09:00,78.29461342185445,81.64349982880839,78.29461342185445,80.48870849609375,6600
2008-10-16 00:00:00+09:00,77.4862755594924,80.83515719202882,77.4862755594924,80.25776672363281,35400
2008-10-17 00:00:00+09:00,78.29461204197473,80.83514341401379,78.29461204197473,79.56488037109375,36600
2008-10-20 00:00:00+09:00,80.2577688182924,80.83515930175781,77.48627758181843,80.83515930175781,24000
2008-10-21 00:00:00+09:00,80.25776820069335,80.83515867971562,80.25776820069335,80.37324523925781,36000
2008-10-22 00:00:00+09:00,78.0636660278884,80.25776672363281,78.0636660278884,80.25776672363281,9600
2008-10-23 00:00:00+09:00,77.37077331542969,79.10295484701543,77.37077331542969,77.37077331542969,10800
2008-10-24 00:00:00+09:00,80.25776650770825,80.25776650770825,77.94818878173828,77.94818878173828,4200
2008-10-27 00:00:00+09:00,75.0612095192647,76.21599556884755,70.44205474853516,70.44205474853516,43800
2008-10-28 00:00:00+09:00,69.28727802477384,69.28727802477384,63.513336427309426,65.82291412353516,33600
2008-10-29 00:00:00+09:00,70.44206422978681,70.44206422978681,65.01456430864606,65.82291412353516,15600
2008-10-30 00:00:00+09:00,67.5550869814785,70.44205474853516,67.5550869814785,70.44205474853516,5400
2008-10-31 00:00:00+09:00,74.83028411865234,74.83028411865234,74.83028411865234,74.83028411865234,1200
2008-11-04 00:00:00+09:00,73.67549754555512,75.06124354775238,73.44453811645508,74.83028411865234,7800
2008-11-05 00:00:00+09:00,76.10051876914275,76.56243213306774,76.10051876914275,76.21599578857422,66000
2008-11-06 00:00:00+09:00,76.21599821451073,76.21599821451073,75.17668914794922,75.17668914794922,30000
2008-11-07 00:00:00+09:00,73.90642800403502,73.90642800403502,71.82780966686342,72.86711883544922,12000
2008-11-10 00:00:00+09:00,73.90640870595028,73.90640870595028,73.79093170166016,73.79093170166016,3600
2008-11-11 00:00:00+09:00,74.48382568359375,74.48382568359375,74.48382568359375,74.48382568359375,1200
2008-11-12 00:00:00+09:00,75.52312389356361,75.86956024169922,75.52312389356361,75.86956024169922,2400
2008-11-13 00:00:00+09:00,75.06121826171875,75.06121826171875,75.06121826171875,75.06121826171875,1200
2008-11-14 00:00:00+09:00,75.63860091420909,75.86956024169922,75.63860091420909,75.86956024169922,2400
2008-11-17 00:00:00+09:00,75.98505782303995,76.10054016113281,75.86958077114768,76.10054016113281,3000
