Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,230.79664611816406,230.79664611816406,230.79664611816406,230.79664611816406,0
2005-01-04 00:00:00+09:00,230.79664611816406,230.79664611816406,230.79664611816406,230.79664611816406,0
2005-01-05 00:00:00+09:00,230.79664611816406,230.79664611816406,230.79664611816406,230.79664611816406,0
2005-01-06 00:00:00+09:00,235.02708435058594,235.02708435058594,235.02708435058594,235.02708435058594,0
2005-01-07 00:00:00+09:00,238.78755611985136,239.25759887695312,238.78755611985136,239.25759887695312,2400
2005-01-10 00:00:00+09:00,239.25759887695312,239.25759887695312,239.25759887695312,239.25759887695312,0
2005-01-11 00:00:00+09:00,239.72768726327655,241.60791015625003,239.72768726327655,241.60791015625,13200
2005-01-12 00:00:00+09:00,241.607914332379,242.0779571533203,241.607914332379,242.0779571533203,2400
2005-01-13 00:00:00+09:00,241.60791015625003,241.60791015625003,241.60791015625003,241.60791015625,3600
2005-01-14 00:00:00+09:00,241.60791015625003,241.60791015625003,241.60791015625003,241.60791015625,0
2005-01-17 00:00:00+09:00,241.60791015625003,241.60791015625003,241.60791015625003,241.60791015625,0
2005-01-18 00:00:00+09:00,239.72764587402344,239.72764587402344,239.72764587402344,239.72764587402344,1200
2005-01-19 00:00:00+09:00,239.72764587402344,239.72764587402344,239.72764587402344,239.72764587402344,0
2005-01-20 00:00:00+09:00,239.72764587402344,239.72764587402344,239.72764587402344,239.72764587402344,0
2005-01-21 00:00:00+09:00,239.72764587402344,239.72764587402344,239.72764587402344,239.72764587402344,0
2005-01-24 00:00:00+09:00,241.13785429753523,242.0779571533203,241.13785429753523,242.0779571533203,2400
2005-01-25 00:00:00+09:00,244.4282073974609,244.4282073974609,244.4282073974609,244.42820739746094,4800
2005-01-26 00:00:00+09:00,244.4282073974609,244.4282073974609,244.4282073974609,244.42820739746094,0
2005-01-27 00:00:00+09:00,236.4372711181641,236.4372711181641,236.4372711181641,236.43727111816406,1200
2005-01-28 00:00:00+09:00,236.4372711181641,236.4372711181641,236.4372711181641,236.43727111816406,0
2005-01-31 00:00:00+09:00,236.4372711181641,236.4372711181641,236.4372711181641,236.43727111816406,0
2005-02-01 00:00:00+09:00,236.90737915039062,236.90737915039062,236.90737915039062,236.90737915039062,1200
2005-02-02 00:00:00+09:00,236.90737915039062,236.90737915039062,236.90737915039062,236.90737915039062,0
2005-02-03 00:00:00+09:00,236.4372711181641,236.4372711181641,236.4372711181641,236.43727111816406,1200
2005-02-04 00:00:00+09:00,237.37736939983824,237.84741210937503,237.37736939983824,237.847412109375,2400
2005-02-07 00:00:00+09:00,237.84741210937503,237.84741210937503,237.84741210937503,237.847412109375,0
2005-02-08 00:00:00+09:00,237.37734132586766,238.31744384765628,237.37734132586766,238.31744384765625,2400
2005-02-09 00:00:00+09:00,249.12877750566693,250.5389404296875,249.12877750566693,250.5389404296875,3600
2005-02-10 00:00:00+09:00,249.59877564587617,257.5896911621094,249.59877564587617,257.5896911621094,9600
2005-02-11 00:00:00+09:00,257.5896911621094,257.5896911621094,257.5896911621094,257.5896911621094,0
2005-02-14 00:00:00+09:00,256.1795654296875,256.1795654296875,256.1795654296875,256.1795654296875,0
2005-02-15 00:00:00+09:00,249.12872314453128,249.12872314453128,249.12872314453128,249.12872314453125,1200
2005-02-16 00:00:00+09:00,242.54798312717014,253.82928466796875,242.07792315833686,253.82928466796875,4800
2005-02-17 00:00:00+09:00,253.35922241210938,253.35922241210938,253.35922241210938,253.35922241210938,0
2005-02-18 00:00:00+09:00,253.35922241210938,253.35922241210938,253.35922241210938,253.35922241210938,0
2005-02-21 00:00:00+09:00,253.35917849330662,253.35917849330662,251.47897338867188,251.47897338867188,2400
2005-02-22 00:00:00+09:00,249.12872314453128,249.12872314453128,249.12872314453128,249.12872314453125,0
2005-02-23 00:00:00+09:00,249.12872314453128,249.12872314453128,249.12872314453128,249.12872314453125,2400
2005-02-24 00:00:00+09:00,240.66769409179688,240.66769409179688,240.66769409179688,240.66769409179688,1200
2005-02-25 00:00:00+09:00,256.1795654296875,256.1795654296875,256.1795654296875,256.1795654296875,4800
2005-02-28 00:00:00+09:00,244.4282035821958,253.35922241210938,244.4282035821958,253.35922241210938,2400
2005-03-01 00:00:00+09:00,253.35921099347934,253.35921099347934,249.12872314453128,249.12872314453125,2400
2005-03-02 00:00:00+09:00,253.82928466796875,253.82928466796875,253.82928466796875,253.82928466796875,1200
2005-03-03 00:00:00+09:00,253.82928466796875,253.82928466796875,253.82928466796875,253.82928466796875,0
2005-03-04 00:00:00+09:00,249.12872314453128,249.12872314453128,249.12872314453128,249.12872314453125,9600
2005-03-07 00:00:00+09:00,251.47897338867188,251.47897338867188,251.47897338867188,251.47897338867188,1200
2005-03-08 00:00:00+09:00,251.47904087216725,253.82930649059446,251.47904087216725,252.4191436767578,6000
2005-03-09 00:00:00+09:00,252.41912197536894,253.82928466796875,252.41912197536894,253.82928466796875,9600
2005-03-10 00:00:00+09:00,252.8892036860039,252.8892036860039,251.0089808629212,252.4191436767578,15600
2005-03-11 00:00:00+09:00,251.47897338867188,251.47897338867188,251.47897338867188,251.47897338867188,1200
2005-03-14 00:00:00+09:00,251.478993587002,251.478993587002,242.5479583740234,242.54795837402344,2400
2005-03-15 00:00:00+09:00,242.54802577304974,243.48812866210938,240.6678027810274,243.48812866210938,3600
2005-03-16 00:00:00+09:00,244.42820746787746,246.77847290039062,244.42820746787746,246.77847290039062,4800
2005-03-17 00:00:00+09:00,244.89825015548803,244.89825015548803,244.4282073974609,244.42820739746094,3600
2005-03-18 00:00:00+09:00,246.30841292832793,246.77847290039062,246.30841292832793,246.77847290039062,3600
2005-03-21 00:00:00+09:00,246.77847290039062,246.77847290039062,246.77847290039062,246.77847290039062,0
2005-03-22 00:00:00+09:00,246.77845785530428,249.12872314453128,246.77845785530428,249.12872314453125,4800
2005-03-23 00:00:00+09:00,249.12872314453128,249.12872314453128,249.12872314453128,249.12872314453125,1200
2005-03-24 00:00:00+09:00,247.71856052821525,249.12872314453128,247.71856052821525,249.12872314453125,2400
2005-03-25 00:00:00+09:00,249.12877901592114,258.5298767089844,249.12877901592114,258.5298767089844,6000
2005-03-28 00:00:00+09:00,242.5479583740234,242.5479583740234,242.5479583740234,242.54795837402344,1200
2005-03-29 00:00:00+09:00,243.48812866210938,243.48812866210938,243.48812866210938,243.48812866210938,1200
2005-03-30 00:00:00+09:00,242.0779571533203,242.0779571533203,242.0779571533203,242.0779571533203,1200
2005-03-31 00:00:00+09:00,242.54798886059453,244.42821156647292,240.19772338867185,240.19772338867188,7200
2005-04-01 00:00:00+09:00,248.65872878552332,248.65872878552332,242.0779571533203,242.0779571533203,6000
2005-04-04 00:00:00+09:00,240.66769409179688,241.13775393099198,240.66769409179688,240.66769409179688,3600
2005-04-05 00:00:00+09:00,239.72764587402344,239.72764587402344,239.72764587402344,239.72764587402344,2400
2005-04-06 00:00:00+09:00,239.72764587402344,239.72764587402344,239.72764587402344,239.72764587402344,0
2005-04-07 00:00:00+09:00,242.0779571533203,242.0779571533203,242.0779571533203,242.0779571533203,1200
2005-04-08 00:00:00+09:00,244.89826965332028,244.89826965332028,244.89826965332028,244.8982696533203,1200
2005-04-11 00:00:00+09:00,243.95814749581476,246.77847290039062,243.95814749581476,246.77847290039062,8400
2005-04-12 00:00:00+09:00,246.77847290039062,246.77847290039062,246.77847290039062,246.77847290039062,0
2005-04-13 00:00:00+09:00,242.0779571533203,242.0779571533203,242.0779571533203,242.0779571533203,1200
2005-04-14 00:00:00+09:00,242.5480171881641,242.5480171881641,242.0779571533203,242.0779571533203,10800
2005-04-15 00:00:00+09:00,242.0779571533203,242.0779571533203,242.0779571533203,242.0779571533203,0
2005-04-18 00:00:00+09:00,242.0779571533203,242.0779571533203,242.0779571533203,242.0779571533203,0
