Price,Close,High,Low,Open,Volume
Ticker,6547.T,6547.T,6547.T,6547.T,6547.T
Date,,,,,
2017-03-23,1432.35888671875,1487.6938405438568,1369.766889769039,1379.7453240653697,5725900
2017-03-24,1415.123291015625,1496.7650193434495,1386.0951209435095,1468.6439795860877,1569700
2017-03-27,1362.509765625,1401.516370100283,1362.509765625,1396.9807184171107,465800
2017-03-28,1300.824951171875,1378.838163027371,1299.917820801462,1369.7668593232436,525100
2017-03-29,1350.717041015625,1353.4384319646156,1297.196352352145,1311.7104374134276,277200
2017-03-30,1315.339111328125,1349.8100673491379,1310.803459220097,1346.1815456627155,192800
2017-03-31,1318.0604248046875,1347.088596582905,1314.4319033324102,1324.4103373811724,179600
2017-04-03,1378.838134765625,1383.3737865247224,1325.317444008275,1338.0172689337478,466500
2017-04-04,1351.624267578125,1406.0520904336202,1307.1748789128042,1403.3306992908454,393600
2017-04-05,1315.339111328125,1360.6956324084051,1298.1036333176185,1351.6243281923491,223400
2017-04-06,1253.6541748046875,1308.9891275276152,1244.5828710796175,1301.732084547559,349600
2017-04-07,1256.3756103515625,1270.889696824938,1215.554742145194,1260.9112623744923,217600
2017-04-10,1226.4403076171875,1265.4469150340065,1221.904655591976,1256.3756109835833,125500
2017-04-11,1179.2694091796875,1215.5546217698318,1174.7337576059194,1212.8332308255708,144700
2017-04-12,1148.427001953125,1172.012390618829,1115.7703099544578,1152.05552328631,270000
2017-04-13,1174.73388671875,1191.0622341789333,1140.262930969474,1140.262930969474,149300
2017-04-14,1187.4337158203125,1220.0904108314135,1175.641020399637,1179.2695420675373,94000
2017-04-17,1176.548095703125,1200.1334854396564,1162.0340097114133,1175.640965328643,86200
2017-04-18,1197.412109375,1203.762022076231,1184.7122839725378,1197.412109375,45900
2017-04-19,1229.1617431640625,1244.582960605973,1187.4337430271275,1197.4121778424815,71300
2017-04-20,1247.30419921875,1258.1897631392044,1220.0902894176136,1242.7685475852272,79800
2017-04-21,1248.2115478515625,1257.282852705135,1225.5332857176315,1256.3757222197776,55100
2017-04-24,1251.83984375,1258.1897560009058,1232.7901069972827,1252.746974071558,57800
2017-04-25,1295.382080078125,1319.87459839893,1274.5180829900319,1306.2676437762605,159100
2017-04-26,1274.5181884765625,1302.63923035754,1269.9825365602758,1289.9394049919372,92000
2017-04-27,1262.7255859375,1274.5182817831808,1258.1899336891613,1262.7255859375,91900
2017-04-28,1272.703857421875,1288.1250730855757,1239.1400350949973,1252.7469900923802,116400
2017-05-01,1269.075439453125,1278.1467435235547,1217.3690062516753,1239.1401360207067,155600
2017-05-02,1272.703857421875,1283.5894214197813,1243.6756867607917,1276.3323787545105,84900
2017-05-08,1286.3109130859375,1300.8249995523515,1279.0538698527305,1293.5679563191445,69900
2017-05-09,1302.6392822265625,1315.339108097852,1293.5679780327841,1300.8250213878068,91200
2017-05-10,1314.431884765625,1317.1532758313924,1299.9177990815326,1302.6391901473,57700
2017-05-11,1313.5247802734375,1318.9675625121395,1304.4534765422673,1318.0604321390226,40700
2017-05-12,1291.7537841796875,1314.4320458401455,1287.218131847596,1307.175002108799,48000
2017-05-15,1296.289306640625,1305.3606103959828,1271.796786501159,1291.753654762946,33600
2017-05-16,1275.42529296875,1307.1748557382423,1269.9825107796942,1301.7320735491865,51800
2017-05-17,1274.5181884765625,1286.310883458908,1260.9112327277023,1272.7039277100478,43800
2017-05-18,1242.7686767578125,1251.8399809677235,1233.6973725479013,1247.304328862768,77600
2017-05-19,1260.0040283203125,1269.9824619499188,1251.8398553506345,1269.9824619499188,28400
2017-05-22,1288.125244140625,1288.125244140625,1270.889765521842,1270.889765521842,30200
2017-05-23,1340.7386474609375,1347.9956902076813,1292.660739263759,1292.660739263759,144100
2017-05-24,1356.159912109375,1356.159912109375,1332.5745223335598,1340.7386957174958,87700
2017-05-25,1319.874755859375,1353.4385812661083,1318.967625442977,1353.4385812661083,75700
2017-05-26,1318.0604248046875,1336.2030321660734,1318.0604248046875,1320.7818159088954,33700
2017-05-29,1304.45361328125,1317.153439836144,1298.103700003803,1315.3391788997305,46000
2017-05-30,1308.08203125,1317.1533352115118,1298.103596892337,1304.4535096653954,37800
2017-05-31,1303.54638671875,1310.803429929432,1293.5679523040624,1308.0820387254262,27200
2017-06-01,1315.339111328125,1347.9958065059268,1292.6608507879848,1315.339111328125,113500
2017-06-02,1320.78173828125,1333.4815626878003,1305.3605229304387,1320.78173828125,61400
2017-06-05,1301.732177734375,1315.3391342960583,1300.8250472969294,1315.3391342960583,46400
2017-06-06,1310.8033447265625,1318.060387465533,1300.8249109604778,1300.8249109604778,77300
2017-06-07,1304.45361328125,1306.2678742176633,1289.9395257899428,1306.2678742176633,54900
