Date,Open,High,Low,Close,Volume
2017-03-23 00:00:00+09:00,1379.7453240653697,1487.6938405438568,1369.766889769039,1432.35888671875,5725900
2017-03-24 00:00:00+09:00,1468.6439795860877,1496.7650193434495,1386.0951209435095,1415.123291015625,1569700
2017-03-27 00:00:00+09:00,1396.9807184171107,1401.516370100283,1362.509765625,1362.509765625,465800
2017-03-28 00:00:00+09:00,1369.7669878631125,1378.8382924184973,1299.917942786649,1300.8250732421875,525100
2017-03-29 00:00:00+09:00,1311.7106745036517,1353.438676597129,1297.196586818964,1350.71728515625,277200
2017-03-30 00:00:00+09:00,1346.181295797414,1349.809816810345,1310.8032159213362,1315.3388671875,192800
2017-03-31 00:00:00+09:00,1324.4103373811724,1347.088596582905,1314.4319033324102,1318.0604248046875,179600
2017-04-03 00:00:00+09:00,1338.0172689337478,1383.3737865247224,1325.317444008275,1378.838134765625,466500
2017-04-04 00:00:00+09:00,1403.3308260309618,1406.0522174195155,1307.174996968724,1351.6243896484375,393600
2017-04-05 00:00:00+09:00,1351.6240773168104,1360.695379849138,1298.1033923760776,1315.3388671875,223400
2017-04-06 00:00:00+09:00,1301.732084547559,1308.9891275276152,1244.5828710796175,1253.6541748046875,349600
2017-04-07 00:00:00+09:00,1260.9112623744923,1270.889696824938,1215.554742145194,1256.3756103515625,217600
2017-04-10 00:00:00+09:00,1256.3756109835833,1265.4469150340065,1221.904655591976,1226.4403076171875,125500
2017-04-11 00:00:00+09:00,1212.8333563701924,1215.554747596154,1174.7338792067308,1179.26953125,144700
2017-04-12 00:00:00+09:00,1152.05552328631,1172.012390618829,1115.7703099544578,1148.427001953125,270000
2017-04-13 00:00:00+09:00,1140.262930969474,1191.0622341789333,1140.262930969474,1174.73388671875,149300
2017-04-14 00:00:00+09:00,1179.2694208365165,1220.0902854039343,1175.6408995416348,1187.43359375,94000
2017-04-17 00:00:00+09:00,1175.641087304838,1200.1336099570224,1162.034130275847,1176.5482177734375,86200
2017-04-18 00:00:00+09:00,1197.412109375,1203.762022076231,1184.7122839725378,1197.412109375,45900
2017-04-19 00:00:00+09:00,1197.4120589252768,1244.5828370041513,1187.4336251008995,1229.16162109375,71300
2017-04-20 00:00:00+09:00,1242.7686692116479,1258.189886274858,1220.0904088245738,1247.3043212890625,79800
2017-04-21 00:00:00+09:00,1256.3755993510401,1257.2827297476836,1225.5331658651662,1248.21142578125,55100
