Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,105.87820434570312,105.87820434570312,105.87820434570312,105.87820434570312,0
2005-01-04 00:00:00+09:00,104.78667646585052,105.87820434570312,104.78667646585052,105.87820434570312,9600
2005-01-05 00:00:00+09:00,105.33242797851562,105.33242797851562,105.33242797851562,105.33242797851562,9600
2005-01-06 00:00:00+09:00,106.42395572958833,108.06124735619737,105.33242797851562,105.33242797851562,44800
2005-01-07 00:00:00+09:00,103.69515228271484,103.69515228271484,103.14938832333213,103.69515228271484,44800
2005-01-10 00:00:00+09:00,103.69515228271484,103.69515228271484,103.69515228271484,103.69515228271484,0
2005-01-11 00:00:00+09:00,105.33243208367207,108.60701546451162,104.78666818686548,107.51548767089844,35200
2005-01-12 00:00:00+09:00,105.33243005214594,106.42395782470703,105.33243005214594,106.42395782470703,3200
2005-01-13 00:00:00+09:00,106.42395987728526,107.51548767089844,106.42395987728526,107.51548767089844,40000
2005-01-14 00:00:00+09:00,108.06124948354868,108.06124948354868,106.42395782470703,106.42395782470703,14400
2005-01-17 00:00:00+09:00,105.33241980416435,106.96971130371094,105.33241980416435,106.96971130371094,20800
2005-01-18 00:00:00+09:00,106.9697224299113,107.51548631985983,104.78666687011719,104.78666687011719,24000
2005-01-19 00:00:00+09:00,105.87819526672364,109.15277862548828,105.3324313735962,109.15277862548828,99200
2005-01-20 00:00:00+09:00,110.24430502867088,110.24430502867088,106.42395782470703,106.42395782470703,144000
2005-01-21 00:00:00+09:00,109.69853046962193,109.69853046962193,106.96971130371094,106.96971130371094,20800
2005-01-24 00:00:00+09:00,109.15277862548828,109.15277862548828,106.96972305297851,109.15277862548828,14400
2005-01-25 00:00:00+09:00,106.96972377409185,108.60701546451162,106.96972377409185,107.51548767089844,9600
2005-01-26 00:00:00+09:00,107.51548559726814,107.51548559726814,106.42395782470703,106.42395782470703,19200
2005-01-27 00:00:00+09:00,105.33244040577682,106.96973222555573,105.33244040577682,105.87820434570312,8000
2005-01-28 00:00:00+09:00,105.33243076006572,105.33243076006572,104.78666687011719,104.78666687011719,22400
2005-01-31 00:00:00+09:00,104.78666616586538,106.42395782470703,104.78666616586538,106.42395782470703,8000
2005-02-01 00:00:00+09:00,107.51548559726814,108.06124948354868,106.42395782470703,106.42395782470703,6400
2005-02-02 00:00:00+09:00,106.96971130371094,106.96971130371094,106.96971130371094,106.96971130371094,1600
2005-02-03 00:00:00+09:00,107.51547513689313,107.51547513689313,106.96971130371094,106.96971130371094,4800
2005-02-04 00:00:00+09:00,108.60700499409377,108.60700499409377,106.42394961732808,108.06124114990234,22400
2005-02-07 00:00:00+09:00,108.60700499409377,108.60700499409377,108.06124114990234,108.06124114990234,14400
2005-02-08 00:00:00+09:00,108.60701546451162,108.60701546451162,107.51548767089844,107.51548767089844,25600
2005-02-09 00:00:00+09:00,107.51548767089844,107.51548767089844,107.51548767089844,107.51548767089844,1600
2005-02-10 00:00:00+09:00,107.51548559726814,107.51548559726814,106.42395782470703,106.42395782470703,22400
2005-02-11 00:00:00+09:00,106.42395782470703,106.42395782470703,106.42395782470703,106.42395782470703,0
2005-02-14 00:00:00+09:00,107.51548767089844,108.06125156770503,107.51548767089844,107.51548767089844,16000
2005-02-15 00:00:00+09:00,108.06125156770503,108.06125156770503,107.51548767089844,107.51548767089844,20800
2005-02-16 00:00:00+09:00,107.51548559726814,107.51548559726814,106.42395782470703,106.42395782470703,48000
2005-02-17 00:00:00+09:00,107.51547513689313,108.60700280325753,106.96971130371094,106.96971130371094,17600
2005-02-18 00:00:00+09:00,106.96971130371094,106.96971130371094,106.96971130371094,106.96971130371094,12800
2005-02-21 00:00:00+09:00,106.42394961732808,108.60700499409377,106.42394961732808,108.06124114990234,94400
2005-02-22 00:00:00+09:00,108.60701473236084,110.24430641174317,108.0612508392334,109.15277862548828,40000
2005-02-23 00:00:00+09:00,106.96972579572667,109.15278142421089,106.96972579572667,108.60701751708984,6400
2005-02-24 00:00:00+09:00,108.06125156770503,109.15277936131821,106.96972377409185,107.51548767089844,19200
2005-02-25 00:00:00+09:00,107.51548694610595,109.15277862548828,107.51548694610595,109.15277862548828,9600
2005-02-28 00:00:00+09:00,102.60360653862278,104.78666199689135,98.23749562208565,104.24089813232422,112000
2005-03-01 00:00:00+09:00,106.4239621669688,106.4239621669688,102.05785089858034,102.6036148071289,40000
2005-03-02 00:00:00+09:00,102.60360443276703,103.14936828613281,102.60360443276703,103.14936828613281,24000
2005-03-03 00:00:00+09:00,103.14936828613281,103.14936828613281,102.60360443276703,103.14936828613281,27200
2005-03-04 00:00:00+09:00,103.14936612379105,103.14936612379105,102.0578384399414,102.0578384399414,8000
2005-03-07 00:00:00+09:00,102.60361559068835,102.60361559068835,100.96632385253906,100.96632385253906,27200
2005-03-08 00:00:00+09:00,101.5120849609375,101.5120849609375,100.96632106329804,101.5120849609375,25600
2005-03-09 00:00:00+09:00,101.51208776525549,102.05785167797193,100.96632385253906,100.96632385253906,25600
2005-03-10 00:00:00+09:00,100.96632385253906,100.96632385253906,100.96632385253906,100.96632385253906,12800
2005-03-11 00:00:00+09:00,101.51208699003179,102.6036148071289,101.51208699003179,102.6036148071289,17600
2005-03-14 00:00:00+09:00,102.05785089858034,102.6036148071289,102.05785089858034,102.6036148071289,6400
2005-03-15 00:00:00+09:00,104.24090653277457,104.24090653277457,102.6036148071289,102.6036148071289,16000
2005-03-16 00:00:00+09:00,100.96632385253906,102.05785167797193,100.96632385253906,100.96632385253906,64000
2005-03-17 00:00:00+09:00,102.0578384399414,102.0578384399414,102.0578384399414,102.0578384399414,1600
2005-03-18 00:00:00+09:00,101.51207459801658,102.0578384399414,101.51207459801658,102.0578384399414,3200
2005-03-21 00:00:00+09:00,102.0578384399414,102.0578384399414,102.0578384399414,102.0578384399414,0
2005-03-22 00:00:00+09:00,102.05784057940124,103.6951321394986,102.05784057940124,103.14936828613281,14400
2005-03-23 00:00:00+09:00,103.6951434161212,103.6951434161212,100.96632385253906,100.96632385253906,24000
2005-03-24 00:00:00+09:00,102.60361275621639,102.60361275621639,100.96632106329804,101.5120849609375,22400
2005-03-25 00:00:00+09:00,101.5120849609375,102.05784885857695,101.5120849609375,101.5120849609375,9600
2005-03-28 00:00:00+09:00,101.51208776525549,101.51208776525549,100.96632385253906,100.96632385253906,19200
2005-03-29 00:00:00+09:00,101.51208776525549,101.51208776525549,100.96632385253906,100.96632385253906,3200
2005-03-30 00:00:00+09:00,100.96632385253906,100.96632385253906,100.96632385253906,100.96632385253906,36800
2005-03-31 00:00:00+09:00,100.96631900123927,100.96631900123927,100.4205551147461,100.4205551147461,16000
2005-04-01 00:00:00+09:00,100.96632385253906,100.96632385253906,100.42055993982264,100.96632385253906,22400
2005-04-04 00:00:00+09:00,100.96632385253906,100.96632385253906,100.42055993982264,100.96632385253906,33600
2005-04-05 00:00:00+09:00,100.96632385253906,100.96632385253906,100.42055993982264,100.96632385253906,16000
2005-04-06 00:00:00+09:00,100.96631900123927,101.51208288773246,100.4205551147461,100.4205551147461,25600
2005-04-07 00:00:00+09:00,100.96632385253906,100.96632385253906,100.96632385253906,100.96632385253906,30400
2005-04-08 00:00:00+09:00,100.96632385253906,102.60361559068835,100.96632385253906,100.96632385253906,17600
2005-04-11 00:00:00+09:00,104.24089599286438,104.24089599286438,100.96631287266969,103.14936828613281,41600
2005-04-12 00:00:00+09:00,103.14936828613281,103.14936828613281,103.14936828613281,103.14936828613281,1600
2005-04-13 00:00:00+09:00,103.69514262422602,103.69514262422602,102.6036148071289,102.6036148071289,3200
2005-04-14 00:00:00+09:00,104.24089813232422,104.24089813232422,104.24089813232422,104.24089813232422,1600
2005-04-15 00:00:00+09:00,105.33243434987169,105.33243434987169,102.6036148071289,102.6036148071289,8000
2005-04-18 00:00:00+09:00,102.60361559068835,102.60361559068835,100.96632385253906,100.96632385253906,4800
2005-04-19 00:00:00+09:00,102.05784673446264,106.42395782470703,102.05784673446264,106.42395782470703,25600
2005-04-20 00:00:00+09:00,100.96632385253906,100.96632385253906,100.96632385253906,100.96632385253906,16000
2005-04-21 00:00:00+09:00,100.96631900123927,102.60361066071883,100.4205551147461,100.4205551147461,12800
2005-04-22 00:00:00+09:00,101.512096445184,103.69515228271484,101.512096445184,103.69515228271484,9600
2005-04-25 00:00:00+09:00,105.33244345633037,114.06466674804688,103.69515158913353,114.06466674804688,160000
2005-04-26 00:00:00+09:00,114.06465632120768,118.43076756795247,109.15278116861978,114.61042022705078,160000
2005-04-27 00:00:00+09:00,111.33584685823811,112.42737476861299,108.6070270823009,109.69855499267578,96000
2005-04-28 00:00:00+09:00,109.15277725610977,109.15277725610977,106.42395782470703,106.42395782470703,52800
2005-04-29 00:00:00+09:00,106.42395782470703,106.42395782470703,106.42395782470703,106.42395782470703,0
2005-05-02 00:00:00+09:00,104.78665597098214,106.96971130371094,104.24089213779995,106.96971130371094,30400
2005-05-03 00:00:00+09:00,106.96971130371094,106.96971130371094,106.96971130371094,106.96971130371094,0
2005-05-04 00:00:00+09:00,106.96971130371094,106.96971130371094,106.96971130371094,106.96971130371094,0
2005-05-05 00:00:00+09:00,106.96971130371094,106.96971130371094,106.96971130371094,106.96971130371094,0
2005-05-06 00:00:00+09:00,108.60701473236084,109.15277862548828,106.96972305297851,109.15277862548828,14400
2005-05-09 00:00:00+09:00,107.51548694610595,109.15277862548828,107.51548694610595,109.15277862548828,17600
2005-05-10 00:00:00+09:00,108.60701473236084,109.15277862548828,108.0612508392334,109.15277862548828,46400
2005-05-11 00:00:00+09:00,109.15277862548828,109.15277862548828,107.51548694610595,109.15277862548828,20800
2005-05-12 00:00:00+09:00,109.69854180096407,111.8815973591922,109.69854180096407,110.79006958007812,67200
2005-05-13 00:00:00+09:00,110.79007237500484,110.79007237500484,109.1527806650294,110.24430847167969,46400
2005-05-16 00:00:00+09:00,110.2443056905211,112.97312513830627,109.69854180096407,110.79006958007812,70400
2005-05-17 00:00:00+09:00,112.97312587738037,112.97312587738037,108.0612508392334,109.15277862548828,160000
2005-05-18 00:00:00+09:00,110.24432461503623,112.97314453125,109.15279664855072,112.97314453125,80000
2005-05-19 00:00:00+09:00,114.61041892447123,115.7019467237519,110.24430772734851,111.88159942626953,35200
2005-05-20 00:00:00+09:00,110.79007237500484,111.88160018165513,110.24430847167969,110.24430847167969,9600
2005-05-23 00:00:00+09:00,110.24430847167969,110.24430847167969,109.69854456835455,110.24430847167969,70400
2005-05-24 00:00:00+09:00,109.69853268247662,109.69853268247662,107.51547730571093,108.06124114990234,89600
2005-05-25 00:00:00+09:00,101.5120849609375,103.69514055149529,100.96632106329804,101.5120849609375,110400
2005-05-26 00:00:00+09:00,101.5120849609375,101.5120849609375,100.96632106329804,101.5120849609375,57600
2005-05-27 00:00:00+09:00,101.5120849609375,101.5120849609375,101.5120849609375,101.5120849609375,57600
2005-05-30 00:00:00+09:00,104.24089813232422,104.24089813232422,103.69513426775707,104.24089813232422,6400
2005-05-31 00:00:00+09:00,105.87818972602564,105.87818972602564,104.24089813232422,104.24089813232422,19200
2005-06-01 00:00:00+09:00,104.78666687011719,104.78666687011719,104.78666687011719,104.78666687011719,4800
2005-06-02 00:00:00+09:00,105.87819393842649,106.42395782470703,105.33243005214594,106.42395782470703,16000
2005-06-03 00:00:00+09:00,108.06123897007534,108.06123897007534,106.96971130371094,106.96971130371094,12800
2005-06-06 00:00:00+09:00,106.42396828562943,106.96973222555573,105.87820434570312,105.87820434570312,11200
2005-06-07 00:00:00+09:00,105.87820434570312,105.87820434570312,105.87820434570312,105.87820434570312,6400
2005-06-08 00:00:00+09:00,105.87819465001425,105.87819465001425,104.78666687011719,104.78666687011719,22400
2005-06-09 00:00:00+09:00,105.87819465001425,109.15277798970541,104.78666687011719,104.78666687011719,52800
2005-06-10 00:00:00+09:00,105.33242797851562,105.33242797851562,105.33242797851562,105.33242797851562,3200
2005-06-13 00:00:00+09:00,105.87819185405198,105.87819185405198,105.33242797851562,105.33242797851562,24000
2005-06-14 00:00:00+09:00,105.33242797851562,105.33242797851562,105.33242797851562,105.33242797851562,27200
