Date,Open,High,Low,Close,Volume
2011-06-01 00:00:00+09:00,386.17854346041037,396.16591958438653,380.85194286095646,384.8468933105469,54300
2011-06-02 00:00:00+09:00,390.83923309069723,398.16330730534406,382.8493339474462,396.16583251953125,199100
2011-06-03 00:00:00+09:00,396.1659251819957,396.1659251819957,366.20379638671875,366.20379638671875,117900
2011-06-06 00:00:00+09:00,355.5505726670613,369.5328985584626,354.21892258216593,366.8695983886719,105800
2011-06-07 00:00:00+09:00,360.87713691625703,363.540436819698,342.8998625680302,355.550537109375,90500
2011-06-08 00:00:00+09:00,362.87462812481505,362.87462812481505,350.22395301587653,351.55560302734375,100100
2011-06-09 00:00:00+09:00,348.8922576324115,354.8846819047239,344.2314831983907,350.2239074707031,36100
2011-06-10 00:00:00+09:00,349.55810636107685,352.8872311835633,338.9049069291202,341.5682067871094,167500
2011-06-13 00:00:00+09:00,329.58337490073956,333.5783248995364,320.26182490354694,324.25677490234375,90200
2011-06-14 00:00:00+09:00,309.6086261950041,321.59347624126235,303.616201171875,316.2668762207031,106100
2011-06-15 00:00:00+09:00,310.9402988610891,319.59602452531647,309.6086487589003,315.60107421875,72900
2011-06-16 00:00:00+09:00,312.2719262052837,318.2643512284128,312.2719262052837,316.2668762207031,63400
2011-06-17 00:00:00+09:00,318.26430553579434,318.26430553579434,301.6186828613281,301.6186828613281,134000
2011-06-20 00:00:00+09:00,300.95291595781583,317.5985418404384,300.95291595781583,314.93524169921875,94600
2011-06-21 00:00:00+09:00,322.92514095187437,325.5884410834362,312.9377654585174,320.2618408203125,106300
2011-06-22 00:00:00+09:00,316.93270272919625,351.55560302734375,316.93270272919625,351.55560302734375,188700
2011-06-23 00:00:00+09:00,344.89735036656475,376.1911253998245,339.5707503609035,367.535400390625,288600
2011-06-24 00:00:00+09:00,370.8645155400815,392.83673997961955,366.2037406589674,382.849365234375,397400
2011-06-27 00:00:00+09:00,389.5075928393028,389.5075928393028,357.5479954781292,370.19866943359375,190800
2011-06-28 00:00:00+09:00,363.54039001464844,386.1784362792969,363.54039001464844,378.18853759765625,114900
2011-06-29 00:00:00+09:00,378.18856790182474,381.51769261927035,372.19614341042256,380.85186767578125,131800
2011-06-30 00:00:00+09:00,380.85186767578125,380.85186767578125,369.53284363646605,380.85186767578125,138000
2011-07-01 00:00:00+09:00,377.52277540123976,380.1860754040704,367.535400390625,367.535400390625,115500
2011-07-04 00:00:00+09:00,378.18849165953515,380.1859660873144,373.5277179947169,376.8568420410156,85400
2011-07-05 00:00:00+09:00,376.8569031847754,379.5202028539257,371.5303038464746,374.193603515625,96600
2011-07-06 00:00:00+09:00,370.86446380615234,378.18853759765625,368.20116424560547,378.18853759765625,128100
2011-07-07 00:00:00+09:00,374.1935428039767,376.8568420410156,370.8644187576779,376.8568420410156,76500
2011-07-08 00:00:00+09:00,374.8594753984092,375.5253003991168,367.535400390625,367.535400390625,55500
2011-07-11 00:00:00+09:00,366.20371976344705,372.1961442686671,364.20624492837374,370.19866943359375,45900
2011-07-12 00:00:00+09:00,362.2088623046875,364.87216276281015,359.5455618465648,362.2088623046875,49300
2011-07-13 00:00:00+09:00,361.54295363223486,368.8670281993704,359.54547875028885,360.2113037109375,58100
2011-07-14 00:00:00+09:00,354.88468178803066,364.87205557193397,352.88720703125,352.88720703125,55500
2011-07-15 00:00:00+09:00,352.88723720593396,360.21131194039674,352.88723720593396,355.550537109375,50300
2011-07-19 00:00:00+09:00,356.8821335822399,366.8695067235339,353.5530092018085,361.54290771484375,103700
2011-07-20 00:00:00+09:00,370.1987154853904,372.19619056894464,366.86959034613324,368.8670654296875,77900
2011-07-21 00:00:00+09:00,371.5302959735577,392.8366928752671,366.20369674813037,389.507568359375,129400
2011-07-22 00:00:00+09:00,392.1708912816541,392.8367162244073,379.5202173693427,386.178466796875,111000
2011-07-25 00:00:00+09:00,387.5101401154891,387.5101401154891,382.1835402513587,382.849365234375,56300
2011-07-26 00:00:00+09:00,385.51271838547865,388.84184376013735,382.18359301081995,384.8468933105469,78100
2011-07-27 00:00:00+09:00,381.51773168513205,382.84938170846584,368.867056463461,376.1911315917969,66900
2011-07-28 00:00:00+09:00,378.1885298454271,378.1885298454271,362.87455768619327,372.19610595703125,85200
2011-07-29 00:00:00+09:00,366.20370540978774,366.20370540978774,352.88720703125,352.88720703125,92900
2011-08-01 00:00:00+09:00,346.22898036906304,358.8796546517788,346.22898036906304,352.2214050292969,77100
2011-08-02 00:00:00+09:00,354.21892627231085,355.55057637107893,347.56067577847045,350.8898010253906,64200
2011-08-03 00:00:00+09:00,350.88974827019746,350.88974827019746,343.565673828125,343.565673828125,81200
2011-08-04 00:00:00+09:00,340.2365883402305,344.2315384968673,334.2441631052754,336.24163818359375,56200
2011-08-05 00:00:00+09:00,323.5909342117774,328.91753395188897,320.2618093742077,328.251708984375,65600
2011-08-08 00:00:00+09:00,322.9251105030628,327.58588529382865,317.5985107421875,317.5985107421875,48800
2011-08-09 00:00:00+09:00,308.2769830067952,322.2593083699544,302.28455785115557,319.59600830078125,95400
2011-08-10 00:00:00+09:00,324.9226236303812,326.92009877565,315.60107295246047,320.92767333984375,52300
2011-08-11 00:00:00+09:00,315.6010490648674,329.5833740234375,312.93774907275883,329.5833740234375,76200
2011-08-12 00:00:00+09:00,334.9099501957969,335.5757751464844,320.2618012806726,335.5757751464844,54200
2011-08-15 00:00:00+09:00,328.91753395188897,340.90238336714,326.9200590493471,328.251708984375,44600
2011-08-16 00:00:00+09:00,333.57835288866033,337.57330322265625,319.59602671967457,337.57330322265625,51900
2011-08-17 00:00:00+09:00,334.24417860512705,336.241653776074,330.9150533202154,334.9100036621094,22500
2011-08-18 00:00:00+09:00,333.5783015479726,333.5783015479726,316.2668527650439,322.25927734375,65800
2011-08-19 00:00:00+09:00,312.93772875252415,328.91752766754666,312.27190379773157,314.2693786621094,61700
2011-08-22 00:00:00+09:00,308.94281638147464,322.2593170875727,308.94281638147464,314.93524169921875,42800
2011-08-23 00:00:00+09:00,312.93774907275883,331.5808490175189,312.93774907275883,329.5833740234375,68000
2011-08-24 00:00:00+09:00,329.5834052247088,329.5834052247088,320.9276794309286,326.92010498046875,48400
2011-08-25 00:00:00+09:00,322.2593012438322,326.9200762618215,316.2668762207031,316.2668762207031,52400
2011-08-26 00:00:00+09:00,321.59345239056046,323.59092725012914,316.2668527650439,322.25927734375,47700
2011-08-29 00:00:00+09:00,319.59601522229383,328.25174063456427,319.59601522229383,322.9251403808594,24700
2011-08-30 00:00:00+09:00,332.9124910285674,332.9124910285674,326.9200661900532,331.5808410644531,43500
2011-08-31 00:00:00+09:00,327.5859231831115,332.24669851295255,316.9327224291892,323.5909729003906,48200
2011-09-01 00:00:00+09:00,326.92005201607697,326.92005201607697,314.9352028586648,322.25927734375,69200
2011-09-02 00:00:00+09:00,313.6035672557597,326.2542419433594,309.60861735441244,326.2542419433594,57200
2011-09-05 00:00:00+09:00,322.9251028108997,322.9251028108997,312.93772849716055,316.93267822265625,34000
2011-09-06 00:00:00+09:00,308.2769692278923,312.937744140625,307.61114424035907,312.937744140625,73000
2011-09-07 00:00:00+09:00,308.9427960425927,312.9377459914193,306.27949607670826,309.5352478027344,76700
2011-09-08 00:00:00+09:00,308.94281005859375,310.94028512362775,306.27950997188174,308.94281005859375,60400
2011-09-09 00:00:00+09:00,305.6136923513105,310.2744676159274,300.9529170866935,309.608642578125,164400
2011-09-12 00:00:00+09:00,296.2921139179731,298.9554138183594,292.9629890424903,298.9554138183594,66300
2011-09-13 00:00:00+09:00,294.960464306092,299.6212391371138,292.9629893785112,296.2921142578125,121900
2011-09-14 00:00:00+09:00,298.289566247172,299.6212160964897,292.962966849901,294.29461669921875,98200
2011-09-15 00:00:00+09:00,296.2921142578125,300.95288908883424,292.9629893785112,296.2921142578125,98200
2011-09-16 00:00:00+09:00,296.2920910671419,302.95034030460573,295.62626614339547,302.2845153808594,101400
2011-09-20 00:00:00+09:00,293.62883717304953,296.29213728346264,290.29971203503305,295.6263122558594,28800
2011-09-21 00:00:00+09:00,299.621286587726,299.621286587726,291.6313856120533,292.2972106933594,51200
2011-09-22 00:00:00+09:00,292.96302692772565,299.6212775397194,286.3047763157319,296.9579772949219,95100
2011-09-26 00:00:00+09:00,296.9579313823155,304.282005923135,293.62880659103394,298.2895812988281,100900
2011-09-27 00:00:00+09:00,298.289565838381,302.2845153808594,289.63384182967803,302.2845153808594,122000
2011-09-28 00:00:00+09:00,302.2845425352758,326.2542419433594,296.2921176832549,326.2542419433594,173800
2011-09-29 00:00:00+09:00,320.9276604487978,321.5934854704758,300.2870847767797,308.94281005859375,198700
2011-09-30 00:00:00+09:00,311.6060804639544,311.6060804639544,293.62880659103394,298.2895812988281,122800
2011-10-03 00:00:00+09:00,286.30476524716335,286.30476524716335,278.9806898571196,279.6465148925781,194300
2011-10-04 00:00:00+09:00,274.31987006955035,276.31734485161013,268.32744572337083,272.98822021484375,121400
2011-10-05 00:00:00+09:00,272.3223955904073,273.65404544659515,266.9957961656561,267.66162109375,111600
2011-10-06 00:00:00+09:00,266.3300085419226,274.3199087981803,266.3300085419226,270.99078369140625,128800
2011-10-07 00:00:00+09:00,270.99078369140625,274.3199087981803,270.32495867005144,270.99078369140625,113200
2011-10-11 00:00:00+09:00,271.65662300904205,275.6515733474103,270.9907979526473,274.9857482910156,106200
2011-10-12 00:00:00+09:00,270.9907900003287,278.9806904425988,270.9907900003287,276.98321533203125,100400
2011-10-13 00:00:00+09:00,278.980675296507,279.64650029721463,273.65407529084575,275.65155029296875,72200
2011-10-14 00:00:00+09:00,272.32244806543673,278.31487357298914,272.32244806543673,274.9857482910156,57400
2011-10-17 00:00:00+09:00,266.3299560546875,272.9882049560547,261.66918182373047,263.6666564941406,164700
2011-10-18 00:00:00+09:00,259.6716995434383,262.33499902593513,258.3400498021899,260.3375244140625,51300
2011-10-19 00:00:00+09:00,263.6667100351068,265.66418511113034,260.3375849084009,263.0008850097656,55400
2011-10-20 00:00:00+09:00,260.3375618743896,266.3299865722656,258.3400869750976,266.3299865722656,79100
2011-10-21 00:00:00+09:00,263.6666564941406,265.6641311645508,259.0058822631836,263.6666564941406,34300
2011-10-24 00:00:00+09:00,261.0034099337421,266.3300101364715,259.67175988305974,263.0008850097656,96800
2011-10-25 00:00:00+09:00,266.32998751610825,268.3274624224791,258.340087890625,258.340087890625,55900
2011-10-26 00:00:00+09:00,261.66917415531094,263.0008238965593,256.3425751903173,260.3375244140625,46600
2011-10-27 00:00:00+09:00,259.00591926860096,266.9958190917969,259.00591926860096,266.9958190917969,52800
2011-10-28 00:00:00+09:00,272.3224024078442,280.31230174499365,270.3249275735568,278.98065185546875,71900
2011-10-31 00:00:00+09:00,276.9831934799383,280.97814338589893,269.65911865234375,269.65911865234375,57800
