Date,Open,High,Low,Close,Volume
2006-03-24 00:00:00+09:00,2780.9215121376246,2794.163995528756,2641.875436530743,2655.117919921875,8129800
2006-03-27 00:00:00+09:00,2674.981975583538,2714.7094306664617,2615.3907929591523,2694.845703125,1087100
2006-03-28 00:00:00+09:00,2694.8458263690654,2754.43701171875,2674.982097919171,2754.43701171875,716800
2006-03-29 00:00:00+09:00,2774.3010691675645,2933.2109156115303,2754.437338362069,2880.240966796875,1739900
2006-03-30 00:00:00+09:00,2913.3465941820277,2926.5890787010367,2774.3005067324307,2873.619140625,587700
2006-03-31 00:00:00+09:00,2866.997261740945,2913.345947265625,2827.2698170055046,2913.345947265625,346900
2006-04-03 00:00:00+09:00,2880.2401824182994,2919.967633210276,2840.512731626323,2893.482666015625,352200
2006-04-04 00:00:00+09:00,2893.482078107483,2979.5582040008408,2886.860837654148,2953.0732421875,710100
2006-04-05 00:00:00+09:00,2972.9379589400864,3006.044172291312,2886.861804226899,2919.968017578125,434700
2006-04-06 00:00:00+09:00,2933.210043213966,3025.9074260694865,2926.588801581429,3006.043701171875,367500
2006-04-07 00:00:00+09:00,2979.559326171875,3052.3929985894097,2959.695597330729,2979.559326171875,228200
2006-04-10 00:00:00+09:00,2959.6950534010875,3032.528712433329,2953.0738116708835,3025.907470703125,240300
2006-04-11 00:00:00+09:00,3039.150169760494,3138.468802759203,3025.907685360666,3125.226318359375,299800
2006-04-12 00:00:00+09:00,3111.984280258862,3125.226766557836,3059.0143350629664,3105.363037109375,208100
2006-04-13 00:00:00+09:00,3118.605129030918,3125.2263713430852,3065.6351905335773,3111.98388671875,185300
2006-04-14 00:00:00+09:00,3118.604989375168,3131.847473406485,3078.8775372812165,3085.498779296875,128100
2006-04-17 00:00:00+09:00,3072.2559198700224,3072.2559198700224,2979.5585429773923,2992.801025390625,115400
2006-04-18 00:00:00+09:00,2959.695155667943,3019.286333298841,2926.5889458729994,2999.422607421875,127000
2006-04-19 00:00:00+09:00,3059.0138201599784,3072.2563042299353,3025.907609985087,3052.392578125,167100
2006-04-20 00:00:00+09:00,3065.6352222484547,3065.6352222484547,2986.18031368046,3012.665283203125,99700
2006-04-21 00:00:00+09:00,3012.664749010474,3019.285990217091,2972.937301770776,2992.801025390625,175900
2006-04-24 00:00:00+09:00,2926.5896720096985,2946.453402815194,2833.8922615840515,2880.240966796875,221900
2006-04-25 00:00:00+09:00,2853.7547801624646,2946.4521512118254,2853.7547801624646,2913.345947265625,262200
2006-04-26 00:00:00+09:00,2926.5882803741592,2959.6944826408353,2919.967039920824,2953.0732421875,285800
2006-04-27 00:00:00+09:00,2966.316251376652,3006.043701171875,2946.4525264790404,3006.043701171875,538300
2006-04-28 00:00:00+09:00,3072.255762351512,3125.225689288607,3045.7707988829648,3065.634521484375,769900
2006-05-01 00:00:00+09:00,3092.1205128261017,3105.362998962402,2919.968193054199,2966.31689453125,293400
2006-05-02 00:00:00+09:00,2972.937493009189,3006.043701171875,2966.316251376652,3006.043701171875,105200
2006-05-03 00:00:00+09:00,3006.043701171875,3006.043701171875,3006.043701171875,3006.043701171875,0
2006-05-04 00:00:00+09:00,3006.043701171875,3006.043701171875,3006.043701171875,3006.043701171875,0
2006-05-05 00:00:00+09:00,3006.043701171875,3006.043701171875,3006.043701171875,3006.043701171875,0
2006-05-08 00:00:00+09:00,3072.2563042299353,3072.2563042299353,3012.6651259151304,3052.392578125,84200
2006-05-09 00:00:00+09:00,3059.0133814593546,3065.634622544764,3012.6646938614854,3039.149658203125,108700
2006-05-10 00:00:00+09:00,3032.5288172168184,3059.013785052773,2979.5588815449087,2999.422607421875,53000
2006-05-11 00:00:00+09:00,2972.937247349026,3052.3921403739446,2866.9973899824686,3039.149658203125,112300
2006-05-12 00:00:00+09:00,2972.937580141814,3045.771240234375,2913.346403702446,3045.771240234375,80400
2006-05-15 00:00:00+09:00,2946.452723331832,3032.5288703055708,2919.96775503222,2986.18017578125,55300
2006-05-16 00:00:00+09:00,2979.559243691934,2999.4229719832138,2919.9680588180954,2939.831787109375,64900
2006-05-17 00:00:00+09:00,2919.9678066058254,2972.937744140625,2906.7253222221257,2972.937744140625,22400
2006-05-18 00:00:00+09:00,2906.72514961295,2939.831358606264,2880.2401824182994,2893.482666015625,55600
2006-05-19 00:00:00+09:00,2880.240966796875,2886.862210398707,2833.8922615840515,2880.240966796875,46500
2006-05-22 00:00:00+09:00,2886.8620059218038,2953.0744372502854,2880.2407627889556,2900.1044921875,91100
2006-05-23 00:00:00+09:00,2906.72525496626,2906.72525496626,2840.512834579785,2866.997802734375,87400
2006-05-24 00:00:00+09:00,2900.103658132424,2926.588623046875,2866.9974519893594,2926.588623046875,58300
2006-05-25 00:00:00+09:00,2933.2106791904994,2972.9381375994,2933.2106791904994,2966.31689453125,75100
2006-05-26 00:00:00+09:00,2979.5592852086825,2986.180528064702,2946.4530709285864,2959.695556640625,84300
2006-05-29 00:00:00+09:00,2979.5588815449087,2999.422607421875,2939.8314297909765,2999.422607421875,71900
2006-05-30 00:00:00+09:00,2999.4227984417926,3025.9077679644574,2959.6953441577953,3012.665283203125,121700
2006-05-31 00:00:00+09:00,3032.5284726303234,3032.5284726303234,2919.967372117844,2992.801025390625,128000
2006-06-01 00:00:00+09:00,2986.180638160447,2986.180638160447,2913.346964058973,2933.210693359375,76300
2006-06-02 00:00:00+09:00,2886.8620059218038,2926.589464718893,2814.028331460474,2900.1044921875,94100
2006-06-05 00:00:00+09:00,2873.6191174287414,2913.346570665083,2767.679242131829,2787.54296875,129800
2006-06-06 00:00:00+09:00,2721.3309554340685,2847.134576244889,2648.497280227804,2833.89208984375,156200
2006-06-07 00:00:00+09:00,2780.9219539866726,2780.9219539866726,2668.3608272776883,2701.467041015625,118700
2006-06-08 00:00:00+09:00,2648.4964037698414,2661.7388857886904,2502.8291015625,2502.8291015625,86500
2006-06-09 00:00:00+09:00,2522.693830579056,2575.663779777566,2416.753932182035,2555.800048828125,107800
2006-06-12 00:00:00+09:00,2622.0120945476115,2622.0120945476115,2482.965998624632,2529.314697265625,66000
2006-06-13 00:00:00+09:00,2522.6929734126325,2529.314214812666,2436.6168352122017,2496.2080078125,64100
2006-06-14 00:00:00+09:00,2396.890237136488,2582.285062108371,2377.0265058895006,2575.663818359375,46600
2006-06-15 00:00:00+09:00,2582.2844666925093,2615.390677803952,2575.663224470221,2602.148193359375,23800
2006-06-16 00:00:00+09:00,2701.467493084629,2774.3011754962245,2681.60376151783,2767.679931640625,70700
2006-06-19 00:00:00+09:00,2794.1648292911864,2794.1648292911864,2721.3311489068187,2727.952392578125,15100
2006-06-20 00:00:00+09:00,2708.08837890625,2747.815836787515,2681.6034069854063,2708.08837890625,15900
2006-06-21 00:00:00+09:00,2674.981847715138,2674.981847715138,2569.0419725581028,2635.25439453125,72100
2006-06-22 00:00:00+09:00,2641.8756367285646,2641.8756367285646,2602.1481835446766,2635.25439453125,63500
2006-06-23 00:00:00+09:00,2635.2545552156407,2635.2545552156407,2582.2846144072864,2595.527099609375,45200
2006-06-26 00:00:00+09:00,2562.4214431564533,2569.042687195617,2535.936466999797,2549.178955078125,77800
2006-06-27 00:00:00+09:00,2532.6045826558534,2612.162841796875,2506.0851629421795,2612.162841796875,77700
2006-06-28 00:00:00+09:00,2585.6423950195312,2585.6423950195312,2519.3438720703125,2545.86328125,73600
2006-06-29 00:00:00+09:00,2512.7139889322916,2545.8632500000003,2459.6751712239584,2486.194580078125,63900
2006-06-30 00:00:00+09:00,2545.8634383378017,2552.4932910418065,2472.93505859375,2472.93505859375,51200
2006-07-03 00:00:00+09:00,2340.33788994871,2393.376708984375,2287.2990709130454,2393.376708984375,629100
2006-07-04 00:00:00+09:00,2459.675607847556,2598.9025290464742,2446.4159010667067,2585.642822265625,401800
2006-07-05 00:00:00+09:00,2486.194794190759,2525.9739108978106,2466.3052358372324,2479.56494140625,111100
2006-07-06 00:00:00+09:00,2486.194580078125,2519.3438411458337,2472.9348756510417,2486.194580078125,63700
2006-07-07 00:00:00+09:00,2519.3444659703505,2519.3444659703505,2419.8966581031,2459.67578125,55700
2006-07-10 00:00:00+09:00,2400.0065620573655,2406.6364144387394,2300.558776336756,2340.337890625,246400
2006-07-11 00:00:00+09:00,2346.9675853056065,2353.597437241498,2207.740694651884,2254.149658203125,131200
2006-07-12 00:00:00+09:00,2154.7026235846024,2174.5921862638447,2008.8458306034909,2095.033935546875,331800
2006-07-13 00:00:00+09:00,2088.403170603626,2141.441981285623,2055.253913927378,2108.292724609375,156000
2006-07-14 00:00:00+09:00,2081.7740711941615,2121.5531935736676,2055.2546562744906,2114.92333984375,87900
2006-07-17 00:00:00+09:00,2114.92333984375,2114.92333984375,2114.92333984375,2114.92333984375,0
2006-07-18 00:00:00+09:00,2114.922492675781,2114.922492675781,1916.0269604492187,1988.955322265625,179900
2006-07-19 00:00:00+09:00,2008.845568266369,2095.033661954365,1939.2321079799106,2088.40380859375,116800
2006-07-20 00:00:00+09:00,2154.7016839561225,2154.7016839561225,2088.403170603626,2108.292724609375,72000
2006-07-21 00:00:00+09:00,2075.143798828125,2095.0333560053914,2055.2542416508586,2075.143798828125,96900
2006-07-24 00:00:00+09:00,2008.845796496663,2055.2547752936157,1952.492036528935,2002.2159423828125,136600
2006-07-25 00:00:00+09:00,2035.3649172203563,2128.182861328125,2028.7350640698014,2128.182861328125,94800
2006-07-26 00:00:00+09:00,2161.33221661603,2161.33221661603,2114.9232426396125,2148.072509765625,92300
2006-07-27 00:00:00+09:00,2161.3322077371986,2234.2605951148344,2154.702354339232,2201.111328125,90100
2006-07-28 00:00:00+09:00,2234.260644388478,2267.409912109375,2207.74123021176,2267.409912109375,55200
2006-07-31 00:00:00+09:00,2380.1170042254585,2413.266266122749,2353.5975947076263,2393.376708984375,97800
2006-08-01 00:00:00+09:00,2380.1168229704717,2419.895934217889,2373.486971095902,2406.63623046875,44900
2006-08-02 00:00:00+09:00,2386.7469800420167,2386.7469800420167,2360.227569152661,2366.857421875,87400
2006-08-03 00:00:00+09:00,2433.1556444797166,2532.603422864446,2406.6362369104554,2512.7138671875,120000
2006-08-04 00:00:00+09:00,2506.084758254717,2512.714612112534,2446.4160735343667,2459.67578125,33400
2006-08-07 00:00:00+09:00,2486.194767364084,2486.194767364084,2419.896240234375,2419.896240234375,37500
2006-08-08 00:00:00+09:00,2386.7468843005954,2519.343933428406,2386.7468843005954,2506.084228515625,103100
2006-08-09 00:00:00+09:00,2539.234437584272,2612.162841796875,2512.7150178705983,2612.162841796875,78400
2006-08-10 00:00:00+09:00,2618.7917164664955,2691.720093380752,2612.161864019745,2665.20068359375,56800
2006-08-11 00:00:00+09:00,2698.349945827503,2771.27832274176,2658.5708311469994,2665.20068359375,201600
2006-08-14 00:00:00+09:00,2671.8303800058243,2711.6094923632313,2552.493042933604,2579.012451171875,133600
2006-08-15 00:00:00+09:00,2579.012605535921,2579.012605535921,2479.564818690063,2506.084228515625,156800
2006-08-16 00:00:00+09:00,2512.714758041057,2512.714758041057,2453.0460698553857,2492.8251953125,125400
2006-08-17 00:00:00+09:00,2492.824581185567,2585.642517719072,2492.824581185567,2572.3828125,123000
2006-08-18 00:00:00+09:00,2532.6035766601562,2559.1229858398438,2506.0841674804688,2545.86328125,70200
2006-08-21 00:00:00+09:00,2512.713549606199,2519.343400660569,2433.15533695376,2446.4150390625,90100
2006-08-22 00:00:00+09:00,2446.4152206711938,2472.9346268573318,2406.6361113919875,2433.155517578125,73200
2006-08-23 00:00:00+09:00,2400.0066820954626,2459.6753565122003,2400.0066820954626,2419.896240234375,63300
2006-08-24 00:00:00+09:00,2419.8964327959948,2419.8964327959948,2346.968047150088,2353.597900390625,82200
2006-08-25 00:00:00+09:00,2320.448759682158,2366.8577348758013,2307.1890524839746,2327.07861328125,122400
2006-08-28 00:00:00+09:00,2340.3381478057768,2346.968000915708,2221.000791827012,2234.260498046875,159800
2006-08-29 00:00:00+09:00,2267.409577226217,2274.0394297912057,2221.0006092712943,2247.52001953125,87000
2006-08-30 00:00:00+09:00,2287.2997477450804,2300.5594564276603,2260.78033037992,2274.0400390625,66100
2006-08-31 00:00:00+09:00,2293.929414345562,2307.189121942935,2267.4099991508156,2287.299560546875,51100
2006-09-01 00:00:00+09:00,2260.779541015625,2267.4093930420636,2227.630280883431,2260.779541015625,121700
2006-09-04 00:00:00+09:00,2267.409362074908,2274.0392140107997,2240.889954331342,2254.149658203125,71400
2006-09-05 00:00:00+09:00,2267.4090625564486,2293.928466796875,2254.1493604362354,2293.928466796875,94900
2006-09-06 00:00:00+09:00,2366.8573294792386,2433.1558541145114,2340.3379196251294,2400.006591796875,195100
2006-09-07 00:00:00+09:00,2433.15533695376,2459.67474117124,2426.5254858993903,2446.4150390625,97900
2006-09-08 00:00:00+09:00,2439.7857679429944,2446.4156205732743,2366.857389009916,2413.266357421875,85400
2006-09-11 00:00:00+09:00,2446.415435290727,2446.415435290727,2413.2661746499316,2426.52587890625,58400
2006-09-12 00:00:00+09:00,2406.636538209034,2413.266390931373,2353.597716430322,2366.857421875,52700
2006-09-13 00:00:00+09:00,2433.1560357135277,2453.04559458857,2419.8963297968326,2439.785888671875,125600
2006-09-14 00:00:00+09:00,2453.0458209109506,2453.0458209109506,2373.487578070595,2380.117431640625,53500
2006-09-15 00:00:00+09:00,2327.0780351617364,2366.857146873903,2327.0780351617364,2360.227294921875,38700
2006-09-18 00:00:00+09:00,2360.227294921875,2360.227294921875,2360.227294921875,2360.227294921875,0
2006-09-19 00:00:00+09:00,2327.078404626181,2360.227669649346,2254.150021575218,2280.66943359375,51200
2006-09-20 00:00:00+09:00,2267.409362074908,2274.0392140107997,2247.5198062672334,2254.149658203125,29400
2006-09-21 00:00:00+09:00,2254.1499360688813,2267.409641575169,2121.552881006006,2207.740966796875,107400
2006-09-22 00:00:00+09:00,2187.852099155863,2194.48195400179,2128.1834055425215,2141.443115234375,51000
2006-09-25 00:00:00+09:00,2101.6635357892073,2161.33221661603,2075.144122088397,2148.072509765625,76000
2006-09-26 00:00:00+09:00,2254.149749300373,2274.039305911847,2181.2213750583023,2221.00048828125,68400
2006-09-27 00:00:00+09:00,2274.0389136165554,2300.5583178569814,2260.779211496342,2293.928466796875,68500
2006-09-28 00:00:00+09:00,2320.4484528186276,2366.857421875,2293.929041929272,2366.857421875,45600
2006-09-29 00:00:00+09:00,2373.4875585937502,2373.4875585937502,2293.92931640625,2320.44873046875,37500
2006-10-02 00:00:00+09:00,2346.967952473958,2393.3769232855902,2333.7082465277776,2386.7470703125,25700
2006-10-03 00:00:00+09:00,2393.376805097207,2393.376805097207,2293.929015411728,2307.188720703125,64400
2006-10-04 00:00:00+09:00,2307.1893107689507,2333.708728134111,2260.78033037992,2274.0400390625,68800
2006-10-05 00:00:00+09:00,2340.338301095349,2340.338301095349,2234.260644388478,2267.409912109375,44100
2006-10-06 00:00:00+09:00,2260.779874579851,2280.66943359375,2247.520168570585,2280.66943359375,24000
2006-10-09 00:00:00+09:00,2280.66943359375,2280.66943359375,2280.66943359375,2280.66943359375,0
2006-10-10 00:00:00+09:00,2260.779694145248,2274.039399096246,2240.89013671875,2240.89013671875,24800
2006-10-11 00:00:00+09:00,2227.6307508680557,2240.8904577184608,2121.553096064815,2148.072509765625,59000
2006-10-12 00:00:00+09:00,2141.4426563404227,2187.8516303168403,2121.553096064815,2148.072509765625,114000
2006-10-13 00:00:00+09:00,2154.702824926229,2181.2222443099363,2128.1834055425215,2141.443115234375,41800
