Date,Open,High,Low,Close,Volume
2005-09-09 00:00:00+09:00,3000.0,3225.0,2800.0,3075.0,2760000
2005-09-12 00:00:00+09:00,3375.0,3575.0,3325.0,3575.0,2160000
2005-09-13 00:00:00+09:00,3625.0,3700.0,3075.0,3150.0,1720000
2005-09-14 00:00:00+09:00,3125.0,3150.0,2875.0,2950.0,560000
2005-09-15 00:00:00+09:00,2900.0,3100.0,2825.0,2925.0,640000
2005-09-16 00:00:00+09:00,2975.0,3075.0,2875.0,2900.0,480000
2005-09-19 00:00:00+09:00,2900.0,2900.0,2900.0,2900.0,0
2005-09-20 00:00:00+09:00,2875.0,2875.0,2495.0,2525.0,600000
2005-09-21 00:00:00+09:00,2500.0,2675.0,2475.0,2600.0,480000
2005-09-22 00:00:00+09:00,2550.0,2625.0,2417.5,2445.0,280000
2005-09-23 00:00:00+09:00,2445.0,2445.0,2445.0,2445.0,0
2005-09-26 00:00:00+09:00,2420.0,2550.0,2315.0,2337.5,320000
2005-09-27 00:00:00+09:00,2330.0,2467.5,2225.0,2320.0,320000
2005-09-28 00:00:00+09:00,2345.0,2470.0,2307.5,2310.0,240000
2005-09-29 00:00:00+09:00,2335.0,2350.0,2155.0,2187.5,80000
2005-09-30 00:00:00+09:00,2177.5,2320.0,2170.0,2237.5,120000
2005-10-03 00:00:00+09:00,2335.0,2472.5,2305.0,2405.0,240000
2005-10-04 00:00:00+09:00,2475.0,2500.0,2367.5,2400.0,80000
2005-10-05 00:00:00+09:00,2410.0,2445.0,2387.5,2435.0,40000
2005-10-06 00:00:00+09:00,2422.5,2525.0,2400.0,2422.5,120000
2005-10-07 00:00:00+09:00,2447.5,2467.5,2357.5,2367.5,40000
2005-10-10 00:00:00+09:00,2367.5,2367.5,2367.5,2367.5,0
2005-10-11 00:00:00+09:00,2392.5,2400.0,2325.0,2332.5,40000
2005-10-12 00:00:00+09:00,2332.5,2345.0,2260.0,2275.0,40000
2005-10-13 00:00:00+09:00,2300.0,2375.0,2275.0,2372.5,40000
2005-10-14 00:00:00+09:00,2390.0,2390.0,2300.0,2340.0,40000
2005-10-17 00:00:00+09:00,2337.5,2377.5,2332.5,2350.0,32800
2005-10-18 00:00:00+09:00,2375.0,2415.0,2365.0,2375.0,40000
2005-10-19 00:00:00+09:00,2390.0,2625.0,2377.5,2575.0,720000
2005-10-20 00:00:00+09:00,2600.0,2800.0,2460.0,2600.0,960000
2005-10-21 00:00:00+09:00,2575.0,2750.0,2550.0,2675.0,360000
2005-10-24 00:00:00+09:00,2725.0,2750.0,2600.0,2625.0,160000
2005-10-25 00:00:00+09:00,2625.0,2675.0,2525.0,2625.0,120000
2005-10-26 00:00:00+09:00,2675.0,3075.0,2675.0,2875.0,960000
2005-10-27 00:00:00+09:00,2925.0,3025.0,2725.0,2775.0,400000
2005-10-28 00:00:00+09:00,2750.0,2875.0,2725.0,2825.0,120000
2005-10-31 00:00:00+09:00,2875.0,2900.0,2800.0,2850.0,80000
2005-11-01 00:00:00+09:00,2850.0,2975.0,2850.0,2950.0,240000
2005-11-02 00:00:00+09:00,3000.0,3025.0,2875.0,2900.0,160000
2005-11-03 00:00:00+09:00,2900.0,2900.0,2900.0,2900.0,0
2005-11-04 00:00:00+09:00,2925.0,2925.0,2850.0,2900.0,80000
2005-11-07 00:00:00+09:00,2925.0,2950.0,2875.0,2925.0,40000
2005-11-08 00:00:00+09:00,2900.0,2900.0,2825.0,2825.0,40000
2005-11-09 00:00:00+09:00,2800.0,2825.0,2750.0,2750.0,80000
2005-11-10 00:00:00+09:00,2750.0,2800.0,2725.0,2775.0,40000
2005-11-11 00:00:00+09:00,2800.0,2850.0,2725.0,2750.0,120000
2005-11-14 00:00:00+09:00,2750.0,2750.0,2600.0,2600.0,120000
2005-11-15 00:00:00+09:00,2600.0,2600.0,2497.5,2525.0,120000
2005-11-16 00:00:00+09:00,2525.0,2600.0,2475.0,2575.0,40000
2005-11-17 00:00:00+09:00,2575.0,2675.0,2575.0,2625.0,40000
2005-11-18 00:00:00+09:00,2625.0,2775.0,2625.0,2750.0,80000
2005-11-21 00:00:00+09:00,2725.0,2725.0,2625.0,2625.0,40000
2005-11-22 00:00:00+09:00,2600.0,2650.0,2550.0,2650.0,40000
2005-11-23 00:00:00+09:00,2650.0,2650.0,2650.0,2650.0,0
2005-11-24 00:00:00+09:00,2675.0,2675.0,2525.0,2525.0,40000
2005-11-25 00:00:00+09:00,2500.0,2575.0,2457.5,2525.0,80000
2005-11-28 00:00:00+09:00,2477.5,2500.0,2450.0,2452.5,40000
2005-11-29 00:00:00+09:00,2450.0,2495.0,2362.5,2362.5,40000
2005-11-30 00:00:00+09:00,2312.5,2370.0,2267.5,2355.0,40000
2005-12-01 00:00:00+09:00,2330.0,2425.0,2325.0,2425.0,40000
2005-12-02 00:00:00+09:00,2447.5,2650.0,2395.0,2550.0,160000
2005-12-05 00:00:00+09:00,2650.0,2675.0,2575.0,2600.0,80000
2005-12-06 00:00:00+09:00,2550.0,2575.0,2525.0,2575.0,33200
2005-12-07 00:00:00+09:00,2575.0,2650.0,2550.0,2625.0,40000
2005-12-08 00:00:00+09:00,2650.0,2675.0,2550.0,2575.0,40000
2005-12-09 00:00:00+09:00,2575.0,2650.0,2575.0,2625.0,40000
2005-12-12 00:00:00+09:00,2650.0,2650.0,2550.0,2575.0,120000
2005-12-13 00:00:00+09:00,2550.0,2575.0,2525.0,2550.0,40000
2005-12-14 00:00:00+09:00,2550.0,2550.0,2495.0,2550.0,40000
2005-12-15 00:00:00+09:00,2550.0,2750.0,2550.0,2725.0,200000
2005-12-16 00:00:00+09:00,2675.0,2700.0,2625.0,2650.0,40000
2005-12-19 00:00:00+09:00,2750.0,2825.0,2675.0,2825.0,160000
2005-12-20 00:00:00+09:00,2875.0,3225.0,2875.0,3175.0,680000
2005-12-21 00:00:00+09:00,3275.0,3350.0,2975.0,3025.0,400000
2005-12-22 00:00:00+09:00,3100.0,3200.0,2950.0,3150.0,200000
2005-12-23 00:00:00+09:00,3150.0,3150.0,3150.0,3150.0,0
2005-12-26 00:00:00+09:00,3250.0,3300.0,3150.0,3200.0,160000
2005-12-27 00:00:00+09:00,3175.0,3275.0,3100.0,3150.0,120000
2005-12-28 00:00:00+09:00,3200.0,3650.0,3200.0,3650.0,400000
2005-12-29 00:00:00+09:00,3700.0,4075.0,3450.0,3750.0,440000
2005-12-30 00:00:00+09:00,3825.0,3850.0,3525.0,3600.0,80000
2006-01-02 00:00:00+09:00,3600.0,3600.0,3600.0,3600.0,0
