Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,877.7123413085938,877.7123413085938,877.7123413085938,877.7123413085938,0
2005-01-04 00:00:00+09:00,872.3441210837545,875.9229687599956,860.7128661359711,874.133544921875,22000
2005-01-05 00:00:00+09:00,872.3441088641131,872.3441088641131,868.765261238004,869.6599731445312,40000
2005-01-06 00:00:00+09:00,867.8706734668069,871.4495216048143,867.8706734668069,870.5548095703125,22000
2005-01-07 00:00:00+09:00,869.660031791082,869.660031791082,867.8706078573555,868.7653198242188,40000
2005-01-10 00:00:00+09:00,868.7653198242188,868.7653198242188,868.7653198242188,868.7653198242188,0
2005-01-11 00:00:00+09:00,867.8703718557495,872.3439304735626,867.8703718557495,871.44921875,62000
2005-01-12 00:00:00+09:00,870.5547437579452,872.3441676916717,868.7653198242188,868.7653198242188,75000
2005-01-13 00:00:00+09:00,868.7653198242188,870.5547437579452,867.8706078573555,868.7653198242188,105000
2005-01-14 00:00:00+09:00,864.291745643418,867.8705934514653,860.7128978353708,863.3970336914062,302000
2005-01-17 00:00:00+09:00,861.1403583526611,866.5563354492188,858.4323698043823,866.5563354492188,218000
2005-01-18 00:00:00+09:00,865.6537425096122,865.6537425096122,859.3351020533377,862.0430908203125,77000
2005-01-19 00:00:00+09:00,860.2376098632812,862.0429353824068,860.2376098632812,860.2376098632812,50000
2005-01-20 00:00:00+09:00,862.0431753305288,862.0431753305288,856.627197265625,856.627197265625,49000
2005-01-21 00:00:00+09:00,862.0431753305288,862.0431753305288,853.9192082331731,856.627197265625,46000
2005-01-24 00:00:00+09:00,856.627197265625,859.3351862980769,856.627197265625,856.627197265625,32000
2005-01-25 00:00:00+09:00,857.5298461914062,860.2378351793791,857.5298461914062,857.5298461914062,50000
2005-01-26 00:00:00+09:00,858.4322843441558,860.2376098632812,858.4322843441558,860.2376098632812,27000
2005-01-27 00:00:00+09:00,861.14049817537,861.14049817537,857.5298461914062,857.5298461914062,22000
2005-01-28 00:00:00+09:00,856.6271925507399,856.6271925507399,851.2112145156457,853.0165405273438,28000
2005-01-31 00:00:00+09:00,853.0165264621597,853.919189453125,851.2112004802292,853.919189453125,28000
2005-02-01 00:00:00+09:00,854.8216496424104,855.7243124192239,846.6976846510887,851.2109985351562,40000
2005-02-02 00:00:00+09:00,854.8218712439904,856.627197265625,851.2112192007212,856.627197265625,20000
2005-02-03 00:00:00+09:00,857.5298555565889,857.5298555565889,853.0165405273438,853.0165405273438,9000
2005-02-04 00:00:00+09:00,853.9191194969521,859.335096999047,852.1137936629206,858.4324340820312,18000
2005-02-07 00:00:00+09:00,861.140272622844,861.140272622844,857.5296215845931,860.2376098632812,21000
2005-02-08 00:00:00+09:00,860.2377649756626,863.8484166649623,859.3351020533377,862.0430908203125,35000
2005-02-09 00:00:00+09:00,862.0429742870788,865.6536254882812,862.0429742870788,865.6536254882812,14000
2005-02-10 00:00:00+09:00,866.5563354492188,868.3616611480712,866.5563354492188,866.5563354492188,24000
2005-02-11 00:00:00+09:00,866.5563354492188,866.5563354492188,866.5563354492188,866.5563354492188,0
2005-02-14 00:00:00+09:00,867.4590454101562,868.361708308606,866.5563825117066,867.4590454101562,16000
2005-02-15 00:00:00+09:00,865.6537436493172,874.6803728844509,865.6537436493172,873.7777099609375,51000
2005-02-16 00:00:00+09:00,869.2643953433707,874.6803728844509,869.2643953433707,873.7777099609375,21000
2005-02-17 00:00:00+09:00,864.7508937471634,870.1668701171875,864.7508937471634,870.1668701171875,9000
2005-02-18 00:00:00+09:00,871.0695547848504,871.0695547848504,864.7509155273438,864.7509155273438,13000
2005-02-21 00:00:00+09:00,862.9456787109375,868.3616557739768,860.2376901794179,862.9456787109375,18000
2005-02-22 00:00:00+09:00,867.4590454101562,870.1670341055054,867.4590454101562,867.4590454101562,15000
2005-02-23 00:00:00+09:00,861.1403530232577,867.458992930137,861.1403530232577,862.9456787109375,17000
2005-02-24 00:00:00+09:00,862.0430212020874,867.458998298645,862.0430212020874,866.5563354492188,8000
2005-02-25 00:00:00+09:00,866.5562410294885,866.5562410294885,864.7509155273438,864.7509155273438,4000
2005-02-28 00:00:00+09:00,866.5564054319372,868.361731276587,862.0430908203125,862.0430908203125,16000
2005-03-01 00:00:00+09:00,862.9456840515137,867.458998298645,862.9456840515137,866.5563354492188,10000
2005-03-02 00:00:00+09:00,866.556373738354,872.8750139635295,866.556373738354,871.9723510742188,20000
2005-03-03 00:00:00+09:00,872.875,873.7776628748708,872.875,872.875,18000
2005-03-04 00:00:00+09:00,873.7775602045747,875.5828857421875,871.0695718981556,875.5828857421875,29000
2005-03-07 00:00:00+09:00,873.7776350054825,874.6802978515625,871.0696464672424,874.6802978515625,17000
2005-03-08 00:00:00+09:00,874.6803345234132,875.5829974073382,867.4590314520125,868.3616943359375,17000
2005-03-09 00:00:00+09:00,868.3616943359375,874.6803345234132,868.3616943359375,868.3616943359375,14000
2005-03-10 00:00:00+09:00,868.3617324198573,875.5830358079643,868.3617324198573,873.7777099609375,20000
2005-03-11 00:00:00+09:00,874.6804247519952,878.2910766601562,874.6804247519952,878.2910766601562,56000
2005-03-14 00:00:00+09:00,879.1936120819628,879.1936120819628,874.6802978515625,874.6802978515625,18000
2005-03-15 00:00:00+09:00,878.2910766601562,878.2910766601562,875.5830877290355,878.2910766601562,20000
2005-03-16 00:00:00+09:00,880.0961441572687,880.0961441572687,879.1934814453125,879.1934814453125,9000
2005-03-17 00:00:00+09:00,879.1934814453125,879.1934814453125,874.6801678855317,879.1934814453125,13000
2005-03-18 00:00:00+09:00,880.0964026142367,881.9017285683173,878.2910766601562,878.2910766601562,19000
2005-03-21 00:00:00+09:00,878.2910766601562,878.2910766601562,878.2910766601562,878.2910766601562,0
2005-03-22 00:00:00+09:00,877.3881560214002,879.1934814453125,876.485493309444,879.1934814453125,21000
2005-03-23 00:00:00+09:00,877.3883143743537,877.3883143743537,871.0696742502586,872.875,36000
2005-03-24 00:00:00+09:00,870.1669868469238,873.7776382446289,866.5563354492188,866.5563354492188,24000
2005-03-25 00:00:00+09:00,862.9457637671989,869.264404296875,862.9457637671989,869.264404296875,13000
2005-03-28 00:00:00+09:00,867.4590454101562,871.9723599024047,867.4590454101562,867.4590454101562,9000
2005-03-29 00:00:00+09:00,868.3616557739768,868.3616557739768,862.0430158670977,862.9456787109375,18000
2005-03-30 00:00:00+09:00,862.9456840515137,867.458998298645,860.2376955032348,866.5563354492188,16000
2005-03-31 00:00:00+09:00,866.5562192038382,870.1668701171875,862.9455682904888,870.1668701171875,25000
2005-04-01 00:00:00+09:00,858.4322843441558,861.140272622844,858.4322843441558,860.2376098632812,37000
2005-04-04 00:00:00+09:00,860.2376098632812,861.140272622844,860.2376098632812,860.2376098632812,10000
2005-04-05 00:00:00+09:00,860.2376570151787,864.750971060379,859.3349942061386,861.1403198242188,16000
2005-04-06 00:00:00+09:00,863.8484166649623,867.4590683542621,862.0430908203125,862.0430908203125,17000
2005-04-07 00:00:00+09:00,862.9456648074223,866.5563161246081,862.0430019781257,863.8483276367188,15000
2005-04-08 00:00:00+09:00,864.7508937471634,870.1668701171875,864.7508937471634,870.1668701171875,13000
2005-04-11 00:00:00+09:00,870.1670201037876,870.1670201037876,862.9457170323869,868.3616943359375,21000
2005-04-12 00:00:00+09:00,862.0430857500944,867.4590632521893,858.4324340820312,858.4324340820312,42000
2005-04-13 00:00:00+09:00,858.432298163406,862.945612033876,858.432298163406,859.3349609375,25000
2005-04-14 00:00:00+09:00,862.0429353824068,862.9455981419694,859.3349471037185,860.2376098632812,18000
2005-04-15 00:00:00+09:00,860.2377649756626,862.0430908203125,857.5297762086877,862.0430908203125,27000
2005-04-18 00:00:00+09:00,862.0430702802598,862.0430702802598,845.7951380655534,847.6004638671875,60000
2005-04-19 00:00:00+09:00,856.627197265625,859.3351862980769,853.0165452223558,856.627197265625,26000
2005-04-20 00:00:00+09:00,857.5298461914062,859.3351721833881,856.6271831954152,857.5298461914062,13000
2005-04-21 00:00:00+09:00,857.5297520633488,857.5297520633488,853.0164375788048,855.7244262695312,18000
2005-04-22 00:00:00+09:00,855.7244453309838,862.0430857500944,855.7244453309838,858.4324340820312,20000
2005-04-25 00:00:00+09:00,858.4324340820312,861.1404228330787,858.4324340820312,858.4324340820312,10000
2005-04-26 00:00:00+09:00,861.1402864856881,862.0429492597821,858.432298163406,859.3349609375,16000
2005-04-27 00:00:00+09:00,857.529635389312,859.3349609375,857.529635389312,859.3349609375,11000
2005-04-28 00:00:00+09:00,860.2376098632812,861.140272622844,859.3349471037185,860.2376098632812,11000
2005-04-29 00:00:00+09:00,860.2376098632812,860.2376098632812,860.2376098632812,860.2376098632812,0
2005-05-02 00:00:00+09:00,861.1404278979875,862.0430908203125,857.5297762086877,862.0430908203125,15000
2005-05-03 00:00:00+09:00,862.0430908203125,862.0430908203125,862.0430908203125,862.0430908203125,0
