Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,533.1029663085938,533.1029663085938,533.1029663085938,533.1029663085938,0
2005-01-04 00:00:00+09:00,531.0510515751729,537.6173706054688,530.6406566357795,537.6173706054688,80000
2005-01-05 00:00:00+09:00,533.5132551193237,534.7444395542145,524.0741744518281,525.3053588867188,216000
2005-01-06 00:00:00+09:00,525.7157925692471,529.409346147017,525.3053977272727,528.1781616210938,154000
2005-01-07 00:00:00+09:00,526.5366601772472,528.5886346907985,522.0223162474346,524.8950805664062,228000
2005-01-10 00:00:00+09:00,524.8950805664062,524.8950805664062,524.8950805664062,524.8950805664062,0
2005-01-11 00:00:00+09:00,527.3574499826677,528.5886346907985,522.843106052855,524.8950805664062,232000
2005-01-12 00:00:00+09:00,524.8950585458794,527.3574278588388,523.2534790039062,523.2534790039062,330000
2005-01-13 00:00:00+09:00,523.6639634200774,525.7159381983691,520.3808037748104,520.7911987304688,268000
2005-01-14 00:00:00+09:00,516.6871060458096,522.4326338334517,504.3752607865767,519.1494750976562,280000
2005-01-17 00:00:00+09:00,524.4846245344295,529.4093627929688,520.3806759856468,529.4093627929688,406000
2005-01-18 00:00:00+09:00,531.8717041949599,537.6172318637325,531.4613093614761,536.3860473632812,312000
2005-01-19 00:00:00+09:00,535.9756299659564,535.9756299659564,528.5885232742356,530.2301025390625,152000
2005-01-20 00:00:00+09:00,527.7677556731821,529.4093350065358,526.9469660065054,527.3573608398438,124000
2005-01-21 00:00:00+09:00,526.536571173167,531.4613091732277,526.536571173167,527.3573608398438,82000
2005-01-24 00:00:00+09:00,527.7677779458871,528.9989624978605,524.484619140625,524.484619140625,80000
2005-01-25 00:00:00+09:00,522.4327111501448,525.3054754691165,522.4327111501448,524.8950805664062,92000
2005-01-26 00:00:00+09:00,525.3053977272727,528.5885564630682,525.3053977272727,528.1781616210938,40000
2005-01-27 00:00:00+09:00,529.8197966912301,529.8197966912301,526.536637610262,527.767822265625,72000
2005-01-28 00:00:00+09:00,526.1261652339183,529.4093238313219,523.2534014611903,526.5365600585938,104000
2005-01-31 00:00:00+09:00,523.66382385633,528.9989568580011,523.66382385633,528.5885620117188,68000
2005-02-01 00:00:00+09:00,528.999017376272,533.1029663085938,527.3574378033433,533.1029663085938,112000
2005-02-02 00:00:00+09:00,536.3860805537622,539.2588445659094,533.513316541615,538.8484497070312,164000
2005-02-03 00:00:00+09:00,542.9523426905217,544.1835271410672,540.489973789431,543.7731323242188,172000
2005-02-04 00:00:00+09:00,543.3627987285365,543.7731935916245,538.8484552345683,539.2588500976562,82000
2005-02-07 00:00:00+09:00,541.3108244130964,542.1316141392724,538.4380603714802,539.2588500976562,62000
2005-02-08 00:00:00+09:00,539.2589174048301,539.2589174048301,535.1549682617188,535.1549682617188,66000
2005-02-09 00:00:00+09:00,536.3861530046521,540.9004970620746,535.1549682617188,535.1549682617188,34000
2005-02-10 00:00:00+09:00,537.2068038568265,540.0795675138148,535.9756194324028,538.43798828125,60000
2005-02-11 00:00:00+09:00,538.43798828125,538.43798828125,538.43798828125,538.43798828125,0
2005-02-14 00:00:00+09:00,537.617276151824,540.0796453555727,537.617276151824,539.6692504882812,50000
2005-02-15 00:00:00+09:00,540.9004457772496,545.00439453125,538.0276816494494,545.00439453125,64000
2005-02-16 00:00:00+09:00,545.0043612897125,547.8771252422939,541.7212024867624,542.5419921875,100000
2005-02-17 00:00:00+09:00,545.825106408461,545.825106408461,542.5419478736733,543.7731323242188,42000
2005-02-18 00:00:00+09:00,544.5940115925733,544.5940115925733,534.3341394826907,536.7965087890625,106000
2005-02-21 00:00:00+09:00,536.3861530046521,536.7965479189633,535.1549682617188,535.1549682617188,38000
2005-02-22 00:00:00+09:00,535.1549910851967,535.1549910851967,529.8198569716172,532.2822265625,60000
