Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,139.45138549804688,139.45138549804688,139.45138549804688,139.45138549804688,0
2005-01-04 00:00:00+09:00,140.83209228515625,140.83209228515625,140.83209228515625,140.83209228515625,2500
2005-01-05 00:00:00+09:00,143.593505859375,143.593505859375,140.83209228515625,142.21279907226562,22000
2005-01-06 00:00:00+09:00,143.59347534179688,143.59347534179688,142.21276884812573,143.59347534179688,15000
2005-01-07 00:00:00+09:00,143.593505859375,149.1163330078125,143.593505859375,149.1163330078125,75000
2005-01-10 00:00:00+09:00,149.1163330078125,149.1163330078125,149.1163330078125,149.1163330078125,0
2005-01-11 00:00:00+09:00,151.87771633938627,153.2584228515625,150.49700982721004,153.2584228515625,77000
2005-01-12 00:00:00+09:00,153.25845336914062,153.25845336914062,147.73562622070312,149.1163330078125,90500
2005-01-13 00:00:00+09:00,149.1163330078125,150.49703979492188,149.1163330078125,150.49703979492188,45000
2005-01-14 00:00:00+09:00,149.1163330078125,151.87774658203125,149.1163330078125,149.1163330078125,73000
2005-01-17 00:00:00+09:00,151.8777313232422,151.8777313232422,149.11631802645596,151.8777313232422,44000
2005-01-18 00:00:00+09:00,151.8777313232422,151.8777313232422,150.49702467484906,151.8777313232422,32000
2005-01-19 00:00:00+09:00,151.87774658203125,151.87774658203125,149.1163330078125,150.49703979492188,13000
2005-01-20 00:00:00+09:00,149.11631760641794,150.4970242509218,146.3549043174102,147.73561096191406,40500
2005-01-21 00:00:00+09:00,144.97418241680793,146.35488891601562,144.97418241680793,146.35488891601562,9500
2005-01-24 00:00:00+09:00,146.3549043174102,150.4970242509218,146.3549043174102,147.73561096191406,109000
2005-01-25 00:00:00+09:00,149.1163330078125,151.87774658203125,147.73562622070312,150.49703979492188,78500
2005-01-26 00:00:00+09:00,151.87771633938627,156.01983587591496,150.49700982721004,153.2584228515625,130000
2005-01-27 00:00:00+09:00,156.01983587591496,161.54266192461992,153.2584228515625,153.2584228515625,391000
2005-01-28 00:00:00+09:00,153.2584379716353,157.40055791681462,151.8777313232422,151.8777313232422,50000
2005-01-31 00:00:00+09:00,156.01986694335938,158.78128051757812,154.63916015625,158.78128051757812,113000
2005-02-01 00:00:00+09:00,160.1619873046875,161.54269409179688,157.40057373046875,158.78128051757812,25000
2005-02-02 00:00:00+09:00,157.40054373905576,160.16195678710938,157.40054373905576,160.16195678710938,27000
2005-02-03 00:00:00+09:00,160.1619873046875,161.54269409179688,158.78128051757812,158.78128051757812,29000
2005-02-04 00:00:00+09:00,160.1619873046875,160.1619873046875,157.40057373046875,158.78128051757812,29500
2005-02-07 00:00:00+09:00,158.78126512494003,158.78126512494003,157.4005584716797,157.4005584716797,41500
2005-02-08 00:00:00+09:00,157.4005584716797,157.4005584716797,156.01985181841934,157.4005584716797,36500
2005-02-09 00:00:00+09:00,158.78125026308257,164.3040763591898,157.40054373905576,160.16195678710938,249000
2005-02-10 00:00:00+09:00,161.5426788330078,162.9233854897002,160.16197217631543,161.5426788330078,33000
2005-02-11 00:00:00+09:00,161.5426788330078,161.5426788330078,161.5426788330078,161.5426788330078,0
2005-02-14 00:00:00+09:00,161.5426638328423,162.92337036132812,158.78125077587063,162.92337036132812,117000
2005-02-15 00:00:00+09:00,169.8269190427636,179.4918656549534,162.92338574834233,164.30409240722656,456000
2005-02-16 00:00:00+09:00,168.44619647527145,168.44619647527145,162.92337036132812,162.92337036132812,89000
2005-02-17 00:00:00+09:00,162.923369835163,164.3040763591898,160.16195678710938,160.16195678710938,37000
2005-02-18 00:00:00+09:00,158.78125026308257,161.54266331113618,157.40054373905576,160.16195678710938,41000
2005-02-21 00:00:00+09:00,157.40054373905576,162.923369835163,157.40054373905576,160.16195678710938,60500
2005-02-22 00:00:00+09:00,160.1619873046875,160.1619873046875,158.78128051757812,158.78128051757812,20000
2005-02-23 00:00:00+09:00,158.78128051757812,158.78128051757812,157.40057373046875,158.78128051757812,39500
2005-02-24 00:00:00+09:00,158.78125127156576,165.68478393554688,157.40054473876953,165.68478393554688,104500
2005-02-25 00:00:00+09:00,164.30409214639255,164.30409214639255,161.5426788330078,161.5426788330078,43000
2005-02-28 00:00:00+09:00,162.92337036132812,167.06548994678562,161.5426638328423,162.92337036132812,115500
