Price,Close,High,Low,Open,Volume
2013-12-19,953.4275512695312,996.1908665150556,952.4556577412238,986.4719312319819,128200
2013-12-20,913.5799560546875,964.604368493912,906.7767010627908,964.604368493912,95800
2013-12-24,943.2227172851562,1039.9261282793582,899.4875062827533,899.9734530716689,498000
2013-12-25,957.8010864257812,965.5762347681518,923.7848124279097,926.2145462849006,142600
2013-12-26,1004.9379272460938,1018.0584901259992,964.6043450597176,977.2389611662933,202600
2013-12-27,971.8936157226562,990.8455412292479,962.1746795654296,990.8455412292479,75200
2013-12-30,989.3876342773438,1005.4238778584598,965.090295518077,971.8935503706717,100800
2014-01-06,984.5281982421875,1015.6287928559584,977.724943170425,1004.4520166666344,77200
2014-01-07,957.3151245117188,985.014090043276,955.3713374568725,984.5281432795645,52800
2014-01-08,1030.2071533203125,1044.7855564333358,952.941616821289,958.2870312960642,229400
2014-01-09,1069.56884765625,1183.2803925683638,1035.066626764113,1054.5044976892605,595800
2014-01-10,1003.9659423828125,1037.01031996366,999.5924218206416,1027.7773321101881,157200
2014-01-14,926.214599609375,933.0178548006296,868.8728772830863,877.6199196718422,225800
2014-01-15,917.9534301757812,947.1102357927991,903.3750273672723,926.2145251006029,67600
2014-01-16,903.8610229492188,923.2988944104923,901.4312890165595,920.3832136913012,36800
2014-01-17,906.7766723632812,912.6080336003441,899.4874708169526,905.8047788237708,27400
2014-01-20,903.375,912.1220414201184,899.9733727810651,909.2063609467456,23000
2014-01-21,908.7203979492188,913.0939185810599,903.8609305805063,903.8609305805063,27200
2014-01-22,920.8692016601562,928.1584037841153,916.9816271940448,926.7005633593235,43400
2014-01-23,913.0939331054688,927.1863886989007,899.487424256638,925.7285484650973,24200
2014-01-24,899.9734497070312,912.6080661716009,884.9090993069676,899.4875029199325,22400
2014-01-27,840.2019653320312,874.7041860021146,840.2019653320312,874.7041860021146,100200
2014-01-28,814.44677734375,835.3424882183211,812.0170435211254,830.968967337597,69400
2014-01-29,814.9326782226562,845.5473226639367,812.9888912740035,814.446731485493,32400
2014-01-30,821.7359619140625,844.0895126225467,814.9327073506108,814.9327073506108,20000
2014-01-31,792.0932006835938,825.1375796078173,782.3742657058809,825.1375796078173,32800
2014-02-03,704.6227416992188,766.337974937702,704.6227416992188,753.2174135405442,60400
2014-02-04,618.1243286132812,639.0200409799252,602.5740310381043,631.730838991561,59800
2014-02-05,590.4253540039062,650.682756387844,544.2604086291152,646.3092352470743,57200
2014-02-06,622.9837036132812,636.5902119605292,587.9955392917865,619.5820765264693,32600
2014-02-07,622.9837036132812,641.4496792274035,622.9837036132812,637.5621054139041,25400
2014-02-10,630.2728881835938,635.618302038659,623.4696341862381,624.4415276144317,21400
2014-02-12,628.8151245117188,654.0843567177538,624.4416035529819,639.5059535219643,32200
2014-02-13,606.4615478515625,622.4977907034067,594.3128790244078,622.0118439503206,16000
2014-02-14,586.5377197265625,614.2366841212718,583.6220392639615,595.2847611143654,16800
2014-02-17,575.8469848632812,601.1162196420919,564.1842611192149,601.1162196420919,25800
2014-02-18,572.9312133789062,577.7906808375908,559.810651240458,568.5576926660902,17600
2014-02-19,585.5657958984375,597.2285171445475,565.641980436333,579.7344352753826,14400
2014-02-20,569.5296630859375,583.1361738081271,569.5296630859375,573.9031843894984,6400
2014-02-21,571.4734497070312,587.5096944692183,566.6139815972775,566.6139815972775,9400
2014-02-24,577.3047485351562,604.5177669846248,573.4171744709464,587.9955772117332,42000
2014-02-25,588.4815673828125,588.4815673828125,577.7907379175591,578.7626315053094,14000
2014-02-26,565.6419677734375,584.5938893740939,559.3246605732187,575.8468486353294,27400
2014-02-27,552.521484375,568.5577279848285,552.521484375,568.5577279848285,20200
2014-02-28,553.9793090820312,570.9874457643743,552.0355220326206,556.8949896561472,10600
2014-03-03,534.5414428710938,551.5495796897195,527.252241377397,550.5776861572266,23400
2014-03-04,545.71826171875,548.6339425471672,538.429059647707,539.4009532571794,8400
2014-03-05,551.5496215820312,552.5215151883432,538.915004699976,545.2323131410036,9400
2014-03-06,543.2884521484375,551.5495466802116,539.8868249882953,544.7462923599271,10600
2014-03-07,556.4090576171875,561.2685253693027,550.0917495394377,551.0636430898608,18600
2014-03-10,561.7544555664062,562.7263490881475,556.4090411968297,560.2966152837945,10600
2014-03-11,597.2286376953125,614.236776278987,553.9793710111117,561.2685732612579,57600
2014-03-12,586.5377197265625,626.8712994592092,583.6220392639615,626.3853527154424,65400
2014-03-13,558.8388061523438,592.8550813094429,558.8388061523438,587.9956134298574,27000
2014-03-14,528.7100830078125,556.4090487536262,528.7100830078125,544.2603795668658,27000
2014-03-17,506.842529296875,533.0836573716892,501.01116750247184,527.7382423934863,21400
2014-03-18,510.2441101074219,521.9068326241629,508.3003230212983,515.1035778227306,7600
2014-03-19,511.701904296875,524.8224659455128,505.87054356414706,524.8224659455128,4400
2014-03-20,494.2078857421875,516.561438096308,494.2078857421875,515.1035977253872,12400
2014-03-24,490.80621337890625,503.4408287728187,486.43269266562885,489.83431988706684,11200
2014-03-25,485.9468078613281,494.693850402832,479.6294993591308,490.8062759399414,13000
2014-03-26,485.4608459472656,492.2641010456257,481.0873248126056,484.4889523617856,13200
2014-03-27,485.4608459472656,493.7219414238457,477.1997504706855,481.0873248126056,9600
2014-03-28,506.3565368652344,525.3084609897488,485.9467724234495,492.75002723737776,23200
2014-03-31,514.1317138671875,519.4771286616478,505.3846714762524,510.24413947121633,11800
2014-04-01,504.41278076171875,515.1036104117745,496.6376319253146,514.6176636094992,6200
2014-04-02,508.3003234863281,514.6176315220091,501.9830154506472,504.4127493105245,10200
2014-04-03,543.2884521484375,604.0317942938353,515.5894881301361,537.4570913024793,77400
2014-04-04,560.7825927734375,572.9312624609037,535.9993066110065,550.5777102359659,27600
2014-04-07,537.4570922851562,545.7181868320348,534.5414118568463,536.4851988090529,9200
2014-04-08,520.448974609375,534.5414305044934,510.2440927542892,534.5414305044934,15000
2014-04-09,526.2803344726562,527.2522279804543,510.24409159398806,520.4489734258678,5400
2014-04-10,515.1035766601562,540.858755493164,511.70194926711747,540.858755493164,8800
2014-04-11,500.5251770019531,515.1035802156023,492.264081847552,510.2441124777192,25400
2014-04-14,436.86614990234375,450.95860635080646,414.0266515203525,442.2115644172779,159600
2014-04-15,439.7818298339844,451.9304991664149,431.5207346879316,443.1834572470649,23600
2014-04-16,428.119140625,450.9586407491487,427.63319381384787,440.7537577149546,27600
2014-04-17,442.2115783691406,445.12725910564046,435.8942701067243,438.80995084322416,12000
2014-04-18,437.8380432128906,448.0429254631356,432.00668192703637,448.0429254631356,10800
2014-04-21,441.23968505859375,445.1272593762906,438.8099511100332,445.1272593762906,3600
2014-04-22,434.9223937988281,443.66943635567605,434.9223937988281,443.66943635567605,4400
2014-04-23,429.09100341796875,434.4364179565844,422.28774855063966,432.97857762787106,15600
2014-04-24,424.7174987792969,430.0629135236587,420.82992441976097,428.6050731388328,4600
2014-04-25,424.7174987792969,432.0067007034267,422.77371159952895,432.0067007034267,5200
2014-04-28,416.4563903808594,422.77369851965886,414.9985500411364,422.77369851965886,5400
2014-04-30,413.0547790527344,417.9142470415901,413.0547790527344,416.45640664493334,5400
2014-05-01,414.5126037597656,426.17532649157613,413.05476341828927,413.05476341828927,3000
2014-05-02,414.02667236328125,417.9142467516689,410.6250447734421,414.5126191618297,6000
2014-05-07,414.02667236328125,428.1191295211864,411.11099157199055,417.9142467516689,7000
2014-05-08,410.6250305175781,421.3158597144855,410.6250305175781,421.3158597144855,7000
2014-05-09,413.0547790527344,413.5407258516199,409.1672046616498,411.1109918571921,12000
2014-05-12,384.8698425292969,413.0547552397757,375.6368538827607,413.0547552397757,15800
2014-05-13,377.5806884765625,379.038528972611,368.3476986682553,376.122847980514,14400
2014-05-14,381.46820068359375,386.32766820822553,371.74926563433024,379.03846692127786,7000
2014-05-15,369.31951904296875,376.60872007671156,369.31951904296875,376.60872007671156,9000
2014-05-16,367.3757629394531,368.8336032685779,364.4600822812035,368.8336032685779,19800
2014-05-19,360.0865478515625,369.3195362580128,359.6006010933283,367.37574922507594,22200
2014-05-20,340.6486511230469,352.31137241684587,340.1627044024719,347.9378519316713,13400
2014-05-21,332.87353515625,340.1627366560219,322.18270628991786,329.95785455634126,32600
2014-05-22,340.1627197265625,342.5924534388951,328.4999979073661,330.44378487723213,22600
2014-05-23,352.3113708496094,352.79731756802266,335.7891824235587,336.275129141972,19000
2014-05-26,353.2832946777344,375.63684564771484,343.0784127131781,346.48004003469686,32000
2014-05-27,365.4320068359375,371.7493154647503,356.1990173015189,364.4601132007356,15000
2014-05-28,358.6286926269531,373.69304150423704,358.6286926269531,364.46005348267596,9200
2014-05-29,356.6849365234375,359.60061720346556,349.88168160337193,359.60061720346556,17000
2014-05-30,362.51629638671875,378.55254006066207,356.68493505073934,356.68493505073934,19200
2014-06-02,362.51629638671875,362.51629638671875,362.51629638671875,362.51629638671875,0
2014-06-03,389.72930908203125,396.0466170846078,384.8698413877416,393.130936468034,26600
2014-06-04,385.84173583984375,393.6168841691101,385.84173583984375,393.6168841691101,12600
2014-06-05,379.0384826660156,389.24336489163915,369.8054939856896,389.24336489163915,25400
2014-06-06,383.8979797363281,384.38392654612096,373.69309673067886,379.03851163839994,2200
2014-06-09,388.7574462890625,390.21528671264645,379.0385101318359,379.52445693969725,9000
2014-06-10,387.299560546875,391.67308130587355,379.03846577987764,385.8417202938754,12200
2014-06-11,383.4119873046875,386.81361456848066,377.09467952907164,377.09467952907164,10200
2014-06-12,382.44012451171875,382.92607130271205,375.1509226468194,382.92607130271205,5600
2014-06-13,397.9903869628906,397.9903869628906,377.58062352889624,378.0665702773247,12400
2014-06-16,470.8824462890625,470.8824462890625,403.33584150662733,405.27962869461106,205800
2014-06-17,543.7744140625,543.7744140625,502.46894025078194,524.8224907841823,158800
2014-06-18,491.29217529296875,572.9312311280021,481.08729331358956,572.9312311280021,423000
2014-06-19,470.3965148925781,485.94681290555593,468.93867445386144,480.11545115068924,92800
2014-06-20,473.7981262207031,490.8062640850361,472.34028583233174,472.34028583233174,46200
2014-06-23,466.02294921875,473.3121507185219,454.360226819115,469.4245765853102,47800
2014-06-24,465.0510559082031,465.0510559082031,452.4164399692133,457.2759076380555,28800
2014-06-25,456.30401611328125,462.6213241105897,453.38833549913886,459.70564349644735,17600
2014-06-26,457.2759094238281,474.7699930999789,456.78996265504617,457.7618561926101,47000
2014-06-27,430.0628967285156,457.7618629584878,428.11910962465794,457.7618629584878,32200
2014-06-30,438.323974609375,456.78995136675445,432.4926135280973,432.4926135280973,25000
2014-07-01,459.2197265625,463.5932477678571,438.8099609375,444.1553757440476,25400
2014-07-02,456.78997802734375,475.2559558624917,450.4726698205826,457.2759248124792,27800
2014-07-03,453.3883361816406,467.9667392742979,451.9304958723749,460.191590958214,11400
2014-07-04,447.5569763183594,461.1634859132715,439.2958812071627,454.8461778870623,14600
2014-07-07,442.2115783691406,451.44456736805677,438.80995084322416,446.0991526844737,17600
2014-07-08,444.6412658691406,448.0428930397242,440.7536919599022,442.21153217586664,8200
2014-07-09,438.8099365234375,450.47265908884447,437.83804297632025,438.8099365234375,12000
2014-07-10,441.23968505859375,446.58509974542693,438.8099511100332,439.7818446894574,13200
2014-07-11,441.7256164550781,447.0710309556346,439.78182936396666,441.2396696823003,11600
2014-07-14,417.9142150878906,432.0066711780637,408.1952798532885,427.14720356076265,71800
2014-07-15,410.1390380859375,415.4844520894272,406.73741099280767,414.9985053618372,20600
2014-07-16,405.76556396484375,415.4844996286723,405.2796171816523,415.4844996286723,10600
2014-07-17,404.3077087402344,408.19528286273663,404.3077087402344,405.76554903617273,6200
2014-07-18,405.27960205078125,406.25149558087907,402.36392146048786,403.82176175563455,6000
2014-07-22,407.7093505859375,412.56881841175317,407.22340380335595,407.22340380335595,9400
2014-07-23,408.1952819824219,411.5969093322754,405.7655481610979,411.5969093322754,9000
2014-07-24,412.56884765625,412.56884765625,406.251539034894,406.251539034894,12200
2014-07-25,411.596923828125,412.5688173908833,407.2234027957128,407.2234027957128,4800
2014-07-28,414.99853515625,414.99853515625,406.2514934316452,406.2514934316452,13400
2014-07-29,415.4844970703125,418.40017775150767,409.65313570792216,410.13908248812135,9800
2014-07-30,414.02667236328125,417.9142467516689,413.05477876618437,415.97045955747507,9400
2014-07-31,418.4001770019531,419.858017339939,418.4001770019531,418.4001770019531,7600
2014-08-01,414.5126037597656,417.9142312232103,409.1671891743525,413.54071019878137,9200
2014-08-04,409.6531066894531,412.56878716411114,409.6531066894531,412.0828404183348,4400
2014-08-05,413.0547790527344,423.7456086282169,413.0547790527344,423.7456086282169,8000
2014-08-06,410.6250305175781,420.34396615113025,409.1671901725453,420.34396615113025,3000
2014-08-07,410.1390380859375,415.97039881701716,410.1390380859375,410.6249848135275,3400
2014-08-08,405.76556396484375,414.5126060622895,402.84988326569515,410.1390850135666,10800
2014-08-11,406.25152587890625,412.56883429568353,405.7655790776157,405.7655790776157,3000
2014-08-12,408.1952819824219,408.1952819824219,406.73744168962753,406.73744168962753,3600
2014-08-13,403.8217468261719,410.62500128533725,403.8217468261719,410.62500128533725,1600
2014-08-14,403.8217468261719,408.195267549921,403.8217468261719,404.79364032033834,2600
2014-08-15,405.27960205078125,410.1390697012702,405.27960205078125,410.1390697012702,2600
2014-08-18,404.79364013671875,410.13905435220966,404.79364013671875,409.167160858484,3000
2014-08-19,409.6531066894531,409.6531066894531,404.7936392316897,405.27958597746607,2800
2014-08-20,410.1390380859375,410.1390380859375,405.27957081003774,406.2514642652177,2800
2014-08-21,413.0547790527344,415.48451304716224,409.6531514605354,413.0547790527344,9200
2014-08-22,417.9142150878906,438.80992584228517,417.9142150878906,438.80992584228517,43600
2014-08-25,429.09100341796875,429.09100341796875,422.7736953268775,427.6331630892554,12200
2014-08-26,430.0628967285156,431.5207370564089,423.7455886409781,431.5207370564089,16800
2014-08-27,434.9223937988281,435.8942874162557,424.71751081583886,430.06292571169035,15600
2014-08-28,430.0628967285156,437.35209836798197,429.09100317658675,437.35209836798197,6600
2014-08-29,428.119140625,429.5769810584563,415.9704703461975,429.5769810584563,5600
2014-09-01,427.6331481933594,427.6331481933594,418.8861065257679,425.2034143968062,5600
2014-09-02,431.5207214355469,432.4926149522936,425.20341357669315,427.63314736855995,1600
2014-09-03,434.4364318847656,434.92237867658304,431.52075113386115,432.492644717496,7000
2014-09-04,434.9223937988281,434.9223937988281,434.43644699011435,434.9223937988281,6200
2014-09-05,434.9223937988281,434.9223937988281,426.661298050694,434.9223937988281,4200
2014-09-08,437.35211181640625,437.35211181640625,432.4926439073351,434.92237786187064,9400
2014-09-09,438.323974609375,438.323974609375,432.4926135280973,434.922347311963,5200
2014-09-10,435.4083251953125,446.09915460859025,432.97859123774936,439.7818463189261,13400
2014-09-11,430.0628967285156,449.5007677670926,430.0628967285156,437.35209836798197,19800
2014-09-12,433.950439453125,435.894226415961,428.11907856461715,428.11907856461715,7200
2014-09-16,432.9785461425781,433.9504396243796,429.090972215372,433.9504396243796,4400
2014-09-17,428.6050720214844,434.4364335455862,427.6331784341341,432.9785931645608,7600
2014-09-18,431.0347900390625,432.4926303661394,426.6612690578319,432.4926303661394,3000
2014-09-19,429.09100341796875,430.5488437466821,419.8580146694507,426.6612695367798,11200
2014-09-22,435.4083251953125,435.4083251953125,429.576963697161,434.9223784037999,4200
2014-09-24,435.4083251953125,435.4083251953125,427.63317653111045,435.4083251953125,3600
2014-09-25,428.119140625,435.4083427922815,427.63319381384787,435.4083427922815,2400
2014-09-26,428.6050720214844,429.09101881515954,423.2596572910577,427.1472316404589,3200
2014-09-29,425.20343017578125,433.464525390625,420.3439624023438,431.03479150390626,9400
2014-09-30,426.17529296875,427.1471864532853,422.77366577287626,423.25961251514394,3200
2014-10-01,417.42828369140625,426.1753257245207,417.42828369140625,426.1753257245207,12600
2014-10-02,414.99853515625,415.484481918728,413.0547481063378,415.484481918728,4000
2014-10-03,410.6250305175781,414.0266579893214,408.1952966091901,408.1952966091901,5400
2014-10-06,414.02667236328125,417.4282999531204,410.6250447734421,417.4282999531204,1400
2014-10-07,414.02667236328125,414.02667236328125,414.02667236328125,414.02667236328125,200
2014-10-08,403.8217468261719,418.88609598575226,402.8498533320054,418.88609598575226,12600
2014-10-09,400.9060974121094,405.7655652595289,400.9060974121094,403.8217781205611,7600
2014-10-10,402.3639221191406,403.3358156508294,395.07472063147503,399.9341882899188,7000
2014-10-14,388.271484375,389.72932474186484,386.81364400813516,386.81364400813516,5000
2014-10-15,386.3276672363281,388.2714542412908,386.3276672363281,388.2714542412908,3000
2014-10-16,377.5806884765625,385.84178462083736,377.09474164454633,379.5244758046272,6800
2014-10-17,374.1789855957031,378.0665594720221,374.1789855957031,377.09466600294235,2000
2014-10-20,383.8979797363281,383.8979797363281,383.8979797363281,383.8979797363281,200
2014-10-21,381.46820068359375,381.46820068359375,381.46820068359375,381.46820068359375,400
2014-10-22,387.7855224609375,387.7855224609375,387.7855224609375,387.7855224609375,3200
2014-10-23,381.46820068359375,389.7292954754678,381.46820068359375,389.7292954754678,2200
2014-10-24,380.9822692871094,382.44010960325903,380.9822692871094,382.44010960325903,1000
2014-10-27,379.0384826660156,384.3838971651517,379.0384826660156,384.3838971651517,1200
2014-10-28,379.5244445800781,382.4401253322938,379.5244445800781,382.4401253322938,400
2014-10-29,379.0384826660156,379.0384826660156,379.0384826660156,379.0384826660156,200
2014-10-30,383.8979797363281,383.8979797363281,369.3195754425435,378.06661801881427,8800
2014-10-31,374.1789855957031,374.1789855957031,374.1789855957031,374.1789855957031,3000
2014-11-04,367.8616943359375,375.63684243286616,367.37574757987943,374.6649489207501,11000
2014-11-05,377.5806884765625,377.5806884765625,367.37580500422297,367.37580500422297,800
2014-11-06,369.31951904296875,382.92602763928863,369.31951904296875,376.60872007671156,4800
2014-11-07,369.31951904296875,369.31951904296875,369.31951904296875,369.31951904296875,1200
2014-11-10,368.8335876464844,368.8335876464844,368.8335876464844,368.8335876464844,800
2014-11-11,369.8055114746094,369.8055114746094,369.8055114746094,369.8055114746094,400
2014-11-12,371.7492980957031,371.7492980957031,371.2633513008068,371.2633513008068,1000
2014-11-13,370.29144287109375,373.6930702990434,369.80549609567237,372.2352299727793,3800
2014-11-14,368.8335876464844,374.17900196020156,368.8335876464844,370.2914279138618,5000
2014-11-17,366.40386962890625,368.3476567356909,364.9460292988178,367.3757631822986,7200
2014-11-18,367.3757629394531,367.3757629394531,364.4600822812035,366.8898161630782,2800
2014-11-19,364.946044921875,369.3195660993675,364.4600981243758,368.83361930186834,3400
2014-11-20,364.946044921875,365.43199171937414,364.946044921875,364.946044921875,800
2014-11-21,364.4600524902344,366.40383943684895,364.4600524902344,364.94599922688803,4000
2014-11-25,369.8055114746094,371.7492986571303,367.37577749645817,371.7492986571303,4000
2014-11-26,365.4320068359375,371.7493154647503,364.4601132007356,366.88984728874044,4200
2014-11-27,369.31951904296875,371.2633059853002,364.4600516871402,371.2633059853002,6600
2014-11-28,369.31951904296875,370.77735924971734,366.40383862947164,369.31951904296875,3600
2014-12-01,366.88983154296875,373.6930866974079,365.91793794947745,365.91793794947745,8400
2014-12-02,364.4600524902344,369.31951985677085,364.4600524902344,366.40383943684895,6400
2014-12-03,365.4320068359375,365.4320068359375,363.97416638313456,364.4601132007356,8200
2014-12-04,362.51629638671875,369.3195512786947,362.0303496087205,363.9741367207136,14000
2014-12-05,360.0865478515625,362.51628164273365,359.6006010933283,362.51628164273365,6600
2014-12-08,362.03033447265625,363.9741215033819,360.0865474419306,363.9741215033819,2200
2014-12-09,363.0022277832031,364.4600680554248,360.0865472387597,362.03033426838863,1800
2014-12-10,363.0022277832031,363.0022277832031,356.1989731795019,360.0865472387597,8600
2014-12-11,354.74114990234375,355.2270966830319,354.74114990234375,355.2270966830319,1800
2014-12-12,352.7973327636719,354.7411197210475,352.7973327636719,354.7411197210475,3200
2014-12-15,350.36761474609375,354.7411355959063,350.36761474609375,352.79734855154516,8200
2014-12-16,347.9378967285156,350.36763064421757,347.9378967285156,350.36763064421757,6000
2014-12-17,346.48004150390625,348.9097753152941,342.59246740568574,342.59246740568574,12800
2014-12-18,341.6205749511719,342.59246847877125,340.16273465977287,341.6205749511719,16400
2014-12-19,342.1065673828125,345.50819518349385,340.1627800681374,341.13467372547495,15600
2014-12-22,340.6486511230469,341.6205445641968,339.190810961322,341.1345978436218,10400
2014-12-24,325.5843200683594,336.76109523488515,325.5843200683594,328.50000054658346,25600
2014-12-25,313.921630859375,324.6124603932856,313.921630859375,322.1827264083059,35400
2014-12-26,315.37945556640625,322.6686571588501,313.92161524791743,313.92161524791743,6800
2014-12-29,325.5843200683594,334.3313615030317,315.86538514094565,315.86538514094565,18600
2014-12-30,326.5562438964844,328.0140842710222,323.6405631474086,325.58435031345914,4400
2015-01-05,336.2751770019531,342.106538452854,328.98597518832696,328.98597518832696,15600
2015-01-06,338.70489501953125,345.022202961072,331.4156935485227,331.4156935485227,3800
2015-01-07,342.1065673828125,345.02224835482514,337.7330459247936,337.7330459247936,7000
2015-01-08,343.0784606933594,344.0503543497145,340.64872655247154,343.5644075215369,4200
2015-01-09,345.022216796875,345.022216796875,341.6205893073284,341.6205893073284,3200
2015-01-13,335.30328369140625,337.73301763119906,329.9578690238621,337.73301763119906,10200
2015-01-14,334.3313903808594,335.30328395754793,328.5000289207281,335.30328395754793,5200
2015-01-15,325.5843200683594,330.4437875320662,325.5843200683594,328.0140538002128,4800
2015-01-16,325.098388671875,325.5843354411902,323.1546015946142,324.1264951332446,3000
2015-01-19,327.04217529296875,330.4438026734305,325.58433498705654,330.4438026734305,1200
2015-01-20,327.04217529296875,328.01406883024356,327.04217529296875,328.01406883024356,1600
2015-01-21,325.5843200683594,326.0702668147301,325.5843200683594,326.0702668147301,1000
2015-01-22,328.5,328.5,326.5562130177515,326.5562130177515,600
2015-01-23,323.15460205078125,325.09838913078596,323.15460205078125,325.09838913078596,2400
2015-01-26,322.6686706542969,323.15461744745096,322.6686706542969,323.15461744745096,400
2015-01-27,321.69677734375,322.6686709308912,321.69677734375,322.6686709308912,1800
2015-01-28,321.2108459472656,326.07031411590805,321.2108459472656,322.1827395809941,4200
2015-01-29,320.7248840332031,322.18272441517223,320.7248840332031,322.18272441517223,1600
2015-01-30,325.5843200683594,325.5843200683594,321.2107993510232,321.2107993510232,400
2015-02-02,320.7248840332031,325.5843519731001,315.8654160933061,325.5843519731001,6800
2015-02-03,320.7248840332031,320.7248840332031,320.7248840332031,320.7248840332031,200
2015-02-04,315.37945556640625,319.7529765218726,315.37945556640625,319.7529765218726,3400
2015-02-05,314.8935241699219,314.8935241699219,314.4075773733633,314.4075773733633,3400
2015-02-06,311.00592041015625,314.8934944152832,311.00592041015625,314.8934944152832,18600
2015-02-09,313.4356994628906,315.3794867463814,313.4356994628906,314.8935399255087,3200
2015-02-10,314.8935241699219,314.8935241699219,314.8935241699219,314.8935241699219,200
2015-02-12,316.8372802734375,316.8372802734375,316.3513335245519,316.3513335245519,1200
2015-02-13,319.7530212402344,319.7530212402344,316.83734019549064,316.83734019549064,3000
2015-02-16,319.2670593261719,319.75300614401993,319.2670593261719,319.75300614401993,1800
2015-02-17,332.87353515625,332.87353515625,320.7248659899635,320.7248659899635,15600
2015-02-18,332.3876037597656,334.3313909162555,326.55624229029604,333.845444127133,6200
2015-02-19,328.9859619140625,331.4156957539005,326.5562280742245,327.5281216101597,3600
2015-02-20,333.845458984375,333.845458984375,327.0422036338928,327.0422036338928,2800
2015-02-23,328.5,334.8173076923077,327.04215976331363,329.9578402366864,5000
2015-02-24,329.4718933105469,335.3032542540964,327.0421595840679,335.3032542540964,10600
2015-02-25,334.3313903808594,338.70491147595783,334.3313903808594,338.70491147595783,2400
2015-02-26,330.44384765625,335.30331600413604,330.44384765625,331.41574132582724,2800
2015-02-27,333.845458984375,335.3032994166212,329.47193768763645,334.8173526058725,3400
2015-03-02,340.1627197265625,340.1627197265625,331.4156783621652,334.33135881696427,6200
2015-03-03,331.9016418457031,340.1627368843224,331.9016418457031,339.6767901173448,5000
2015-03-04,333.3594665527344,340.1627209721779,333.3594665527344,336.76109376245614,5000
2015-03-05,331.9016418457031,338.21894981641196,331.9016418457031,338.21894981641196,2600
2015-03-06,335.7892150878906,335.7892150878906,332.38758772810013,332.87353449378446,3600
2015-03-09,339.6767578125,340.6486512540236,339.6767578125,340.6486512540236,5200
2015-03-10,345.022216796875,346.48005714953786,335.303281112456,340.1627489546655,5800
2015-03-11,348.9097900390625,358.14277891196247,337.7330140350257,345.0222157767888,5800
2015-03-12,358.14276123046875,358.14276123046875,346.9659857782289,346.9659857782289,5200
2015-03-13,353.7692565917969,359.1146711831564,353.7692565917969,358.14277762109106,4200
2015-03-16,358.14276123046875,359.60060150684785,357.1708677128827,359.60060150684785,1000
2015-03-17,350.85357666015625,362.03035264794516,350.85357666015625,362.03035264794516,8600
2015-03-18,346.9659729003906,352.31138704871597,345.5081326781201,352.31138704871597,7400
2015-03-19,340.6486511230469,345.02217160822147,332.38755687327256,345.02217160822147,9200
2015-03-20,334.81732177734375,334.81732177734375,334.3313750113389,334.3313750113389,2000
2015-03-23,343.0784606933594,343.0784606933594,335.30331144251835,335.30331144251835,3200
2015-03-24,335.30328369140625,337.73301763119906,333.8454433275306,337.73301763119906,9800
2015-03-25,331.9016418457031,335.30326921454633,330.9297483117479,335.30326921454633,5600
2015-03-26,327.04217529296875,327.04217529296875,322.18270760659476,325.58433498705654,6600
2015-03-27,323.15460205078125,325.09838913078596,323.15460205078125,325.09838913078596,1600
2015-03-30,325.5843200683594,335.78920174214375,325.5843200683594,335.78920174214375,3600
2015-03-31,325.5843200683594,325.5843200683594,325.5843200683594,325.5843200683594,1000
2015-04-01,325.5843200683594,331.4156810248076,325.5843200683594,326.0702668147301,4800
