Price,Close,High,Low,Open,Volume
Ticker,4059.T,4059.T,4059.T,4059.T,4059.T
Date,,,,,
2020-09-25,2988.052001953125,4000.6144743757786,2808.3717985134185,3375.2082414088454,1562100
2020-09-28,3534.041748046875,3682.9480014758165,3052.578195293298,3196.5209069412745,3152800
2020-09-29,4228.9375,4228.9375,3697.8385416666665,3732.583333333333,2381300
2020-09-30,4923.83349609375,4923.83349609375,4377.843894712387,4506.895982311617,1135600
2020-10-02,5082.66650390625,5618.728986740112,4640.911309719086,5191.864417076111,3993700
2020-10-05,4958.578125,5360.625,4894.052083333333,5122.375,1414000
2020-10-06,4382.80712890625,5231.572722386396,4357.98942149455,5112.4477268102355,1027800
2020-10-07,4392.734375,4541.640625,4179.302083333333,4268.645833333333,511200
2020-10-08,3950.979248046875,4357.989673096929,3950.979248046875,4323.244880714608,266900
2020-10-09,3722.65625,3921.1979166666665,3673.020833333333,3821.927083333333,345800
2020-10-12,3673.020751953125,3811.9999155405403,3603.5311701594173,3653.1665857263515,172200
2020-10-13,3722.65625,3802.0729166666665,3643.239583333333,3772.2916666666665,98500
2020-10-14,3871.5625,3881.489583333333,3653.1666666666665,3673.020833333333,186300
2020-10-15,3697.838623046875,4099.885506894924,3692.875081270973,3921.1980029624583,264800
2020-10-16,3241.192626953125,3677.9842826527806,3176.666586906585,3677.9842826527806,233400
2020-10-19,3057.541748046875,3221.338627406529,2997.979246461546,3196.520918412642,160200
2020-10-20,3141.921875,3395.0625,3052.578125,3052.578125,139700
2020-10-21,3161.776123046875,3236.2292499632063,3131.9948722803424,3131.9948722803424,54300
2020-10-22,2874.88330078125,3226.3020468021627,2863.9635092382273,3131.9947562033303,84000
2020-10-23,2587.99072265625,2849.073024174698,2491.6980106893698,2825.248023275676,162700
2020-10-26,2327.901123046875,2590.9688405766924,2306.06153895006,2580.049048528285,98300
2020-10-27,2453.97509765625,2540.3407260931813,2186.93654536275,2257.418839834269,240000
2020-10-28,2299.112548828125,2432.135468319908,2273.3021316133018,2381.507342244677,127000
