Date,Open,High,Low,Close,Volume
2021-07-08 00:00:00+09:00,1247.0350957581834,1517.1510009765625,1203.8165509232429,1517.1510009765625,14327300
2021-07-09 00:00:00+09:00,1553.1666077877817,1744.948919358099,1413.6067096967056,1444.2198486328125,17271600
2021-07-12 00:00:00+09:00,1504.5457646884788,1654.009916057891,1485.6376491537942,1581.07861328125,12254100
2021-07-13 00:00:00+09:00,1710.7341854784365,1786.3666442048518,1623.3967033776953,1670.216796875,11077200
2021-07-14 00:00:00+09:00,1767.4583566232113,1805.2745822870804,1625.1973172210376,1636.001953125,8069000
2021-07-15 00:00:00+09:00,1646.8066122145879,1656.7108619326636,1508.147116161528,1512.6490478515625,1954100
2021-07-16 00:00:00+09:00,1511.7487393135468,1573.8753998332818,1425.3116464165246,1451.4228515625,1644300
2021-07-19 00:00:00+09:00,1494.6413297924594,1494.6413297924594,1346.9779694997105,1360.4837646484375,988900
2021-07-20 00:00:00+09:00,1350.5794797024246,1376.6906829766715,1197.5138053361497,1225.42578125,946700
2021-07-21 00:00:00+09:00,1260.540955325207,1265.9432737051723,1152.4945877259036,1195.713134765625,682400
2021-07-26 00:00:00+09:00,1272.2459140187107,1465.8289794921875,1263.2420505083164,1465.8289794921875,5102300
2021-07-27 00:00:00+09:00,1573.8753087660846,1599.0861260689737,1349.6791120368196,1408.2042236328125,6930800
2021-07-28 00:00:00+09:00,1372.1888554840987,1393.798128798809,1294.7556261063871,1374.8900146484375,1679700
2021-07-29 00:00:00+09:00,1374.8901094992411,1428.012910062735,1301.0584205804869,1316.364990234375,1491200
2021-07-30 00:00:00+09:00,1289.3533967275137,1364.9858585467255,1229.9278910124187,1316.364990234375,677200
2021-08-02 00:00:00+09:00,1283.950912497478,1300.1578665121726,1215.5215511021004,1255.1385498046875,298700
2021-08-03 00:00:00+09:00,1332.5718089081051,1377.5911267766223,1306.4606045443652,1364.9857177734375,596400
2021-08-04 00:00:00+09:00,1337.0737605956335,1342.4760788202625,1247.9355098892581,1265.9432373046875,266600
2021-08-05 00:00:00+09:00,1253.3379613200852,1287.5526470457771,1188.5101357345634,1268.64453125,223000
2021-08-06 00:00:00+09:00,1256.038936559781,1327.169456981446,1215.5215515094656,1306.4605712890625,280600
2021-08-10 00:00:00+09:00,1259.6407439929096,1259.6407439929096,1162.398999638918,1178.60595703125,389200
2021-08-11 00:00:00+09:00,1153.394961958715,1165.0999849918633,1060.6551640806917,1063.3563232421875,352700
2021-08-12 00:00:00+09:00,1076.8621618169104,1079.563321085682,1027.3409085560993,1046.2490234375,162500
2021-08-13 00:00:00+09:00,1039.0458990566224,1108.3756514200193,1001.2296704947696,1065.1571044921875,208600
2021-08-16 00:00:00+09:00,1011.1338414950205,1030.9423406160272,963.4133663398682,1009.3330688476562,156200
2021-08-17 00:00:00+09:00,1029.1416029860604,1033.643534757653,923.7963995307945,926.49755859375,201600
2021-08-18 00:00:00+09:00,926.4975756103279,970.6165077822483,908.4898481932175,930.09912109375,155500
2021-08-19 00:00:00+09:00,911.1910505371094,927.3980059814453,900.3864135742188,900.3864135742188,79200
2021-08-20 00:00:00+09:00,900.3864009019246,954.40958495604,893.1833096947091,897.6852416992188,146200
2021-08-23 00:00:00+09:00,923.7963766395499,923.7963766395499,875.1755147111525,883.2789916992188,100100
2021-08-24 00:00:00+09:00,896.7848864734115,940.9038216513203,882.378703558176,917.4937744140625,155400
2021-08-25 00:00:00+09:00,924.6968275013537,949.907646556892,903.087554025178,909.3902587890625,138600
2021-08-26 00:00:00+09:00,913.8921496332908,942.7045129714833,913.8921496332908,926.49755859375,96300
2021-08-27 00:00:00+09:00,931.8999125461074,931.8999125461074,904.8883208781043,921.0952758789062,60600
2021-08-30 00:00:00+09:00,934.6009776470567,973.3175884744396,917.4936379791433,952.6087036132812,149200
2021-08-31 00:00:00+09:00,949.0072863711124,966.1146283455442,923.7964666193182,940.90380859375,122500
2021-09-01 00:00:00+09:00,939.102998574127,958.9114990234375,920.1948845088762,958.9114990234375,67500
2021-09-02 00:00:00+09:00,959.8118888244334,963.4134343734931,929.1987516574252,933.70068359375,45300
2021-09-03 00:00:00+09:00,945.4057838484557,945.4057838484557,921.0953494066383,923.7965087890625,41000
2021-09-06 00:00:00+09:00,925.5972632490535,934.6011276775463,903.9879886206709,906.6891479492188,69100
2021-09-07 00:00:00+09:00,907.5895195082269,918.3941566452296,906.6891330801433,916.5933837890625,44800
2021-09-08 00:00:00+09:00,916.593343139894,916.593343139894,883.2790467782279,894.9840698242188,92100
2021-09-09 00:00:00+09:00,894.9841136090071,924.6968658716803,894.9841136090071,917.4937744140625,49100
2021-09-10 00:00:00+09:00,919.2944690121806,919.2944690121806,904.888287323449,913.8921508789062,29700
2021-09-13 00:00:00+09:00,913.8921691079177,948.1068513011205,912.9917827344123,943.6049194335938,57200
2021-09-14 00:00:00+09:00,954.4095881096671,986.8234986492406,933.7007008204951,963.4134521484375,172400
2021-09-15 00:00:00+09:00,953.5091704232352,1011.1338983808245,948.1068521772112,1008.4327392578125,234600
2021-09-16 00:00:00+09:00,1012.9347362274979,1017.436668388509,905.7887507954337,917.4937744140625,230400
2021-09-17 00:00:00+09:00,912.0914267943984,941.8041781114914,912.0914267943984,937.30224609375,42400
2021-09-21 00:00:00+09:00,900.386384788558,933.7006810257345,898.5856120189808,920.1948852539062,91300
2021-09-22 00:00:00+09:00,931.8999380493165,931.8999380493165,899.4860271606445,900.3864135742188,64800
2021-09-24 00:00:00+09:00,911.1911052315986,918.3941969725598,903.9880134906374,912.0914916992188,29700
2021-09-27 00:00:00+09:00,927.3980695600212,976.9193257015758,927.3980695600212,953.50927734375,118600
2021-09-28 00:00:00+09:00,990.425039438101,998.5285170335036,934.6010826697716,936.40185546875,122100
2021-09-29 00:00:00+09:00,929.1146338163917,991.9665061039711,920.9165635180118,976.4812622070312,74200
2021-09-30 00:00:00+09:00,978.3031698114731,1010.1845580269309,960.9961304945105,991.0557250976562,102700
2021-10-01 00:00:00+09:00,975.5703752823458,1011.0953469312828,938.2236102155147,954.6197509765625,91600
2021-10-04 00:00:00+09:00,973.7485636982941,992.8773942293176,933.66910925234,942.778076171875,53300
2021-10-05 00:00:00+09:00,932.7582301980198,942.778093998975,903.6095355043317,920.0056762695312,75600
2021-10-06 00:00:00+09:00,932.7582748244735,935.4909650827483,896.3224047141425,908.1640625,94100
2021-10-07 00:00:00+09:00,903.609583151768,930.9364858680512,903.609583151768,914.5403442382812,30100
