Date,Open,High,Low,Close,Volume
2020-12-24 00:00:00+09:00,2160.05160720627,2578.666259765625,2138.283645273184,2578.666259765625,645000
2020-12-25 00:00:00+09:00,3164.7267604960834,3164.7267604960834,2436.337268000953,2498.292236328125,3038000
2020-12-28 00:00:00+09:00,2344.2424878598026,2452.2450881933437,2079.677978515625,2079.677978515625,1016300
2020-12-29 00:00:00+09:00,2009.3381704187605,2044.9316766007883,1834.760497240243,1923.7442626953125,637000
2020-12-30 00:00:00+09:00,1892.3879130375283,1912.7270576469778,1775.4378315331937,1777.980224609375,441200
2021-01-04 00:00:00+09:00,1816.9635199652778,1838.150128173828,1687.3014777289497,1830.52294921875,190100
2021-01-05 00:00:00+09:00,1768.6580594847499,1798.3193110812838,1712.7254136170002,1731.36962890625,72200
2021-01-06 00:00:00+09:00,1756.7935452289555,1779.6750819974948,1730.5221511613734,1765.2681884765625,53100
2021-01-07 00:00:00+09:00,1790.6921432619174,1793.2345362717545,1667.809814453125,1667.809814453125,79700
2021-01-08 00:00:00+09:00,1667.8098804058056,1667.8098804058056,1602.5551239061883,1609.3348388671875,65200
2021-01-12 00:00:00+09:00,1575.4361254610537,1607.6397686926407,1552.5545894807155,1595.7752685546875,36300
2021-01-13 00:00:00+09:00,1579.6733055829875,1618.656659690722,1572.8935918251207,1582.2156982421875,22800
2021-01-14 00:00:00+09:00,1555.9445393418346,1566.1141114943955,1491.5372490422815,1493.232177734375,59500
2021-01-15 00:00:00+09:00,1459.3336181640625,1460.181082518397,1433.9096875340265,1459.3336181640625,40700
2021-01-18 00:00:00+09:00,1452.5539530252909,1476.2829557584928,1405.9434119422158,1411.0281982421875,46100
2021-01-19 00:00:00+09:00,1437.2995788003798,1452.553937537648,1420.3502913145262,1450.8590087890625,25900
2021-01-20 00:00:00+09:00,1450.8590456365935,1507.63916015625,1418.6553985955943,1507.63916015625,37900
2021-01-21 00:00:00+09:00,1535.6053865872898,1598.3177478496846,1521.1984927837666,1586.4532470703125,118200
2021-01-22 00:00:00+09:00,1598.3177448370304,1598.3177448370304,1550.8597418089955,1556.7919921875,40300
2021-01-25 00:00:00+09:00,1550.85977494355,1550.85977494355,1483.062626312138,1536.452880859375,29900
2021-01-26 00:00:00+09:00,1527.978215352898,1539.8427161931313,1466.9607824602697,1487.2999267578125,46900
2021-01-27 00:00:00+09:00,1466.1133349609374,1484.75755078125,1455.9437626953124,1483.0626220703125,16800
2021-01-28 00:00:00+09:00,1438.1470599724264,1456.7912764246323,1432.2148092830882,1440.689453125,25600
2021-01-29 00:00:00+09:00,1441.5367929664235,1455.943686252978,1411.028077771367,1422.892578125,30000
2021-02-01 00:00:00+09:00,1399.1635926028332,1428.824843808829,1379.671913238893,1406.790771484375,13800
2021-02-02 00:00:00+09:00,1540.6901648476978,1587.3007033881947,1471.1980892055026,1509.333984375,164600
2021-02-03 00:00:00+09:00,1516.9612497599076,1516.9612497599076,1472.8931017221894,1482.2152099609375,32300
2021-02-04 00:00:00+09:00,1471.1982772668018,1472.045741712232,1459.3337750307792,1462.7236328125,20100
2021-02-05 00:00:00+09:00,1471.1981886061947,1474.5880461836282,1434.7572196487831,1436.4521484375,29700
2021-02-08 00:00:00+09:00,1443.231916155134,1456.7913469587054,1435.604736328125,1453.4014892578125,12600
2021-02-09 00:00:00+09:00,1450.0114758831523,1464.4183695652175,1450.0114758831523,1461.8759765625,8000
2021-02-10 00:00:00+09:00,1461.8759930238207,1461.8759930238207,1449.1640278670918,1451.7064208984375,8000
2021-02-12 00:00:00+09:00,1460.1811525554326,1466.1134033203125,1452.553973000587,1466.1134033203125,13900
2021-02-15 00:00:00+09:00,1451.7062740337356,1483.062451581458,1406.7906683572685,1414.4178466796875,42800
