Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,410.9158935546875,410.9158935546875,410.9158935546875,410.9158935546875,0
2005-01-04 00:00:00+09:00,410.9158935546875,420.04735785590276,410.9158935546875,410.9158935546875,0
2005-01-05 00:00:00+09:00,399.95812534066135,401.78441815043607,386.260929267351,392.6529541015625,0
2005-01-06 00:00:00+09:00,393.56616747057114,405.43707275390625,393.56616747057114,405.43707275390625,0
2005-01-07 00:00:00+09:00,405.43702021059784,424.6130954908288,397.218702233356,420.04736328125,0
2005-01-10 00:00:00+09:00,420.04736328125,420.04736328125,420.04736328125,420.04736328125,0
2005-01-11 00:00:00+09:00,420.0473758658183,442.87603759765625,418.22108292727125,442.87603759765625,0
2005-01-12 00:00:00+09:00,441.9629147793384,441.9629147793384,421.8736913802776,429.1788635253906,0
2005-01-13 00:00:00+09:00,428.72229295618394,441.0497710284065,415.48166836009307,434.6577453613281,0
2005-01-14 00:00:00+09:00,425.5262774528341,438.3103287067819,420.0473983439993,429.1788635253906,0
2005-01-17 00:00:00+09:00,429.17883859107,446.52862142773034,429.17883859107,439.22344970703125,0
2005-01-18 00:00:00+09:00,446.52861829255755,452.0074970446135,430.0919820363898,433.74456787109375,0
2005-01-19 00:00:00+09:00,431.9182267809128,431.9182267809128,397.2186652213469,407.2632751464844,0
2005-01-20 00:00:00+09:00,407.26331101802356,424.6130933259663,402.69757883172286,416.394775390625,0
2005-01-21 00:00:00+09:00,410.9158919161598,420.0473561809634,406.35015978375804,408.17645263671875,0
2005-01-24 00:00:00+09:00,408.1764615815261,423.699951171875,406.3501686885439,423.699951171875,0
2005-01-25 00:00:00+09:00,421.8736561650815,422.7868026069973,417.7644971764606,420.04736328125,0
2005-01-26 00:00:00+09:00,420.0474229125308,420.0474229125308,416.3948366263349,416.8514099121094,0
2005-01-27 00:00:00+09:00,416.8514392507524,416.8514392507524,411.82913275375535,413.6554260253906,0
2005-01-28 00:00:00+09:00,411.37243375222243,413.1987264658838,406.3501287896537,407.2632751464844,0
2005-01-31 00:00:00+09:00,407.26336335482665,407.26336335482665,395.39245814493256,399.95819091796875,0
2005-02-01 00:00:00+09:00,397.2187194824219,400.871305408697,392.652987074578,397.2187194824219,0
2005-02-02 00:00:00+09:00,395.3924016030987,416.851342567701,395.3924016030987,406.35015869140625,0
2005-02-03 00:00:00+09:00,413.6553770065308,438.3103332519531,409.0896443684896,438.3103332519531,0
2005-02-04 00:00:00+09:00,465.704706532205,465.704706532205,447.4417768642754,455.66009521484375,0
2005-02-07 00:00:00+09:00,463.87843789344976,467.531024018595,441.9629211425781,441.9629211425781,0
2005-02-08 00:00:00+09:00,440.1365706463249,447.4417419433594,429.1788137007733,447.4417419433594,0
2005-02-09 00:00:00+09:00,431.91830755869546,438.3103332519531,429.1788679758708,438.3103332519531,0
2005-02-10 00:00:00+09:00,431.46170375242616,438.3103022246869,429.1788375950059,437.39715576171875,0
2005-02-11 00:00:00+09:00,437.39715576171875,437.39715576171875,437.39715576171875,437.39715576171875,0
2005-02-14 00:00:00+09:00,436.48400410406117,436.48400410406117,428.26568603515625,428.26568603515625,0
2005-02-15 00:00:00+09:00,428.26577219847286,428.26577219847286,407.2633995746671,413.6554260253906,0
2005-02-16 00:00:00+09:00,411.82903723556007,413.6553300836113,402.69757299530374,406.35015869140625,0
2005-02-17 00:00:00+09:00,406.3501287896537,407.2632751464844,394.4792261508548,407.2632751464844,0
2005-02-18 00:00:00+09:00,407.2633970455422,407.2633970455422,397.2187841139257,406.80682373046875,0
2005-02-21 00:00:00+09:00,406.80682373046875,406.80682373046875,398.13193074407263,406.80682373046875,0
2005-02-22 00:00:00+09:00,406.3501287896537,407.2632751464844,400.8712506486696,407.2632751464844,0
2005-02-23 00:00:00+09:00,399.95812534066135,399.95812534066135,388.0872220771257,392.6529541015625,0
2005-02-24 00:00:00+09:00,386.71749964096966,388.08721923828125,386.2609264418658,388.08721923828125,0
2005-02-25 00:00:00+09:00,389.00043144576046,399.9581900780354,389.00043144576046,398.13189697265625,0
2005-02-28 00:00:00+09:00,402.6976303710938,406.3502165876116,395.39245793805804,399.5016174316406,0
2005-03-01 00:00:00+09:00,406.3502170123423,406.3502170123423,397.21875146150313,400.4147644042969,0
2005-03-02 00:00:00+09:00,399.0449840224142,402.6975696885233,393.109532314987,400.87127685546875,0
2005-03-03 00:00:00+09:00,400.871336630725,400.871336630725,392.6530176565188,398.13189697265625,0
2005-03-04 00:00:00+09:00,397.6753198413715,397.6753198413715,387.17413458723655,389.91357421875,0
2005-03-07 00:00:00+09:00,386.2609880433987,389.91357421875,378.95581569269615,389.91357421875,0
2005-03-08 00:00:00+09:00,382.6084005967626,387.17413330078125,382.6084005967626,387.17413330078125,0
