Date,Open,High,Low,Close,Volume
2015-11-20 00:00:00+09:00,1028.695260457212,1032.1752850189753,941.6946464131312,977.8869018554688,14712000
2015-11-24 00:00:00+09:00,957.0064514921905,969.5345359480882,891.5820104447243,892.2780151367188,3138300
2015-11-25 00:00:00+09:00,871.3980376241406,929.1664378819709,839.3818157944995,911.0703125,2808500
2015-11-26 00:00:00+09:00,915.2462794995911,970.92666152238,911.7662556231668,963.9666137695312,1601800
2015-11-27 00:00:00+09:00,946.5667071802543,960.486805815258,918.7265099102468,930.55859375,506900
2015-11-30 00:00:00+09:00,938.9105604866253,938.9105604866253,897.8462735565208,919.4224243164062,543000
2015-12-01 00:00:00+09:00,900.6300714406506,911.7661465125597,891.5820104447243,892.2780151367188,361800
2015-12-02 00:00:00+09:00,894.3662919124284,895.0622968088583,871.3981303302415,873.4861450195312,500900
2015-12-03 00:00:00+09:00,873.4860030927,902.0221992096727,871.3979887426776,898.5421752929688,470600
2015-12-04 00:00:00+09:00,891.5821307586789,903.4142121192547,886.0140924713492,894.3661499023438,360000
2015-12-07 00:00:00+09:00,899.2381174833365,904.8061553624904,889.4940511948174,900.630126953125,314000
2015-12-08 00:00:00+09:00,904.8059414446624,922.9020602735557,895.0618774598737,920.1180419921875,720600
2015-12-09 00:00:00+09:00,905.5022340360402,924.294363412653,901.3262052856819,910.374267578125,579900
2015-12-10 00:00:00+09:00,918.7262926603619,934.0383975380346,911.7662449886925,925.6863403320312,745900
2015-12-11 00:00:00+09:00,936.8223821340226,936.8223821340226,897.8461166069013,916.6382446289062,418800
2015-12-14 00:00:00+09:00,892.278287191193,905.5023803710938,888.1022577659613,905.5023803710938,378000
2015-12-15 00:00:00+09:00,892.2779467773438,897.8459838867187,870.0057983398438,870.0057983398438,320000
2015-12-16 00:00:00+09:00,879.0540426372011,881.8380617746111,843.5577986352238,845.6458129882812,382200
2015-12-17 00:00:00+09:00,863.0459242409806,863.0459242409806,846.341809578252,856.0858764648438,706500
2015-12-18 00:00:00+09:00,845.6458205849316,849.125844537956,810.8455810546875,810.8455810546875,698600
2015-12-21 00:00:00+09:00,808.0614965591561,823.3736007144545,787.1813545292038,817.1095581054688,811800
2015-12-22 00:00:00+09:00,825.4616571107415,827.5496714204652,803.8855092435974,815.7175903320312,634900
2015-12-24 00:00:00+09:00,836.597527782532,852.605633555409,803.8853116379571,810.1493530273438,1146800
2015-12-25 00:00:00+09:00,810.1493530273438,810.1493530273438,810.1493530273438,810.1493530273438,0
2015-12-28 00:00:00+09:00,820.5896328065453,867.9179576842765,810.8455659199536,856.0858764648438,1202200
2015-12-29 00:00:00+09:00,866.5259468365913,872.0939850491959,831.7257080078125,831.7257080078125,2261900
2015-12-30 00:00:00+09:00,835.205764965633,851.9098802649456,816.4136352539062,816.4136352539062,627200
2016-01-04 00:00:00+09:00,817.805501212061,821.285524621474,780.917253072283,786.4852905273438,516300
2016-01-05 00:00:00+09:00,786.4854509195533,815.0216486962804,782.3094219766176,789.2694702148438,330400
2016-01-06 00:00:00+09:00,803.1894704182943,858.173844909668,803.1894704182943,835.2056884765625,734900
2016-01-07 00:00:00+09:00,828.245686948445,860.2619067800656,826.8536773905486,853.9978637695312,535600
2016-01-08 00:00:00+09:00,842.1659549346751,866.5261271848517,837.9899254060734,862.35009765625,483300
2016-01-12 00:00:00+09:00,856.0859584575558,867.2220359659467,844.9498809491647,855.3899536132812,586000
2016-01-13 00:00:00+09:00,861.6539451147537,918.0303340923748,856.0859066972108,893.670166015625,790800
2016-01-14 00:00:00+09:00,856.0860039421015,873.486125973445,856.0860039421015,872.0941162109375,435500
2016-01-15 00:00:00+09:00,876.966064453125,886.0141270228795,863.0459681919643,876.966064453125,328000
2016-01-18 00:00:00+09:00,862.3500666766528,874.1821499159612,858.8700421945032,873.4861450195312,200600
2016-01-19 00:00:00+09:00,860.2619775886923,893.670209728059,859.5659727524555,890.190185546875,258500
2016-01-20 00:00:00+09:00,872.0940698758677,877.6621086300632,838.6858373506948,855.3899536132812,514800
2016-01-21 00:00:00+09:00,904.8060667108941,911.0701087112004,855.3897353751454,879.0538940429688,607600
2016-01-22 00:00:00+09:00,886.0141200419491,897.8462017707104,878.358067158633,885.318115234375,221300
2016-01-25 00:00:00+09:00,903.4142213317169,910.3742692618533,892.2781446434985,908.2862548828125,252300
2016-01-26 00:00:00+09:00,902.7183309861022,902.7183309861022,864.4380625171464,872.0941162109375,226500
2016-01-27 00:00:00+09:00,870.0058992243995,872.0939133825381,839.3816915717006,842.1657104492188,316600
2016-01-28 00:00:00+09:00,837.2936996535875,847.7337707215873,827.5496333234544,839.3817138671875,226400
2016-01-29 00:00:00+09:00,834.50968221536,841.4697296066474,817.1095637371415,837.293701171875,166900
2016-02-01 00:00:00+09:00,828.941641303505,842.8617360357217,821.9815939373966,841.4697265625,220000
2016-02-02 00:00:00+09:00,843.5578386407149,848.4298723622372,838.6858049191926,846.3418579101562,178100
2016-02-03 00:00:00+09:00,827.5497818185017,839.3818644853769,812.9336797005972,830.3338012695312,214300
2016-02-04 00:00:00+09:00,817.1096576947657,829.6377444396599,789.9654697474949,795.5335083007812,294700
2016-02-05 00:00:00+09:00,783.7014658467754,799.7095774937343,780.2214415756973,796.2295532226562,222200
2016-02-08 00:00:00+09:00,781.6134531220044,799.0135745183092,758.6452928788823,794.1415405273438,179400
2016-02-09 00:00:00+09:00,762.8212556988689,772.5653228337085,746.1171406105725,753.773193359375,251000
2016-02-10 00:00:00+09:00,747.5090671634127,747.5090671634127,702.9647652095408,728.0209350585938,315200
2016-02-12 00:00:00+09:00,689.0447494976571,713.4049174091904,689.0447494976571,700.8768310546875,338500
2016-02-15 00:00:00+09:00,700.8769165157347,729.4131166916484,699.484906751056,718.2770385742188,180000
2016-02-16 00:00:00+09:00,707.8369698169486,721.7570675517951,691.1328525351327,691.828857421875,241900
2016-02-17 00:00:00+09:00,682.7807198696195,712.0129219435481,680.6927054357675,684.1727294921875,260400
2016-02-18 00:00:00+09:00,680.6926493869914,689.0447064346846,675.8206161091704,677.9086303710938,386100
