Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,375.7807312011719,375.7807312011719,375.7807312011719,375.7807312011719,0
2005-01-04 00:00:00+09:00,375.78074402368367,377.5895562692851,372.61532259388133,376.6851501464844,5400
2005-01-05 00:00:00+09:00,375.7806819756435,375.7806819756435,366.736622240971,368.0932312011719,37700
2005-01-06 00:00:00+09:00,371.7108196845422,377.58945795205926,368.54539907895605,376.23284912109375,44300
2005-01-07 00:00:00+09:00,377.13730505297997,378.9461170676226,375.78069604199806,377.5895080566406,52700
2005-01-10 00:00:00+09:00,377.5895080566406,377.5895080566406,377.5895080566406,377.5895080566406,0
2005-01-11 00:00:00+09:00,377.589485993992,380.7549068346602,375.78067408503875,380.3027038574219,19700
2005-01-12 00:00:00+09:00,382.11153809324713,382.11153809324713,373.0674780200342,377.5895080566406,15400
2005-01-13 00:00:00+09:00,378.0416521344866,381.65927559988836,375.32843453543524,379.8504638671875,28700
2005-01-14 00:00:00+09:00,379.8504507570108,379.8504507570108,373.06740699349274,378.946044921875,19800
2005-01-17 00:00:00+09:00,375.32843453543524,379.8504638671875,374.4240286690848,379.8504638671875,26500
2005-01-18 00:00:00+09:00,379.3982478394429,379.8504507570108,377.13723325160356,378.946044921875,18600
2005-01-19 00:00:00+09:00,375.78063746861045,380.3026668003627,375.78063746861045,379.8504638671875,20600
2005-01-20 00:00:00+09:00,375.78068959627217,378.4939075716965,371.71086263313566,377.1372985839844,23100
2005-01-21 00:00:00+09:00,373.06743079518054,373.97183668801733,368.99760427741495,372.16302490234375,17100
2005-01-24 00:00:00+09:00,368.0932331015339,372.6152629922161,368.0932331015339,370.354248046875,24700
2005-01-25 00:00:00+09:00,368.5454660415649,368.5454660415649,356.7881873703003,361.7624206542969,40100
2005-01-26 00:00:00+09:00,361.7624206542969,365.8322478866577,358.1447964477539,361.7624206542969,37900
2005-01-27 00:00:00+09:00,357.24035576208314,363.5711975097656,354.9793408521966,363.5711975097656,63200
2005-01-28 00:00:00+09:00,364.47563230588526,368.0932564478792,355.43157195090055,361.3102111816406,19400
2005-01-31 00:00:00+09:00,362.6667765350533,365.832197277878,357.692543939186,360.40576171875,13600
2005-02-01 00:00:00+09:00,363.11893586676257,365.8321533203125,360.4057184132127,365.8321533203125,34700
2005-02-02 00:00:00+09:00,365.83220134673655,365.83220134673655,363.11898353699564,364.92779541015625,35000
2005-02-03 00:00:00+09:00,364.02334168461255,365.8321533203125,364.02334168461255,365.8321533203125,26200
2005-02-04 00:00:00+09:00,365.3799943146173,365.3799943146173,356.78813801266466,360.40576171875,26200
2005-02-07 00:00:00+09:00,360.40576622134347,361.76237512807376,357.69254840788295,358.5969543457031,20700
2005-02-08 00:00:00+09:00,360.4056608679924,360.4056608679924,357.2402410109335,357.69244384765625,8700
2005-02-09 00:00:00+09:00,360.4057555137693,360.4057555137693,353.6227111816406,353.6227111816406,11300
2005-02-10 00:00:00+09:00,357.24029307760253,359.04910468812204,344.1264089013361,354.9792785644531,18500
2005-02-11 00:00:00+09:00,354.9792785644531,354.9792785644531,354.9792785644531,354.9792785644531,0
2005-02-14 00:00:00+09:00,352.7183567481705,358.1447930058347,351.8139507052265,357.2403869628906,17700
2005-02-15 00:00:00+09:00,356.7881495549128,356.7881495549128,352.26611977601664,352.71832275390625,10500
