Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,356.1263427734375,356.1263427734375,356.1263427734375,356.1263427734375,0
2005-01-04 00:00:00+09:00,356.1261768687855,368.32987763375945,353.9073221842448,366.11102294921875,179000
2005-01-05 00:00:00+09:00,360.5639428448824,361.6733703613281,356.1262327790992,361.6733703613281,193000
2005-01-06 00:00:00+09:00,365.0016665988498,404.94105868869354,362.7828114827474,399.3939208984375,2846000
2005-01-07 00:00:00+09:00,399.3939226274788,399.3939226274788,383.86193674752127,391.6279296875,1159000
2005-01-10 00:00:00+09:00,391.6279296875,391.6279296875,391.6279296875,391.6279296875,0
2005-01-11 00:00:00+09:00,392.73743501045334,394.9562905754841,390.5185794454225,393.84686279296875,438500
2005-01-12 00:00:00+09:00,394.95626553622157,394.95626553622157,387.1902715509588,390.5185546875,459000
2005-01-13 00:00:00+09:00,394.9560532884133,396.06548040439196,383.86178212862643,387.1900634765625,310500
2005-01-14 00:00:00+09:00,382.752432370319,404.9409791743955,382.752432370319,397.17498779296875,1296000
2005-01-17 00:00:00+09:00,404.9409448242187,418.25407177734377,403.831517578125,416.03521728515625,2075000
2005-01-18 00:00:00+09:00,411.5975078085194,413.8163622980532,403.8315170951511,408.26922607421875,560000
2005-01-19 00:00:00+09:00,408.2694373497596,408.2694373497596,399.39401479867786,403.83172607421875,235000
2005-01-20 00:00:00+09:00,398.2844833624168,418.2541789070505,398.2844833624168,406.05047607421875,485000
2005-01-21 00:00:00+09:00,400.5035400390625,407.16010857156766,399.39411195031164,400.5035400390625,151000
2005-01-24 00:00:00+09:00,401.61276595318907,406.05047607421875,399.3939108926742,406.05047607421875,157000
2005-01-25 00:00:00+09:00,402.7223962165642,403.8318243053151,399.39411195031164,400.5035400390625,124500
2005-01-26 00:00:00+09:00,401.61272725144477,406.0504369448309,399.3938724047517,404.9410095214844,172500
2005-01-27 00:00:00+09:00,413.81640203212334,421.5823934911712,409.3786926269531,409.3786926269531,973500
2005-01-28 00:00:00+09:00,411.59768676757807,412.7071144947144,406.05054813189645,411.5976867675781,257000
2005-01-31 00:00:00+09:00,412.70706501412894,417.144775390625,410.488209825881,417.144775390625,315500
2005-02-01 00:00:00+09:00,422.69185455085693,433.7861289485172,420.4729996713248,429.3484191894531,1412500
2005-02-02 00:00:00+09:00,433.78614506577,440.4427099516897,432.6767175847834,439.3332824707031,854000
2005-02-03 00:00:00+09:00,439.3331951112238,439.3331951112238,432.6766315489325,436.0049133300781,303500
2005-02-04 00:00:00+09:00,436.0050234450507,437.11445098562336,423.8013204987516,430.4578857421875,173000
2005-02-07 00:00:00+09:00,430.4578857421875,430.4578857421875,426.0201755798969,430.4578857421875,124000
2005-02-08 00:00:00+09:00,430.4578514099121,430.4578514099121,423.8012866973877,426.0201416015625,150000
