Date,Open,High,Low,Close,Volume
2014-09-30 00:00:00+09:00,993.9915733407397,1121.4755456206994,992.5537841796875,1044.79345703125,7674000
2014-10-01 00:00:00+09:00,1068.7565640040805,1145.4386493137904,1046.2312014443532,1073.5491943359375,3232200
2014-10-02 00:00:00+09:00,1092.719761439732,1313.1807659407307,1054.378717178689,1274.8397216796875,4902200
2014-10-03 00:00:00+09:00,1346.7291813715065,1365.899703526261,1157.4202750933052,1161.733642578125,2565600
2014-10-06 00:00:00+09:00,1185.6968501517613,1401.365234375,1184.738323999658,1401.365234375,4406800
2014-10-07 00:00:00+09:00,1389.862740240966,1398.9687375046137,1262.8580415637743,1278.1944580078125,3198000
2014-10-08 00:00:00+09:00,1256.6278169454124,1444.9782105608003,1204.388140344707,1310.7845458984375,4887200
2014-10-09 00:00:00+09:00,1334.2682649381868,1432.9964483351935,1270.0470194275126,1308.3880615234375,2589800
2014-10-10 00:00:00+09:00,1294.0101528167725,1294.0101528167725,1207.7428092956543,1226.913330078125,457200
2014-10-14 00:00:00+09:00,1180.4249396791968,1193.3650425502233,1112.369583838983,1113.807373046875,333400
2014-10-15 00:00:00+09:00,1185.6969443604537,1185.6969443604537,1095.5954789037985,1145.4388427734375,288800
2014-10-16 00:00:00+09:00,1102.3049638256857,1147.834951461964,1072.5906561051672,1105.1805419921875,188200
2014-10-17 00:00:00+09:00,1115.7242603686032,1144.0007772765705,1107.576789395121,1142.56298828125,88800
2014-10-20 00:00:00+09:00,1173.7151363634518,1202.9501805930029,1141.6045140129613,1152.6275634765625,140200
2014-10-21 00:00:00+09:00,1123.3927515372764,1149.7522230963848,1097.5125430974244,1098.4710693359375,166000
2014-10-22 00:00:00+09:00,1104.7013067074447,1136.8119303731273,1102.304991508513,1127.7059326171875,88000
2014-10-23 00:00:00+09:00,1144.959549216373,1210.139331005166,1131.0609192761156,1181.383544921875,152000
2014-10-24 00:00:00+09:00,1205.3465261106676,1316.5355495928445,1193.3649503043987,1257.10693359375,356200
2014-10-27 00:00:00+09:00,1268.130264114928,1292.0934210331993,1205.826056127422,1267.6510009765625,99000
2014-10-28 00:00:00+09:00,1267.650859429354,1301.1992753688835,1248.959599120188,1291.614013671875,110400
2014-10-29 00:00:00+09:00,1289.2175352694533,1289.2175352694533,1259.9824907893653,1273.40185546875,40200
2014-10-30 00:00:00+09:00,1260.4618380654183,1261.4203641780155,1222.1207935615273,1231.7060546875,61200
2014-10-31 00:00:00+09:00,1217.8074925799292,1269.0886424052155,1217.32822949745,1245.12548828125,50000
2014-11-04 00:00:00+09:00,1222.5999871568017,1270.0470270347018,1221.1621980695925,1269.0885009765625,87200
2014-11-05 00:00:00+09:00,1269.0887710955376,1281.070349372497,1236.9781413132866,1256.6279296875,58800
2014-11-06 00:00:00+09:00,1260.461803072122,1268.1300117600133,1223.5585487616454,1224.996337890625,37000
2014-11-07 00:00:00+09:00,1222.6001761776688,1252.7937516771565,1222.6001761776688,1227.8720703125,45400
2014-11-10 00:00:00+09:00,1224.5170240049008,1242.249755859375,1222.1207088894314,1242.249755859375,20800
2014-11-11 00:00:00+09:00,1245.1254220920139,1322.7660373263889,1232.6645826099536,1294.01025390625,155000
2014-11-12 00:00:00+09:00,1294.0101655120907,1304.5539520458929,1261.4202798621566,1273.40185546875,88600
2014-11-13 00:00:00+09:00,1267.6509234254504,1270.047238970678,1104.7014663499672,1227.392822265625,207800
2014-11-14 00:00:00+09:00,1247.042565268295,1249.918143820028,1181.383521670387,1197.678466796875,45400
2014-11-17 00:00:00+09:00,1188.5723916078225,1217.3281752757537,1174.194499773857,1196.2406005859375,46600
2014-11-18 00:00:00+09:00,1175.1530220277848,1200.5539641841765,1175.1530220277848,1188.5723876953125,23600
