Date,Open,High,Low,Close,Volume
2021-10-14 00:00:00+09:00,2587.8091477862126,2587.8091477862126,2197.978923600469,2198.808349609375,10413600
2021-10-15 00:00:00+09:00,2245.255265541502,2256.0377991403343,2207.931110776313,2231.155029296875,1545500
2021-10-18 00:00:00+09:00,2262.6735374768696,2264.332389043935,2129.135986328125,2129.135986328125,1794600
2021-10-19 00:00:00+09:00,2123.329807692308,2188.8544384765623,2121.670956280048,2156.5068359375,625200
2021-10-20 00:00:00+09:00,2156.5072336874764,2205.443359375,2126.647902759496,2205.443359375,498400
2021-10-21 00:00:00+09:00,2213.7372451299175,2251.890828223202,2206.272413655144,2227.008056640625,445500
2021-10-22 00:00:00+09:00,2214.5669934016987,2338.1514435952763,2208.761012520121,2334.833740234375,704400
2021-10-25 00:00:00+09:00,2293.3625408954535,2411.9704408404987,2292.533115021712,2399.529052734375,671600
2021-10-26 00:00:00+09:00,2405.3348658738937,2419.43510474281,2285.068122580199,2343.1279296875,449200
2021-10-27 00:00:00+09:00,2322.392138231982,2327.3686928139077,2290.873959213119,2301.656494140625,179900
2021-10-28 00:00:00+09:00,2291.703607488962,2344.7868615169364,2243.59690852611,2342.298583984375,298300
2021-10-29 00:00:00+09:00,2333.174942972666,2337.32207227052,2264.3325966282896,2316.58642578125,176300
2021-11-01 00:00:00+09:00,2345.6159829582966,2363.863349162357,2322.3920623349472,2355.569091796875,191500
2021-11-02 00:00:00+09:00,2363.863528454419,2363.863528454419,2309.1214256902113,2313.2685546875,167800
2021-11-04 00:00:00+09:00,2313.2682520668855,2320.733083285459,2277.6029473559224,2278.432373046875,158100
2021-11-05 00:00:00+09:00,2269.3089826529203,2276.7738148327,2223.690563776491,2257.697021484375,251400
2021-11-08 00:00:00+09:00,2239.44970703125,2248.5733910228587,2199.637267795139,2239.44970703125,243400
2021-11-09 00:00:00+09:00,2264.332599688817,2285.0682462061136,2248.5735083356712,2263.503173828125,370800
2021-11-10 00:00:00+09:00,2246.9143465710185,2286.72678239066,2219.543296945015,2221.2021484375,368800
2021-11-11 00:00:00+09:00,2218.713875201068,2270.967697308607,2218.713875201068,2223.6904296875,182300
2021-11-12 00:00:00+09:00,2223.6902697176083,2245.2553376074475,2206.2723302681234,2225.34912109375,276400
2021-11-15 00:00:00+09:00,2321.5625290890957,2345.6158743351066,2293.362055352394,2338.98046875,992100
2021-11-16 00:00:00+09:00,2324.0512989095346,2334.00440939737,2282.5800052102213,2288.385986328125,353500
2021-11-17 00:00:00+09:00,2288.385451744343,2291.703154465248,2169.777579471983,2212.90771484375,581400
2021-11-18 00:00:00+09:00,2193.001548991993,2204.613508782419,2157.3362439213965,2194.660400390625,354100
2021-11-19 00:00:00+09:00,2229.4967389172225,2229.4967389172225,2080.2000822933014,2114.20654296875,760300
2021-11-22 00:00:00+09:00,2127.4770590489607,2158.1658119475223,2041.2167806313807,2081.858642578125,411000
2021-11-24 00:00:00+09:00,2064.4408003479098,2099.276683680418,2025.4577880472464,2093.470703125,513200
2021-11-25 00:00:00+09:00,2051.999412276105,2066.9290765529727,2020.4812321360519,2040.387451171875,406700
2021-11-26 00:00:00+09:00,2035.411048976282,2059.4643987808104,2025.4579387123392,2033.752197265625,571600
2021-11-29 00:00:00+09:00,2033.7519392037898,2094.300018959857,1949.1505126953125,1949.1505126953125,3617900
2021-11-30 00:00:00+09:00,1981.4980025727195,1988.133408190376,1906.020263671875,1906.020263671875,725000
2021-12-01 00:00:00+09:00,1907.6793206431878,1921.7795591001156,1837.178128358548,1881.1376953125,720700
2021-12-02 00:00:00+09:00,1851.278339641258,1874.5022614647148,1760.04150390625,1760.04150390625,481800
2021-12-03 00:00:00+09:00,1724.3760986328125,1764.188533810482,1672.1222774621212,1724.3760986328125,701600
2021-12-06 00:00:00+09:00,1725.2055544969514,1783.2653568117526,1719.3995742654713,1768.335693359375,501300
2021-12-07 00:00:00+09:00,1771.6535003116403,1835.5192866056461,1744.2824490427806,1808.9776611328125,475800
2021-12-08 00:00:00+09:00,1835.5194231515907,1838.8371265825017,1755.0651149519954,1789.9010009765625,358600
2021-12-09 00:00:00+09:00,1790.730237759677,1845.472338589755,1789.9008119895243,1824.7366943359375,408200
2021-12-10 00:00:00+09:00,1816.4425081510171,1818.1013597566346,1742.6236117010442,1765.8475341796875,341700
2021-12-13 00:00:00+09:00,1750.91780338526,1772.4828734411656,1701.981682873782,1723.5467529296875,274100
2021-12-14 00:00:00+09:00,1804.0009590243296,1823.0777507749317,1718.5701090107636,1743.452880859375,376600
2021-12-15 00:00:00+09:00,1728.5233340325653,1740.9647207938362,1711.1053925667861,1714.423095703125,240200
2021-12-16 00:00:00+09:00,1701.9815330907688,1746.770520803684,1701.9815330907688,1730.1820068359375,243200
2021-12-17 00:00:00+09:00,1713.593781571986,1716.911484924497,1660.5105279318084,1680.416748046875,420600
2021-12-20 00:00:00+09:00,1659.6810375612172,1686.2226633493026,1609.9154892085571,1611.5743408203125,310200
2021-12-21 00:00:00+09:00,1644.7513538594148,1654.7044634137835,1614.892025196309,1625.674560546875,262900
2021-12-22 00:00:00+09:00,1640.6043645799775,1640.6043645799775,1592.4976643041239,1609.086181640625,386400
2021-12-23 00:00:00+09:00,1612.4036849911743,1638.115883671589,1576.738377144147,1585.862060546875,409500
2021-12-24 00:00:00+09:00,1614.0627621928386,1648.8986491466408,1609.0862069137238,1626.504150390625,621800
2021-12-27 00:00:00+09:00,1642.2632421078213,1677.0991290616234,1625.6747245107726,1626.504150390625,531300
2021-12-28 00:00:00+09:00,1618.2096387810589,1626.503896283781,1585.032608770171,1594.9857177734375,599200
2021-12-29 00:00:00+09:00,1621.527548243857,1675.4402288760057,1609.915586261548,1649.72802734375,351400
2021-12-30 00:00:00+09:00,1662.9987195790243,1748.429576495054,1657.1927390119156,1729.352783203125,515900
2022-01-04 00:00:00+09:00,1745.9412991091503,1765.0180924010792,1683.7343644615557,1729.352783203125,440300
2022-01-05 00:00:00+09:00,1755.8943711011239,1769.9946093196968,1703.6405471146472,1757.55322265625,414700
2022-01-06 00:00:00+09:00,1732.670552033069,1732.670552033069,1689.540409043256,1692.0286865234375,362000
2022-01-07 00:00:00+09:00,1713.5935533477768,1713.5935533477768,1653.0454752285186,1692.85791015625,271800
2022-01-11 00:00:00+09:00,1668.8047370778386,1682.0755500963503,1651.386794991042,1674.6107177734375,190400
2022-01-12 00:00:00+09:00,1677.099108319644,1700.323032668284,1672.1225531020784,1696.1759033203125,188000
2022-01-13 00:00:00+09:00,1697.8346048160474,1697.8346048160474,1605.7683414381377,1625.674560546875,411400
