Date,Open,High,Low,Close,Volume
2005-06-07 00:00:00+09:00,8428.1806640625,8428.1806640625,8428.1806640625,8428.1806640625,0
2005-06-08 00:00:00+09:00,2739.1587257385254,3055.2155017852783,2465.242853164673,2697.017822265625,2800000
2005-06-09 00:00:00+09:00,2612.7361291956017,2675.9474871600114,2275.60888671875,2275.60888671875,1520000
2005-06-10 00:00:00+09:00,2359.8905194256754,2591.665481154983,2170.2564598289696,2338.820068359375,2520000
2005-06-13 00:00:00+09:00,2423.101907432626,2507.3837129085437,2296.67919921875,2296.67919921875,1080000
2005-06-14 00:00:00+09:00,2317.7496826171873,2338.8201342773436,2100.7240305175783,2107.045166015625,440000
2005-06-15 00:00:00+09:00,2043.8337755254684,2149.186031995853,1942.6956093138988,1953.2308349609375,1240000
2005-06-16 00:00:00+09:00,2014.3354710254855,2170.2568359375,2005.9072891383496,2170.2568359375,1680000
2005-06-17 00:00:00+09:00,2296.679376566185,2444.1725475383255,2107.045299602005,2233.468017578125,2000000
2005-06-20 00:00:00+09:00,2317.749720982143,2654.876953125,2212.3974609375,2654.876953125,2240000
2005-06-21 00:00:00+09:00,2654.8771020921613,2928.79299357786,2402.0316637976694,2486.3134765625,2400000
2005-06-22 00:00:00+09:00,2528.453825739504,2781.299208313454,2465.242480096016,2760.228759765625,1640000
2005-06-23 00:00:00+09:00,2739.1589454712907,2907.7225728849085,2570.5953180576726,2591.665771484375,920000
2005-06-24 00:00:00+09:00,2591.665809820506,2781.2998934659095,2549.52490234375,2549.52490234375,800000
2005-06-27 00:00:00+09:00,2570.59504296875,2760.229103515625,2486.31323828125,2633.806396484375,1080000
2005-06-28 00:00:00+09:00,2718.088201171875,2739.15865234375,2612.7359453125,2633.806396484375,400000
2005-06-29 00:00:00+09:00,2633.8066783377794,2739.1589454712907,2570.5953180576726,2591.665771484375,680000
2005-06-30 00:00:00+09:00,2612.736195709746,2633.8066489009534,2423.1021169888772,2486.3134765625,240000
2005-07-01 00:00:00+09:00,2444.1725701800847,2486.3134765625,2380.961210606462,2486.3134765625,160000
2005-07-04 00:00:00+09:00,2444.1725404452436,2486.313446314989,2380.961181640625,2380.961181640625,200000
2005-07-05 00:00:00+09:00,2359.890697337963,2380.961149992766,2233.4679814091432,2275.60888671875,200000
2005-07-06 00:00:00+09:00,2275.608916966261,2486.313446314989,2233.4680110965155,2380.961181640625,400000
2005-07-07 00:00:00+09:00,2402.031421558277,2423.1018726245775,2317.749617293074,2338.820068359375,160000
2005-07-08 00:00:00+09:00,2296.679376566185,2317.7498295622054,2212.397564582105,2233.468017578125,120000
2005-07-11 00:00:00+09:00,2254.5386137462797,2296.679522414435,2191.327250744048,2212.397705078125,80000
2005-07-12 00:00:00+09:00,2191.3272906553398,2233.4682000910193,2149.1863812196602,2170.2568359375,80000
2005-07-13 00:00:00+09:00,2212.3975246263585,2570.5952190896737,2212.3975246263585,2423.10205078125,1320000
2005-07-14 00:00:00+09:00,2423.1020174893465,2465.2429221413354,2296.679303533381,2317.749755859375,240000
2005-07-15 00:00:00+09:00,2338.8204377003203,2528.45452724359,2317.749983306624,2465.2431640625,960000
2005-07-18 00:00:00+09:00,2465.2431640625,2465.2431640625,2465.2431640625,2465.2431640625,0
2005-07-19 00:00:00+09:00,2465.2429933801163,2465.2429933801163,2359.8907287057523,2380.961181640625,160000
2005-07-20 00:00:00+09:00,2402.031421558277,2423.1018726245775,2296.6791662267733,2338.820068359375,120000
2005-07-21 00:00:00+09:00,2317.7496505877293,2380.9610046946673,2275.6087478497707,2296.67919921875,120000
2005-07-22 00:00:00+09:00,2275.6090281834113,2296.6794821480726,2233.4681202540887,2254.53857421875,80000
2005-07-25 00:00:00+09:00,2254.53857421875,2275.6090281834113,2212.3976662894274,2254.53857421875,40000
2005-07-26 00:00:00+09:00,2254.5384340639466,2359.890697337963,2233.4679814091432,2275.60888671875,120000
2005-07-27 00:00:00+09:00,2254.5384705741453,2275.608923570165,2233.468017578125,2233.468017578125,40000
2005-07-28 00:00:00+09:00,2254.5386548088595,2254.5386548088595,2170.2568359375,2170.2568359375,80000
2005-07-29 00:00:00+09:00,2149.186175355817,2212.3975334545175,2107.045269956683,2128.11572265625,80000
2005-08-01 00:00:00+09:00,2128.1158834196062,2128.1158834196062,2060.6904296875,2060.6904296875,40000
2005-08-02 00:00:00+09:00,2045.9412549389956,2060.6905739756307,1980.6228420624673,2014.3355712890625,80000
2005-08-03 00:00:00+09:00,1993.264760044643,2048.047935267857,1917.4111328125,1917.4111328125,80000
2005-08-04 00:00:00+09:00,1812.0589825872426,1877.3773877735268,1759.382849372497,1841.5576171875,120000
2005-08-05 00:00:00+09:00,1883.6983919822565,1953.2308829614672,1841.5574883584923,1864.7349853515625,80000
2005-08-08 00:00:00+09:00,1837.3433824764784,1959.552001953125,1769.9179372479837,1959.552001953125,80000
2005-08-09 00:00:00+09:00,2001.6929140467014,2149.186076134353,1970.0872364564902,2083.86767578125,240000
2005-08-10 00:00:00+09:00,2149.186279296875,2212.397640452665,2094.4030996285233,2149.186279296875,160000
2005-08-11 00:00:00+09:00,2001.6928944828949,2024.8703911558546,1949.0167656807134,1957.4449462890625,200000
2005-08-12 00:00:00+09:00,1951.1238090634613,1951.1238090634613,1866.8420030564005,1883.6983642578125,80000
2005-08-15 00:00:00+09:00,1854.1997303368742,1854.1997303368742,1797.309511337902,1809.9517822265625,40000
2005-08-16 00:00:00+09:00,1795.2026529767272,1936.374692588747,1759.3828817318865,1898.4478759765625,160000
2005-08-17 00:00:00+09:00,1877.3773479850925,1923.7323442316379,1843.6646234421503,1858.4139404296875,40000
2005-08-18 00:00:00+09:00,1841.5575368268615,1864.7350344299455,1835.2364011169295,1849.9857177734375,29600
2005-08-19 00:00:00+09:00,1854.1998262888824,1877.3773241174936,1809.9518758888069,1828.915283203125,40000
2005-08-22 00:00:00+09:00,1849.9858488547072,1856.306985012525,1799.416759592164,1826.808349609375,39200
2005-08-23 00:00:00+09:00,1818.3803420156803,1818.3803420156803,1778.3464758531102,1786.774658203125,40000
2005-08-24 00:00:00+09:00,1788.881252179827,1797.3094324021113,1765.7037565685455,1769.9178466796875,40000
2005-08-25 00:00:00+09:00,1776.239268081448,1799.4167674277066,1765.704041105876,1778.3463134765625,30000
2005-08-26 00:00:00+09:00,1786.7744820283883,1786.7744820283883,1706.7067575978708,1725.670166015625,40000
2005-08-29 00:00:00+09:00,1717.2418212890625,1761.489770058474,1717.2418212890625,1717.2418212890625,33200
2005-08-30 00:00:00+09:00,1738.3122304217882,1738.3122304217882,1706.7065535050285,1708.8135986328125,40000
2005-08-31 00:00:00+09:00,1698.2782996323529,1890.0193979779413,1679.3148943014705,1790.98828125,320000
2005-09-01 00:00:00+09:00,1797.3094597000509,1812.0587753130642,1748.8474226858643,1750.9544677734375,40000
2005-09-02 00:00:00+09:00,1769.9179291109317,1769.9179291109317,1713.0277099609375,1713.0277099609375,40000
2005-09-05 00:00:00+09:00,1715.1347935267859,1715.1347935267859,1696.17138671875,1696.17138671875,28800
2005-09-06 00:00:00+09:00,1696.1714283644933,1731.9911976591472,1691.95733785924,1704.599609375,29600
2005-09-07 00:00:00+09:00,1702.492747222642,1765.7041115997204,1698.2786562641702,1742.526611328125,40000
2005-09-08 00:00:00+09:00,1784.66715135904,1833.1291873463574,1748.8473856292835,1767.810791015625,80000
2005-09-09 00:00:00+09:00,1772.0250207406505,1826.808196173774,1753.0616138599537,1820.487060546875,40000
2005-09-12 00:00:00+09:00,1841.557512636538,1868.9491003530998,1803.6306988751446,1820.487060546875,80000
2005-09-13 00:00:00+09:00,1852.092781031736,1852.092781031736,1822.5941474316855,1828.915283203125,34000
2005-09-14 00:00:00+09:00,1839.450797890717,1839.450797890717,1786.774658203125,1786.774658203125,36400
2005-09-15 00:00:00+09:00,1807.844970703125,1812.0590615439248,1786.7745164991259,1807.844970703125,21600
2005-09-16 00:00:00+09:00,1807.8446415441176,1809.9516865808823,1786.7741911764706,1790.98828125,14000
2005-09-19 00:00:00+09:00,1790.98828125,1790.98828125,1790.98828125,1790.98828125,0
2005-09-20 00:00:00+09:00,1793.0953803429238,1793.0953803429238,1753.0615234375,1753.0615234375,24000
2005-09-21 00:00:00+09:00,1753.0617651608911,1769.918128287438,1702.49267578125,1702.49267578125,29200
2005-09-22 00:00:00+09:00,1706.7066127232144,1748.8475167410716,1685.6361607142858,1696.17138671875,36000
2005-09-23 00:00:00+09:00,1696.17138671875,1696.17138671875,1696.17138671875,1696.17138671875,0
2005-09-26 00:00:00+09:00,1702.492416460897,1710.9205967404064,1626.6387939453125,1626.6387939453125,40000
2005-09-27 00:00:00+09:00,1599.2474228861545,1601.3544682391007,1512.858563415361,1546.5712890625,40000
2005-09-28 00:00:00+09:00,1510.7514958699544,1597.140354071723,1510.7514958699544,1517.0726318359375,40000
2005-09-29 00:00:00+09:00,1496.002235075014,1496.002235075014,1428.5767822265625,1428.5767822265625,63200
2005-09-30 00:00:00+09:00,1386.4357859965812,1474.9316872304057,1386.4357859965812,1434.8978271484375,39200
2005-10-03 00:00:00+09:00,1493.8952047015075,1559.2136128055226,1466.5036142062752,1557.1065673828125,60800
2005-10-04 00:00:00+09:00,1599.247486341322,1622.42498614337,1559.213623046875,1559.213623046875,46800
2005-10-05 00:00:00+09:00,1557.1066286719292,1557.1066286719292,1500.2164000195041,1519.1798095703125,18800
2005-10-06 00:00:00+09:00,1483.3597517730498,1517.0724734042553,1483.3597517730498,1485.466796875,10800
2005-10-07 00:00:00+09:00,1483.359906684028,1517.0726318359375,1470.7176347520617,1517.0726318359375,19600
2005-10-10 00:00:00+09:00,1517.0726318359375,1517.0726318359375,1517.0726318359375,1517.0726318359375,0
2005-10-11 00:00:00+09:00,1496.002155768635,1514.9655633769698,1487.573974609375,1487.573974609375,12800
2005-10-12 00:00:00+09:00,1496.0022292564656,1536.0360917295259,1496.0022292564656,1527.60791015625,19600
2005-10-13 00:00:00+09:00,1519.1797505669524,1601.3545220955393,1504.430432600283,1582.39111328125,32400
2005-10-14 00:00:00+09:00,1588.7122478668757,1588.7122478668757,1519.1797489549303,1531.822021484375,18000
2005-10-17 00:00:00+09:00,1552.8923810783535,1552.8923810783535,1493.8951128691351,1512.8585205078125,7600
2005-10-18 00:00:00+09:00,1504.4302559006383,1506.5373010769697,1489.6809396663182,1496.0020751953125,6400
2005-10-19 00:00:00+09:00,1489.6808498216712,1538.1428859544837,1485.4667597231658,1502.3231201171875,13600
2005-10-20 00:00:00+09:00,1485.4668493136553,1514.9654817822952,1485.4668493136553,1496.0020751953125,11200
2005-10-21 00:00:00+09:00,1496.00226926869,1538.1431782621744,1491.7881783693417,1536.0361328125,24400
2005-10-24 00:00:00+09:00,1554.9995922534497,1632.960276417918,1550.7855012175326,1622.425048828125,78800
2005-10-25 00:00:00+09:00,1624.53203157992,1626.6390770164696,1550.7854413006758,1559.213623046875,40000
2005-10-26 00:00:00+09:00,1563.4277044669607,1582.39111328125,1531.8220231098119,1582.39111328125,28400
2005-10-27 00:00:00+09:00,1603.4615772144216,1603.4615772144216,1542.3572595544765,1559.213623046875,25600
2005-10-28 00:00:00+09:00,1540.2501530036614,1552.8924251213384,1529.7149262389305,1546.5712890625,11200
2005-10-31 00:00:00+09:00,1533.928913263985,1533.928913263985,1504.4302803166006,1525.500732421875,20800
2005-11-01 00:00:00+09:00,1506.5374052259658,1517.0726318359375,1506.5374052259658,1517.0726318359375,4800
2005-11-02 00:00:00+09:00,1508.6446432473776,1512.8587344296327,1498.1094152917394,1506.53759765625,13600
2005-11-03 00:00:00+09:00,1506.53759765625,1506.53759765625,1506.53759765625,1506.53759765625,0
2005-11-04 00:00:00+09:00,1510.7513209397232,1569.748583124259,1508.644275861704,1554.999267578125,21600
2005-11-07 00:00:00+09:00,1554.9992625338973,1554.9992625338973,1527.6076766085034,1529.7147216796875,16000
2005-11-08 00:00:00+09:00,1536.0361328125,1542.3572691615227,1512.8586328660838,1536.0361328125,23200
2005-11-09 00:00:00+09:00,1519.1795967902926,1536.0359584745124,1510.751415948183,1525.500732421875,15600
2005-11-10 00:00:00+09:00,1538.1431371228448,1542.3572279094828,1523.3938193696122,1527.60791015625,34000
2005-11-11 00:00:00+09:00,1536.0361941009141,1536.0361941009141,1512.858693229707,1523.3939208984375,20800
2005-11-14 00:00:00+09:00,1525.5007076639524,1525.5007076639524,1489.6809396663182,1496.0020751953125,34800
2005-11-15 00:00:00+09:00,1504.4301224077706,1504.4301224077706,1485.4667175034708,1493.8948974609375,23200
2005-11-16 00:00:00+09:00,1487.574158063616,1487.574158063616,1462.289611467634,1474.931884765625,25200
