Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,257.57330322265625,257.57330322265625,257.57330322265625,257.57330322265625,0
2005-01-04 00:00:00+09:00,257.57330322265625,257.57330322265625,257.57330322265625,257.57330322265625,0
2005-01-05 00:00:00+09:00,257.0310363769531,257.30216616216086,257.0310363769531,257.0310363769531,12000
2005-01-06 00:00:00+09:00,257.57330322265625,257.57330322265625,257.57330322265625,257.57330322265625,4000
2005-01-07 00:00:00+09:00,257.57330322265625,257.57330322265625,257.57330322265625,257.57330322265625,0
2005-01-10 00:00:00+09:00,257.57330322265625,257.57330322265625,257.57330322265625,257.57330322265625,0
2005-01-11 00:00:00+09:00,257.57330322265625,257.57330322265625,257.57330322265625,257.57330322265625,0
2005-01-12 00:00:00+09:00,257.57330322265625,257.57330322265625,257.57330322265625,257.57330322265625,8000
2005-01-13 00:00:00+09:00,257.57330322265625,257.57330322265625,257.57330322265625,257.57330322265625,0
2005-01-14 00:00:00+09:00,257.57330322265625,257.57330322265625,257.57330322265625,257.57330322265625,4000
2005-01-17 00:00:00+09:00,262.99591064453125,263.5381702541076,262.99591064453125,262.99591064453125,26000
2005-01-18 00:00:00+09:00,265.70721435546875,265.70721435546875,265.70721435546875,265.70721435546875,6000
2005-01-19 00:00:00+09:00,265.436084544902,265.70721435546875,265.436084544902,265.70721435546875,20000
2005-01-20 00:00:00+09:00,265.70722601386933,265.70722601386933,265.43609619140625,265.43609619140625,4000
2005-01-21 00:00:00+09:00,265.70721435546875,265.70721435546875,265.70721435546875,265.70721435546875,4000
2005-01-24 00:00:00+09:00,265.70721435546875,265.70721435546875,265.70721435546875,265.70721435546875,2000
2005-01-25 00:00:00+09:00,265.70721435546875,265.70721435546875,265.70721435546875,265.70721435546875,0
2005-01-26 00:00:00+09:00,268.4184875488281,268.4184875488281,267.8762279780224,268.4184875488281,6000
2005-01-27 00:00:00+09:00,268.4184875488281,268.4184875488281,268.4184875488281,268.4184875488281,0
2005-01-28 00:00:00+09:00,271.12982177734375,271.12982177734375,271.12982177734375,271.12982177734375,2000
2005-01-31 00:00:00+09:00,274.11218811035155,284.6862487792969,274.11218811035155,284.6862487792969,8000
2005-02-01 00:00:00+09:00,292.82010475300854,305.5632019042969,292.82010475300854,305.5632019042969,5000
2005-02-02 00:00:00+09:00,311.7991856166295,311.7991856166295,305.5632019042969,305.5632019042969,11000
2005-02-03 00:00:00+09:00,309.6301574707031,309.6301574707031,309.6301574707031,309.6301574707031,200
2005-02-04 00:00:00+09:00,309.359027735615,309.6301574707031,309.359027735615,309.6301574707031,4800
2005-02-07 00:00:00+09:00,310.98580614614406,310.98580614614406,309.6301574707031,309.6301574707031,4600
2005-02-08 00:00:00+09:00,310.7148320431697,310.9859619140625,310.7148320431697,310.9859619140625,1200
2005-02-09 00:00:00+09:00,311.7992858886719,311.7992858886719,311.7992858886719,311.7992858886719,1000
2005-02-10 00:00:00+09:00,311.52815607485564,311.7992858886719,310.71476663340695,311.7992858886719,12800
2005-02-11 00:00:00+09:00,311.7992858886719,311.7992858886719,311.7992858886719,311.7992858886719,0
2005-02-14 00:00:00+09:00,311.7992858886719,311.7992858886719,311.7992858886719,311.7992858886719,600
2005-02-15 00:00:00+09:00,310.7147216796875,311.7992407780459,310.7147216796875,310.7147216796875,4200
2005-02-16 00:00:00+09:00,310.71476384458583,310.71476384458583,310.4436340332031,310.4436340332031,2400
2005-02-17 00:00:00+09:00,310.4436197280884,310.4436197280884,303.6653747558594,303.6653747558594,5400
2005-02-18 00:00:00+09:00,303.66535408266134,303.66535408266134,294.1758117675781,294.1758117675781,6400
2005-02-21 00:00:00+09:00,293.6335252767234,294.17578478785305,287.6686706542969,287.6686706542969,4800
2005-02-22 00:00:00+09:00,287.39764404296875,287.6687738958395,287.39764404296875,287.39764404296875,4400
2005-02-23 00:00:00+09:00,287.397580115151,287.6687099077125,286.04193115234375,286.04193115234375,3800
2005-02-24 00:00:00+09:00,284.6862487792969,284.6862487792969,284.6862487792969,284.6862487792969,600
2005-02-25 00:00:00+09:00,284.6862487792969,285.7707678222656,284.6862487792969,284.6862487792969,3600
2005-02-28 00:00:00+09:00,284.6862487792969,284.6862487792969,277.9080047607422,284.6862487792969,32000
2005-03-01 00:00:00+09:00,284.6862487792969,284.6862487792969,284.6862487792969,284.6862487792969,3600
2005-03-02 00:00:00+09:00,284.6862487792969,284.6862487792969,284.6862487792969,284.6862487792969,3000
2005-03-03 00:00:00+09:00,284.6862487792969,284.95737854003903,284.14398925781245,284.6862487792969,5400
2005-03-04 00:00:00+09:00,284.6862487792969,284.6862487792969,284.6862487792969,284.6862487792969,10200
2005-03-07 00:00:00+09:00,284.6862487792969,284.6862487792969,284.6862487792969,284.6862487792969,16000
2005-03-08 00:00:00+09:00,284.6863042391264,284.6863042391264,281.9750061035156,281.9750061035156,6200
2005-03-09 00:00:00+09:00,281.70382141113276,285.22850830078124,281.70382141113276,284.6862487792969,4600
2005-03-10 00:00:00+09:00,284.6862487792969,284.6862487792969,284.6862487792969,284.6862487792969,2800
