Date,Open,High,Low,Close,Volume
2010-02-22 00:00:00+09:00,287.44937869236554,287.44937869236554,284.9093175664408,286.6026916503906,174600
2010-02-23 00:00:00+09:00,286.602638643733,289.14269929987796,281.52254058632195,287.0259704589844,210600
2010-02-24 00:00:00+09:00,277.62934987139846,302.4024353027344,274.21236286189713,302.4024353027344,342900
2010-02-25 00:00:00+09:00,302.8295862460164,304.11094480960384,295.1413879394531,295.1413879394531,146700
2010-02-26 00:00:00+09:00,296.42262922527556,297.27687575052965,281.90048522097624,283.6089782714844,206100
2010-03-01 00:00:00+09:00,286.59886454245,291.72434432283774,285.74461791238537,290.4429626464844,73800
2010-03-02 00:00:00+09:00,290.4429355493944,296.4226379394531,284.89034470326385,296.4226379394531,182700
2010-03-03 00:00:00+09:00,296.42265309368616,296.42265309368616,291.7243320202376,294.28704833984375,75600
2010-03-04 00:00:00+09:00,295.56843269425093,295.56843269425093,290.0158415129257,291.7243347167969,94500
2010-03-05 00:00:00+09:00,292.151454477265,292.151454477265,289.1616030179231,289.5887145996094,84600
2010-03-08 00:00:00+09:00,290.4429346868391,290.4429346868391,287.02597195802923,287.8802185058594,69300
2010-03-09 00:00:00+09:00,286.5987549641941,287.0258898471719,282.7546583299128,283.1817932128906,168300
2010-03-10 00:00:00+09:00,283.18189863499157,288.307354901288,283.18189863499157,284.4632568359375,97200
2010-03-11 00:00:00+09:00,283.1818921599532,293.0056928884442,282.75475712772936,291.7243347167969,169200
2010-03-12 00:00:00+09:00,292.1514462865086,294.2870510600915,290.4429530826375,291.7243347167969,128700
2010-03-15 00:00:00+09:00,295.56847702388734,297.2769470214844,293.85998356377473,297.2769470214844,90900
2010-03-16 00:00:00+09:00,298.98540838452203,298.98540838452203,291.29721210188427,292.1514587402344,128700
2010-03-17 00:00:00+09:00,295.14127984515784,298.5582660466261,295.14127984515784,296.4226379394531,75600
2010-03-18 00:00:00+09:00,296.42266989442254,296.8498049469074,292.1514601446528,293.0057067871094,72000
2010-03-19 00:00:00+09:00,295.56852310232847,296.42274650304057,294.71427623909705,295.1413879394531,69300
2010-03-23 00:00:00+09:00,298.9854280027958,299.4125630812543,295.5684646877005,296.8498229980469,98100
2010-03-24 00:00:00+09:00,297.2769151078219,298.55829679660354,290.8701005139658,292.1514587402344,112500
2010-03-25 00:00:00+09:00,294.71420007202255,294.71420007202255,291.2972135021962,293.0057067871094,58500
2010-03-26 00:00:00+09:00,292.15137973851574,294.2869840256379,291.2971333311655,292.5784912109375,74700
2010-03-29 00:00:00+09:00,292.15149267710217,301.97529496551,292.15149267710217,298.9854431152344,195300
2010-03-30 00:00:00+09:00,303.2566211239357,307.5278305651127,301.1209929408357,306.673583984375,184500
2010-03-31 00:00:00+09:00,308.3821417807754,317.7788326758649,307.955006669626,313.5075988769531,324000
2010-04-01 00:00:00+09:00,314.3618494771416,316.92458978779644,313.9347378232908,316.0703430175781,225000
2010-04-02 00:00:00+09:00,316.0703430175781,316.0703430175781,316.0703430175781,316.0703430175781,0
2010-04-05 00:00:00+09:00,316.0703266633189,316.92457338933633,312.65333975924915,313.0804748535156,93600
2010-04-06 00:00:00+09:00,297.70405015825344,297.70405015825344,291.29721210188427,292.1514587402344,693000
2010-04-07 00:00:00+09:00,294.28702391718144,297.7040100097656,294.28702391718144,297.7040100097656,260100
2010-04-08 00:00:00+09:00,298.1311098932545,298.1311098932545,287.02595245121125,287.45306396484375,564300
2010-04-09 00:00:00+09:00,287.88024621880334,290.8700976927731,287.4531111725146,290.4429626464844,191700
2010-04-12 00:00:00+09:00,293.8598725532162,295.56836536791656,290.4428869238153,292.5784912109375,290700
2010-04-13 00:00:00+09:00,292.1514267205061,293.005673265231,290.4429336310564,291.29718017578125,245700
2010-04-14 00:00:00+09:00,291.72436387481804,292.57858709962164,290.44298211258376,290.8701171875,194400
2010-04-15 00:00:00+09:00,290.87011445232037,291.29722606070584,287.4531277351797,289.16162109375,263700
2010-04-16 00:00:00+09:00,288.30735777337634,288.30735777337634,285.3175062997094,286.1717529296875,222300
2010-04-19 00:00:00+09:00,285.3174868340787,285.7445983886719,282.75474711898596,285.7445983886719,169200
2010-04-20 00:00:00+09:00,290.44291494779804,290.44291494779804,284.03610146825696,287.45306396484375,70200
2010-04-21 00:00:00+09:00,287.453083500689,289.58868813900904,287.453083500689,287.8802185058594,90000
2010-04-22 00:00:00+09:00,289.16157508615083,289.16157508615083,286.1717239156157,287.0259704589844,77400
2010-04-23 00:00:00+09:00,287.0260877828928,289.16169328300276,286.17184089034475,288.73455810546875,4500
2010-04-26 00:00:00+09:00,287.02598145484984,288.30733958773595,285.3174883026607,286.5988464355469,68400
2010-04-27 00:00:00+09:00,287.0259995596656,287.0259995596656,285.74461788344206,286.1717529296875,47700
2010-04-28 00:00:00+09:00,283.6090130397532,288.734469357109,283.6090130397532,286.1717529296875,108000
2010-04-30 00:00:00+09:00,286.1717239156157,288.73444008321127,286.1717239156157,287.0259704589844,75600
2010-05-06 00:00:00+09:00,284.4631925639485,284.4631925639485,282.3275882240556,282.75469970703125,119700
2010-05-07 00:00:00+09:00,277.62931828561955,277.62931828561955,271.22248010296613,275.49371337890625,279900
2010-05-10 00:00:00+09:00,275.92081408376833,286.59886165835167,275.4937025042905,284.4632568359375,82800
2010-05-11 00:00:00+09:00,289.5887714091408,290.0159065371322,281.90057373046875,281.90057373046875,63000
2010-05-12 00:00:00+09:00,289.16165974366675,289.16165974366675,278.48361001912417,281.90057373046875,72900
2010-05-13 00:00:00+09:00,286.5989526053587,288.73455810546875,285.31759399779673,288.73455810546875,135900
2010-05-14 00:00:00+09:00,288.7344598787663,291.7243347167969,287.45310170711895,291.7243347167969,92700
2010-05-17 00:00:00+09:00,290.01583124715984,290.01583124715984,284.8903518169743,285.7445983886719,52200
2010-05-18 00:00:00+09:00,287.88013615062374,288.3072475710977,280.19194288206114,283.1817932128906,115200
2010-05-19 00:00:00+09:00,286.17180769779617,286.17180769779617,278.48361001912417,281.90057373046875,168300
2010-05-20 00:00:00+09:00,289.58864767219285,289.58864767219285,280.1919838841627,282.75469970703125,117000
2010-05-21 00:00:00+09:00,279.337845825633,285.3175496821795,272.9310068578952,282.32769775390625,308700
2010-05-24 00:00:00+09:00,282.7547674999288,282.7547674999288,271.22247314453125,271.22247314453125,229500
2010-05-25 00:00:00+09:00,271.2225591835757,271.2225591835757,260.5445080740866,261.82586669921875,130500
2010-05-26 00:00:00+09:00,262.6800156178081,275.0665559153566,262.6800156178081,273.3580627441406,90900
2010-05-27 00:00:00+09:00,273.35805949935855,273.35805949935855,264.815640669701,267.37835693359375,108000
2010-05-28 00:00:00+09:00,270.7954200438462,272.07677853923695,264.81571578199885,269.5140380859375,88200
2010-05-31 00:00:00+09:00,275.066505313411,282.75469970703125,272.5037894905425,282.75469970703125,99900
2010-06-01 00:00:00+09:00,285.3175062997094,286.1717529296875,282.75476640977513,286.1717529296875,34200
2010-06-02 00:00:00+09:00,287.0259995596656,287.0259995596656,283.6090130397532,286.1717529296875,54000
2010-06-03 00:00:00+09:00,286.59886451342015,287.0259995596656,283.18190145602057,286.1717529296875,47700
2010-06-04 00:00:00+09:00,286.17184089034475,289.58880499801677,285.31759399779673,288.73455810546875,58500
2010-06-07 00:00:00+09:00,286.1716854208657,288.7344012437342,277.2021096533039,282.75469970703125,76500
2010-06-08 00:00:00+09:00,276.77511643219316,282.75482052393426,276.77511643219316,281.90057373046875,55800
2010-06-09 00:00:00+09:00,283.60895459317015,283.60895459317015,277.2021179199219,277.2021179199219,43200
2010-06-10 00:00:00+09:00,278.48349102724546,282.75469970703125,275.92075174186965,282.75469970703125,52200
2010-06-11 00:00:00+09:00,282.75472000234157,287.8801989409852,282.75472000234157,287.45306396484375,55800
2010-06-14 00:00:00+09:00,287.453126371642,288.307373046875,286.17176809004945,288.307373046875,15300
2010-06-15 00:00:00+09:00,288.307373046875,288.307373046875,286.17176809004945,288.307373046875,22500
2010-06-16 00:00:00+09:00,288.73455810546875,289.16169328300276,286.17184089034475,288.73455810546875,27900
2010-06-17 00:00:00+09:00,288.73444008321127,288.73444008321127,282.75473774214106,287.0259704589844,45000
2010-06-18 00:00:00+09:00,285.3175609043307,285.3175609043307,279.3378568125896,281.90057373046875,57600
2010-06-21 00:00:00+09:00,276.77506876369966,281.90052517922675,276.77506876369966,278.0564270019531,185400
2010-06-22 00:00:00+09:00,277.20213439298016,277.20213439298016,275.0665298624893,275.9207763671875,135900
2010-06-23 00:00:00+09:00,274.63947938528787,275.066591001316,270.36824591243317,271.6496276855469,74700
2010-06-24 00:00:00+09:00,271.6496276855469,271.6496276855469,271.6496276855469,271.6496276855469,0
2010-06-25 00:00:00+09:00,266.5241437304727,266.5241437304727,261.398687098401,264.815673828125,264600
2010-06-28 00:00:00+09:00,266.5242347943722,267.3784817686756,263.53438211557153,263.9615173339844,93600
2010-06-29 00:00:00+09:00,261.8257641538205,263.9613923093049,260.97154104664014,262.2528991699219,89100
2010-06-30 00:00:00+09:00,253.71049078109766,256.2732308320479,253.71049078109766,254.30845642089844,277200
2010-07-01 00:00:00+09:00,254.30841604285396,254.90638158771222,250.29346430593048,252.42909240722656,97200
2010-07-02 00:00:00+09:00,252.85622203027455,253.28335706607996,252.4291104569814,253.1125030517578,63000
2010-07-05 00:00:00+09:00,256.1877746582031,256.2732016630963,255.0772470571037,256.1877746582031,58500
2010-07-06 00:00:00+09:00,256.27322525875576,258.83594179145905,255.50440560644202,257.1274719238281,69300
2010-07-07 00:00:00+09:00,259.26304198877256,259.26304198877256,256.70030233820046,258.8359069824219,75600
2010-07-08 00:00:00+09:00,248.58505750425283,255.41900815320798,248.58505750425283,252.0874481201172,422100
2010-07-09 00:00:00+09:00,260.54444999068744,264.3885484716361,254.9918580820915,263.5343017578125,224100
2010-07-12 00:00:00+09:00,264.3884918018374,266.52409639738715,262.25288720628765,266.09698486328125,100800
2010-07-13 00:00:00+09:00,264.8156312974251,266.5241009253842,256.70030084894995,257.9816589355469,109800
2010-07-14 00:00:00+09:00,260.54443220237613,263.5342837653732,255.8460873283768,259.690185546875,108900
2010-07-15 00:00:00+09:00,259.69015202601645,259.69015202601645,255.84605430371516,257.9816589355469,71100
2010-07-16 00:00:00+09:00,257.9816589355469,259.69015202601645,255.5897967639021,257.9816589355469,45000
2010-07-21 00:00:00+09:00,258.4087954385819,259.6901535326126,257.55454888839114,258.8359069824219,29700
2010-07-22 00:00:00+09:00,259.6901535326126,259.6901535326126,257.9816604322312,258.8359069824219,32400
2010-07-23 00:00:00+09:00,258.83594179145905,260.9715701853969,257.1274719238281,257.1274719238281,49500
2010-07-26 00:00:00+09:00,257.1274719238281,257.1274719238281,257.1274719238281,257.1274719238281,0
2010-07-27 00:00:00+09:00,260.971535089154,260.971535089154,257.12743734455114,258.8359069824219,77400
2010-07-28 00:00:00+09:00,258.83594179145905,259.6901884565314,256.18779824599716,257.1274719238281,225900
2010-07-29 00:00:00+09:00,256.27319042404247,256.27319042404247,254.30841632268977,255.67520141601562,105300
2010-07-30 00:00:00+09:00,255.41897573188302,259.690185546875,255.41897573188302,259.690185546875,51300
2010-08-02 00:00:00+09:00,256.2732983506132,258.8360156142306,256.2732983506132,257.5546569824219,48600
2010-08-03 00:00:00+09:00,256.70030084894995,257.9816589355469,255.84605430371516,257.9816589355469,49500
2010-08-04 00:00:00+09:00,257.9816922358728,259.690185546875,257.12746904288525,259.690185546875,84600
2010-08-05 00:00:00+09:00,260.1173206058823,262.25292551337833,259.2630739503812,259.690185546875,79200
2010-08-06 00:00:00+09:00,259.69026480301795,260.54451171923085,259.2631530761719,259.2631530761719,31500
2010-08-09 00:00:00+09:00,259.26307533491234,260.54443359375,259.26307533491234,260.54443359375,38700
2010-08-10 00:00:00+09:00,259.26306008638306,259.26306008638306,257.9816784403961,258.4088134765625,81900
2010-08-11 00:00:00+09:00,258.4088301901798,258.83594179145905,256.27322525875576,257.1274719238281,53100
