Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,690.63037109375,690.63037109375,690.63037109375,690.63037109375,0
2005-01-04 00:00:00+09:00,690.6304508284026,692.3273315429688,687.2366893992704,692.3273315429688,3000
2005-01-05 00:00:00+09:00,685.5398236802945,685.5398236802945,677.055419921875,677.055419921875,17000
2005-01-06 00:00:00+09:00,677.0553312396058,687.2366144161413,677.0553312396058,685.5397338867188,3500
2005-01-07 00:00:00+09:00,678.7522583007812,680.4491389465333,675.3584970092774,678.7522583007812,29500
2005-01-10 00:00:00+09:00,678.7522583007812,678.7522583007812,678.7522583007812,678.7522583007812,0
2005-01-11 00:00:00+09:00,680.4490966796875,680.4490966796875,671.9646939779457,680.4490966796875,18000
2005-01-12 00:00:00+09:00,677.0554012126061,682.1460433269865,673.661639803019,675.3585205078125,13000
2005-01-13 00:00:00+09:00,677.0552636161068,677.0552636161068,668.5708618164062,668.5708618164062,14500
2005-01-14 00:00:00+09:00,670.2679205060906,675.3585629403141,665.1772780718671,673.6616821289062,25500
2005-01-17 00:00:00+09:00,680.4490966796875,680.4490966796875,673.6615745182941,680.4490966796875,9000
2005-01-18 00:00:00+09:00,678.752143976047,678.752143976047,668.5708618164062,668.5708618164062,12500
2005-01-19 00:00:00+09:00,671.9648013174984,673.6616821289062,668.5710396946828,673.6616821289062,11500
2005-01-20 00:00:00+09:00,671.9647263388597,671.9647263388597,661.7834426064528,666.8740844726562,17000
2005-01-21 00:00:00+09:00,666.8739814564661,671.9646225362865,666.8739814564661,668.5708618164062,8000
2005-01-24 00:00:00+09:00,668.5710396946828,673.6616821289062,666.874158883275,673.6616821289062,9500
2005-01-25 00:00:00+09:00,673.6616634792751,673.6616634792751,666.8741404215496,671.9647827148438,19000
2005-01-26 00:00:00+09:00,673.6616069609275,673.6616069609275,666.8740844726562,666.8740844726562,5500
2005-01-27 00:00:00+09:00,668.5711302465322,668.5711302465322,665.1773681640625,665.1773681640625,5500
2005-01-28 00:00:00+09:00,665.1771471854968,670.2677886180389,660.0865057529547,661.7833862304688,23500
2005-01-31 00:00:00+09:00,668.5711302465322,668.5711302465322,663.4804871228276,665.1773681640625,23500
2005-02-01 00:00:00+09:00,665.1772322507248,665.1772322507248,658.3897094726562,658.3897094726562,16500
2005-02-02 00:00:00+09:00,666.8740844726562,666.8740844726562,665.1772038505884,666.8740844726562,12000
2005-02-03 00:00:00+09:00,666.874108043778,670.2678694078685,663.4803466796875,663.4803466796875,14000
2005-02-04 00:00:00+09:00,666.8742492052974,666.8742492052974,663.4804871228276,665.1773681640625,11000
2005-02-07 00:00:00+09:00,673.6617137092857,682.1461181640625,671.9648328183303,682.1461181640625,19000
2005-02-08 00:00:00+09:00,680.4491814252428,685.5398236802945,677.055419921875,677.055419921875,10000
2005-02-09 00:00:00+09:00,673.6616821289062,678.7523245631297,673.6616821289062,673.6616821289062,6500
2005-02-10 00:00:00+09:00,682.1460621769268,682.1460621769268,675.3585391701911,677.055419921875,10500
2005-02-11 00:00:00+09:00,677.055419921875,677.055419921875,677.055419921875,677.055419921875,0
2005-02-14 00:00:00+09:00,680.4490966796875,694.0241410024743,680.4490966796875,680.4490966796875,33500
2005-02-15 00:00:00+09:00,677.0553355989907,683.8428577603842,677.0553355989907,680.4490966796875,10000
2005-02-16 00:00:00+09:00,680.4492372731072,682.1461181640625,670.2679519273748,682.1461181640625,18500
2005-02-17 00:00:00+09:00,678.7523245631297,683.8429669973532,673.6616821289062,673.6616821289062,5000
2005-02-18 00:00:00+09:00,673.6616821289062,675.3585629403141,673.6616821289062,673.6616821289062,8500
2005-02-21 00:00:00+09:00,675.3585391701911,680.4491814252428,675.3585391701911,677.055419921875,5500
2005-02-22 00:00:00+09:00,678.7522488271311,678.7522488271311,666.8740844726562,666.8740844726562,25000
2005-02-23 00:00:00+09:00,665.1773681640625,670.2680112877671,665.1773681640625,665.1773681640625,27500
2005-02-24 00:00:00+09:00,671.9648863973497,671.9648863973497,666.8742433185819,670.2680053710938,9000
2005-02-25 00:00:00+09:00,678.7522583007812,678.7522583007812,675.3584970092774,678.7522583007812,12500
2005-02-28 00:00:00+09:00,683.8429990550179,683.8429990550179,677.0554754911964,682.1461181640625,10500
2005-03-01 00:00:00+09:00,677.0554754911964,682.1461181640625,675.358594600241,682.1461181640625,18000
2005-03-02 00:00:00+09:00,682.1459772200358,683.8428577603842,680.4490966796875,680.4490966796875,11500
2005-03-03 00:00:00+09:00,677.0553776550294,682.1460195922851,677.0553776550294,678.7522583007812,12000
2005-03-04 00:00:00+09:00,675.3585391701911,678.7523006735589,675.3585391701911,677.055419921875,11500
2005-03-07 00:00:00+09:00,678.7522117690285,685.5397338867188,678.7522117690285,685.5397338867188,18500
2005-03-08 00:00:00+09:00,683.8429565429688,685.5398373284352,678.7523141865695,683.8429565429688,15500
2005-03-09 00:00:00+09:00,683.8429565429688,685.5398373284352,680.4491949720359,683.8429565429688,9000
2005-03-10 00:00:00+09:00,683.8429936161748,692.3273980034722,683.8429936161748,687.2367553710938,13500
2005-03-11 00:00:00+09:00,692.3273980034722,692.3273980034722,687.2367553710938,687.2367553710938,83000
2005-03-14 00:00:00+09:00,700.8117301551094,704.205491560219,692.3273266423357,697.41796875,21000
2005-03-15 00:00:00+09:00,705.9023722627737,705.9023722627737,697.41796875,697.41796875,19000
2005-03-16 00:00:00+09:00,700.8117489120335,702.5086296600045,695.7211066681205,699.1148681640625,11500
2005-03-17 00:00:00+09:00,704.2055104079756,704.2055104079756,695.7211066681205,699.1148681640625,28500
2005-03-18 00:00:00+09:00,697.4180428746234,705.9024472891566,697.4180428746234,704.20556640625,21500
2005-03-21 00:00:00+09:00,704.20556640625,704.20556640625,704.20556640625,704.20556640625,0
2005-03-22 00:00:00+09:00,707.5991777692523,712.6898193359375,704.2054167247954,712.6898193359375,32000
2005-03-23 00:00:00+09:00,712.689885201214,712.689885201214,697.4179590897594,707.5992431640625,27000
2005-03-24 00:00:00+09:00,709.296123843113,716.0836465593151,707.5992431640625,707.5992431640625,22500
2005-03-25 00:00:00+09:00,712.689885201214,727.9618113126686,707.5992431640625,707.5992431640625,39500
2005-03-28 00:00:00+09:00,702.4468936082794,709.316789878287,702.4468936082794,704.1643676757812,14000
2005-03-29 00:00:00+09:00,704.1642007663737,705.8816744267795,695.5768324643448,699.0117797851562,16000
2005-03-30 00:00:00+09:00,699.011974645544,699.011974645544,683.5547073929398,695.5770263671875,20500
2005-03-31 00:00:00+09:00,700.7294394952787,716.1867065429688,693.8595430296388,716.1867065429688,26000
2005-04-01 00:00:00+09:00,699.0119397239963,705.8818359375,692.1420435104926,705.8818359375,19500
2005-04-04 00:00:00+09:00,707.5993158107851,707.5993158107851,697.2944714057736,704.1643676757812,8500
2005-04-05 00:00:00+09:00,700.7292534455621,707.5991480871852,697.2943061247505,699.0117797851562,13000
2005-04-06 00:00:00+09:00,699.0118352852616,707.59920426911,699.0118352852616,700.7293090820312,18500
2005-04-07 00:00:00+09:00,699.0117797851562,699.0117797851562,695.5768324643448,699.0117797851562,8500
2005-04-08 00:00:00+09:00,697.2945027179029,712.7517700195312,697.2945027179029,712.7517700195312,15500
2005-04-11 00:00:00+09:00,705.8816744267795,705.8816744267795,699.0117797851562,699.0117797851562,8500
2005-04-12 00:00:00+09:00,699.0119248761728,699.0119248761728,692.1420288085938,692.1420288085938,7500
2005-04-13 00:00:00+09:00,693.8595028254884,695.5769768423833,690.4245547916989,692.1420288085938,8000
2005-04-14 00:00:00+09:00,688.7071156537803,688.7071156537803,681.8372192382812,681.8372192382812,10000
2005-04-15 00:00:00+09:00,678.4021888146033,686.9895582932692,669.8148193359375,669.8148193359375,38500
2005-04-18 00:00:00+09:00,669.8148653519715,671.5323393656946,656.0750732421875,656.0750732421875,45500
2005-04-19 00:00:00+09:00,659.5101258116883,664.6625486695922,659.5101258116883,661.2276000976562,30500
2005-04-20 00:00:00+09:00,666.3800229555601,666.3800229555601,661.2276000976562,661.2276000976562,18000
2005-04-21 00:00:00+09:00,659.5099543080939,661.227428147438,657.79248046875,657.79248046875,26500
2005-04-22 00:00:00+09:00,661.2274837493896,661.2274837493896,657.7925357818604,659.510009765625,21000
2005-04-25 00:00:00+09:00,661.2275273916949,666.3799496830588,661.2275273916949,664.6624755859375,19000
2005-04-26 00:00:00+09:00,669.8148249844353,669.8148249844353,664.6624032537858,668.0973510742188,17500
2005-04-27 00:00:00+09:00,664.6624755859375,666.3799496830588,662.9450014888163,664.6624755859375,13500
2005-04-28 00:00:00+09:00,664.6624697655747,668.0974179297378,662.9449956834931,666.3799438476562,20000
2005-04-29 00:00:00+09:00,666.3799438476562,666.3799438476562,666.3799438476562,666.3799438476562,0
2005-05-02 00:00:00+09:00,666.3799496830588,668.0974237801801,664.6624755859375,664.6624755859375,8500
2005-05-03 00:00:00+09:00,664.6624755859375,664.6624755859375,664.6624755859375,664.6624755859375,0
2005-05-04 00:00:00+09:00,664.6624755859375,664.6624755859375,664.6624755859375,664.6624755859375,0
2005-05-05 00:00:00+09:00,664.6624755859375,664.6624755859375,664.6624755859375,664.6624755859375,0
2005-05-06 00:00:00+09:00,666.3798771640022,668.0973510742188,666.3798771640022,668.0973510742188,7500
2005-05-09 00:00:00+09:00,668.0973510742188,669.8148249844353,664.6624032537858,668.0973510742188,15000
2005-05-10 00:00:00+09:00,666.3799496830588,668.0974237801801,664.6624755859375,664.6624755859375,10500
2005-05-11 00:00:00+09:00,664.6623590499008,664.6623590499008,662.9448852539062,662.9448852539062,13500
2005-05-12 00:00:00+09:00,662.9448852539062,664.6623590499008,662.9448852539062,662.9448852539062,11500
2005-05-13 00:00:00+09:00,662.9448852539062,664.6623590499008,661.2274114579117,662.9448852539062,17500
2005-05-16 00:00:00+09:00,662.945036960712,664.6625111497293,654.357666015625,654.357666015625,21000
2005-05-17 00:00:00+09:00,656.0749620939556,659.5099095394737,652.6400146484375,652.6400146484375,21000
2005-05-18 00:00:00+09:00,652.6400146484375,657.7924358167146,649.2050672029194,652.6400146484375,23000
2005-05-19 00:00:00+09:00,652.6399696410809,654.3574432453996,645.7700752238064,647.487548828125,40000
2005-05-20 00:00:00+09:00,652.6401918266075,659.5100885826771,649.2052434485728,654.357666015625,21500
2005-05-23 00:00:00+09:00,652.6402649086824,652.6402649086824,647.4878417646665,650.9227905273438,17000
2005-05-24 00:00:00+09:00,652.6401918266075,657.7926143936597,652.6401918266075,654.357666015625,13000
2005-05-25 00:00:00+09:00,654.3577392900211,656.0752136713597,644.0528930019892,650.9227905273438,17000
2005-05-26 00:00:00+09:00,649.2050170898438,650.9224906800285,647.487543499659,649.2050170898438,9000
2005-05-27 00:00:00+09:00,647.487637432686,657.79248046875,647.487637432686,657.79248046875,7500
2005-05-30 00:00:00+09:00,657.7925734372484,666.3799438476562,656.0750993551668,666.3799438476562,21000
2005-05-31 00:00:00+09:00,668.0973510742188,668.0973510742188,656.0750337027032,668.0973510742188,28000
2005-06-01 00:00:00+09:00,664.662397648738,669.8148193359375,661.2274498572716,669.8148193359375,19500
2005-06-02 00:00:00+09:00,668.0973454402043,673.2497671274039,666.3798715444711,669.8148193359375,26000
2005-06-03 00:00:00+09:00,664.6623590499008,664.6623590499008,661.2274114579117,662.9448852539062,21500
2005-06-06 00:00:00+09:00,661.2274952833566,661.2274952833566,645.7702291598495,656.0750732421875,21000
2005-06-07 00:00:00+09:00,652.6401252147415,656.0750732421875,649.2051771872955,656.0750732421875,19500
2005-06-08 00:00:00+09:00,652.6401918266075,657.7926143936597,652.6401918266075,654.357666015625,23500
2005-06-09 00:00:00+09:00,657.7926143936597,659.5100885826771,652.6401918266075,654.357666015625,23500
2005-06-10 00:00:00+09:00,656.0750066294061,657.79248046875,652.6400589507181,657.79248046875,50500
2005-06-13 00:00:00+09:00,656.0750617980957,661.2274837493896,656.0750617980957,659.510009765625,17500
2005-06-14 00:00:00+09:00,657.7925357818604,662.9449577331543,657.7925357818604,659.510009765625,22500
2005-06-15 00:00:00+09:00,661.2274114579117,662.9448852539062,659.5099376619171,662.9448852539062,9000
2005-06-16 00:00:00+09:00,659.5099376619171,662.9448852539062,659.5099376619171,662.9448852539062,22000
2005-06-17 00:00:00+09:00,664.6624032537858,669.8148249844353,662.9449293435692,668.0973510742188,27000
2005-06-20 00:00:00+09:00,671.5322988946517,671.5322988946517,668.0973510742188,668.0973510742188,8500
2005-06-21 00:00:00+09:00,668.0973510742188,669.8148249844353,668.0973510742188,668.0973510742188,5000
2005-06-22 00:00:00+09:00,668.0974553945114,673.2498779296875,668.0974553945114,673.2498779296875,9500
2005-06-23 00:00:00+09:00,673.2497614789802,673.2497614789802,671.5322875976562,671.5322875976562,7000
2005-06-24 00:00:00+09:00,666.3798715444711,669.8148193359375,666.3798715444711,669.8148193359375,15500
2005-06-27 00:00:00+09:00,668.0974179297378,668.0974179297378,666.3799438476562,666.3799438476562,10500
2005-06-28 00:00:00+09:00,666.3798715444711,671.5322932316707,664.662397648738,669.8148193359375,14000
2005-06-29 00:00:00+09:00,668.0973510742188,669.8148249844353,666.3798771640022,668.0973510742188,28000
2005-06-30 00:00:00+09:00,668.0974237801801,668.0974237801801,664.6624755859375,664.6624755859375,16000
2005-07-01 00:00:00+09:00,662.9449293435692,669.8148249844353,662.9449293435692,668.0973510742188,23500
2005-07-04 00:00:00+09:00,669.8148193359375,669.8148193359375,668.0973454402043,669.8148193359375,10500
2005-07-05 00:00:00+09:00,669.8148978773014,669.8148978773014,664.6624755859375,664.6624755859375,24000
2005-07-06 00:00:00+09:00,664.6624697655747,668.0974179297378,664.6624697655747,666.3799438476562,21500
2005-07-07 00:00:00+09:00,666.3799438476562,666.3799438476562,664.6624697655747,666.3799438476562,23500
2005-07-08 00:00:00+09:00,661.2274554333527,669.8148249844353,661.2274554333527,668.0973510742188,33500
2005-07-11 00:00:00+09:00,668.0974179297378,669.8148920118194,666.3799438476562,666.3799438476562,18500
2005-07-12 00:00:00+09:00,668.0974179297378,668.0974179297378,666.3799438476562,666.3799438476562,16500
2005-07-13 00:00:00+09:00,666.3799438476562,666.3799438476562,662.9449956834931,666.3799438476562,17000
2005-07-14 00:00:00+09:00,664.6624755859375,666.3799496830588,662.9450014888163,664.6624755859375,16500
2005-07-15 00:00:00+09:00,666.3798328458954,666.3798328458954,662.9448852539062,662.9448852539062,22500
2005-07-18 00:00:00+09:00,662.9448852539062,662.9448852539062,662.9448852539062,662.9448852539062,0
2005-07-19 00:00:00+09:00,662.9448852539062,666.3798328458954,661.2274114579117,662.9448852539062,24000
2005-07-20 00:00:00+09:00,666.3798771640022,668.0973510742188,662.9449293435692,668.0973510742188,12000
2005-07-21 00:00:00+09:00,669.8148249844353,669.8148249844353,668.0973510742188,668.0973510742188,9000
2005-07-22 00:00:00+09:00,669.8148920118194,669.8148920118194,664.6624697655747,666.3799438476562,15000
2005-07-25 00:00:00+09:00,668.0974179297378,668.0974179297378,664.6624697655747,666.3799438476562,24000
2005-07-26 00:00:00+09:00,668.0973510742188,668.0973510742188,666.3798771640022,668.0973510742188,20000
2005-07-27 00:00:00+09:00,669.8148137163323,671.5322875976562,669.8148137163323,671.5322875976562,13500
2005-07-28 00:00:00+09:00,673.2496893885178,676.6846367833572,673.2496893885178,674.9671630859375,18000
2005-07-29 00:00:00+09:00,678.4023004648636,678.4023004648636,673.2498779296875,673.2498779296875,28000
2005-08-01 00:00:00+09:00,674.9671630859375,674.9671630859375,673.2496893885178,674.9671630859375,6000
2005-08-02 00:00:00+09:00,673.2497614789802,673.2497614789802,671.5322875976562,671.5322875976562,12000
2005-08-03 00:00:00+09:00,669.8148137163323,674.9672353603041,669.8148137163323,671.5322875976562,16000
2005-08-04 00:00:00+09:00,680.1196627103365,680.1196627103365,669.8148193359375,669.8148193359375,27000
2005-08-05 00:00:00+09:00,668.0974237801801,669.8148978773014,664.6624755859375,664.6624755859375,19500
2005-08-08 00:00:00+09:00,659.5101258116883,661.2276000976562,652.6402286678166,661.2276000976562,25500
2005-08-09 00:00:00+09:00,661.2275216014115,668.0974179297378,661.2275216014115,666.3799438476562,15500
2005-08-10 00:00:00+09:00,664.6623920723605,671.5322875976562,664.6623920723605,671.5322875976562,34000
2005-08-11 00:00:00+09:00,671.5322156910981,674.9671630859375,668.0972682962587,674.9671630859375,26500
2005-08-12 00:00:00+09:00,674.9672353603041,678.4021831229519,671.5322875976562,671.5322875976562,24500
2005-08-15 00:00:00+09:00,673.2497728048683,673.2497728048683,668.0973510742188,668.0973510742188,20000
2005-08-16 00:00:00+09:00,669.8148978773014,671.5323719744226,662.9450014888163,664.6624755859375,32000
2005-08-17 00:00:00+09:00,666.3798328458954,666.3798328458954,662.9448852539062,662.9448852539062,17000
2005-08-18 00:00:00+09:00,666.3799496830588,666.3799496830588,662.9450014888163,664.6624755859375,8500
2005-08-19 00:00:00+09:00,664.6623590499008,666.3798328458954,662.9448852539062,662.9448852539062,15000
2005-08-22 00:00:00+09:00,666.3799438476562,668.0974179297378,664.6624697655747,666.3799438476562,13000
2005-08-23 00:00:00+09:00,666.3799438476562,668.0974179297378,666.3799438476562,666.3799438476562,7500
2005-08-24 00:00:00+09:00,668.0973510742188,668.0973510742188,666.3798771640022,668.0973510742188,15500
2005-08-25 00:00:00+09:00,668.0974179297378,668.0974179297378,664.6624697655747,666.3799438476562,11500
2005-08-26 00:00:00+09:00,668.0974179297378,668.0974179297378,664.6624697655747,666.3799438476562,9500
2005-08-29 00:00:00+09:00,668.0974237801801,668.0974237801801,664.6624755859375,664.6624755859375,11500
2005-08-30 00:00:00+09:00,666.3798328458954,666.3798328458954,662.9448852539062,662.9448852539062,18000
2005-08-31 00:00:00+09:00,662.9449577331543,664.662431716919,659.510009765625,659.510009765625,40000
2005-09-01 00:00:00+09:00,666.3798328458954,666.3798328458954,662.9448852539062,662.9448852539062,18500
2005-09-02 00:00:00+09:00,664.6624755859375,666.3799496830588,664.6624755859375,664.6624755859375,13500
2005-09-05 00:00:00+09:00,666.3799496830588,666.3799496830588,662.9450014888163,664.6624755859375,14000
2005-09-06 00:00:00+09:00,666.3798328458954,666.3798328458954,661.2274114579117,662.9448852539062,16000
2005-09-07 00:00:00+09:00,664.6623590499008,664.6623590499008,662.9448852539062,662.9448852539062,21000
2005-09-08 00:00:00+09:00,662.9450014888163,664.6624755859375,662.9450014888163,664.6624755859375,19000
