Price,Close,High,Low,Open,Volume
Ticker,9993.T,9993.T,9993.T,9993.T,9993.T
Date,,,,,
2005-01-03,914.6288452148438,914.6288452148438,914.6288452148438,914.6288452148438,0
2005-01-04,918.6153564453125,931.1445463447787,918.6153564453125,931.1445463447787,1000
2005-01-05,917.4762573242188,919.7543143248037,917.4762573242188,918.6152441125508,5500
2005-01-06,911.7813110351562,917.4764127896875,911.2118592564574,917.4764127896875,9300
2005-01-07,916.9066162109375,929.4358031297252,911.2115995037793,912.3505861604287,4200
2005-01-10,916.9066162109375,916.9066162109375,916.9066162109375,916.9066162109375,0
2005-01-11,949.3687133789062,957.9113235275585,944.2431472897149,951.0772354086367,21900
2005-01-12,942.5345458984375,956.772256088683,929.4359059147206,938.548050447348,14600
2005-01-13,948.2295532226562,948.2295532226562,928.8662792828115,942.5344530229579,4200
2005-01-14,956.7723388671875,956.7723388671875,931.1445083618164,945.3822197838872,6100
2005-01-17,942.5345458984375,956.772256088683,940.2565723332207,956.772256088683,6800
2005-01-18,941.9649658203125,942.5344174220348,940.8258957690499,940.8258957690499,7300
2005-01-19,942.5345458984375,953.3552123169376,941.9650942190934,941.9650942190934,2700
2005-01-20,935.1307983398438,942.5343359132604,935.1307983398439,940.2563628555483,5500
2005-01-21,930.0050659179688,945.3817566889242,928.2965447211959,928.2965447211959,4900
2005-01-24,953.9247436523438,967.023383584323,939.6870335183352,967.023383584323,8100
2005-01-25,945.9517211914062,956.2028539319173,945.3822694328879,953.9248800499805,9700
2005-01-26,954.4940795898438,979.5524530610961,954.4940795898438,962.4672363415649,26000
2005-01-27,951.646728515625,962.4673953671644,951.646728515625,962.4673953671644,6300
2005-01-28,957.9114990234375,961.328543708924,953.9250025063313,953.9250025063313,2200
2005-01-31,969.3013916015625,973.8574219077791,958.480725772393,959.6197124929683,8000
2005-02-01,971.0101928710938,976.7052115370291,969.3016705865252,969.3016705865252,7900
2005-02-02,988.095458984375,988.095458984375,974.4272801093125,975.5662672075865,11700
2005-02-03,985.2477416992188,989.8038563649181,973.8576218828356,989.8038563649181,7900
2005-02-04,996.6378784179688,996.6378784179688,976.1356140625631,983.5391539082859,14200
2005-02-07,982.4002075195312,996.6379194944578,977.2746412194293,996.0683843198029,14500
2005-02-08,964.7453002929688,984.6781106217433,964.7453002929689,982.4000537037331,10400
2005-02-09,964.1760864257812,968.16258273559,963.0370159738887,963.0370159738887,8400
2005-02-10,962.4673461914062,968.1623634653029,959.0503024575005,968.1623634653029,7800
2005-02-11,962.4673461914062,962.4673461914062,962.4673461914062,962.4673461914062,0
2005-02-14,955.6333618164062,968.7320030681404,954.4942914996096,968.1624679097422,10300
2005-02-15,940.8262329101562,959.0505260218662,940.8262329101561,957.9114555624226,15600
2005-02-16,935.1307983398438,943.6734058660181,928.2967123189044,942.5343359132604,24000
2005-02-17,945.38232421875,956.7724445602985,935.1311908841753,935.1311908841753,10600
2005-02-18,993.790283203125,993.790283203125,956.7723338101141,963.0368867592285,30800
2005-02-21,1099.1490478515625,1099.1490478515625,1050.740902580531,1096.301455914262,186700
2005-02-22,1110.53955078125,1110.53955078125,1090.0372821514422,1093.454326923077,67800
2005-02-23,1109.9698486328125,1109.9698486328125,1082.0640428092604,1087.7590609564704,49800
2005-02-24,1110.53955078125,1110.53955078125,1096.301836424791,1107.692041279536,40500
2005-02-25,1113.95654296875,1119.0821098842503,1107.6919889911187,1110.5394983584163,71800
2005-02-28,1164.642578125,1164.642578125,1102.5663285836479,1129.9026831483338,204400
2005-03-01,1139.0146484375,1170.337579842226,1139.0146484375,1161.794969770385,138300
2005-03-02,1156.099853515625,1156.099853515625,1124.7770059430047,1135.597589610379,55800
2005-03-03,1178.88037109375,1187.4229824784873,1158.9476390040093,1164.6426576445413,18000
2005-03-04,1164.642578125,1176.0327814762416,1164.642578125,1173.1851889264644,12000
2005-03-07,1181.7276611328125,1181.7276611328125,1139.0146121349528,1173.1850513332406,14500
2005-03-08,1178.88037109375,1184.5754731582213,1170.3377597090125,1184.5754731582213,13500
2005-03-09,1201.6605224609375,1213.05064152171,1178.8802009154647,1181.7277098246761,17500
2005-03-10,1272.8485107421875,1298.4763331061242,1213.0502585596687,1213.0502585596687,12400
2005-03-11,1281.3917236328125,1301.3244559702318,1278.5442142771642,1301.3244559702318,22400
2005-03-14,1366.817626953125,1366.817626953125,1284.2390341833977,1284.2390341833977,28000
2005-03-15,1312.714599609375,1381.0554883799466,1292.7817847686674,1381.0554883799466,22400
2005-03-16,1326.9520263671875,1326.9520263671875,1289.9340784149108,1309.866806785533,9600
2005-03-17,1366.817626953125,1366.817626953125,1329.7996773644536,1335.49469519414,23800
2005-03-18,1418.0732421875,1418.0732421875,1366.8175828313254,1389.597903686489,14500
2005-03-21,1418.0732421875,1418.0732421875,1418.0732421875,1418.0732421875,0
2005-03-22,1455.0914306640625,1480.719263101309,1423.7684131199608,1423.7684131199608,29000
2005-03-23,1415.2255859375,1460.786225587361,1409.530568549208,1460.786225587361,19300
2005-03-24,1457.9383544921875,1480.7187533820002,1429.4631061516366,1429.4631061516366,15000
2005-03-25,1423.76806640625,1469.3287019269026,1383.902614605571,1469.3287019269026,10500
2005-03-28,1376.397216796875,1379.264682995662,1301.8423395508378,1379.264682995662,25600
2005-03-29,1273.167236328125,1347.7221024943526,1264.5647550015835,1330.5171398412697,9300
2005-03-30,1233.0223388671875,1278.9022968959994,1210.0824438613913,1276.0347470138174,14000
2005-03-31,1319.0472412109375,1319.0472412109375,1261.6974159465153,1261.6974159465153,17500
2005-04-01,1276.0352783203125,1296.1077998188,1250.2278226868098,1250.2278226868098,7400
2005-04-04,1261.6976318359375,1278.9025991609337,1253.0951481734394,1278.9025991609337,3400
2005-04-05,1267.432373046875,1267.432373046875,1253.0949584525092,1264.564906929725,2100
2005-04-06,1281.769775390625,1281.769775390625,1258.8297961503388,1276.0347595784008,3800
2005-04-07,1284.6376953125,1284.6376953125,1261.6977919733426,1281.7702283972653,1800
2005-04-08,1296.1072998046875,1310.4447136197625,1284.6372679422927,1293.2397498347827,5200
2005-04-11,1261.6976318359375,1284.6375322635129,1261.6976318359375,1261.6976318359375,5500
2005-04-12,1270.2998046875,1287.5047678028673,1261.6973231298161,1261.6973231298161,2700
2005-04-13,1290.3724365234375,1290.3724365234375,1270.3000044026137,1273.167470703125,2100
2005-04-14,1255.9625244140625,1284.637439890961,1210.0826428493,1284.637439890961,5400
2005-04-15,1184.275146484375,1212.9500608176154,1175.6726637835409,1184.275146484375,9000
2005-04-18,1149.865478515625,1181.407866289517,1146.9979276208062,1161.335430068982,12400
2005-04-19,1167.070068359375,1195.7449799230033,1152.7325705732549,1195.7449799230033,4000
2005-04-20,1218.6856689453125,1221.5531365681722,1190.0106566820696,1190.0106566820696,9100
2005-04-21,1184.275146484375,1204.3475781167813,1146.9976654416803,1146.9976654416803,6800
2005-04-22,1261.6976318359375,1261.6976318359375,1221.5526800747364,1230.1551637372345,18100
2005-04-25,1261.6976318359375,1324.782484024714,1250.2275976135204,1324.782484024714,12300
2005-04-26,1261.6976318359375,1298.9750330372196,1250.2275976135204,1298.9750330372196,6100
2005-04-27,1307.5775146484375,1307.5775146484375,1258.8300793012115,1258.8300793012115,5000
2005-04-28,1330.5174560546875,1330.5174560546875,1316.179955766771,1316.179955766771,24900
2005-04-29,1330.5174560546875,1330.5174560546875,1330.5174560546875,1330.5174560546875,0
2005-05-02,1278.9024658203125,1313.312396882665,1215.817536200252,1215.817536200252,6800
2005-05-03,1278.9024658203125,1278.9024658203125,1278.9024658203125,1278.9024658203125,0
2005-05-04,1278.9024658203125,1278.9024658203125,1278.9024658203125,1278.9024658203125,0
2005-05-05,1278.9024658203125,1278.9024658203125,1278.9024658203125,1278.9024658203125,0
2005-05-06,1301.8421630859375,1301.8421630859375,1290.372215836923,1298.974697275836,3200
2005-05-09,1307.5775146484375,1310.4449811952288,1284.6375302482202,1290.372547350432,9700
2005-05-10,1307.5775146484375,1316.1799982974405,1290.372547350432,1290.372547350432,5100
2005-05-11,1298.974609375,1304.709624615726,1290.3721285182119,1296.107143758938,6400
2005-05-12,1307.5775146484375,1307.5775146484375,1298.9750309994347,1298.9750309994347,5600
2005-05-13,1293.239990234375,1307.5774907232515,1238.7576227904487,1238.7576227904487,6800
2005-05-16,1278.9024658203125,1296.107431351489,1270.2999830547244,1270.2999830547244,7200
2005-05-17,1278.9024658203125,1298.9748976038113,1276.0349155593692,1290.3724148382232,9100
2005-05-18,1281.769775390625,1290.372257104656,1273.167293676594,1290.372257104656,5100
2005-05-19,1298.974609375,1319.047036704638,1290.3721285182119,1301.842074991062,20100
2005-05-20,1258.8302001953125,1264.5652178482974,1247.3602488979805,1247.3602488979805,2600
2005-05-23,1290.3724365234375,1290.3724365234375,1258.829971183324,1264.5649877929689,3800
2005-05-24,1278.9024658203125,1313.312396882665,1264.5649665414587,1313.312396882665,3700
2005-05-25,1255.9625244140625,1261.6975411128917,1250.2275077152335,1261.6975411128917,2400
2005-05-26,1267.432373046875,1276.034855406941,1255.962424569659,1255.962424569659,1800
2005-05-27,1264.5650634765625,1278.9025638544558,1261.6975970044348,1278.9025638544558,6300
2005-05-30,1290.3724365234375,1290.3724365234375,1264.5649877929689,1264.5649877929689,7400
2005-05-31,1261.6976318359375,1281.7700657122234,1204.3477127497401,1281.7700657122234,19400
2005-06-01,1290.3724365234375,1296.1074531330826,1255.9625048828125,1261.6975214924576,16200
2005-06-02,1261.6976318359375,1296.1075664859302,1258.8300812760185,1267.4325649385166,10200
2005-06-03,1255.9625244140625,1264.5650074579946,1238.7575583261987,1238.7575583261987,4500
2005-06-06,1255.9625244140625,1258.8299907591654,1250.2275077152335,1250.2275077152335,4000
2005-06-07,1261.6976318359375,1261.6976318359375,1250.2275976135204,1253.0951481734394,3600
2005-06-08,1255.9625244140625,1267.4324738030973,1255.9625244140625,1261.6975411128917,13000
2005-06-09,1255.9625244140625,1261.6975411128917,1250.2275077152335,1255.9625244140625,5000
2005-06-10,1253.0953369140625,1267.4327558386349,1250.2277859222343,1258.8302708804345,10900
2005-06-13,1247.3603515625,1264.5653219288793,1247.3603515625,1247.3603515625,2400
2005-06-14,1241.625,1250.227482872999,1233.0225171270008,1233.0225171270008,3000
2005-06-15,1273.167236328125,1287.5047332085628,1264.5647550015835,1287.5047332085628,3700
2005-06-16,1284.6376953125,1290.3727131516093,1270.3002767276867,1270.3002767276867,8100
2005-06-17,1287.5047607421875,1304.7097237632029,1278.9022792316798,1278.9022792316798,8500
2005-06-20,1284.6376953125,1290.3727131516093,1261.6977919733426,1261.6977919733426,5600
2005-06-21,1296.1072998046875,1296.1072998046875,1281.7698019810002,1281.7698019810002,4000
2005-06-22,1307.5775146484375,1313.3125317506492,1301.8424975462258,1304.7100481016464,8200
2005-06-23,1316.1800537109375,1319.047520378454,1298.9750856885723,1316.1800537109375,10800
2005-06-24,1319.0472412109375,1319.0472412109375,1310.4447590204127,1319.0472412109375,7400
2005-06-27,1304.7099609375,1316.1799103670176,1276.03496135077,1296.1074778632058,6800
2005-06-28,1298.974609375,1304.709624615726,1276.0346324206978,1304.709624615726,4800
2005-06-29,1310.44482421875,1310.44482421875,1296.107409193625,1296.107409193625,4900
2005-06-30,1304.7099609375,1313.3124440117942,1304.7099609375,1304.7099609375,4000
2005-07-01,1304.7099609375,1316.1799103670176,1301.8424105736526,1304.7099609375,3000
2005-07-04,1316.1800537109375,1316.1800537109375,1298.9750856885723,1298.9750856885723,8500
2005-07-05,1310.44482421875,1313.3123744306704,1310.44482421875,1310.44482421875,3300
2005-07-06,1307.5775146484375,1307.5775146484375,1290.372547350432,1298.9750309994347,4000
2005-07-07,1304.7099609375,1310.4448936479469,1301.8424105736526,1301.8424105736526,4400
2005-07-08,1313.3121337890625,1319.0470651448384,1276.0346599335,1319.0470651448384,6800
2005-07-11,1307.5775146484375,1313.3125317506492,1307.5775146484375,1307.5775146484375,3200
2005-07-12,1301.8421630859375,1307.5771787147487,1301.8421630859375,1301.8421630859375,4900
2005-07-13,1316.1800537109375,1316.1800537109375,1296.1076190210558,1298.9750856885723,3300
2005-07-14,1293.239990234375,1310.4449572175756,1293.239990234375,1293.239990234375,5700
2005-07-15,1296.1072998046875,1304.7097816971775,1290.37228387349,1293.2397498347827,4000
2005-07-18,1296.1072998046875,1296.1072998046875,1296.1072998046875,1296.1072998046875,0
2005-07-19,1327.649658203125,1339.1196898996302,1296.1072810592632,1296.1072810592632,12400
2005-07-20,1356.324951171875,1373.529918484801,1341.987450408227,1341.987450408227,10500
2005-07-21,1330.5174560546875,1367.7948559929189,1330.5174560546875,1367.7948559929189,4400
2005-07-22,1321.9151611328125,1330.5176457301873,1321.9151611328125,1321.9151611328125,5700
2005-07-25,1330.5174560546875,1505.4345899293132,1330.5174560546875,1505.4345899293132,11600
2005-07-26,1350.58984375,1353.4573101075289,1319.047377782688,1319.047377782688,11100
2005-07-27,1367.7947998046875,1373.5298164859882,1347.7223674330696,1347.7223674330696,4000
2005-07-28,1382.132568359375,1385.0000352535003,1370.6625327655945,1373.5300836683596,4900
2005-07-29,1405.072265625,1405.072265625,1376.39734885996,1376.39734885996,14500
2005-08-01,1405.072265625,1422.2773164943767,1399.3373326771682,1399.3373326771682,7300
2005-08-02,1364.9271240234375,1384.9995533149875,1347.72216062822,1382.1320874186547,7400
2005-08-03,1356.324951171875,1376.397385034079,1333.384966751764,1362.0598842704308,7600
2005-08-04,1344.854736328125,1350.5897526650317,1336.2522538270737,1350.5897526650317,2800
2005-08-05,1261.6976318359375,1339.1199847984208,1238.7576473997326,1324.782484024714,8500
2005-08-08,1278.9024658203125,1319.0473293873101,1270.2999830547244,1319.0473293873101,6000
2005-08-09,1321.9151611328125,1333.3851125930994,1319.0476102612618,1319.0476102612618,3200
2005-08-10,1330.5174560546875,1344.8548723339775,1319.0474222209036,1319.0474222209036,4500
2005-08-11,1327.649658203125,1344.8546217392718,1321.9147263634834,1333.3846740513777,3900
2005-08-12,1341.9873046875,1376.397235576923,1330.5173557272326,1330.5173557272326,5700
2005-08-15,1376.397216796875,1376.397216796875,1344.8547525757401,1344.8547525757401,5100
2005-08-16,1364.9271240234375,1370.662055816103,1364.9271240234375,1370.662055816103,2000
2005-08-17,1359.1923828125,1393.6023165545885,1359.1923828125,1359.1923828125,7800
2005-08-18,1301.8421630859375,1359.1920673482257,1301.8421630859375,1359.1920673482257,4800
2005-08-19,1304.7099609375,1324.7823934413118,1304.7099609375,1324.7823934413118,5100
2005-08-22,1301.8421630859375,1321.9146757824726,1296.1072314657342,1304.7097129046472,6400
2005-08-23,1307.5775146484375,1310.4449811952288,1298.9750309994347,1298.9750309994347,4900
2005-08-24,1333.384765625,1376.3971774193549,1330.5172995082487,1330.5172995082487,9400
2005-08-25,1319.0472412109375,1321.9147912801893,1296.1073447086148,1319.0472412109375,7000
2005-08-26,1298.974609375,1319.047036704638,1298.974609375,1319.047036704638,2100
2005-08-29,1278.9024658203125,1298.9748976038113,1278.9024658203125,1296.107431351489,4400
2005-08-30,1287.5047607421875,1287.5047607421875,1261.6973162106644,1278.9022792316798,7800
2005-08-31,1267.432373046875,1284.6373377670072,1267.432373046875,1284.6373377670072,3100
2005-09-01,1261.6976318359375,1267.4325649385166,1261.6976318359375,1261.6976318359375,10900
2005-09-02,1284.6376953125,1284.6376953125,1261.6977919733426,1264.5652588885773,6300
2005-09-05,1281.769775390625,1301.842204720494,1276.0347595784008,1287.5047912028492,3400
2005-09-06,1276.0352783203125,1284.63776353148,1276.0352783203125,1284.63776353148,6400
2005-09-07,1298.974609375,1298.974609375,1273.1671668046358,1278.9021820453618,2400
2005-09-08,1278.9024658203125,1313.312396882665,1276.0349155593692,1313.312396882665,5500
2005-09-09,1278.9024658203125,1284.6373983249575,1276.0349155593692,1284.6373983249575,20800
2005-09-12,1293.239990234375,1301.8424737259754,1281.7700402484506,1284.6375067427748,4500
2005-09-13,1293.239990234375,1301.8424737259754,1287.5050572457267,1301.8424737259754,3900
2005-09-14,1273.167236328125,1284.6371834273114,1267.4322207742284,1284.6371834273114,6600
2005-09-15,1267.432373046875,1276.034855406941,1261.6974408125755,1261.6974408125755,12700
2005-09-16,1267.432373046875,1278.9024055327077,1261.6974408125755,1261.6974408125755,5100
2005-09-19,1267.432373046875,1267.432373046875,1267.432373046875,1267.432373046875,0
2005-09-20,1281.769775390625,1281.769775390625,1273.167293676594,1276.0347595784008,6300
2005-09-21,1273.167236328125,1284.6371834273114,1261.6972892289386,1284.6371834273114,8800
2005-09-22,1261.6976318359375,1284.6375322635129,1250.2275976135204,1284.6375322635129,6000
2005-09-23,1261.6976318359375,1261.6976318359375,1261.6976318359375,1261.6976318359375,0
2005-09-26,1273.167236328125,1296.1072145351043,1267.4322207742284,1296.1072145351043,10800
2005-09-27,1267.393798828125,1276.0548044797526,1264.506825137627,1276.0548044797526,6100
2005-09-28,1281.8282470703125,1296.2632780460006,1276.0542177640182,1276.0542177640182,5000
2005-09-29,1524.3365478515625,1548.5873565673828,1489.6925354003906,1545.1229553222656,17800
2005-09-30,1524.3365478515625,1545.1229553222656,1503.5501403808594,1524.3365478515625,12400
2005-10-03,1517.4080810546875,1534.7300911123893,1513.943679043147,1527.8012870893085,19000
2005-10-04,1538.193603515625,1538.193603515625,1517.4072034681164,1517.4072034681164,3200
2005-10-05,1524.3365478515625,1545.1229553222656,1524.3365478515625,1545.1229553222656,3600
2005-10-06,1503.550048828125,1527.8008560672884,1500.085647793959,1520.872053998956,5400
2005-10-07,1468.9061279296875,1531.2653503417969,1468.9061279296875,1503.5501403808594,5900
2005-10-10,1468.9061279296875,1468.9061279296875,1468.9061279296875,1468.9061279296875,0
2005-10-11,1472.370849609375,1472.370849609375,1448.1200356158088,1472.370849609375,8700
2005-10-12,1465.4415283203125,1479.2991314249964,1441.190722887116,1441.190722887116,27200
2005-10-13,1444.6556396484375,1482.7640617974369,1444.6556396484375,1461.9776497161645,6300
2005-10-14,1444.6556396484375,1461.9776497161645,1441.1912376348919,1461.9776497161645,4300
2005-10-17,1441.19091796875,1500.0857391357422,1441.19091796875,1500.0857391357422,7900
2005-10-18,1441.19091796875,1472.3705291748047,1437.7265167236328,1455.0485229492188,15700
2005-10-19,1444.6556396484375,1468.9064537432553,1437.7268356213465,1468.9064537432553,10500
2005-10-20,1475.835205078125,1520.8724296462367,1455.0487937389964,1520.8724296462367,10000
2005-10-21,1448.1195068359375,1455.0483083040522,1434.2619038997084,1455.0483083040522,7600
2005-10-24,1427.3333740234375,1517.4078102482176,1427.3333740234375,1517.4078102482176,10300
2005-10-25,1448.1195068359375,1475.8347127083957,1427.333102431594,1434.2619038997084,12100
2005-10-26,1420.40478515625,1468.9064119664633,1420.40478515625,1468.9064119664633,13100
2005-10-27,1437.7265625,1437.7265625,1423.8689570783133,1437.7265625,5000
2005-10-28,1489.692626953125,1510.479035701308,1413.4757948764534,1434.2622036246366,33300
2005-10-31,1524.3365478515625,1524.3365478515625,1482.7637329101562,1520.8721466064453,17000
2005-11-01,1520.8726806640625,1531.2658880490105,1520.8726806640625,1527.8014855873612,1500
2005-11-02,1496.6212158203125,1527.8008244832356,1496.6212158203125,1524.3364235206886,4300
2005-11-03,1496.6212158203125,1496.6212158203125,1496.6212158203125,1496.6212158203125,0
2005-11-04,1524.3365478515625,1524.3365478515625,1486.2281341552734,1524.3365478515625,9300
2005-11-07,1534.729736328125,1534.729736328125,1517.40773027476,1531.265335117452,9700
2005-11-08,1541.6588134765625,1541.6588134765625,1524.3368043363764,1538.1944116485254,17900
2005-11-09,1496.6212158203125,1545.1228292959706,1496.6212158203125,1545.1228292959706,10900
2005-11-10,1496.6212158203125,1524.3364235206886,1496.6212158203125,1503.5500177454064,5200
2005-11-11,1465.4415283203125,1500.0855360820221,1465.4415283203125,1500.0855360820221,5200
2005-11-14,1468.9061279296875,1475.8349304199219,1455.0485229492188,1465.4417266845703,9200
2005-11-15,1455.0484619140625,1479.29926961263,1451.584060814267,1455.0484619140625,5300
2005-11-16,1486.2283935546875,1489.6927954044652,1455.048776906687,1455.048776906687,6500
2005-11-17,1472.370849609375,1489.6928596047794,1472.370849609375,1489.6928596047794,8700
2005-11-18,1500.085693359375,1510.4788967775692,1479.2992865229864,1489.6924899411806,4500
2005-11-21,1465.4415283203125,1500.0855360820221,1465.4415283203125,1500.0855360820221,8500
2005-11-22,1468.9061279296875,1489.6925354003906,1465.4417266845703,1482.7637329101562,7200
2005-11-23,1468.9061279296875,1468.9061279296875,1468.9061279296875,1468.9061279296875,0
2005-11-24,1465.4415283203125,1513.9431391867058,1458.5127267679707,1513.9431391867058,10200
2005-11-25,1479.299560546875,1486.2283641091553,1461.9775516411737,1461.9775516411737,8100
2005-11-28,1475.835205078125,1500.0860183071084,1472.3708031882702,1479.2996069679798,11800
2005-11-29,1475.835205078125,1510.4792239766725,1465.4419994085608,1503.550420196963,15300
2005-11-30,1489.692626953125,1496.621429869186,1472.3706196629723,1479.2994225790335,9100
2005-12-01,1517.4080810546875,1520.872483066228,1496.6216689854452,1510.4792770316067,12700
2005-12-02,1510.4791259765625,1545.123142627401,1479.2995109908077,1524.336732636898,16300
2005-12-05,1558.980712890625,1558.980712890625,1517.4078938802081,1524.336697048611,14100
2005-12-06,1531.26513671875,1565.909144336821,1531.26513671875,1565.909144336821,5000
2005-12-07,1545.1231689453125,1558.980775841683,1524.3367586007566,1558.980775841683,14000
2005-12-08,1538.193603515625,1555.5156035552154,1531.2648034997887,1555.5156035552154,4900
2005-12-09,1270.2806396484375,1276.0545860410327,1270.2806396484375,1276.0545860410327,27800
2005-12-12,1513.943359375,1548.5873721753433,1510.4789580949657,1545.122970895309,9100
2005-12-13,1507.014404296875,1520.8720080145474,1489.6923996497844,1510.478805226293,12800
2005-12-14,1486.2283935546875,1510.4792065031322,1486.2283935546875,1507.0148046533543,14200
2005-12-15,1444.6556396484375,1496.6216698516187,1437.7268356213465,1489.6928658245279,14000
2005-12-16,1468.9061279296875,1496.621337890625,1444.6553192138672,1444.6553192138672,15800
2005-12-19,1496.6212158203125,1524.3364235206886,1472.3704090824833,1472.3704090824833,10500
2005-12-20,1517.4080810546875,1524.336885077768,1503.5504730085258,1524.336885077768,11000
2005-12-21,1500.085693359375,1517.4076990563653,1496.6212922199768,1510.4788967775692,7100
2005-12-22,1258.732666015625,1270.2807287712646,1250.0716612389574,1270.2807287712646,7900
2005-12-23,1258.732666015625,1258.732666015625,1258.732666015625,1258.732666015625,0
2005-12-26,1278.94140625,1293.3763541302696,1278.94140625,1293.3763541302696,14700
2005-12-27,1538.193603515625,1558.9800035631333,1538.193603515625,1558.9800035631333,3300
2005-12-28,1548.5869140625,1548.5869140625,1531.2649127866332,1541.6581135521533,6200
2005-12-29,1548.5869140625,1579.7665163590605,1541.6581135521533,1576.302116103887,6100
2005-12-30,1527.80126953125,1562.445289248512,1524.3368675595239,1562.445289248512,10300
2006-01-02,1527.80126953125,1527.80126953125,1527.80126953125,1527.80126953125,0
2006-01-03,1527.80126953125,1527.80126953125,1527.80126953125,1527.80126953125,0
2006-01-04,1527.80126953125,1534.7300734747023,1524.3368675595239,1534.7300734747023,4700
2006-01-05,1552.0518798828125,1552.0518798828125,1527.8010692596436,1531.265470777239,12600
2006-01-06,1600.5533447265625,1635.1973565171807,1576.3025364731297,1579.7669376521915,39500
2006-01-09,1600.5533447265625,1600.5533447265625,1600.5533447265625,1600.5533447265625,0
2006-01-10,1662.9127197265625,1697.556734720866,1652.5195152282715,1683.6991287231444,21200
2006-01-11,1666.377197265625,1697.5568121832769,1652.5195906355573,1697.5568121832769,13800
2006-01-12,1676.7705078125,1683.6993115637913,1659.4484984342716,1662.9129003099174,12300
2006-01-13,1683.6990966796875,1697.5567024136767,1676.770293812693,1697.5567024136767,9500
2006-01-16,1725.271728515625,1728.7361295769012,1680.2345147190324,1697.556520025414,15900
2006-01-17,1687.16357421875,1725.2719917062373,1676.7703694494355,1704.4855821676078,16800
2006-01-18,1593.6248779296875,1714.8789447286856,1565.9096626613452,1676.7705237347147,19400
2006-01-19,1662.9127197265625,1687.1635302225748,1607.482295735677,1621.3399017333984,5700
2006-01-20,1655.98388671875,1718.3431125784518,1652.5194852821,1718.3431125784518,5700
2006-01-23,1638.6619873046875,1662.912798956131,1565.9095523503568,1649.0551922981633,10500
2006-01-24,1694.0928955078125,1711.4149087543137,1659.4488690148103,1683.6996875599118,9700
2006-01-25,1662.9127197265625,1669.8415227254231,1649.0551137288412,1662.9127197265625,11100
2006-01-26,1649.0550537109375,1718.3430811777837,1649.0550537109375,1718.3430811777837,5400
2006-01-27,1680.23486328125,1687.1636668411727,1652.5196490415592,1662.9128543814434,7800
2006-01-30,1669.8416748046875,1707.9500947691097,1662.9128711747924,1707.9500947691097,4600
2006-01-31,1676.7705078125,1697.5569190663741,1655.984096558626,1662.9129003099174,6100
2006-02-01,1676.7705078125,1690.6281153150826,1676.7705078125,1676.7705078125,2000
