Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,914.6289672851562,914.6289672851562,914.6289672851562,914.6289672851562,0
2005-01-04 00:00:00+09:00,931.1446700800342,931.1446700800342,918.615478515625,918.615478515625,1000
2005-01-05 00:00:00+09:00,918.6153052234782,919.7543755115076,917.4763183593749,917.476318359375,5500
2005-01-06 00:00:00+09:00,917.4764127896875,917.4764127896875,911.2118592564574,911.7813110351562,9300
2005-01-07 00:00:00+09:00,912.3506468923066,929.4358649989041,911.211660159839,916.9066772460938,4200
2005-01-10 00:00:00+09:00,916.9066772460938,916.9066772460938,916.9066772460938,916.9066772460938,0
2005-01-11 00:00:00+09:00,951.0775411336245,957.9116314493726,944.2434508178765,949.3690185546875,21900
2005-01-12 00:00:00+09:00,938.5481112243532,956.7723180458222,929.4359661016558,942.5346069335938,14600
2005-01-13 00:00:00+09:00,942.5347563658427,948.2298583984375,928.866578226766,948.2298583984375,4200
2005-01-14 00:00:00+09:00,945.3822197838872,956.7723388671875,931.1445083618164,956.7723388671875,6100
2005-01-17 00:00:00+09:00,956.7723180458222,956.7723180458222,940.2566332208636,942.5346069335938,6800
2005-01-18 00:00:00+09:00,940.826017691749,942.5345395661433,940.826017691749,941.965087890625,7300
2005-01-19 00:00:00+09:00,941.965155217374,953.3552740528014,941.965155217374,942.5346069335938,2700
2005-01-20 00:00:00+09:00,940.256731073732,942.5347050235317,935.1311645507812,935.1311645507812,5500
2005-01-21 00:00:00+09:00,928.2967884133079,945.3820048661669,928.2967884133079,930.0053100585938,4900
2005-01-24 00:00:00+09:00,967.0234454575722,967.0234454575722,939.6870936425172,953.9248046875,8100
2005-01-25 00:00:00+09:00,953.9247569507719,956.2027305387476,945.3821474360602,945.9515991210938,9700
2005-01-26 00:00:00+09:00,962.467420976565,979.5526409736406,954.4942626953125,954.4942626953125,26000
2005-01-27 00:00:00+09:00,962.4673336380099,962.4673336380099,951.6466674804688,951.6466674804688,6300
2005-01-28 00:00:00+09:00,953.9248809440334,961.3284212031646,953.9248809440334,957.911376953125,2200
2005-01-31 00:00:00+09:00,959.6200750460788,973.8577898400265,958.4810878951839,969.3017578125,8000
2005-02-01 00:00:00+09:00,969.3017315142882,976.7052729301593,969.3017315142882,971.01025390625,7900
2005-02-02 00:00:00+09:00,975.5662672075865,988.095458984375,974.4272801093125,988.095458984375,11700
2005-02-03 00:00:00+09:00,989.803795047515,989.803795047515,973.8575615532865,985.2476806640625,7900
2005-02-04 00:00:00+09:00,983.5390936753095,996.6378173828126,976.1355542829873,996.6378173828125,14200
2005-02-07 00:00:00+09:00,996.0686937415082,996.6382290930852,977.2749448029892,982.4005126953125,14500
2005-02-08 00:00:00+09:00,982.4004266162982,984.6784843990438,964.7456665039064,964.7456665039062,10400
2005-02-09 00:00:00+09:00,963.036955010839,968.162521448077,963.036955010839,964.176025390625,8400
2005-02-10 00:00:00+09:00,968.1624862579177,968.1624862579177,959.0504240944273,962.4674682617188,7800
2005-02-11 00:00:00+09:00,962.4674682617188,962.4674682617188,962.4674682617188,962.4674682617188,0
2005-02-14 00:00:00+09:00,968.1624679097422,968.7320030681404,954.4942914996096,955.6333618164062,10300
2005-02-15 00:00:00+09:00,957.9112691317939,959.0503393695493,940.8260498046875,940.8260498046875,15600
2005-02-16 00:00:00+09:00,942.5347050235317,943.6737754223659,928.2970758535134,935.1311645507812,24000
2005-02-17 00:00:00+09:00,935.1313720041632,956.7726298718518,935.1313720041632,945.3825073242188,10600
2005-02-18 00:00:00+09:00,963.0366501736717,993.7900390625,956.7720987635458,993.7900390625,30800
2005-02-21 00:00:00+09:00,1096.3018211764484,1099.1494140625,1050.7412526629987,1099.1494140625,186700
