Price,Close,High,Low,Open,Volume
Ticker,3900.T,3900.T,3900.T,3900.T,3900.T
Date,,,,,
2014-12-12,1027.2926025390625,1321.3686789623484,1016.4374453556527,1298.6715321243096,6842200
2014-12-15,1323.3424072265625,1323.3424072265625,1051.9634646558654,1056.89762724806,2557900
2014-12-16,1619.39208984375,1619.39208984375,1485.182873378942,1540.4454919232746,7876800
2014-12-17,1757.5487060546875,2013.1383269801024,1619.3921542031119,1737.8120557901768,12217200
2014-12-18,1509.853759765625,1746.6935652190564,1448.6701433568219,1599.6555193333843,3717000
2014-12-19,1414.1309814453125,1825.6401365483796,1325.3160558834995,1588.8003350502115,5163200
2014-12-22,1440.775390625,1613.4710710081335,1417.0914116010274,1542.4191339362158,2992600
2014-12-24,1191.1068115234375,1419.0651159657855,1157.5545069734815,1401.3021312040441,2252700
2014-12-25,1233.5406494140625,1389.4601874999998,1091.4367666015623,1185.1858559570312,4568100
2014-12-26,1240.448486328125,1409.1968484300417,1175.3175395519465,1263.1456344470962,2822200
2014-12-29,1229.59326171875,1293.7373724825693,1208.86977977967,1240.448418924935,943000
2014-12-30,1197.02783203125,1279.921762691287,1196.0409995233924,1249.329954947702,642600
2015-01-05,1378.60498046875,1458.5384116913476,1199.001468338963,1223.672280444703,3335900
2015-01-06,1430.9071044921875,1511.8273683324353,1312.4872061893857,1391.4338050579204,3848900
2015-01-07,1628.273681640625,1707.2202843868372,1450.6438254616478,1490.1171268347537,4823400
2015-01-08,1461.4989013671875,1691.4308689691825,1460.512068888209,1628.2735903145572,2442100
2015-01-09,1381.5655517578125,1613.471197945731,1333.210757446289,1512.8142791748046,2855000
2015-01-13,1329.263427734375,1393.4075426584538,1292.7506238545145,1293.737456391808,500800
2015-01-14,1349.98681640625,1450.6437281558387,1329.2633345754523,1381.5654553865131,723300
2015-01-15,1407.22314453125,1437.8149520210598,1297.6847370677376,1320.381884560177,642100
2015-01-16,1547.3533935546875,1547.3533935546875,1406.2363429945342,1441.7623137649225,1376900
2015-01-19,1482.222412109375,1643.0761092956786,1460.5120971517144,1573.997834430395,1688500
2015-01-20,1554.26123046875,1554.26123046875,1420.0520067584325,1510.8405992683533,510700
2015-01-21,1482.222412109375,1568.076839441942,1480.248747113224,1554.2611844688852,249600
2015-01-22,1534.5245361328125,1549.3270236196242,1451.630606206667,1470.3804236899618,314300
2015-01-23,1496.0380859375,1564.1295291628876,1470.3804406641657,1537.4850513790402,232300
2015-01-26,1561.1690673828125,1631.234177233748,1497.0249527305477,1499.9854503298832,822300
2015-01-27,1874.981689453125,1929.2574752004523,1539.458650287829,1564.1294619911596,4058600
2015-01-28,1785.179931640625,1961.8229431186082,1730.9041459909652,1874.9816860791527,3573600
2015-01-29,1578.9320068359375,1882.8764181518554,1557.2216917419435,1824.6533003997804,2925300
2015-01-30,1519.7220458984375,1663.799590509588,1490.117070978338,1603.6028081720524,1417200
2015-02-02,1559.1953125,1604.5896064082278,1474.3277195411392,1542.419160403481,476500
2015-02-03,1499.9853515625,1612.4842529296875,1490.1170268811677,1541.4323152240954,453000
2015-02-04,1480.248779296875,1523.66941015625,1406.2363403320312,1487.1566069335936,482300
2015-02-05,1391.433837890625,1488.1434237865692,1383.5391778174867,1455.5779509848737,225100
2015-02-06,1480.248779296875,1517.7484150390624,1416.1046655273437,1430.9071533203123,366500
