Date,Open,High,Low,Close,Volume
2014-03-12 00:00:00+09:00,758.8643084115932,762.7759801044366,711.9242480974741,754.95263671875,5978200
2014-03-13 00:00:00+09:00,743.2175358952702,772.5550702069256,716.2270043285473,723.6591796875,1816200
2014-03-14 00:00:00+09:00,711.9242465585311,740.8706170229988,675.1545327252883,731.4826049804688,894600
2014-03-17 00:00:00+09:00,717.009380812872,754.9525940910219,705.2743663969494,739.305908203125,433800
2014-03-18 00:00:00+09:00,747.1292071368243,747.1292071368243,684.9336343961148,723.6591796875,290400
2014-03-19 00:00:00+09:00,708.012651404727,723.6593398335608,686.1072876043597,712.3154907226562,209400
2014-03-20 00:00:00+09:00,698.2333410436456,712.3153580058705,682.195488392223,688.4541625976562,159200
2014-03-24 00:00:00+09:00,686.1071526124574,688.4541554150086,672.8074700646674,688.06298828125,66600
2014-03-25 00:00:00+09:00,672.416244098847,676.3279150941863,653.2490562216838,658.334228515625,143800
2014-03-26 00:00:00+09:00,658.3342895507812,671.6339721679688,657.1607881433823,671.6339721679688,89400
2014-03-27 00:00:00+09:00,661.0724976842955,683.7601928710938,658.334327575544,683.7601928710938,36200
2014-03-28 00:00:00+09:00,684.151300147804,735.7853605363175,681.8042974028716,723.6591796875,255000
2014-03-31 00:00:00+09:00,733.4383905644277,737.7412291224057,704.8831892251193,722.0945434570312,270400
2014-04-01 00:00:00+09:00,723.6592449031464,734.6119253665454,713.0977315991546,713.8800659179688,71800
2014-04-02 00:00:00+09:00,706.0567681685737,719.7476196289062,704.49209943025,719.7476196289062,81800
2014-04-03 00:00:00+09:00,715.8357696780777,731.4824531683089,715.8357696780777,723.2679443359375,58400
2014-04-04 00:00:00+09:00,731.4825223688781,733.0471908659238,724.0503470079109,730.3090209960938,83400
2014-04-07 00:00:00+09:00,726.3974585707626,726.3974585707626,711.9242728049478,716.2271118164062,20400
2014-04-08 00:00:00+09:00,711.9241836441262,731.4825403376461,704.1008409667181,727.9620361328125,46000
2014-04-09 00:00:00+09:00,734.2206922387081,741.2617004754139,723.6591798836495,730.3090209960938,98200
2014-04-10 00:00:00+09:00,737.3500585609428,737.3500585609428,665.3753048340391,698.62451171875,102800
2014-04-11 00:00:00+09:00,669.6781258974727,695.8863235815444,664.5929532125036,681.02197265625,72600
2014-04-14 00:00:00+09:00,711.9241447015007,727.9619963129082,704.1008024520337,722.4856567382812,129600
2014-04-15 00:00:00+09:00,706.8389419828143,718.965121950422,692.3657594408307,700.971435546875,64800
2014-04-16 00:00:00+09:00,687.6717657474059,712.7064602911112,686.1070973384243,711.532958984375,26400
