Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,904.0759887695312,904.0759887695312,904.0759887695312,904.0759887695312,0
2005-01-04 00:00:00+09:00,909.489549016378,920.3168055522873,898.6622924804688,898.6622924804688,7900
2005-01-05 00:00:00+09:00,898.6622924804688,909.489549016378,887.8350359445595,898.6622924804688,22200
2005-01-06 00:00:00+09:00,904.0758642578126,958.2121435546875,887.83498046875,947.3848876953125,44500
2005-01-07 00:00:00+09:00,974.4530829067888,974.4530829067888,931.1440569998204,941.9713134765625,37000
2005-01-10 00:00:00+09:00,941.9713134765625,941.9713134765625,941.9713134765625,941.9713134765625,0
2005-01-11 00:00:00+09:00,931.1441040039062,941.9713610272075,920.316846980605,931.1441040039062,25100
2005-01-12 00:00:00+09:00,931.1440569998204,941.9713134765625,914.9031722847072,941.9713134765625,25900
2005-01-13 00:00:00+09:00,941.9710436369243,947.3846703244927,904.0756568239445,925.7301635742188,15700
2005-01-14 00:00:00+09:00,909.4895372335623,936.5576782226564,909.4895372335623,936.5576782226562,14200
2005-01-17 00:00:00+09:00,936.5574169493557,936.5574169493557,920.3165368866502,925.7301635742188,13300
2005-01-18 00:00:00+09:00,931.1440834180844,931.1440834180844,914.9031982421876,914.9031982421875,18400
2005-01-19 00:00:00+09:00,914.9031299409413,925.7303859165737,909.4895019531251,909.489501953125,16400
2005-01-20 00:00:00+09:00,909.4896174447979,909.4896174447979,893.2487314189979,904.0759887695312,14200
2005-01-21 00:00:00+09:00,898.6622459774926,909.4895019531251,887.8349900018602,909.489501953125,10600
2005-01-24 00:00:00+09:00,1001.5212414928318,1115.207436473099,990.6939848280443,1050.243896484375,590500
2005-01-25 00:00:00+09:00,1088.1391851546916,1088.1391851546916,1006.9347683521028,1017.7620239257812,176500
2005-01-26 00:00:00+09:00,1028.58945795559,1028.58945795559,979.8667994208515,1012.3485717773438,56900
2005-01-27 00:00:00+09:00,1039.416694972826,1039.416694972826,990.6940373959749,996.107666015625,31000
