Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1867.392333984375,1867.392333984375,1867.392333984375,1867.392333984375,0
2005-01-04 00:00:00+09:00,1881.2244103773585,1888.1406765919812,1694.4852225825473,1832.810546875,6900
2005-01-05 00:00:00+09:00,1784.3970867142255,1812.0621578260739,1784.3970867142255,1791.3133544921875,5200
2005-01-06 00:00:00+09:00,1825.8947649274555,1936.5550537109375,1812.06222882952,1936.5550537109375,10700
2005-01-07 00:00:00+09:00,1971.1367963109205,2033.3832214575812,1839.7276765568593,1915.806640625,33200
2005-01-10 00:00:00+09:00,1915.806640625,1915.806640625,1915.806640625,1915.806640625,0
2005-01-11 00:00:00+09:00,1881.2250364023298,1929.638916015625,1818.9786197566643,1929.638916015625,5900
2005-01-12 00:00:00+09:00,1908.8894752358492,1908.8894752358492,1832.810546875,1832.810546875,3000
2005-01-13 00:00:00+09:00,1867.3925537109374,2164.792108561198,1832.811210123698,2074.880615234375,84900
2005-01-14 00:00:00+09:00,2026.4665865254651,2040.2991229522602,1950.3876361780926,1998.801513671875,31700
2005-01-17 00:00:00+09:00,2005.7175678453948,2012.6338353207238,1929.6386256167764,1971.13623046875,12700
2005-01-18 00:00:00+09:00,1957.3038637329932,2081.7966889880954,1950.3875956632653,2033.3828125,31700
2005-01-19 00:00:00+09:00,2088.7128825675536,2137.126757329053,2067.9640790983394,2095.629150390625,25300
2005-01-20 00:00:00+09:00,2081.7969451904296,2213.2060546875,2054.1318695068358,2213.2060546875,28200
2005-01-21 00:00:00+09:00,2227.038201060722,2579.7678540237553,2192.456862534934,2552.102783203125,66600
2005-01-24 00:00:00+09:00,2621.2660845212285,2725.01012480571,2565.9359297028386,2642.014892578125,40200
2005-01-25 00:00:00+09:00,2628.182093302409,2718.0935859680176,2482.940451304118,2655.84716796875,33400
2005-01-26 00:00:00+09:00,2648.930864157136,2683.51220703125,2593.6007155585535,2683.51220703125,13000
2005-01-27 00:00:00+09:00,2718.0932166058083,3236.8132961107335,2662.7630747919497,3181.483154296875,53500
2005-01-28 00:00:00+09:00,3077.739132903343,3098.4879360465115,2884.083636900436,2973.9951171875,27000
2005-01-31 00:00:00+09:00,2987.827652616279,3036.2415266170055,2960.162581758721,2973.9951171875,9000
2005-02-01 00:00:00+09:00,2987.828147977941,3527.297119140625,2987.828147977941,3527.297119140625,45200
2005-02-02 00:00:00+09:00,3354.3901143205276,4011.435600630734,3354.3901143205276,3769.3662109375,33900
2005-02-03 00:00:00+09:00,3976.85453125,4454.077075,3976.85453125,4322.66796875,48100
2005-02-04 00:00:00+09:00,4460.993206458177,4799.890364778256,4253.5051503438435,4620.0673828125,56400
2005-02-07 00:00:00+09:00,4827.555192618534,4827.555192618534,4343.416419719828,4412.5791015625,28600
2005-02-08 00:00:00+09:00,4135.927483305509,4426.410684474124,4011.4346828046746,4142.84375,28500
2005-02-09 00:00:00+09:00,4149.761148449765,4412.57935451825,3707.1199592817893,4405.6630859375,49200
2005-02-10 00:00:00+09:00,4405.662303170242,4924.3823545639125,4135.927876445533,4896.71728515625,46400
2005-02-11 00:00:00+09:00,4896.71728515625,4896.71728515625,4896.71728515625,4896.71728515625,0
2005-02-14 00:00:00+09:00,4965.880065995327,5498.432663602068,4945.131263491167,5456.93505859375,61300
2005-02-15 00:00:00+09:00,5387.772898194651,5484.600652462591,5083.457099066841,5228.69873046875,37700
2005-02-16 00:00:00+09:00,5297.8619068287035,5643.675347222223,5207.950412326389,5602.177734375,40500
2005-02-17 00:00:00+09:00,5664.423845456892,5747.419066635748,5394.689376625612,5650.59130859375,34900
2005-02-18 00:00:00+09:00,5671.3400792669,5754.335299939098,5463.852027586403,5678.25634765625,21400
2005-02-21 00:00:00+09:00,5671.339982358871,5671.339982358871,5228.698813004032,5360.10791015625,25800
2005-02-22 00:00:00+09:00,5512.265569484819,5512.265569484819,5228.698582848838,5353.19140625,17500
2005-02-23 00:00:00+09:00,5118.0380078125,5256.363359375,5014.293994140626,5187.20068359375,18600
2005-02-24 00:00:00+09:00,5048.87621168562,5187.201587348239,4910.550836023,5055.79248046875,20800
2005-02-25 00:00:00+09:00,5048.876087982382,5152.6201171875,5041.959819368708,5152.6201171875,10400
2005-02-28 00:00:00+09:00,5152.620261863426,5152.620261863426,4910.550853587963,5041.9599609375,6000
2005-03-01 00:00:00+09:00,4903.634288621985,5242.531439739724,4792.973994379458,5090.37353515625,27100
2005-03-02 00:00:00+09:00,5097.2893790779535,5118.038182520604,4882.885076837225,5035.04296875,11500
2005-03-03 00:00:00+09:00,4979.713541666667,5041.9599609375,4786.0580150462965,5041.9599609375,16400
2005-03-04 00:00:00+09:00,4972.796698711445,5463.851727374188,4924.382822646104,5325.5263671875,33000
2005-03-07 00:00:00+09:00,5463.851831768186,5498.433172475579,5332.44273708009,5443.10302734375,25100
2005-03-08 00:00:00+09:00,5394.689650842169,5394.689650842169,5048.87621168562,5055.79248046875,4800
2005-03-09 00:00:00+09:00,5048.875569661458,5498.4329833984375,5048.875569661458,5394.68896484375,71600
2005-03-10 00:00:00+09:00,5325.526873270671,5429.27090326945,5173.368962605795,5311.6943359375,11600
2005-03-11 00:00:00+09:00,5380.857310621044,5609.094188835047,5256.364467958861,5463.8525390625,38900
2005-03-14 00:00:00+09:00,5512.26598249163,5512.26598249163,5311.694196428572,5422.3544921875,12000
2005-03-15 00:00:00+09:00,5325.525909503509,5394.688583652905,5214.865630864475,5297.86083984375,6500
2005-03-16 00:00:00+09:00,5277.112259035188,5277.112259035188,5104.20556640625,5104.20556640625,4900
2005-03-17 00:00:00+09:00,5118.038813273112,5318.610604604086,5014.294783274333,5311.6943359375,9100
2005-03-18 00:00:00+09:00,5311.693965517241,5311.693965517241,5069.624579067888,5214.8662109375,4500
2005-03-21 00:00:00+09:00,5214.8662109375,5214.8662109375,5214.8662109375,5214.8662109375,0
2005-03-22 00:00:00+09:00,5145.702918851488,5145.702918851488,5014.293838934582,5111.12158203125,4000
2005-03-23 00:00:00+09:00,4993.545334232347,4993.545334232347,4806.80610428183,4848.3037109375,13000
2005-03-24 00:00:00+09:00,4806.806580425941,5097.289855789812,4288.086445847603,5048.8759765625,21900
2005-03-25 00:00:00+09:00,5048.876082651462,5180.285186172528,4862.136830279422,4965.880859375,5100
2005-03-28 00:00:00+09:00,5007.377657484734,5007.377657484734,4703.061888245331,4813.72216796875,6300
2005-03-29 00:00:00+09:00,4820.638808731294,4945.131633060079,4703.062252420775,4910.55029296875,5900
2005-03-30 00:00:00+09:00,4841.387574133212,4841.387574133212,4585.485659500457,4737.6435546875,3600
2005-03-31 00:00:00+09:00,4613.150966302895,5422.354359192607,4495.57440494285,5332.44287109375,20500
2005-04-01 00:00:00+09:00,5277.112162109375,5463.85138671875,5118.0380078125,5187.20068359375,13200
2005-04-04 00:00:00+09:00,5118.038774119127,5152.6201171875,4993.545939072987,5152.6201171875,2700
2005-04-05 00:00:00+09:00,4986.629670459312,5152.6201171875,4986.629670459312,5152.6201171875,2200
2005-04-06 00:00:00+09:00,5152.618932775548,5380.855744562922,5118.03759765625,5118.03759765625,5300
2005-04-07 00:00:00+09:00,5138.787125848727,5318.610093913419,4986.629229793986,5124.95458984375,4600
2005-04-08 00:00:00+09:00,5055.792125414777,5145.70361328125,5014.29451563025,5145.70361328125,3800
2005-04-11 00:00:00+09:00,5021.211013527684,5152.6201171875,4993.545939072987,5152.6201171875,3500
2005-04-12 00:00:00+09:00,5138.786937079572,5138.786937079572,4979.712778865804,5076.54052734375,1900
2005-04-13 00:00:00+09:00,5090.372677951389,5118.037746853299,4924.3822645399305,4979.71240234375,2600
2005-04-14 00:00:00+09:00,4979.71240234375,4979.71240234375,4875.968393961589,4979.71240234375,2700
2005-04-15 00:00:00+09:00,4979.712257179053,5118.03759765625,4979.712257179053,5118.03759765625,4000
2005-04-18 00:00:00+09:00,5118.038661172945,5124.954929633989,4931.299412724743,5048.8759765625,12200
2005-04-19 00:00:00+09:00,5124.95458984375,5443.1029179582065,5118.038321841262,5124.95458984375,26300
2005-04-20 00:00:00+09:00,5187.201286764706,5332.442922794118,5159.536213235294,5290.9453125,10300
2005-04-21 00:00:00+09:00,5187.201337852025,5346.275512212821,5118.038653347332,5249.44775390625,4700
2005-04-22 00:00:00+09:00,5263.279548725329,5463.851305509868,5256.36328125,5256.36328125,29300
2005-04-25 00:00:00+09:00,5187.201320733409,5436.186984128613,5187.201320733409,5263.2802734375,7300
2005-04-26 00:00:00+09:00,5332.44281671033,5864.9954715568865,5332.44281671033,5775.083984375,37300
2005-04-27 00:00:00+09:00,5947.990465526601,6466.710564264386,5947.990465526601,6369.8828125,91900
2005-04-28 00:00:00+09:00,6605.035141453599,6667.281545928031,6162.39404296875,6162.39404296875,45600
2005-04-29 00:00:00+09:00,6162.39404296875,6162.39404296875,6162.39404296875,6162.39404296875,0
2005-05-02 00:00:00+09:00,6169.311496986728,6459.794773750677,6162.395228492349,6383.7158203125,10000
2005-05-03 00:00:00+09:00,6383.7158203125,6383.7158203125,6383.7158203125,6383.7158203125,0
2005-05-04 00:00:00+09:00,6383.7158203125,6383.7158203125,6383.7158203125,6383.7158203125,0
2005-05-05 00:00:00+09:00,6383.7158203125,6383.7158203125,6383.7158203125,6383.7158203125,0
2005-05-06 00:00:00+09:00,6508.208328421729,6646.53369140625,6362.966697287981,6646.53369140625,17900
2005-05-09 00:00:00+09:00,6777.941762431112,6985.4297755667585,6667.281488758767,6902.4345703125,27800
2005-05-10 00:00:00+09:00,6916.267372016331,6916.267372016331,6556.621468671482,6881.68603515625,30900
2005-05-11 00:00:00+09:00,6847.104900348297,6847.104900348297,6501.2915215428275,6701.86328125,13900
2005-05-12 00:00:00+09:00,6570.454040399921,6674.198051564131,6397.547355126239,6625.7841796875,33300
2005-05-13 00:00:00+09:00,6556.623121675531,6708.781042220744,6376.800124667553,6501.29296875,10600
2005-05-16 00:00:00+09:00,6549.705582423942,6549.705582423942,6376.79888806217,6535.873046875,6000
2005-05-17 00:00:00+09:00,6542.788736979167,6570.45380563447,5947.989760890152,6162.39404296875,7100
2005-05-18 00:00:00+09:00,6155.478343812075,6155.478343812075,5892.660167334705,6093.23193359375,3000
2005-05-19 00:00:00+09:00,5885.744387820854,6086.316170719568,5885.744387820854,6079.39990234375,4200
2005-05-20 00:00:00+09:00,6148.562832491301,6466.711190527972,6120.8977578794165,6459.794921875,51100
2005-05-23 00:00:00+09:00,6390.631802262931,6556.622238685345,6307.636584051724,6418.296875,3500
2005-05-24 00:00:00+09:00,6362.966544516829,6369.8828125,6224.64118485342,6369.8828125,2900
2005-05-25 00:00:00+09:00,6362.966471354166,6362.966471354166,5892.66025390625,6224.64111328125,4000
2005-05-26 00:00:00+09:00,6017.152432528409,6162.39404296875,5809.664417613637,6162.39404296875,5000
2005-05-27 00:00:00+09:00,6155.478683997845,6224.641365840517,5968.7394430226295,6017.1533203125,54000
2005-05-30 00:00:00+09:00,6086.316318469101,6169.31154099368,5899.577067788799,6155.47900390625,2200
2005-05-31 00:00:00+09:00,6017.153123689178,6183.1435546875,5947.990444106543,6183.1435546875,1700
2005-06-01 00:00:00+09:00,6190.059111624053,6293.80311908144,6162.39404296875,6162.39404296875,3700
2005-06-02 00:00:00+09:00,6300.720252287079,6771.026484071406,6300.720252287079,6674.19873046875,14500
2005-06-03 00:00:00+09:00,6916.267798167996,7020.011815140517,6784.858710002804,6937.0166015625,16900
2005-06-06 00:00:00+09:00,6881.6873923550775,7123.756798116311,6826.3572424667955,6964.6826171875,17800
2005-06-07 00:00:00+09:00,6992.34765625,7116.840492859793,6916.268700544016,6992.34765625,12400
2005-06-08 00:00:00+09:00,6992.346858429159,7262.081306973903,6992.346858429159,7255.1650390625,13900
2005-06-09 00:00:00+09:00,7268.997737792969,7331.244150390626,6812.524045410157,6916.26806640625,10500
2005-06-10 00:00:00+09:00,6916.267798167996,7054.593154131357,6708.779764222957,6937.0166015625,5500
2005-06-13 00:00:00+09:00,7075.341474931319,7075.341474931319,6854.020920485764,6923.18359375,4800
2005-06-14 00:00:00+09:00,6957.766385391384,7469.570274575242,6950.850116618629,7123.7568359375,24600
2005-06-15 00:00:00+09:00,7151.421803772792,7469.570162547984,7137.58926643474,7206.751953125,4800
2005-06-16 00:00:00+09:00,7172.170527814383,7594.062911803464,7172.170527814383,7462.65380859375,12600
2005-06-17 00:00:00+09:00,7504.149636661305,7538.730971392463,7345.075496897977,7524.8984375,10900
2005-06-20 00:00:00+09:00,7386.575051170434,7517.984157886013,7338.161169748905,7497.2353515625,9100
2005-06-21 00:00:00+09:00,7358.909773793964,7358.909773793964,7123.756641924608,7275.91455078125,4100
2005-06-22 00:00:00+09:00,7192.91845703125,7331.243811974158,7123.755779559796,7192.91845703125,3400
2005-06-23 00:00:00+09:00,7192.918962247109,7192.918962247109,6874.770623532334,7179.08642578125,5500
2005-06-24 00:00:00+09:00,7054.593349599976,7227.500049345073,6964.681865732526,7186.00244140625,8800
2005-06-27 00:00:00+09:00,7068.4263739557555,7179.0866694384285,6923.184736134746,6985.43115234375,5600
2005-06-28 00:00:00+09:00,7068.424609375,7068.424609375,6708.778738839285,7020.0107421875,6400
2005-06-29 00:00:00+09:00,6985.430518718081,7109.923339843749,6916.267840314931,7109.92333984375,3800
2005-06-30 00:00:00+09:00,7109.923493518408,7220.58378135527,7089.174689548996,7186.00244140625,9500
2005-07-01 00:00:00+09:00,7199.834752720098,7746.2199068650425,7192.918484946111,7379.65771484375,16300
2005-07-04 00:00:00+09:00,7517.984782053154,7517.984782053154,7158.338775919976,7400.408203125,5000
2005-07-05 00:00:00+09:00,7407.322290926847,7607.894042968751,7248.248142755682,7607.89404296875,5500
2005-07-06 00:00:00+09:00,7600.978196781518,8092.033203125,7504.150449051816,8092.033203125,18500
2005-07-07 00:00:00+09:00,8022.8696146191905,8195.776287348053,7746.218938253011,8036.7021484375,21700
2005-07-08 00:00:00+09:00,7898.376482712766,8126.61328125,7753.134883643617,8126.61328125,10900
2005-07-11 00:00:00+09:00,7988.289187700321,8126.6145415998935,7926.042778445513,8092.033203125,9400
2005-07-12 00:00:00+09:00,8022.871604694093,8299.522349683544,7884.546232199367,8195.7783203125,16100
2005-07-13 00:00:00+09:00,8161.196794752758,8230.359479454053,8071.2853046410755,8147.3642578125,10100
2005-07-14 00:00:00+09:00,8175.027712580472,8195.77651388144,7988.288500871782,8057.451171875,8100
2005-07-15 00:00:00+09:00,8022.870841408269,8126.614860909238,7988.289501574613,8029.787109375,3100
2005-07-18 00:00:00+09:00,8029.787109375,8029.787109375,8029.787109375,8029.787109375,0
2005-07-19 00:00:00+09:00,7891.460761467275,8126.61384287822,7677.056481357296,8057.451171875,9900
2005-07-20 00:00:00+09:00,7919.127139654524,8015.954895073881,7677.057751106133,7766.96923828125,19900
2005-07-21 00:00:00+09:00,7808.465979646382,7988.288934004934,7780.800909745066,7884.544921875,13300
2005-07-22 00:00:00+09:00,7884.546276041667,7884.546276041667,7683.974484809029,7780.80224609375,9800
2005-07-25 00:00:00+09:00,7905.292684467655,7905.292684467655,7635.558288409703,7697.8046875,2900
2005-07-26 00:00:00+09:00,7621.727787642045,7697.8067401502685,7020.012435986094,7227.50048828125,7000
2005-07-27 00:00:00+09:00,7179.086948004593,7179.086948004593,6570.455299233491,6964.6826171875,15200
2005-07-28 00:00:00+09:00,6964.681259516172,7310.49462890625,6964.681259516172,7310.49462890625,2400
2005-07-29 00:00:00+09:00,7296.6633797223185,7469.570094881615,7061.510247105675,7448.8212890625,4000
2005-08-01 00:00:00+09:00,7262.080873515271,7746.21959841629,7262.080873515271,7642.4755859375,5000
2005-08-02 00:00:00+09:00,7504.151800419626,7587.147027705373,7407.324035252921,7545.6494140625,4400
2005-08-03 00:00:00+09:00,7428.0719299035145,7511.067146997409,7262.081495715726,7504.15087890625,3400
2005-08-04 00:00:00+09:00,7338.160049724673,7338.160049724673,6999.262931499877,7006.17919921875,4400
2005-08-05 00:00:00+09:00,6867.854732741338,7061.51025390625,6847.10592690224,7061.51025390625,3400
2005-08-08 00:00:00+09:00,7040.761700559129,7054.59423828125,6916.268861060049,7054.59423828125,1600
2005-08-09 00:00:00+09:00,6812.523893196252,6937.016715609991,6791.775089460629,6840.18896484375,2500
2005-08-10 00:00:00+09:00,6847.1057912844035,6847.1057912844035,6570.45505224261,6784.859375,7900
2005-08-11 00:00:00+09:00,6777.942442204637,6957.765404957005,6570.454408259597,6937.0166015625,4500
2005-08-12 00:00:00+09:00,7020.012839988426,7096.091796875,6916.26880787037,7096.091796875,3400
2005-08-15 00:00:00+09:00,6957.76547908783,7082.25830078125,6708.779835700989,7082.25830078125,3400
2005-08-16 00:00:00+09:00,6943.933936504289,7054.59423828125,6916.268861060049,7054.59423828125,500
2005-08-17 00:00:00+09:00,6916.268630397449,7075.34280889659,6916.268630397449,7047.677734375,1800
2005-08-18 00:00:00+09:00,6978.515048071025,7054.594003005397,6874.771018615063,7047.677734375,2400
2005-08-19 00:00:00+09:00,6985.431444205914,7331.2448820378895,6916.268756639519,7324.32861328125,6000
2005-08-22 00:00:00+09:00,7497.2349562649515,7497.2349562649515,6923.184678248354,7227.50048828125,6700
2005-08-23 00:00:00+09:00,6985.431495949074,7096.091796875,6916.26880787037,7096.091796875,2700
2005-08-24 00:00:00+09:00,6985.430849852115,7241.33277207442,6847.105486488706,7234.41650390625,3400
2005-08-25 00:00:00+09:00,7033.845306455513,7220.584562379111,6971.5988878143135,7151.421875,2600
2005-08-26 00:00:00+09:00,7020.014007750372,7096.092977292495,6957.767578125,6957.767578125,2500
2005-08-29 00:00:00+09:00,6985.4307470703125,6999.263283203125,6819.440313476563,6916.26806640625,5700
2005-08-30 00:00:00+09:00,6943.933138671875,6943.933138671875,6826.356581542969,6916.26806640625,2300
2005-08-31 00:00:00+09:00,6895.519262207032,6957.7656748046875,6888.602994140625,6916.26806640625,2300
2005-09-01 00:00:00+09:00,6777.943359375,6847.106046715561,6708.780672034439,6777.943359375,4300
2005-09-02 00:00:00+09:00,6777.942024576005,6881.68603515625,6646.532944507694,6881.68603515625,5600
2005-09-05 00:00:00+09:00,6729.529478236607,6791.775896843113,6577.371566087372,6777.943359375,5700
2005-09-06 00:00:00+09:00,6764.109271132039,6764.109271132039,6570.453790976929,6632.7001953125,8000
2005-09-07 00:00:00+09:00,6598.120843931686,6598.120843931686,6155.4796133115315,6245.39111328125,8800
2005-09-08 00:00:00+09:00,6100.148702075303,6279.9716796875,5546.847232499312,6279.9716796875,22900
2005-09-09 00:00:00+09:00,6286.888106236833,6286.888106236833,5954.907216138518,6155.47900390625,7900
2005-09-12 00:00:00+09:00,6162.395151323977,6293.804251071626,6093.232467246266,6252.306640625,5000
2005-09-13 00:00:00+09:00,6044.818179539272,6196.97607421875,5947.990428379604,6196.97607421875,5200
2005-09-14 00:00:00+09:00,5989.488036019462,6196.97607421875,5878.827748979841,6196.97607421875,5700
2005-09-15 00:00:00+09:00,6058.650929418103,6100.1485385237065,5989.488247575431,6017.1533203125,9800
2005-09-16 00:00:00+09:00,6224.640131684922,6708.77880859375,6224.640131684922,6708.77880859375,24900
2005-09-19 00:00:00+09:00,6708.77880859375,6708.77880859375,6708.77880859375,6708.77880859375,0
2005-09-20 00:00:00+09:00,6743.362050513699,6743.362050513699,6445.96249341412,6563.5390625,17900
2005-09-21 00:00:00+09:00,6425.212956365363,6494.375636197068,6245.389988802931,6369.8828125,7400
2005-09-22 00:00:00+09:00,6362.966034893498,6362.966034893498,6086.315337724215,6169.310546875,7300
2005-09-23 00:00:00+09:00,6169.310546875,6169.310546875,6169.310546875,6169.310546875,0
