Price,Close,High,Low,Open,Volume
Ticker,8217.T,8217.T,8217.T,8217.T,8217.T
Date,,,,,
2005-01-03,716.0043334960938,716.0043334960938,716.0043334960938,716.0043334960938,0
2005-01-04,716.0043334960938,716.0043334960938,716.0043334960938,716.0043334960938,0
2005-01-05,716.0043334960938,716.0043334960938,716.0043334960938,716.0043334960938,0
2005-01-06,716.0043334960938,716.0043334960938,716.0043334960938,716.0043334960938,0
2005-01-07,716.0043334960938,717.7973326617769,716.0043334960938,717.7973326617769,8000
2005-01-10,716.0043334960938,716.0043334960938,716.0043334960938,716.0043334960938,0
2005-01-11,717.7975463867188,717.7975463867188,717.7975463867188,717.7975463867188,2000
2005-01-12,729.7506103515625,729.7506103515625,717.797283400677,717.797283400677,2000
2005-01-13,728.555419921875,728.555419921875,728.555419921875,728.555419921875,1000
2005-01-14,719.5904541015625,723.1764530422679,716.004455160857,716.6021216509746,11000
2005-01-17,727.95751953125,727.95751953125,727.95751953125,727.95751953125,1000
2005-01-18,730.9461059570312,731.5437724377811,730.9461059570312,731.5437724377811,4000
2005-01-19,729.7506103515625,730.9459430466511,729.7506103515625,730.9459430466511,0
2005-01-20,721.9812622070312,721.9812622070312,720.1882623836694,721.9812622070312,6000
2005-01-21,720.7857666015625,733.9344290105462,720.7857666015625,721.9810995478338,37000
2005-01-24,720.7857666015625,720.7857666015625,720.7857666015625,720.7857666015625,0
2005-01-25,704.64892578125,704.64892578125,704.64892578125,704.64892578125,1000
2005-01-26,704.64892578125,704.64892578125,704.64892578125,704.64892578125,0
2005-01-27,705.2462158203125,705.2462158203125,704.648549535719,705.2462158203125,3000
2005-01-28,705.2462158203125,714.8088763738082,704.648549535719,714.8088763738082,20000
2005-01-31,710.027587890625,718.9925826872238,710.027587890625,717.199583727904,19000
2005-02-01,711.8209228515625,711.8209228515625,711.8209228515625,711.8209228515625,1000
2005-02-02,717.7975463867188,717.7975463867188,717.7975463867188,717.7975463867188,1000
