Price,Close,High,Low,Open,Volume
Ticker,1430.T,1430.T,1430.T,1430.T,1430.T
Date,,,,,
2015-03-24,314.32989501953125,364.48892082052026,304.13089310666345,334.39350533992683,5700800
2015-03-25,299.28216552734375,309.3139699584279,295.102247014392,304.2980677428858,844400
2015-03-26,305.46844482421875,312.65790466408816,301.1213295722047,301.28852631266676,244000
2015-03-27,293.9319152832031,303.79652449919234,287.5784381610406,301.79016330272,348800
2015-03-30,302.1245422363281,303.79650981926295,294.4334913548278,294.4334913548278,184400
2015-03-31,301.6229553222656,308.64521924883724,298.44621687929276,307.474841927742,216000
2015-04-01,302.6261291503906,304.29809671475743,295.2694718671767,304.29809671475743,161200
2015-04-02,288.41436767578125,300.95412279211956,287.07679379670515,300.95412279211956,119600
2015-04-03,290.2535400390625,293.4302780924854,284.4016541511782,288.4143759028703,152000
2015-04-06,292.761474609375,292.761474609375,286.74239232157515,290.2535236561251,86000
2015-04-07,293.9319152832031,297.27585061065713,290.4207831893765,295.7710797133028,80400
2015-04-08,290.2535400390625,293.4302780924854,288.91596612183184,292.59429439421626,53200
2015-04-09,301.28857421875,305.97008369606687,290.58798112774,291.92555526411627,336800
2015-04-10,309.3139953613281,312.4907336920661,297.61022256387247,305.4684700135927,441600
2015-04-13,316.0018310546875,334.05907854352677,315.16584737464865,332.7215046554646,642000
2015-04-14,322.85693359375,325.3648849163322,312.82512830342114,317.67383419374676,150000
2015-04-15,366.9968566894531,372.6815460413627,322.85691583933215,327.2040312260865,1046400
2015-04-16,423.1749572753906,434.71153256262966,367.832835245302,379.53660727583434,1256800
2015-04-17,385.0541076660156,424.67973663555347,380.70699225163594,424.67973663555347,612800
2015-04-20,376.6943054199219,399.60026185246926,376.5271086576405,382.71338886205115,244800
2015-04-21,367.8328857421875,375.6911337557706,361.312211858576,368.33447604092686,234400
2015-04-22,386.2245178222656,388.5652724757339,370.50802229183574,370.50802229183574,128800
2015-04-23,405.4521789550781,417.6575435174372,393.07961761789227,400.93786603475354,323600
2015-04-24,442.9042053222656,454.77517496283974,409.6320509775578,409.6320509775578,377200
2015-04-27,479.8546142578125,484.8705161490092,436.71785799352136,451.0967767482851,360000
2015-04-28,468.1509094238281,480.0218789127895,451.43123408726285,480.0218789127895,185600
2015-04-30,480.02191162109375,480.02191162109375,423.17501160327004,453.10323249500664,151600
2015-05-01,469.3212890625,480.0218813318267,453.9391876753429,476.5107494934539,93600
2015-05-07,434.8787841796875,459.45670854509086,425.5157653738196,452.6016412050804,169200
2015-05-08,429.0268249511719,447.7528593995473,413.3103317534282,437.3866617584823,177600
2015-05-11,436.8851623535156,441.7338687095248,419.6638949511382,441.7338687095248,64800
2015-05-12,447.2513732910156,447.92016039126383,430.0301054596232,436.88517323716775,39200
2015-05-13,438.2226867675781,447.2513113709544,436.2163257446056,443.5729828288381,58800
2015-05-14,494.06646728515625,506.60622533807896,444.7434189436601,446.5825834580888,512400
2015-05-15,493.0632019042969,530.8496663432155,477.84829808154643,501.0886456789344,330800
2015-05-18,500.7542724609375,518.3099314286832,499.0823049401998,500.5870757088637,88000
2015-05-19,542.5535278320312,571.8129630772102,501.59031848878084,501.59031848878084,276800
2015-05-20,567.6329956054688,579.3367687107361,540.8815142220004,540.8815142220004,149200
2015-05-21,649.5594482421875,650.395432088059,565.1250798091618,575.1568859596204,262000
2015-05-22,673.8029174804688,732.321781281502,621.1359400595388,640.3635667370212,314800
2015-05-25,663.7711181640625,682.1627612366184,626.9878320189507,677.1468585804668,165600
2015-05-26,639.527587890625,673.8029226664623,627.823815040339,673.8029226664623,88400
2015-05-27,669.0573120117188,677.4943525162802,602.4046920256837,631.0906297411925,124000
2015-05-28,640.3712768554688,658.0890592190589,632.7779415567874,649.6520199983016,71600
2015-05-29,674.1194458007812,674.1194458007812,628.5594331934693,639.5275843767112,48000
2015-06-01,776.20751953125,792.2378922172214,696.8993599269701,709.5549173106318,567200
2015-06-02,730.6476440429688,800.6750741302279,723.8980122273293,799.8313701532729,189600
2015-06-03,725.5852661132812,725.5852661132812,686.7748914141987,702.8052635725154,105600
2015-06-04,752.583984375,767.7706567054372,703.6491513102578,703.6491513102578,102800
2015-06-05,712.086181640625,816.7054784693424,701.9617335604265,772.8328701218157,199200
2015-06-08,707.0238647460938,728.960166038932,702.8053452667018,723.8979426636616,40400
2015-06-09,702.8052978515625,721.3667823086266,697.7430748178178,705.3364093684349,28400
2015-06-10,703.649169921875,712.0862103286121,693.5247214337904,696.8995375964853,27200
2015-06-11,715.4609375,718.8357532429245,694.3683391067217,694.3683391067217,14400
2015-06-12,708.7113647460938,715.4609967912946,698.5869166782924,715.4609967912946,20800
2015-06-15,707.8676147460938,708.7113186969235,669.9009369587586,701.9616870902861,43200
2015-06-16,685.0875244140625,707.8675283046779,681.7127090228602,707.8675283046779,32400
2015-06-17,673.2757568359375,680.0253884834156,671.588348924068,676.6505726596765,24800
2015-06-18,678.337890625,685.9312252215485,674.9630752487562,680.0252983131219,16800
2015-06-19,674.1194458007812,678.3379654866435,666.5261103662293,678.3379654866435,23600
2015-06-22,658.0890502929688,671.588312863081,643.7460838122246,658.0890502929688,34400
2015-06-23,693.524658203125,700.2742899131312,666.5261313631007,674.9631710006083,65200
2015-06-24,689.30615234375,708.7113439029988,685.0876324395655,708.7113439029988,30000
2015-06-25,664.8386840820312,683.4001701858442,658.0890527715537,683.4001701858442,54400
2015-06-26,678.337890625,684.2438175334266,659.7764060556592,659.7764060556592,20400
2015-06-29,667.3698120117188,673.2757395516454,635.3090625092594,635.3090625092594,60800
2015-06-30,673.2757568359375,679.1816845274808,664.8387172765899,679.1816845274808,17600
2015-07-01,678.337890625,680.0252983131219,663.994925275964,669.0571483403296,20800
2015-07-02,750.8965454101562,750.8965454101562,680.0254107871752,690.1498585904582,102800
2015-07-03,757.6461181640625,763.5520455885039,735.7098163018513,750.8964868218436,66800
2015-07-06,792.238037109375,816.7054525259585,767.7706216927916,809.955820686901,210400
2015-07-07,801.518798828125,807.4247268194902,776.2076788651316,807.4247268194902,92000
2015-07-08,803.2061157226562,810.7994508502863,766.0831439875755,809.1120430441464,214800
2015-07-09,921.3246459960938,921.3246459960938,743.3031255701086,826.8298105093149,809600
2015-07-10,884.20166015625,960.1350088337906,843.7038741948951,955.0727855886212,415600
2015-07-13,863.9528198242188,917.9498710632324,843.7039256095886,917.9498710632324,144400
2015-07-14,923.0120239257812,936.511285701661,847.0786764364574,867.3275691002771,236800
2015-07-15,887.5764770507812,953.3853793416187,877.4520305444986,939.8861173332418,143600
2015-07-16,867.3276977539062,889.2640013935965,845.3913941142159,877.4521455876094,132400
2015-07-17,867.3276977539062,896.0136332827319,848.7662100587837,848.7662100587837,72000
2015-07-21,879.1395874023438,885.8892195513062,867.3277311416597,877.4521793651032,90800
2015-07-22,874.0773315429688,890.9514113024856,869.0151076151137,884.2017793986788,51200
2015-07-23,847.0787353515625,884.2017078171688,847.0787353515625,877.4520764597859,47600
2015-07-24,820.9238891601562,853.8283410381069,815.0179619000112,847.0787098836555,42000
2015-07-27,753.4276733398438,807.4247294358684,746.6780413278407,797.3002814178637,182400
2015-07-28,766.0831909179688,774.5202304655235,725.585401089706,741.61577623006,100000
2015-07-29,759.3336181640625,766.0832503255208,754.2713940429687,754.2713940429687,15600
2015-07-30,780.4260864257812,781.2697903029982,761.8646011270058,771.1453437763935,47600
2015-07-31,779.5824584960938,788.8632020496186,769.4580109831575,782.9572743337392,23200
2015-08-03,750.8965454101562,782.1135928036122,747.5217294757285,769.4580330495085,50800
2015-08-04,761.8646240234375,764.3957357311565,727.2727640179436,750.8964732899882,55200
2015-08-05,768.6141967773438,772.832715969316,744.1467854639047,762.7082699085826,42400
2015-08-06,752.583984375,770.3017687605101,750.8965763382847,770.3017687605101,37600
2015-08-07,741.61572265625,749.209057700512,730.6475720367605,742.4594265500568,48000
2015-08-10,708.7113647460938,735.7098929268973,695.212100655692,734.8661889212472,85200
2015-08-11,726.42919921875,734.0225357959495,708.7114138719512,708.7114138719512,34000
2015-08-12,713.7735595703125,724.7417111949155,711.2424476569427,715.4609675125591,13600
2015-08-13,699.4306030273438,725.5854265422385,690.149859199478,725.5854265422385,33200
2015-08-14,715.4609375,715.4609375,690.9935233637972,690.9935233637972,16800
2015-08-17,755.1151123046875,755.1151123046875,717.1484306804296,717.1484306804296,62800
2015-08-18,793.081787109375,814.174387830369,755.1151058115859,762.7084420711436,88800
2015-08-19,756.8024291992188,783.800955101532,747.5216859202986,776.2076196915065,26800
2015-08-20,742.45947265625,759.3335515802556,742.45947265625,758.4898476340553,14800
2015-08-21,693.524658203125,705.3365136956357,680.8690987468636,705.3365136956357,76400
2015-08-24,578.7809448242188,662.3076409431658,578.7809448242188,658.0891209371583,186800
2015-08-25,582.1556396484375,624.3408309273098,502.84748004415763,540.8141521951427,151200
2015-08-26,622.6533813476562,632.7778265728215,582.9993042157595,582.9993042157595,48000
2015-08-27,653.87060546875,658.0891255040323,633.6217092993952,649.6520854334677,58000
2015-08-28,674.1194458007812,674.1194458007812,657.2453670573324,666.5261103662293,43200
2015-08-31,648.808349609375,672.432060648468,641.2150139182379,666.5261328886947,24000
2015-09-01,601.5608520507812,656.4016029390011,582.1556632749496,656.4016029390011,36800
