Date,Open,High,Low,Close,Volume
2019-04-25 00:00:00+09:00,1872.5,1915.0,1652.5,1707.5,1269000
2019-04-26 00:00:00+09:00,1500.0,1657.5,1460.5,1620.0,1056600
2019-05-07 00:00:00+09:00,1600.0,1680.0,1525.0,1655.0,281800
2019-05-08 00:00:00+09:00,1600.0,1622.5,1474.0,1515.0,316800
2019-05-09 00:00:00+09:00,1500.0,1525.0,1491.0,1492.5,112000
2019-05-10 00:00:00+09:00,1502.5,1537.5,1464.0,1485.5,81200
2019-05-13 00:00:00+09:00,1474.5,1585.0,1471.0,1570.0,88000
2019-05-14 00:00:00+09:00,1500.0,1650.0,1486.0,1622.5,81000
2019-05-15 00:00:00+09:00,1637.5,1677.5,1600.0,1602.5,112400
2019-05-16 00:00:00+09:00,1602.5,1615.0,1490.0,1535.0,65400
2019-05-17 00:00:00+09:00,1582.5,1720.0,1575.0,1717.5,162600
2019-05-20 00:00:00+09:00,1780.0,1835.0,1647.5,1647.5,199000
2019-05-21 00:00:00+09:00,1665.0,1780.0,1647.5,1695.0,120000
2019-05-22 00:00:00+09:00,1800.0,1825.0,1760.0,1825.0,122000
2019-05-23 00:00:00+09:00,1845.0,2000.0,1740.0,1780.0,508400
2019-05-24 00:00:00+09:00,1725.0,1922.5,1720.0,1922.5,198000
2019-05-27 00:00:00+09:00,1955.0,2272.5,1922.5,2270.0,795600
2019-05-28 00:00:00+09:00,2337.5,2465.0,2152.5,2300.0,717000
2019-05-29 00:00:00+09:00,2370.0,2410.0,2112.5,2175.0,309200
2019-05-30 00:00:00+09:00,2245.0,2490.0,2227.5,2490.0,529200
2019-05-31 00:00:00+09:00,2405.0,2490.0,2255.0,2255.0,407600
2019-06-03 00:00:00+09:00,2185.0,2185.0,1927.5,2005.0,224600
2019-06-04 00:00:00+09:00,2037.5,2142.5,1922.5,2087.5,263800
2019-06-05 00:00:00+09:00,2137.5,2245.0,2102.5,2245.0,184800
2019-06-06 00:00:00+09:00,2220.0,2307.5,2127.5,2132.5,144200
2019-06-07 00:00:00+09:00,2142.5,2167.5,2027.5,2047.5,63200
2019-06-10 00:00:00+09:00,2040.0,2120.0,2040.0,2120.0,33600
2019-06-11 00:00:00+09:00,2107.5,2185.0,2055.0,2075.0,50800
2019-06-12 00:00:00+09:00,2052.5,2075.0,1957.5,2000.0,58600
2019-06-13 00:00:00+09:00,2055.0,2140.0,1967.5,1987.5,92200
2019-06-14 00:00:00+09:00,1987.5,2037.5,1915.0,1950.0,78200
2019-06-17 00:00:00+09:00,1972.5,1972.5,1895.0,1895.0,35400
2019-06-18 00:00:00+09:00,1872.5,1900.0,1650.0,1700.0,89800
2019-06-19 00:00:00+09:00,1735.0,1765.0,1552.5,1560.0,126800
2019-06-20 00:00:00+09:00,1590.0,1647.5,1560.0,1647.5,114000
2019-06-21 00:00:00+09:00,1682.5,1685.0,1540.0,1582.5,80600
2019-06-24 00:00:00+09:00,1555.0,1560.0,1483.0,1498.5,79000
2019-06-25 00:00:00+09:00,1483.5,1555.0,1461.5,1515.0,62000
2019-06-26 00:00:00+09:00,1496.5,1597.5,1496.5,1560.0,37200
2019-06-27 00:00:00+09:00,1560.0,1615.0,1525.0,1572.5,38400
2019-06-28 00:00:00+09:00,1557.5,1557.5,1490.0,1500.0,30400
2019-07-01 00:00:00+09:00,1495.0,1537.5,1478.5,1522.5,30800
2019-07-02 00:00:00+09:00,1520.0,1790.0,1520.0,1672.5,148600
2019-07-03 00:00:00+09:00,1645.0,1725.0,1607.5,1627.5,41000
2019-07-04 00:00:00+09:00,1660.0,1660.0,1600.0,1605.0,17400
2019-07-05 00:00:00+09:00,1620.0,1647.5,1575.0,1645.0,26200
2019-07-08 00:00:00+09:00,1650.0,1672.5,1622.5,1625.0,21400
2019-07-09 00:00:00+09:00,1570.0,1592.5,1560.0,1560.0,19800
2019-07-10 00:00:00+09:00,1555.0,1555.0,1515.0,1547.5,15200
2019-07-11 00:00:00+09:00,1545.0,1590.0,1500.0,1585.0,19200
2019-07-12 00:00:00+09:00,1580.0,1580.0,1515.0,1515.0,10800
2019-07-16 00:00:00+09:00,1515.0,1522.5,1480.0,1502.5,23800
2019-07-17 00:00:00+09:00,1537.5,1537.5,1475.0,1476.5,12600
2019-07-18 00:00:00+09:00,1484.0,1485.0,1325.0,1473.5,37200
2019-07-19 00:00:00+09:00,1497.0,1512.5,1450.0,1493.0,18800
2019-07-22 00:00:00+09:00,1510.0,1620.0,1510.0,1575.0,54400
2019-07-23 00:00:00+09:00,1605.0,1605.0,1535.0,1565.0,31000
2019-07-24 00:00:00+09:00,1585.0,1587.5,1540.0,1562.5,14400
2019-07-25 00:00:00+09:00,1542.5,1562.5,1492.5,1552.5,25600
2019-07-26 00:00:00+09:00,1570.0,1575.0,1510.0,1545.0,24200
2019-07-29 00:00:00+09:00,1547.5,1547.5,1502.5,1507.5,18800
2019-07-30 00:00:00+09:00,1515.0,1515.0,1407.5,1462.0,22600
2019-07-31 00:00:00+09:00,1465.0,1475.0,1450.0,1451.0,13200
2019-08-01 00:00:00+09:00,1442.0,1473.0,1430.0,1451.0,23800
2019-08-02 00:00:00+09:00,1408.0,1408.0,1387.5,1405.0,33400
2019-08-05 00:00:00+09:00,1400.5,1400.5,1331.0,1382.5,17400
2019-08-06 00:00:00+09:00,1282.5,1313.5,1258.5,1300.0,36400
2019-08-07 00:00:00+09:00,1290.0,1290.0,1256.0,1257.0,17400
2019-08-08 00:00:00+09:00,1252.5,1252.5,1191.5,1193.0,26400
2019-08-09 00:00:00+09:00,1200.0,1261.5,1196.0,1238.5,13000
2019-08-13 00:00:00+09:00,1188.5,1188.5,1116.0,1151.0,25200
2019-08-14 00:00:00+09:00,1176.0,1193.5,1170.5,1182.0,10800
2019-08-15 00:00:00+09:00,1125.0,1148.0,1102.5,1119.0,39200
2019-08-16 00:00:00+09:00,1124.5,1130.0,1104.5,1117.5,18200
2019-08-19 00:00:00+09:00,1142.5,1160.0,1125.0,1150.0,10200
2019-08-20 00:00:00+09:00,1400.0,1400.0,1353.0,1400.0,315400
2019-08-21 00:00:00+09:00,1437.5,1472.5,1325.0,1339.0,328200
2019-08-22 00:00:00+09:00,1370.0,1385.0,1280.0,1280.5,89200
2019-08-23 00:00:00+09:00,1305.5,1305.5,1240.5,1252.5,27600
2019-08-26 00:00:00+09:00,1208.0,1211.5,1170.5,1185.0,26200
2019-08-27 00:00:00+09:00,1210.0,1229.5,1170.5,1172.5,9000
2019-08-28 00:00:00+09:00,1172.5,1172.5,1138.5,1156.0,40400
2019-08-29 00:00:00+09:00,1147.5,1160.0,1140.0,1143.5,15200
2019-08-30 00:00:00+09:00,1151.0,1215.0,1151.0,1203.0,25000
2019-09-02 00:00:00+09:00,1209.0,1232.5,1205.0,1226.0,15400
2019-09-03 00:00:00+09:00,1244.0,1249.0,1210.0,1216.0,19600
2019-09-04 00:00:00+09:00,1211.0,1211.0,1175.5,1185.5,10400
2019-09-05 00:00:00+09:00,1191.0,1230.0,1190.0,1200.0,11800
2019-09-06 00:00:00+09:00,1202.5,1246.5,1202.5,1246.5,17400
2019-09-09 00:00:00+09:00,1265.0,1359.0,1265.0,1311.5,50800
2019-09-10 00:00:00+09:00,1299.5,1340.0,1276.0,1340.0,29400
2019-09-11 00:00:00+09:00,1340.0,1375.0,1300.0,1375.0,44200
2019-09-12 00:00:00+09:00,1400.0,1400.5,1263.0,1281.5,80200
2019-09-13 00:00:00+09:00,1285.0,1285.0,1230.5,1236.0,25600
2019-09-17 00:00:00+09:00,1235.5,1249.5,1205.0,1236.5,10400
2019-09-18 00:00:00+09:00,1240.0,1259.5,1220.0,1225.0,28800
2019-09-19 00:00:00+09:00,1225.0,1269.5,1220.5,1249.5,15200
2019-09-20 00:00:00+09:00,1250.0,1265.0,1239.0,1265.0,11000
2019-09-24 00:00:00+09:00,1275.0,1325.0,1275.0,1300.5,22400
2019-09-25 00:00:00+09:00,1288.0,1309.5,1283.0,1309.5,4000
2019-09-26 00:00:00+09:00,1322.0,1338.5,1315.0,1320.0,20000
2019-09-27 00:00:00+09:00,1334.5,1334.5,1275.5,1296.0,17400
2019-09-30 00:00:00+09:00,1295.0,1299.5,1245.5,1262.5,11600
2019-10-01 00:00:00+09:00,1240.0,1289.5,1240.0,1242.0,17600
2019-10-02 00:00:00+09:00,1263.5,1271.5,1237.5,1271.5,15200
2019-10-03 00:00:00+09:00,1257.5,1286.0,1245.0,1257.5,11600
2019-10-04 00:00:00+09:00,1252.5,1300.0,1252.5,1295.0,16000
2019-10-07 00:00:00+09:00,1345.0,1345.0,1270.0,1291.0,19800
2019-10-08 00:00:00+09:00,1316.0,1322.5,1290.0,1290.5,16800
2019-10-09 00:00:00+09:00,1315.5,1344.5,1290.5,1320.0,21200
2019-10-10 00:00:00+09:00,1322.5,1322.5,1291.5,1309.0,8200
2019-10-11 00:00:00+09:00,1294.5,1319.5,1275.0,1318.0,14600
2019-10-15 00:00:00+09:00,1319.5,1319.5,1294.5,1314.5,8200
2019-10-16 00:00:00+09:00,1325.0,1340.0,1310.0,1332.0,28800
2019-10-17 00:00:00+09:00,1346.5,1372.5,1320.0,1352.0,72800
2019-10-18 00:00:00+09:00,1357.0,1372.0,1330.5,1333.0,25200
2019-10-21 00:00:00+09:00,1317.0,1317.0,1275.0,1305.0,25800
2019-10-23 00:00:00+09:00,1330.0,1330.0,1300.5,1316.5,8200
