Date,Open,High,Low,Close,Volume
2006-04-21 00:00:00+09:00,5100.0,5100.0,5100.0,5100.0,0
2006-04-24 00:00:00+09:00,5000.0,6000.0,4950.0,6000.0,840000
2006-04-25 00:00:00+09:00,6700.0,7000.0,6600.0,7000.0,340000
2006-04-26 00:00:00+09:00,7800.0,8000.0,6650.0,7800.0,1600000
2006-04-27 00:00:00+09:00,7550.0,7750.0,6300.0,6300.0,780000
2006-04-28 00:00:00+09:00,6250.0,6300.0,5300.0,5700.0,1200000
2006-05-01 00:00:00+09:00,5900.0,6700.0,5750.0,6700.0,1060000
2006-05-02 00:00:00+09:00,6400.0,6650.0,5700.0,5800.0,900000
2006-05-03 00:00:00+09:00,5800.0,5800.0,5800.0,5800.0,0
2006-05-04 00:00:00+09:00,5800.0,5800.0,5800.0,5800.0,0
2006-05-05 00:00:00+09:00,5800.0,5800.0,5800.0,5800.0,0
2006-05-08 00:00:00+09:00,5900.0,6750.0,5650.0,6400.0,1400000
2006-05-09 00:00:00+09:00,6500.0,6600.0,5600.0,5750.0,840000
2006-05-10 00:00:00+09:00,6000.0,6400.0,5700.0,6400.0,560000
2006-05-11 00:00:00+09:00,6450.0,6600.0,5800.0,6050.0,640000
2006-05-12 00:00:00+09:00,5850.0,6150.0,5800.0,5950.0,260000
2006-05-15 00:00:00+09:00,5750.0,6950.0,5700.0,6700.0,1040000
2006-05-16 00:00:00+09:00,6800.0,7100.0,5750.0,5850.0,1100000
2006-05-17 00:00:00+09:00,6250.0,6850.0,5950.0,6700.0,1040000
2006-05-18 00:00:00+09:00,6300.0,6850.0,6200.0,6350.0,880000
2006-05-19 00:00:00+09:00,6550.0,6650.0,6100.0,6200.0,460000
2006-05-22 00:00:00+09:00,6300.0,6450.0,5900.0,5950.0,280000
2006-05-23 00:00:00+09:00,6000.0,6000.0,5050.0,5250.0,480000
2006-05-24 00:00:00+09:00,5500.0,5550.0,4980.0,5200.0,360000
