Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1170.0,1170.0,1170.0,1170.0,0
2005-01-04 00:00:00+09:00,1210.0,1370.0,1200.0,1370.0,150000
2005-01-05 00:00:00+09:00,1370.0,1390.0,1250.0,1310.0,200000
2005-01-06 00:00:00+09:00,1330.0,1330.0,1190.0,1190.0,70000
2005-01-07 00:00:00+09:00,1180.0,1390.0,1180.0,1390.0,180000
2005-01-10 00:00:00+09:00,1390.0,1390.0,1390.0,1390.0,0
2005-01-11 00:00:00+09:00,1330.0,1350.0,1260.0,1290.0,60000
2005-01-12 00:00:00+09:00,1250.0,1320.0,1230.0,1310.0,40000
2005-01-13 00:00:00+09:00,1310.0,1470.0,1260.0,1460.0,130000
2005-01-14 00:00:00+09:00,1440.0,1530.0,1430.0,1470.0,140000
2005-01-17 00:00:00+09:00,1490.0,1530.0,1420.0,1420.0,140000
2005-01-18 00:00:00+09:00,1400.0,1510.0,1400.0,1500.0,100000
2005-01-19 00:00:00+09:00,1510.0,1550.0,1430.0,1450.0,60000
2005-01-20 00:00:00+09:00,1480.0,1560.0,1440.0,1550.0,50000
2005-01-21 00:00:00+09:00,1540.0,1620.0,1480.0,1520.0,60000
2005-01-24 00:00:00+09:00,1560.0,1820.0,1560.0,1800.0,280000
2005-01-25 00:00:00+09:00,1740.0,1800.0,1730.0,1750.0,90000
2005-01-26 00:00:00+09:00,1730.0,1740.0,1680.0,1700.0,40000
2005-01-27 00:00:00+09:00,1760.0,1760.0,1600.0,1650.0,60000
2005-01-28 00:00:00+09:00,1650.0,1680.0,1610.0,1680.0,30000
2005-01-31 00:00:00+09:00,1670.0,1680.0,1620.0,1620.0,10000
2005-02-01 00:00:00+09:00,1590.0,1590.0,1550.0,1560.0,20000
2005-02-02 00:00:00+09:00,1520.0,1580.0,1520.0,1550.0,30000
2005-02-03 00:00:00+09:00,1600.0,1600.0,1560.0,1560.0,10000
2005-02-04 00:00:00+09:00,1600.0,1640.0,1590.0,1630.0,30000
2005-02-07 00:00:00+09:00,1630.0,1740.0,1630.0,1740.0,60000
2005-02-08 00:00:00+09:00,1720.0,1780.0,1720.0,1780.0,40000
2005-02-09 00:00:00+09:00,1760.0,1990.0,1760.0,1950.0,220000
2005-02-10 00:00:00+09:00,1960.0,2250.0,1870.0,2250.0,190000
2005-02-11 00:00:00+09:00,2250.0,2250.0,2250.0,2250.0,0
2005-02-14 00:00:00+09:00,2450.0,2650.0,2420.0,2650.0,430000
2005-02-15 00:00:00+09:00,2710.0,2750.0,2420.0,2420.0,180000
2005-02-16 00:00:00+09:00,2360.0,2790.0,2280.0,2690.0,270000
2005-02-17 00:00:00+09:00,2720.0,2800.0,2610.0,2670.0,130000
2005-02-18 00:00:00+09:00,2630.0,2660.0,2470.0,2600.0,80000
2005-02-21 00:00:00+09:00,2560.0,2840.0,2530.0,2700.0,230000
2005-02-22 00:00:00+09:00,2710.0,2790.0,2660.0,2700.0,110000
2005-02-23 00:00:00+09:00,2690.0,2760.0,2620.0,2620.0,80000
2005-02-24 00:00:00+09:00,2630.0,2630.0,2520.0,2580.0,100000
2005-02-25 00:00:00+09:00,2590.0,2770.0,2590.0,2760.0,120000
2005-02-28 00:00:00+09:00,2760.0,2800.0,2730.0,2770.0,60000
2005-03-01 00:00:00+09:00,2770.0,2900.0,2730.0,2800.0,120000
2005-03-02 00:00:00+09:00,2830.0,2960.0,2800.0,2880.0,140000
2005-03-03 00:00:00+09:00,2880.0,2910.0,2800.0,2830.0,60000
2005-03-04 00:00:00+09:00,2850.0,3040.0,2850.0,2960.0,100000
2005-03-07 00:00:00+09:00,2960.0,3360.0,2960.0,3360.0,270000
2005-03-08 00:00:00+09:00,3290.0,3810.0,3230.0,3300.0,400000
2005-03-09 00:00:00+09:00,3600.0,3800.0,3480.0,3660.0,330000
2005-03-10 00:00:00+09:00,3600.0,4080.0,3600.0,3780.0,220000
2005-03-11 00:00:00+09:00,3830.0,3970.0,3790.0,3870.0,100000
2005-03-14 00:00:00+09:00,3950.0,3970.0,3690.0,3810.0,190000
2005-03-15 00:00:00+09:00,3670.0,3850.0,3400.0,3820.0,120000
2005-03-16 00:00:00+09:00,3800.0,3830.0,3650.0,3760.0,70000
2005-03-17 00:00:00+09:00,3660.0,3850.0,3600.0,3850.0,190000
2005-03-18 00:00:00+09:00,3800.0,3900.0,3730.0,3860.0,40000
2005-03-21 00:00:00+09:00,3860.0,3860.0,3860.0,3860.0,0
2005-03-22 00:00:00+09:00,3860.0,3860.0,3700.0,3730.0,10000
2005-03-23 00:00:00+09:00,3750.0,3750.0,3520.0,3620.0,20000
2005-03-24 00:00:00+09:00,3520.0,3530.0,3120.0,3120.0,110000
2005-03-25 00:00:00+09:00,2930.0,3620.0,2930.0,3620.0,170000
2005-03-28 00:00:00+09:00,3800.0,3900.0,3660.0,3660.0,150000
2005-03-29 00:00:00+09:00,3670.0,3790.0,3660.0,3700.0,50000
