Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1521.2449951171875,1521.2449951171875,1521.2449951171875,1521.2449951171875,0
2005-01-04 00:00:00+09:00,1535.0492348830185,1595.788593097814,1526.7665951264555,1570.940673828125,660000
2005-01-05 00:00:00+09:00,1570.9407172119993,1590.2668771777005,1532.2883972805969,1584.7451171875,600000
2005-01-06 00:00:00+09:00,1557.136139241826,1570.94053763936,1540.5708611647854,1551.6143798828125,460000
2005-01-07 00:00:00+09:00,1573.7013556367608,1579.223114779346,1524.0055233534945,1540.57080078125,280000
2005-01-10 00:00:00+09:00,1540.57080078125,1540.57080078125,1540.57080078125,1540.57080078125,0
2005-01-11 00:00:00+09:00,1554.3755360194614,1573.701697213309,1512.9623334612163,1546.0928955078125,500000
2005-01-12 00:00:00+09:00,1568.1798953152033,1617.87573706815,1559.8972550230458,1595.7886962890625,1200000
2005-01-13 00:00:00+09:00,1623.3971557617188,1634.440673828125,1557.1360473632812,1590.2666015625,820000
2005-01-14 00:00:00+09:00,1587.506062345199,1637.201904296875,1581.9843021283464,1637.201904296875,560000
2005-01-17 00:00:00+09:00,1645.484130859375,1673.0929250013107,1634.4406132026006,1645.484130859375,720000
2005-01-18 00:00:00+09:00,1656.5282281839625,1656.5282281839625,1593.0279794369105,1609.59326171875,560000
2005-01-19 00:00:00+09:00,1628.9189147949219,1634.440673828125,1604.0709991455078,1612.3536376953125,360000
2005-01-20 00:00:00+09:00,1601.3106602107875,1609.5933015567055,1573.7018557243948,1581.9844970703125,300000
2005-01-21 00:00:00+09:00,1562.6580888285284,1620.6365691560886,1562.6580888285284,1604.0712890625,320000
2005-01-24 00:00:00+09:00,1604.0713429957577,1639.9627844053014,1601.3104628873314,1637.201904296875,320000
2005-01-25 00:00:00+09:00,1645.4847651259051,1645.4847651259051,1617.8759603419135,1620.6368408203125,280000
2005-01-26 00:00:00+09:00,1639.962541316106,1642.7234210152913,1584.7449473323986,1615.1146240234375,300000
2005-01-27 00:00:00+09:00,1615.11471763176,1615.11471763176,1581.984159321365,1598.5494384765625,160000
2005-01-28 00:00:00+09:00,1601.3103971581013,1606.8321571483016,1584.7451171875002,1584.7451171875,100000
2005-01-31 00:00:00+09:00,1598.5494730166686,1598.5494730166686,1559.8971541527076,1570.940673828125,220000
2005-02-01 00:00:00+09:00,1579.2241995389345,1692.4203397156764,1573.7024366034836,1684.1376953125,1840000
2005-02-02 00:00:00+09:00,1684.1368452813538,1697.9412456525124,1651.006284390573,1662.0498046875,700000
2005-02-03 00:00:00+09:00,1681.376078527114,1681.376078527114,1628.9193535812763,1642.7237548828125,240000
2005-02-04 00:00:00+09:00,1670.332609424874,1675.8543701171877,1637.2020452709921,1675.8543701171875,420000
2005-02-07 00:00:00+09:00,1684.137011155658,1684.137011155658,1653.7673273479331,1675.8543701171875,300000
2005-02-08 00:00:00+09:00,1648.2455893424044,1662.0499912631951,1631.6803070374556,1651.0064697265625,220000
2005-02-09 00:00:00+09:00,1648.2456456043044,1648.2456456043044,1617.8759603419135,1620.6368408203125,100000
2005-02-10 00:00:00+09:00,1593.0276787581633,1623.3973572093587,1576.4623996029657,1598.5494384765625,200000
2005-02-11 00:00:00+09:00,1598.5494384765625,1598.5494384765625,1598.5494384765625,1598.5494384765625,0
2005-02-14 00:00:00+09:00,1432.8966778854076,1570.940673828125,1432.8966778854076,1570.940673828125,500000
2005-02-15 00:00:00+09:00,1570.9404917088618,1573.7013713076472,1524.0055385295109,1537.8099365234375,160000
2005-02-16 00:00:00+09:00,1515.7229017647749,1515.7229017647749,1443.9400321001408,1471.548828125,180000
2005-02-17 00:00:00+09:00,1463.2665631329573,1537.810331443504,1454.9839222095632,1490.8753662109375,140000
2005-02-18 00:00:00+09:00,1477.0708802421136,1490.87528099204,1449.4620787422612,1463.2664794921875,120000
2005-02-21 00:00:00+09:00,1463.2663969879432,1518.4839968742806,1454.9837570049924,1499.1578369140625,100000
2005-02-22 00:00:00+09:00,1515.72265625,1540.570568647541,1496.3965021630236,1515.72265625,120000
2005-02-23 00:00:00+09:00,1532.2881317138672,1615.114517211914,1515.7228546142578,1612.3536376953125,560000
2005-02-24 00:00:00+09:00,1620.636670956369,1639.9628322795286,1598.5496294441868,1628.9193115234375,540000
2005-02-25 00:00:00+09:00,1617.8753967285156,1626.1580352783203,1606.8318786621094,1612.3536376953125,120000
2005-02-28 00:00:00+09:00,1612.3540251358695,1612.3540251358695,1573.701702615489,1587.506103515625,120000
2005-03-01 00:00:00+09:00,1587.5057988743022,1587.5057988743022,1559.8970023721404,1576.4622802734375,100000
2005-03-02 00:00:00+09:00,1576.4624969752488,1587.5060170941647,1559.8972167968748,1559.897216796875,80000
2005-03-03 00:00:00+09:00,1570.9406398845665,1604.0711981949617,1559.8971204477682,1598.5494384765625,160000
2005-03-04 00:00:00+09:00,1601.310244278169,1601.310244278169,1562.6579280369717,1568.1796875,80000
2005-03-07 00:00:00+09:00,1576.4624336658337,1584.745073422397,1554.3753943149989,1570.940673828125,80000
2005-03-08 00:00:00+09:00,1568.179657959853,1568.179657959853,1540.5708611647854,1551.6143798828125,60000
2005-03-09 00:00:00+09:00,1551.6146774153528,1559.897318042125,1518.4841149082633,1521.2449951171875,100000
2005-03-10 00:00:00+09:00,1524.0061124913832,1532.2887544070973,1496.3973061056697,1501.9190673828125,120000
2005-03-11 00:00:00+09:00,1504.6799391594486,1537.8105066271796,1493.636416670205,1524.006103515625,80000
2005-03-14 00:00:00+09:00,1518.4839493189104,1524.0057091346155,1501.918669871795,1507.4404296875,60000
2005-03-15 00:00:00+09:00,1501.9188939144738,1504.6797742341694,1463.2665694387335,1468.788330078125,120000
2005-03-16 00:00:00+09:00,1474.309932469442,1504.6796127263033,1468.78817242274,1496.39697265625,100000
2005-03-17 00:00:00+09:00,1468.788160776869,1490.8752007885514,1466.0272807754088,1477.07080078125,100000
2005-03-18 00:00:00+09:00,1477.0709117744016,1526.7667555350358,1468.7882711476293,1521.2449951171875,80000
2005-03-21 00:00:00+09:00,1521.2449951171875,1521.2449951171875,1521.2449951171875,1521.2449951171875,0
2005-03-22 00:00:00+09:00,1521.2448077837062,1573.701525293489,1515.7230480458343,1554.3753662109375,160000
2005-03-23 00:00:00+09:00,1573.701446963028,1581.9840861575703,1546.0926496478871,1568.1796875,180000
2005-03-24 00:00:00+09:00,1584.7449972739068,1584.7449972739068,1554.3753196258006,1562.657958984375,100000
2005-03-25 00:00:00+09:00,1557.136670983356,1562.658432227978,1493.636416670205,1524.006103515625,120000
2005-03-28 00:00:00+09:00,1496.2965852804411,1524.005781304153,1490.754746075699,1499.0675048828125,80000
2005-03-29 00:00:00+09:00,1485.2128451611964,1496.2965231101605,1476.9000866994734,1487.9837646484375,80000
2005-03-30 00:00:00+09:00,1443.6485711175042,1465.8159196183487,1415.9393854914485,1435.3358154296875,220000
2005-03-31 00:00:00+09:00,1454.7330783523676,1457.50399850161,1427.0238768599415,1451.962158203125,80000
2005-04-01 00:00:00+09:00,1429.79436077169,1482.4418275442908,1429.79436077169,1449.1907958984375,120000
2005-04-04 00:00:00+09:00,1440.87832629909,1454.7329255904276,1429.7946468660202,1446.420166015625,120000
2005-04-05 00:00:00+09:00,1446.419972339822,1487.9837646484375,1440.8781333653399,1487.9837646484375,180000
2005-04-06 00:00:00+09:00,1485.2127610426683,1485.2127610426683,1440.8780517578125,1440.8780517578125,200000
2005-04-07 00:00:00+09:00,1449.190809748723,1460.2744870699369,1440.8780517578125,1440.8780517578125,100000
2005-04-08 00:00:00+09:00,1451.962051830914,1457.5038917233985,1440.8783720459453,1443.6492919921875,120000
2005-04-11 00:00:00+09:00,1443.6490308184957,1443.6490308184957,1424.2525947038519,1429.79443359375,100000
2005-04-12 00:00:00+09:00,1427.0237128391227,1427.0237128391227,1363.2925567317445,1366.0634765625,460000
2005-04-13 00:00:00+09:00,1393.7725668298194,1407.6271649096386,1366.0633706701808,1379.91796875,100000
2005-04-14 00:00:00+09:00,1379.9179064793143,1379.9179064793143,1335.583194624557,1368.834228515625,100000
2005-04-15 00:00:00+09:00,1343.8960875833009,1346.6670073515138,1330.041488742236,1338.354248046875,100000
2005-04-18 00:00:00+09:00,1324.4996643066406,1327.2705841064453,1213.6628723144531,1241.3720703125,460000
2005-04-19 00:00:00+09:00,1246.913805649234,1294.019438307094,1235.8301273767963,1277.3939208984375,180000
2005-04-20 00:00:00+09:00,1299.5612668355307,1338.3541404724122,1296.790347290039,1330.0413818359375,220000
2005-04-21 00:00:00+09:00,1274.6230775246888,1288.4776761934354,1263.5393985896915,1280.1649169921875,160000
2005-04-22 00:00:00+09:00,1307.874036147641,1313.4158752838598,1271.8520817622186,1277.3939208984375,120000
2005-04-25 00:00:00+09:00,1269.0812837377553,1271.852203571244,1252.455764736824,1255.2266845703125,80000
2005-04-26 00:00:00+09:00,1257.9975891113281,1282.9358673095703,1257.9975891113281,1263.5394287109375,120000
2005-04-27 00:00:00+09:00,1274.6233458438162,1310.6453099654893,1266.310584892661,1307.8743896484375,180000
2005-04-28 00:00:00+09:00,1307.8740527762875,1316.1868115863062,1291.24853515625,1291.24853515625,120000
2005-04-29 00:00:00+09:00,1291.24853515625,1291.24853515625,1291.24853515625,1291.24853515625,0
2005-05-02 00:00:00+09:00,1327.2704642874294,1363.2924184330172,1307.874027439805,1352.208740234375,180000
2005-05-03 00:00:00+09:00,1352.208740234375,1352.208740234375,1352.208740234375,1352.208740234375,0
2005-05-04 00:00:00+09:00,1352.208740234375,1352.208740234375,1352.208740234375,1352.208740234375,0
2005-05-05 00:00:00+09:00,1352.208740234375,1352.208740234375,1352.208740234375,1352.208740234375,0
2005-05-06 00:00:00+09:00,1352.2087548324741,1354.9796744120488,1332.812317775451,1343.89599609375,140000
2005-05-09 00:00:00+09:00,1368.8343037129428,1371.6052233560865,1330.0414287089322,1349.4378662109375,200000
2005-05-10 00:00:00+09:00,1357.751229313894,1357.751229313894,1330.042020552386,1335.5838623046875,60000
2005-05-11 00:00:00+09:00,1327.2706774123171,1327.2706774123171,1302.3323974609375,1302.3323974609375,40000
2005-05-12 00:00:00+09:00,1307.8741758966244,1346.6670539952531,1307.8741758966244,1313.416015625,100000
2005-05-13 00:00:00+09:00,1316.1867985435501,1327.2704768470749,1274.623004905333,1321.7286376953125,80000
2005-05-16 00:00:00+09:00,1274.6230920658154,1285.7067711272573,1219.2046967586061,1227.5174560546875,220000
2005-05-17 00:00:00+09:00,1246.9137957430225,1249.684715289118,1097.2841402538597,1166.55712890625,420000
2005-05-18 00:00:00+09:00,1161.015381145254,1183.1827392578125,1155.4735416171143,1183.1827392578125,160000
2005-05-19 00:00:00+09:00,1224.7460977151609,1224.7460977151609,1180.4113973453814,1194.2659912109375,160000
2005-05-20 00:00:00+09:00,1205.3500508816444,1205.3500508816444,1177.6408543096525,1185.95361328125,20000
2005-05-23 00:00:00+09:00,1163.7865972751524,1163.7865972751524,1108.3681878810976,1136.077392578125,300000
2005-05-24 00:00:00+09:00,1130.5350103837025,1130.5350103837025,1088.9712232372428,1094.5130615234375,260000
2005-05-25 00:00:00+09:00,1080.6587375430609,1083.429657382915,1044.636779624959,1055.720458984375,200000
2005-05-26 00:00:00+09:00,1028.011494563176,1033.5533355042176,1008.6150512695312,1008.6150512695312,260000
2005-05-27 00:00:00+09:00,1022.4694061279297,1069.5750427246094,1016.9275665283203,1041.8658447265625,400000
2005-05-30 00:00:00+09:00,1083.4295638360804,1091.7423226378917,1036.323930625816,1061.26220703125,300000
2005-05-31 00:00:00+09:00,1066.8039098551853,1083.429425333448,1052.9493136232998,1069.5748291015625,220000
2005-06-01 00:00:00+09:00,1075.1166630497685,1100.0549361617477,1039.0947129991318,1047.407470703125,500000
2005-06-02 00:00:00+09:00,1061.262252727728,1061.262252727728,1039.0948949684023,1058.4913330078125,200000
2005-06-03 00:00:00+09:00,1061.2622377866273,1072.3459165102474,1050.1785590630072,1066.8040771484375,220000
2005-06-06 00:00:00+09:00,1066.8041377223708,1113.9097749724494,1064.0332178841309,1100.05517578125,400000
2005-06-07 00:00:00+09:00,1105.5967880932253,1133.305980777266,1094.513111019609,1113.9095458984375,380000
2005-06-08 00:00:00+09:00,1113.9096962840285,1116.6806159265261,1072.3459016465647,1075.1168212890625,280000
2005-06-09 00:00:00+09:00,1077.8878808464233,1088.9715608551267,1033.553160811609,1044.6368408203125,240000
