Price,Close,High,Low,Open,Volume
Ticker,9165.T,9165.T,9165.T,9165.T,9165.T
Date,,,,,
2023-07-28,2274.225341796875,2428.8764601585312,2182.1936946736805,2216.34976989466,1291000
2023-07-31,2120.52294921875,2286.5594217526564,2090.161994241121,2264.737485362486,286800
2023-08-01,1991.4888916015625,2120.522950323722,1926.0230823969375,2084.469316269001,140900
2023-08-02,2030.388916015625,2041.7742744231891,1963.9743253048334,2012.3620985369816,54900
2023-08-03,1959.2303466796875,2039.8766321362364,1959.2303466796875,2039.8766321362364,49000
2023-08-04,1915.58642578125,2007.6180668415677,1904.2010681243034,1935.5108016809063,39200
2023-08-07,2030.388916015625,2030.388916015625,1888.0719359210718,1898.508514461339,41300
2023-08-08,2018.0548095703125,2033.2352876864973,1956.384117223312,2030.3889480397127,24300
2023-08-09,2045.5693359375,2051.2620149799977,1958.2815906192022,1958.2815906192022,28400
2023-08-10,2074.03271484375,2074.03271484375,1975.359612216234,1998.1303282071992,21200
2023-08-14,2260.9423828125,2548.422677395877,2260.9423828125,2453.5446923848617,1106400
2023-08-15,2182.193603515625,2293.200843346637,2119.574134893003,2226.786255413553,276100
2023-08-16,2144.24267578125,2259.0450491306,2096.8036785294526,2190.7328930880117,69100
2023-08-17,2160.37158203125,2207.810571535669,2088.2643179845327,2144.2423255997473,59300
2023-08-18,2132.857177734375,2220.1449270010844,2097.7523220510243,2132.857177734375,63000
2023-08-21,2070.237548828125,2195.4764839542995,2069.288769016563,2134.754576014336,59700
2023-08-22,2064.544921875,2103.4448951272407,2051.2620041791133,2083.52051858341,26000
2023-08-23,2136.652099609375,2172.705731840794,2039.8765604618811,2064.5448351465366,76500
2023-08-24,2104.393798828125,2191.6815488246025,2104.393798828125,2182.193749911942,28300
2023-08-25,2032.2864990234375,2132.8571661086307,2030.388939267113,2132.8571661086307,32700
2023-08-28,2019.00341796875,2063.596068647571,2010.4643997536564,2058.852169639186,19100
2023-08-29,2111.03515625,2114.8302756320227,2022.7986306179776,2027.5425298455057,34300
2023-08-30,2134.7548828125,2139.4987825520834,2088.2646653645834,2121.471963541667,34600
