Price,Close,High,Low,Open,Volume
Ticker,4847.T,4847.T,4847.T,4847.T,4847.T
Date,,,,,
2005-01-03,681.5621337890625,681.5621337890625,681.5621337890625,681.5621337890625,0
2005-01-04,723.7205810546875,730.7469944629854,692.1017207173468,702.6413408297936,220000
2005-01-05,790.4715576171875,801.0111783854167,720.2074191623265,723.7206260850695,880000
2005-01-06,801.0111083984375,801.0111083984375,772.9054554721765,793.9846951668723,540000
2005-01-07,801.0111083984375,808.0375216300027,786.958281935307,801.0111083984375,320000
2005-01-10,801.0111083984375,801.0111083984375,801.0111083984375,801.0111083984375,0
2005-01-11,779.9318237304688,797.4978557964704,772.9054109040682,797.4978557964704,160000
2005-01-12,765.8792724609375,783.4453108201334,755.33964944542,783.4453108201334,140000
2005-01-13,790.4715576171875,797.4979714626736,751.8262814670139,762.3659022352431,360000
2005-01-14,790.4715576171875,818.577212999132,772.9055230034722,772.9055230034722,540000
2005-01-17,790.4715576171875,804.5243853081597,783.4451437717014,801.0111783854167,200000
2005-01-18,772.9056396484375,808.037714177912,755.3396023837003,790.4716769131747,320000
2005-01-19,772.9056396484375,790.4716769131747,765.8792247425426,772.9056396484375,120000
2005-01-20,762.3657836914062,772.9054028207805,755.3393709384901,772.9054028207805,60000
2005-01-21,790.4715576171875,797.4979714626736,751.8262814670139,751.8262814670139,140000
2005-01-24,786.9583129882812,793.9847264971052,779.9318994794573,790.4715197426932,100000
2005-01-25,846.6828002929688,850.1960069331886,786.9582874092324,786.9582874092324,1500000
2005-01-26,836.14306640625,885.3279526654411,829.1166540835084,853.709097213104,1940000
2005-01-27,846.6828002929688,864.2488334940678,839.6563870125292,853.7092135734084,340000
2005-01-28,874.7885131835938,892.3545475848707,843.1696512612953,846.6828581415506,880000
2005-01-31,906.4071044921875,906.4071044921875,874.7882520099018,881.814663672632,980000
2005-02-01,906.4071044921875,927.4863394803779,895.8674869980923,920.4599278176478,800000
2005-02-02,902.8941650390625,906.4073719069188,885.3281306997811,899.3809581712062,300000
2005-02-03,871.2754516601562,906.4075263238723,864.2490367274131,906.4075263238723,240000
2005-02-04,906.4071044921875,941.5391628058381,888.8410753353621,927.4863394803779,1420000
2005-02-07,885.328125,920.460193452381,881.8149181547619,920.460193452381,260000
2005-02-08,881.81494140625,892.3545622198704,867.7621136547559,885.3281483441235,180000
2005-02-09,864.2489624023438,878.3017910592924,857.2225480738695,878.3017910592924,100000
2005-02-10,895.8677368164062,895.8677368164064,846.6828414617801,850.1960482728248,140000
2005-02-11,895.8677368164062,895.8677368164064,895.8677368164064,895.8677368164064,0
2005-02-14,892.3544311523438,909.9204632616418,878.3016054649053,906.4072568397822,140000
2005-02-15,860.7356567382812,888.8413108358578,857.2224499760842,878.3016905492666,140000
2005-02-16,836.14306640625,864.2487156972163,832.6298602448792,850.1958910517332,120000
2005-02-17,818.5772094726562,843.169657825912,797.4979680270085,808.0375887498324,180000
2005-02-18,839.6563110351562,843.1695173574791,808.0374541342508,818.5770731012193,200000
2005-02-21,808.0374755859375,822.0903012483016,801.0110627547555,811.5506820015285,240000
2005-02-22,779.9318237304688,801.0110622096706,765.8789980776676,779.9318237304688,700000
2005-02-23,804.5243530273438,804.5243530273438,779.9319055548922,779.9319055548922,120000
2005-02-24,811.5507202148438,815.0639267958604,801.0111004717938,808.0375136338271,560000
2005-02-25,892.3544311523438,892.3544311523438,822.0903027151513,825.603509137011,1020000
2005-02-28,906.4071044921875,909.9203103235525,881.814663672632,888.8410753353621,640000
2005-03-01,899.3809814453125,899.3809814453125,874.7885327339172,892.354567527771,260000
2005-03-02,895.8677368164062,906.4073572495405,888.8413231943168,906.4073572495405,240000
2005-03-03,878.3019409179688,906.4076030273437,878.3019409179688,902.8943952636719,220000
2005-03-04,885.328125,892.3545386904763,874.7885044642858,892.3545386904763,100000
2005-03-07,878.3019409179688,888.8415642089844,860.7359020996093,885.3283564453125,120000
2005-03-08,867.7620849609375,885.3281190694586,857.222464495825,885.3281190694586,60000
2005-03-09,846.6828002929688,860.735626853848,846.6828002929688,853.7092135734084,80000
2005-03-10,857.2224731445312,874.7885074302799,832.6300251444832,832.6300251444832,180000
2005-03-11,902.8941650390625,902.8941650390625,846.6828551533622,846.6828551533622,240000
2005-03-14,899.3809814453125,902.8941884040833,881.8149466514587,895.8677744865417,160000
2005-03-15,878.3019409179688,892.3547719726563,871.275525390625,885.3283564453125,80000
2005-03-16,874.7885131835938,881.8149269441046,864.2488925428275,878.3017200638492,80000
2005-03-17,923.973388671875,930.9998022739425,867.7620798553351,867.7620798553351,560000
2005-03-18,920.460205078125,923.9734119677362,906.4073775196803,923.9734119677362,280000
2005-03-21,920.460205078125,920.460205078125,920.460205078125,920.460205078125,0
2005-03-22,906.4071044921875,930.999545311743,892.3542811667272,927.4863394803779,180000
2005-03-23,885.328125,909.9205729166667,885.328125,909.9205729166667,120000
2005-03-24,895.8677368164062,909.9205640605852,892.3545300053615,895.8677368164064,120000
2005-03-25,864.2489624023438,906.4074483731898,860.7357552381067,906.4074483731898,120000
2005-03-28,857.2224731445312,881.8149211445793,850.1960594302318,857.2224731445312,100000
2005-03-29,850.1961669921875,871.2754108019111,843.1697523889462,871.2754108019111,140000
2005-03-30,825.6036987304688,853.7093565595911,822.0904915018285,843.1697348736702,100000
2005-03-31,867.7620849609375,867.7620849609375,825.6036031004871,836.1432235655998,120000
2005-04-01,871.2754516601562,871.2754516601562,846.682999395555,857.2226217946699,180000
2005-04-04,878.3019409179688,878.3019409179688,860.7359020996093,871.275525390625,100000
2005-04-05,881.81494140625,892.3545622198704,871.2753205926294,881.81494140625,160000
2005-04-06,860.7356567382812,892.3545175980548,860.7356567382812,888.8413108358578,140000
2005-04-07,857.2224731445312,878.3017142874296,853.7092662873815,871.2753005731302,100000
2005-04-08,874.7885131835938,895.8677544651262,864.2488925428275,874.7885131835938,140000
2005-04-11,864.2489624023438,867.762169566581,850.1961337453951,864.2489624023438,100000
2005-04-12,850.1961669921875,867.7622035002905,843.1697523889462,860.7357888970494,80000
2005-04-13,822.0903930664062,860.7356679541433,815.0639794504541,850.1960475302151,120000
2005-04-14,822.0903930664062,825.6035998743824,801.0111522185497,815.0639794504541,120000
2005-04-15,818.5772094726562,822.0904163802643,790.4715542117925,811.5507956574404,60000
2005-04-18,769.392333984375,793.9847830158391,758.8527129708905,783.4451620023546,140000
2005-04-19,790.4715576171875,790.4715576171875,779.9319368489583,783.4451437717014,80000
2005-04-20,769.392333984375,804.5244040293237,769.392333984375,801.0111970248288,100000
2005-04-21,772.9056396484375,772.9056396484375,748.3131874778054,769.3924321954901,80000
2005-04-22,783.445068359375,801.0111012822309,779.9318617748038,801.0111012822309,120000
2005-04-25,786.9583129882812,797.4979332515172,779.9318994794573,797.4979332515172,80000
2005-04-26,772.9056396484375,797.4980918190696,772.9056396484375,793.9848843661222,80000
2005-04-27,769.392333984375,772.9055409888699,762.3659199753853,772.9055409888699,60000
