Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1150.0,1150.0,1150.0,1150.0,0
2005-01-04 00:00:00+09:00,1175.0,1190.0,1165.0,1170.0,3000
2005-01-05 00:00:00+09:00,1175.0,1200.0,1170.0,1200.0,12800
2005-01-06 00:00:00+09:00,1220.0,1225.0,1175.0,1205.0,14600
2005-01-07 00:00:00+09:00,1200.0,1245.0,1185.0,1245.0,10800
2005-01-10 00:00:00+09:00,1245.0,1245.0,1245.0,1245.0,0
2005-01-11 00:00:00+09:00,1245.0,1445.0,1245.0,1445.0,60000
2005-01-12 00:00:00+09:00,1450.0,1500.0,1370.0,1495.0,20000
2005-01-13 00:00:00+09:00,1460.0,1460.0,1405.0,1445.0,10600
2005-01-14 00:00:00+09:00,1345.0,1400.0,1345.0,1385.0,9800
2005-01-17 00:00:00+09:00,1350.0,1380.0,1320.0,1370.0,13800
2005-01-18 00:00:00+09:00,1375.0,1415.0,1350.0,1375.0,9800
2005-01-19 00:00:00+09:00,1425.0,1480.0,1415.0,1435.0,20000
2005-01-20 00:00:00+09:00,1440.0,1465.0,1400.0,1405.0,8000
2005-01-21 00:00:00+09:00,1445.0,1445.0,1400.0,1415.0,13000
2005-01-24 00:00:00+09:00,1450.0,1615.0,1445.0,1615.0,60000
2005-01-25 00:00:00+09:00,1665.0,1750.0,1575.0,1640.0,60000
2005-01-26 00:00:00+09:00,1610.0,1640.0,1550.0,1555.0,13200
2005-01-27 00:00:00+09:00,1555.0,1555.0,1465.0,1535.0,18600
2005-01-28 00:00:00+09:00,1545.0,1620.0,1500.0,1535.0,15400
2005-01-31 00:00:00+09:00,1535.0,1535.0,1450.0,1500.0,20000
2005-02-01 00:00:00+09:00,1515.0,1645.0,1500.0,1600.0,40000
2005-02-02 00:00:00+09:00,1605.0,1615.0,1550.0,1600.0,12200
2005-02-03 00:00:00+09:00,1600.0,1705.0,1575.0,1650.0,80000
2005-02-04 00:00:00+09:00,1675.0,1690.0,1580.0,1615.0,20000
2005-02-07 00:00:00+09:00,1625.0,1650.0,1600.0,1605.0,9600
2005-02-08 00:00:00+09:00,1605.0,1605.0,1540.0,1605.0,20000
2005-02-09 00:00:00+09:00,1550.0,1600.0,1550.0,1570.0,5800
2005-02-10 00:00:00+09:00,1575.0,1575.0,1540.0,1575.0,9400
2005-02-11 00:00:00+09:00,1575.0,1575.0,1575.0,1575.0,0
2005-02-14 00:00:00+09:00,1600.0,1620.0,1600.0,1620.0,11800
2005-02-15 00:00:00+09:00,1600.0,1600.0,1580.0,1580.0,6600
2005-02-16 00:00:00+09:00,1580.0,1580.0,1510.0,1515.0,14600
2005-02-17 00:00:00+09:00,1505.0,1515.0,1480.0,1505.0,12800
2005-02-18 00:00:00+09:00,1555.0,1555.0,1490.0,1510.0,5200
2005-02-21 00:00:00+09:00,1480.0,1500.0,1390.0,1500.0,9400
2005-02-22 00:00:00+09:00,1495.0,1495.0,1460.0,1475.0,2400
2005-02-23 00:00:00+09:00,1450.0,1450.0,1425.0,1440.0,6000
2005-02-24 00:00:00+09:00,1445.0,1450.0,1425.0,1450.0,4800
2005-02-25 00:00:00+09:00,1450.0,1500.0,1430.0,1500.0,14000
2005-02-28 00:00:00+09:00,1545.0,1575.0,1530.0,1540.0,20000
