Price,Close,High,Low,Open,Volume
Ticker,6194.T,6194.T,6194.T,6194.T,6194.T
Date,,,,,
2016-06-15,590.8490600585938,755.4948171604366,562.713390531994,662.7513457072929,7869600
2016-06-16,724.2330322265625,726.3171624022463,521.0309411401805,612.7323826594161,36914400
2016-06-17,567.9237060546875,739.3428771963097,567.9237060546875,692.9711685336014,23022000
2016-06-20,521.5519409179688,602.3117677098172,521.5519409179688,558.5451500535197,9810000
2016-06-21,573.134033203125,616.900653125761,527.8043585547252,534.5777674262148,9952200
2016-06-22,502.2738037109375,629.405337888035,474.13813349589947,599.1855948352912,10238400
2016-06-23,462.67547607421875,497.06350796542796,453.8179375304537,486.64291479076394,3486600
2016-06-24,411.61444091796875,521.5519473972479,384.5208351194808,484.5587950442964,8542800
2016-06-27,449.128662109375,468.9278407894964,412.13548168102807,427.24535333217045,3560400
2016-06-28,449.6496887207031,468.9278196989568,433.49772412638737,436.6238905103252,2604600
2016-06-29,429.85052490234375,488.72698475241805,423.5981346890834,459.02826003430783,3916800
2016-06-30,406.4041442871094,449.6497156518197,399.6307356810892,437.665981725367,2318400
2016-07-01,455.38104248046875,459.0282846106859,403.2779596402015,420.9930089507358,3645000
2016-07-04,533.5357055664062,533.5357055664062,453.29692527193856,457.9862037105411,9153000
2016-07-05,522.072998046875,591.8910964208634,513.2154597351515,552.8138157974158,10749600
2016-07-06,471.011962890625,510.0893013737575,471.011962890625,490.81111261354965,3556800
2016-07-07,443.9183654785156,506.9630862558376,425.161251847326,484.55878788645447,3524400
2016-07-08,456.423095703125,456.9441425457863,418.90886787489325,451.73381722459607,1150200
2016-07-11,456.423095703125,456.423095703125,456.423095703125,456.423095703125,0
2016-07-12,427.2453308105469,460.07027793549173,426.72431262428285,452.25483341503605,761400
2016-07-13,420.99298095703125,435.06081582300044,416.30370266837485,429.85051933386364,667800
2016-07-14,462.67547607421875,467.3647544512511,422.03505393291056,422.03505393291056,936000
2016-07-15,468.9278564453125,477.2643484908864,444.9604453919232,449.12867710416765,1186200
2016-07-19,437.6659851074219,516.3416547747005,429.85053999800596,481.9536504995352,1776600
2016-07-20,438.7080383300781,446.00246501694465,423.07711991235203,432.45567668720446,678600
2016-07-21,432.4556884765625,438.7080502898844,423.07713144603724,438.7080502898844,336600
2016-07-22,427.2453308105469,432.45565577859986,410.57234815494246,425.1612294444082,259200
2016-07-25,412.656494140625,420.4719675851647,412.1354759341614,419.4299025511538,149400
2016-07-26,429.3294982910156,429.3294982910156,406.92517052452934,420.471988003425,165600
2016-07-27,424.6402282714844,454.86003047054777,424.6402282714844,434.5398324641154,374400
2016-07-28,421.5140380859375,432.976696366553,419.42990799088597,424.6402046074308,219600
2016-07-29,404.32000732421875,422.0350558720614,386.08391194259855,421.5140376593678,397800
2016-08-01,398.0676574707031,406.9251676967415,390.77320192909616,406.9251676967415,298800
2016-08-02,398.5886535644531,408.4882283181215,393.8993752872243,405.8830800799018,309600
2016-08-03,388.1680603027344,406.4041565425455,385.5629118745,397.02559930403356,199800
