Date,Open,High,Low,Close,Volume
2017-12-18 00:00:00+09:00,510.0,532.0,463.5,470.0,6606000
2017-12-19 00:00:00+09:00,446.5,455.0,403.0,408.0,4262000
2017-12-20 00:00:00+09:00,422.0,422.0,386.5,390.0,1727000
2017-12-21 00:00:00+09:00,388.5,429.5,387.5,429.5,2095000
2017-12-22 00:00:00+09:00,424.5,434.5,401.0,401.0,1093000
2017-12-25 00:00:00+09:00,410.0,427.5,402.0,427.0,1080000
2017-12-26 00:00:00+09:00,427.5,449.5,410.0,412.0,2389000
2017-12-27 00:00:00+09:00,419.0,477.0,412.5,466.0,3777000
2017-12-28 00:00:00+09:00,463.5,472.0,422.5,423.0,2341000
2017-12-29 00:00:00+09:00,432.5,435.5,411.0,423.5,804000
2018-01-01 00:00:00+09:00,423.5,423.5,423.5,423.5,0
2018-01-02 00:00:00+09:00,423.5,423.5,423.5,423.5,0
2018-01-03 00:00:00+09:00,423.5,423.5,423.5,423.5,0
2018-01-04 00:00:00+09:00,427.5,428.0,411.5,419.0,465000
2018-01-05 00:00:00+09:00,419.5,419.5,402.0,404.0,540000
2018-01-08 00:00:00+09:00,404.0,404.0,404.0,404.0,0
2018-01-09 00:00:00+09:00,404.0,404.5,390.5,393.0,421000
2018-01-10 00:00:00+09:00,391.5,414.5,391.0,403.5,417000
2018-01-11 00:00:00+09:00,400.0,407.5,394.0,395.0,292000
2018-01-12 00:00:00+09:00,396.5,407.5,396.5,401.0,225000
2018-01-15 00:00:00+09:00,401.5,419.0,401.5,419.0,433000
2018-01-16 00:00:00+09:00,420.0,423.0,409.0,409.0,322000
2018-01-17 00:00:00+09:00,408.5,408.5,398.5,400.0,212000
2018-01-18 00:00:00+09:00,405.5,433.0,405.5,412.0,958000
2018-01-19 00:00:00+09:00,417.0,434.5,417.0,434.0,651000
2018-01-22 00:00:00+09:00,431.0,448.0,418.0,424.5,1141000
2018-01-23 00:00:00+09:00,438.5,453.0,431.0,432.5,895000
2018-01-24 00:00:00+09:00,431.0,443.0,422.0,425.0,335000
2018-01-25 00:00:00+09:00,423.0,433.0,423.0,423.5,209000
2018-01-26 00:00:00+09:00,430.0,430.0,408.0,413.5,375000
2018-01-29 00:00:00+09:00,419.0,420.0,394.0,405.5,364000
2018-01-30 00:00:00+09:00,404.0,404.0,380.5,385.0,664000
2018-01-31 00:00:00+09:00,380.0,388.0,374.0,382.0,270000
2018-02-01 00:00:00+09:00,385.0,400.0,382.0,383.0,282000
2018-02-02 00:00:00+09:00,385.0,389.0,375.0,380.0,267000
2018-02-05 00:00:00+09:00,366.0,371.5,360.5,367.5,213000
2018-02-06 00:00:00+09:00,346.5,347.0,315.5,323.0,627000
2018-02-07 00:00:00+09:00,344.0,344.0,325.5,325.5,205000
2018-02-08 00:00:00+09:00,326.0,339.5,322.5,333.5,166000
2018-02-09 00:00:00+09:00,316.0,321.5,310.0,319.5,225000
2018-02-12 00:00:00+09:00,319.5,319.5,319.5,319.5,0
2018-02-13 00:00:00+09:00,330.5,339.5,317.0,317.5,108000
2018-02-14 00:00:00+09:00,320.0,320.0,291.5,296.5,216000
