Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,930.3262939453126,930.3262939453126,930.3262939453126,930.3262939453125,0
2005-01-04 00:00:00+09:00,926.7957582684345,937.3877097915024,922.0882242581822,932.68017578125,534600
2005-01-05 00:00:00+09:00,922.0880517910182,922.0880517910182,907.9654524017492,908.5538940429688,1597900
2005-01-06 00:00:00+09:00,900.9041560824899,918.5574053852166,895.6081812916718,907.3770141601562,1951100
2005-01-07 00:00:00+09:00,908.5537018892703,909.1421434060379,885.6044827353314,889.1351318359375,1782200
2005-01-10 00:00:00+09:00,889.1351318359374,889.1351318359374,889.1351318359374,889.1351318359375,0
2005-01-11 00:00:00+09:00,890.3123474121094,907.9655995088466,890.3123474121094,900.3158569335938,1028300
2005-01-12 00:00:00+09:00,900.904202522303,903.8464108910891,890.9006940684302,891.4891357421875,541500
2005-01-13 00:00:00+09:00,887.9586199854034,898.5505717148516,886.7817364599092,887.3701782226562,561100
2005-01-14 00:00:00+09:00,889.7237918398796,905.0232750328934,886.7815835335307,897.9619750976562,1284300
2005-01-17 00:00:00+09:00,906.2004976588369,907.3773814220302,888.5472412109375,888.5472412109375,816900
2005-01-18 00:00:00+09:00,892.6659750295239,893.2544166742368,884.4277920035429,885.6046752929688,621200
2005-01-19 00:00:00+09:00,893.2544941621668,893.2544941621668,875.0128015936377,880.3087768554688,599400
2005-01-20 00:00:00+09:00,870.3052560250181,876.7781145890988,858.5364222721444,863.8323974609375,1019000
2005-01-21 00:00:00+09:00,855.0058947812154,867.3631719941579,854.4174530091705,863.2440795898438,592300
2005-01-24 00:00:00+09:00,859.1247814108922,875.0127054506826,856.7710148864787,871.4820556640625,431600
2005-01-25 00:00:00+09:00,872.6589389262692,873.835822188476,861.4785479353055,871.4820556640625,622300
2005-01-26 00:00:00+09:00,872.6588827708738,874.4242075505856,865.0091420587893,869.7166748046875,871600
2005-01-27 00:00:00+09:00,862.0670268926169,870.3052100847649,855.0057270136331,858.536376953125,874100
2005-01-28 00:00:00+09:00,853.2405559425963,853.2405559425963,838.5295118746205,847.944580078125,1071000
2005-01-31 00:00:00+09:00,848.5327611143715,867.3628917354949,842.6483452952705,853.8287353515625,1033600
2005-02-01 00:00:00+09:00,854.4171901393581,859.1247228673986,842.0599167282517,849.1212158203125,636800
2005-02-02 00:00:00+09:00,849.709617433348,850.2980589966675,834.4101367870411,841.471435546875,1791600
2005-02-03 00:00:00+09:00,838.5293445846569,839.1177862299795,820.87609522498,822.052978515625,2563700
2005-02-04 00:00:00+09:00,819.1107278138528,820.8760526582793,807.9303371324855,815.580078125,1836700
2005-02-07 00:00:00+09:00,823.818123109879,837.3522779895413,820.2874740108367,820.8759155273438,1690100
2005-02-08 00:00:00+09:00,825.5836404265259,832.6449402733672,817.9338989257812,817.9338989257812,1010900
2005-02-09 00:00:00+09:00,814.9919141802872,815.5803559955797,798.5155433520936,804.9884033203125,1707100
2005-02-10 00:00:00+09:00,793.2192976423509,798.515272181506,789.1002063341191,793.8077392578125,2617500
2005-02-11 00:00:00+09:00,793.8077392578125,793.8077392578125,793.8077392578125,793.8077392578125,0
2005-02-14 00:00:00+09:00,803.8112416464902,807.9303329287196,794.3961758585372,795.5730590820312,1652700
2005-02-15 00:00:00+09:00,798.5152745770581,815.5800814766415,796.16150810815,814.4031982421875,1926300
2005-02-16 00:00:00+09:00,821.464629706479,829.1143719601926,811.4611206054688,811.4611206054688,2535900
2005-02-17 00:00:00+09:00,807.3421668282391,811.4612595161382,802.0461905152258,806.165283203125,1331800
2005-02-18 00:00:00+09:00,807.9306545395983,812.6381893074911,799.6924686957859,810.8728637695312,1341600
2005-02-21 00:00:00+09:00,822.6416577790912,822.6416577790912,803.8115196897272,804.9884033203125,1019300
2005-02-22 00:00:00+09:00,809.1071826723504,815.5800401337293,804.9880915605639,807.3418579101562,752800
2005-02-23 00:00:00+09:00,806.1651522549716,812.6380111416903,804.9882688210228,809.1073608398438,801900
2005-02-24 00:00:00+09:00,803.2227599505082,804.9880846976522,787.9232788085938,787.9232788085938,2434300
2005-02-25 00:00:00+09:00,790.8657597181283,800.2808282862012,789.1004343616146,798.5155029296875,1874100
2005-02-28 00:00:00+09:00,810.2841971006023,812.0495221487517,804.3997802734374,804.3997802734375,815400
2005-03-01 00:00:00+09:00,806.1651053215869,810.8726387833187,800.8691301771385,804.3997802734375,1024500
2005-03-02 00:00:00+09:00,806.7534572182362,814.9916398594145,806.7534572182362,814.4031982421875,1053000
2005-03-03 00:00:00+09:00,820.2876920226618,832.6449671535628,814.9917169665614,829.7027587890625,2082300
2005-03-04 00:00:00+09:00,829.702823378823,833.8219154097817,825.5837313478644,828.5259399414062,1971200
2005-03-07 00:00:00+09:00,843.8252018001531,844.4136433634725,833.8216952237217,841.471435546875,1796400
2005-03-08 00:00:00+09:00,842.6485196825485,843.8254030899262,833.2334524235255,835.5872192382812,1586800
2005-03-09 00:00:00+09:00,832.6447658552241,839.706064222901,832.6447658552241,836.1754150390625,927200
2005-03-10 00:00:00+09:00,830.8797808694126,834.9988732674904,823.8184796155648,824.4069213867188,805000
2005-03-11 00:00:00+09:00,817.9342021709034,829.1145977401459,817.9342021709034,818.5226440429688,4604500
2005-03-14 00:00:00+09:00,819.1108152694202,819.1108152694202,803.2228899732461,806.7535400390625,1502300
2005-03-15 00:00:00+09:00,807.9304303697363,812.0495221487517,800.2806884944221,804.3997802734375,1239400
2005-03-16 00:00:00+09:00,804.988135684244,816.7569680772884,804.988135684244,813.226318359375,740100
2005-03-17 00:00:00+09:00,810.2843796579461,810.2843796579461,800.2808687979715,804.9884033203125,791000
2005-03-18 00:00:00+09:00,816.7572077010943,828.5260435469314,809.1074644013001,814.9918823242188,1579900
2005-03-21 00:00:00+09:00,814.9918823242188,814.9918823242188,814.9918823242188,814.9918823242188,0
2005-03-22 00:00:00+09:00,831.4679680901604,837.3523840002111,821.4644610430743,827.348876953125,2122200
2005-03-23 00:00:00+09:00,824.4067468069345,826.7605133931071,813.814797169158,821.4645385742188,789200
2005-03-24 00:00:00+09:00,822.0529905031053,822.6414321570087,809.6957157711331,817.9338989257812,1242300
2005-03-25 00:00:00+09:00,817.3454538542649,820.8761037629225,814.40324559705,819.1107788085938,742600
2005-03-28 00:00:00+09:00,832.2166055850738,838.1737752743012,827.4508698336919,835.1951904296875,670600
2005-03-29 00:00:00+09:00,845.9180443843436,845.9180443843436,826.2593856063976,826.8551025390625,1845100
2005-03-30 00:00:00+09:00,827.4506550816128,838.1735577392578,827.4506550816128,834.0035400390625,1217300
2005-03-31 00:00:00+09:00,822.0891225430653,845.3220760062388,821.4934057875993,842.939208984375,1595800
2005-04-01 00:00:00+09:00,836.9823585446499,855.4495849609375,835.7909245823087,855.4495849609375,1529500
2005-04-04 00:00:00+09:00,846.513916015625,851.2796523478735,844.1310478495009,846.513916015625,940900
2005-04-05 00:00:00+09:00,850.6839281274063,870.938307368535,847.1096259083836,870.3425903320312,1553600
2005-04-06 00:00:00+09:00,873.3210708056803,892.9797306532843,872.1296368755225,890.5968627929688,2776100
2005-04-07 00:00:00+09:00,894.1712561780871,903.7027285957082,892.9798221258844,897.1498413085938,2071100
2005-04-08 00:00:00+09:00,897.149888411372,903.1070589851527,888.2141325507009,897.74560546875,1696500
2005-04-11 00:00:00+09:00,893.5754060426923,896.5539907295013,888.2139536064361,892.3839721679688,902100
2005-04-12 00:00:00+09:00,892.3838363759434,896.5538543029338,888.213818448953,892.9795532226562,912400
2005-04-13 00:00:00+09:00,884.6397511099997,890.00120414703,878.6825810688549,882.8526000976562,1589200
2005-04-14 00:00:00+09:00,881.6608268578954,888.8094281567431,877.4908094335675,887.0222778320312,763400
2005-04-15 00:00:00+09:00,881.6612967850796,883.4484480623466,876.2998429532784,879.8741455078125,1284000
2005-04-18 00:00:00+09:00,845.9183147897747,863.7898284825164,833.4082552048555,836.3868408203125,2020700
2005-04-19 00:00:00+09:00,836.3866415634792,857.2367359044491,829.2380377894324,855.4495849609375,1908200
2005-04-20 00:00:00+09:00,867.363955462811,875.7039934961073,857.2367664223799,862.0025024414062,1021800
2005-04-21 00:00:00+09:00,839.3653105526274,862.002558104792,820.3023652455415,859.6196899414062,1834800
2005-04-22 00:00:00+09:00,871.5337429272274,873.3208934595458,856.0451049804688,856.0451049804688,1541200
2005-04-25 00:00:00+09:00,867.9598211432772,876.2998606051892,862.0026500990542,873.9169921875,832500
2005-04-26 00:00:00+09:00,881.6608985581461,881.6608985581461,865.5765443276933,867.9594116210938,670800
2005-04-27 00:00:00+09:00,851.8752968818053,859.619617762549,846.5138439643673,854.8538818359375,963500
2005-04-28 00:00:00+09:00,855.4493881363627,864.3851407979543,842.9393344101345,856.0451049804688,1227700
2005-04-29 00:00:00+09:00,856.0451049804688,856.0451049804688,856.0451049804688,856.0451049804688,0
2005-05-02 00:00:00+09:00,856.6408708490968,860.2151721182863,849.4922683107177,851.2794189453125,792100
2005-05-03 00:00:00+09:00,851.2794189453125,851.2794189453125,851.2794189453125,851.2794189453125,0
2005-05-04 00:00:00+09:00,851.2794189453125,851.2794189453125,851.2794189453125,851.2794189453125,0
2005-05-05 00:00:00+09:00,851.2794189453125,851.2794189453125,851.2794189453125,851.2794189453125,0
2005-05-06 00:00:00+09:00,847.7053955585342,865.5769077628603,847.1096784850566,860.2154541015625,839700
2005-05-09 00:00:00+09:00,857.8324558423914,864.385342657854,843.5352482450181,863.1939086914062,867400
2005-05-10 00:00:00+09:00,853.0667556995493,866.768246887461,853.0667556995493,859.02392578125,686000
2005-05-11 00:00:00+09:00,860.8111400276525,866.768310546875,851.2796671968965,866.768310546875,1195700
2005-05-12 00:00:00+09:00,869.1512831964591,876.2998886785409,866.7684147024318,872.7255859375,1345100
2005-05-13 00:00:00+09:00,866.1723810172504,880.469586756187,862.0023626767271,873.3209838867188,951800
2005-05-16 00:00:00+09:00,878.682597823765,882.2568999166075,870.3425596071327,876.8954467773438,882100
2005-05-17 00:00:00+09:00,881.0653373863781,888.2139405294726,866.1724141715982,874.512451171875,1112600
2005-05-18 00:00:00+09:00,873.9168452014662,882.2568832606486,867.3639581549658,869.746826171875,808900
2005-05-19 00:00:00+09:00,881.6610091359992,909.0639864469829,878.0867077476099,905.4896850585938,1812300
2005-05-20 00:00:00+09:00,895.958318654675,905.4897901297247,885.8311302124347,898.3411865234375,1346600
2005-05-23 00:00:00+09:00,904.8942207965914,905.4899378609737,891.7884453801826,902.5113525390625,735000
2005-05-24 00:00:00+09:00,895.3627319335938,905.4899218490103,895.3627319335938,895.3627319335938,957100
