Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,939.2024536132812,939.2024536132812,939.2024536132812,939.2024536132812,0
2005-01-04 00:00:00+09:00,954.1104029605264,954.1104029605264,934.2331028988486,944.1717529296875,2800
2005-01-05 00:00:00+09:00,939.2024466917687,964.049072265625,924.2944713474549,964.049072265625,10000
2005-01-06 00:00:00+09:00,993.865018677943,1023.6809692382812,983.9263684911635,1023.6809692382812,11200
2005-01-07 00:00:00+09:00,1028.6503221044002,1053.4969482421875,1008.7730211941702,1053.4969482421875,13200
2005-01-10 00:00:00+09:00,1053.4969482421875,1053.4969482421875,1053.4969482421875,1053.4969482421875,0
2005-01-11 00:00:00+09:00,1068.4048448470196,1128.0367431640625,1068.4048448470196,1128.0367431640625,16800
2005-01-12 00:00:00+09:00,1133.0061365076015,1133.0061365076015,1093.251535226633,1103.190185546875,10800
2005-01-13 00:00:00+09:00,1093.251480594758,1098.2208055065526,1078.343505859375,1078.343505859375,3800
2005-01-14 00:00:00+09:00,1018.7116069178428,1078.343505859375,1008.772957094254,1078.343505859375,4400
2005-01-17 00:00:00+09:00,1093.2515329760174,1093.2515329760174,1048.5276066269985,1068.4049072265625,3000
2005-01-18 00:00:00+09:00,1103.1901098976673,1103.1901098976673,1058.4661865234375,1058.4661865234375,5000
2005-01-19 00:00:00+09:00,1058.4662569267805,1078.3435575263445,1048.5276066269985,1068.4049072265625,2600
2005-01-20 00:00:00+09:00,1048.52762301463,1053.4969482421875,1048.52762301463,1053.4969482421875,2600
2005-01-21 00:00:00+09:00,1043.558316765345,1108.1595458984375,1043.558316765345,1108.1595458984375,6000
2005-01-24 00:00:00+09:00,1108.1594943576388,1142.9447699652778,1093.2515190972222,1118.09814453125,10400
2005-01-25 00:00:00+09:00,1118.09814453125,1118.09814453125,1108.1594943576388,1118.09814453125,4200
2005-01-26 00:00:00+09:00,1137.9753819719147,1192.6379549050632,1123.0674075356012,1177.72998046875,10800
2005-01-27 00:00:00+09:00,1182.6994077969441,1182.6994077969441,1123.0675048828125,1123.0675048828125,7600
2005-01-28 00:00:00+09:00,1142.9447699652778,1142.9447699652778,1118.09814453125,1118.09814453125,2200
2005-01-31 00:00:00+09:00,1093.25146484375,1113.1287642045454,1063.435515802557,1093.25146484375,5400
2005-02-01 00:00:00+09:00,1078.3435575263445,1088.2822078261265,1068.4049072265625,1068.4049072265625,6400
2005-02-02 00:00:00+09:00,1093.251535226633,1118.0981610272381,1073.3742345861488,1103.190185546875,6400
2005-02-03 00:00:00+09:00,1113.12881665711,1113.12881665711,1083.3128662109375,1083.3128662109375,6000
2005-02-04 00:00:00+09:00,1088.2821912852996,1088.2821912852996,1073.3742160622132,1083.3128662109375,3800
2005-02-07 00:00:00+09:00,1098.2208251953125,1108.15947519708,1088.282175193545,1098.2208251953125,6800
2005-02-08 00:00:00+09:00,1103.1901665083858,1103.1901665083858,1083.3128662109375,1083.3128662109375,2200
2005-02-09 00:00:00+09:00,1088.2821400035511,1093.25146484375,1088.2821400035511,1093.25146484375,1400
2005-02-10 00:00:00+09:00,1088.2822435167102,1088.2822435167102,1063.4356169524017,1073.374267578125,6200
2005-02-11 00:00:00+09:00,1073.374267578125,1073.374267578125,1073.374267578125,1073.374267578125,0
2005-02-14 00:00:00+09:00,1073.374160981514,1088.2821354395905,1003.80361351049,1058.4661865234375,13000
2005-02-15 00:00:00+09:00,1043.558246933411,1063.435546875,1043.558246933411,1063.435546875,6000
2005-02-16 00:00:00+09:00,1033.61962890625,1043.5582791841948,1023.6809786283053,1033.61962890625,8000
2005-02-17 00:00:00+09:00,1033.619612707346,1048.527587890625,1023.6809625851599,1048.527587890625,2000
2005-02-18 00:00:00+09:00,1043.5582791841948,1043.5582791841948,1028.6503037672776,1033.61962890625,1600
2005-02-21 00:00:00+09:00,1038.5889612958936,1038.5889612958936,1003.8036850802416,1008.7730102539062,3600
2005-02-22 00:00:00+09:00,1013.7422839653201,1018.7116088867188,1013.7422839653201,1018.7116088867188,1800
2005-02-23 00:00:00+09:00,1013.7423354275708,1018.7116606012354,1008.7730102539062,1008.7730102539062,2400
2005-02-24 00:00:00+09:00,1018.711618616961,1028.6502685546875,1018.711618616961,1028.6502685546875,400
2005-02-25 00:00:00+09:00,1023.6809692382812,1033.6196194250606,1023.6809692382812,1023.6809692382812,1000
2005-02-28 00:00:00+09:00,1043.5582434612772,1058.4662183678668,1028.6502685546875,1028.6502685546875,1000
2005-03-01 00:00:00+09:00,1033.6196639503587,1053.4969651801734,1033.6196639503587,1038.5889892578125,4400
2005-03-02 00:00:00+09:00,1073.37421319609,1073.37421319609,1038.5889377684389,1048.527587890625,5200
2005-03-03 00:00:00+09:00,1068.4049072265625,1073.3742323764536,1068.4049072265625,1068.4049072265625,1800
2005-03-04 00:00:00+09:00,1028.650252859933,1043.5582275390625,1028.650252859933,1043.5582275390625,3400
2005-03-07 00:00:00+09:00,1073.3742491524174,1073.3742491524174,1028.6503221044002,1053.4969482421875,6000
2005-03-08 00:00:00+09:00,1033.61962890625,1033.61962890625,1033.61962890625,1033.61962890625,200
2005-03-09 00:00:00+09:00,1033.6195935235507,1048.5275684301405,1028.6502685546875,1028.6502685546875,2800
2005-03-10 00:00:00+09:00,1043.5582275390625,1043.5582275390625,1043.5582275390625,1043.5582275390625,800
2005-03-11 00:00:00+09:00,1033.61962890625,1033.61962890625,1028.6503037672776,1033.61962890625,800
2005-03-14 00:00:00+09:00,1043.5582791841948,1043.5582791841948,1028.6503037672776,1033.61962890625,2200
2005-03-15 00:00:00+09:00,1028.6502685546875,1033.6195935235507,1028.6502685546875,1028.6502685546875,2400
2005-03-16 00:00:00+09:00,1008.7729845233993,1018.7116346172257,1008.7729845233993,1013.7423095703125,5000
2005-03-17 00:00:00+09:00,1008.7729845233993,1013.7423095703125,1008.7729845233993,1013.7423095703125,2000
2005-03-18 00:00:00+09:00,1013.7423354275708,1023.6809857748999,1008.7730102539062,1008.7730102539062,2800
2005-03-21 00:00:00+09:00,1008.7730102539062,1008.7730102539062,1008.7730102539062,1008.7730102539062,0
2005-03-22 00:00:00+09:00,1008.7730102539062,1018.7116606012354,993.8650347329126,1008.7730102539062,4800
2005-03-23 00:00:00+09:00,1023.68094990041,1023.68094990041,998.8343249028272,1003.8036499023438,2600
2005-03-24 00:00:00+09:00,998.8343151855469,1003.8036401367187,993.864990234375,993.864990234375,3000
2005-03-25 00:00:00+09:00,1003.8036850802416,1028.6503109485645,1003.8036850802416,1008.7730102539062,5600
