Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,987.8267211914062,987.8267211914062,987.8267211914062,987.8267211914062,0
2005-01-04 00:00:00+09:00,1002.1673199462891,1012.2902221679688,995.4187184651693,1012.2902221679688,2000
2005-01-05 00:00:00+09:00,1038.4410654296876,1062.90474609375,1030.0053134765626,1054.468994140625,11500
2005-01-06 00:00:00+09:00,1106.7707115557553,1223.1840943261016,1096.64780870616,1172.569580078125,22300
2005-01-07 00:00:00+09:00,1181.0053977272728,1181.0053977272728,1138.8266335227272,1159.916015625,10100
2005-01-10 00:00:00+09:00,1159.916015625,1159.916015625,1159.916015625,1159.916015625,0
2005-01-11 00:00:00+09:00,1168.3516557932805,1168.3516557932805,1098.3349139659576,1109.3013916015625,5600
2005-01-12 00:00:00+09:00,1109.3013324444112,1113.5192082331732,1096.647705078125,1096.647705078125,5300
2005-01-13 00:00:00+09:00,1088.2119645743535,1092.429840406037,1050.2510820892016,1051.938232421875,5200
2005-01-14 00:00:00+09:00,1040.9717195199673,1080.6197509765625,1040.9717195199673,1080.6197509765625,4500
2005-01-17 00:00:00+09:00,1091.5865192543476,1121.1116569466985,1091.5865192543476,1112.6759033203125,6400
2005-01-18 00:00:00+09:00,1112.6758080413206,1112.6758080413206,1079.7763717156106,1091.58642578125,3900
2005-01-19 00:00:00+09:00,1088.2119970321655,1090.7427226066588,1071.3404932022095,1079.7762451171875,2100
2005-01-20 00:00:00+09:00,1079.7762451171875,1079.7762451171875,1054.4689893722534,1079.7762451171875,4100
2005-01-21 00:00:00+09:00,1096.6478581215017,1130.390869140625,1096.6478581215017,1130.390869140625,7100
2005-01-24 00:00:00+09:00,1164.1338312863775,1164.97740652644,1139.6701493245623,1141.3572998046875,11000
2005-01-25 00:00:00+09:00,1147.2621872117159,1155.6979385882726,1138.8264358351591,1143.0443115234375,5600
2005-01-26 00:00:00+09:00,1155.698081521427,1155.698081521427,1147.2623291015625,1147.2623291015625,2500
2005-01-27 00:00:00+09:00,1155.6982421875,1155.6982421875,1147.2624885948906,1155.6982421875,3500
2005-01-28 00:00:00+09:00,1159.9161189838048,1159.9161189838048,1147.2624885948906,1155.6982421875,3800
2005-01-31 00:00:00+09:00,1159.915814276551,1159.915814276551,1143.0443115234375,1143.0443115234375,1800
