Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1155.744873046875,1155.744873046875,1155.744873046875,1155.744873046875,0
2005-01-04 00:00:00+09:00,1163.9471727135326,1163.9471727135326,1157.3851026770926,1160.6661376953125,6100
2005-01-05 00:00:00+09:00,1163.1269139589774,1164.7674314680876,1160.6661376953125,1160.6661376953125,17200
2005-01-06 00:00:00+09:00,1160.666390592036,1175.4310513910866,1159.8461316587552,1166.408203125,27100
2005-01-07 00:00:00+09:00,1177.0712393777412,1179.5320154879385,1156.5647717927632,1168.86865234375,38600
2005-01-10 00:00:00+09:00,1168.86865234375,1168.86865234375,1168.86865234375,1168.86865234375,0
2005-01-11 00:00:00+09:00,1168.8692399145853,1168.8692399145853,1160.66664875729,1164.7679443359375,52400
2005-01-12 00:00:00+09:00,1164.7679443359375,1168.0489807988556,1163.1274261044784,1164.7679443359375,32000
2005-01-13 00:00:00+09:00,1164.7679443359375,1168.0489807988556,1164.7679443359375,1164.7679443359375,22300
2005-01-14 00:00:00+09:00,1164.767753713824,1168.0487896397783,1159.0259408434038,1165.5880126953125,26100
2005-01-17 00:00:00+09:00,1168.8689799248418,1172.150015657964,1164.7676852584389,1166.408203125,21300
2005-01-18 00:00:00+09:00,1166.4082716768012,1168.869048621267,1164.767753713824,1165.5880126953125,20500
2005-01-19 00:00:00+09:00,1167.2279845465305,1174.6103119259535,1165.5874673511032,1172.1495361328125,20500
2005-01-20 00:00:00+09:00,1172.9700927734375,1175.4308691918434,1169.6890575488965,1172.9700927734375,42800
2005-01-21 00:00:00+09:00,1171.329575161167,1177.071386804114,1168.868798742761,1172.9700927734375,24100
2005-01-24 00:00:00+09:00,1176.2508688132857,1177.0711274386783,1169.688799810143,1174.6103515625,22900
2005-01-25 00:00:00+09:00,1172.970351959143,1174.610869933911,1168.869057022223,1171.329833984375,36600
2005-01-26 00:00:00+09:00,1171.3293170609288,1177.0711274386783,1169.688799810143,1174.6103515625,15200
2005-01-27 00:00:00+09:00,1174.6105712377364,1176.251088795331,1170.50927734375,1170.50927734375,23000
2005-01-28 00:00:00+09:00,1169.688911047149,1172.9699458607456,1164.7673588267544,1168.86865234375,48600
2005-01-31 00:00:00+09:00,1167.2281349369516,1171.3294284539472,1160.6660653097588,1168.86865234375,48300
2005-02-01 00:00:00+09:00,1169.688799810143,1174.6103515625,1169.688799810143,1174.6103515625,16800
2005-02-02 00:00:00+09:00,1177.8918777381518,1189.3755032871309,1177.8918777381518,1187.7349853515625,22300
2005-02-03 00:00:00+09:00,1195.9372209097835,1195.9372209097835,1182.8130813113223,1186.0941162109375,26700
2005-02-04 00:00:00+09:00,1197.577964138641,1197.577964138641,1186.91459870453,1195.1171875,19600
2005-02-07 00:00:00+09:00,1197.5778955948858,1205.7804839208784,1194.296860264489,1195.9373779296875,26000
2005-02-08 00:00:00+09:00,1201.679258536376,1201.679258536376,1193.476669740906,1195.1171875,37200
2005-02-09 00:00:00+09:00,1195.1170948340987,1200.8589065457245,1190.1955419384194,1191.8360595703125,24500
2005-02-10 00:00:00+09:00,1195.9374612395295,1197.5779790190077,1192.6564256805734,1193.4766845703125,14800
2005-02-11 00:00:00+09:00,1193.4766845703125,1193.4766845703125,1193.4766845703125,1193.4766845703125,0
2005-02-14 00:00:00+09:00,1193.4764134457237,1193.4764134457237,1167.2281349369516,1168.86865234375,71800
2005-02-15 00:00:00+09:00,1170.5093163550318,1172.9700927734375,1166.4080223243554,1172.9700927734375,27400
2005-02-16 00:00:00+09:00,1172.970053680142,1174.6105712377364,1170.50927734375,1170.50927734375,32000
2005-02-17 00:00:00+09:00,1172.9699458607456,1172.9699458607456,1168.86865234375,1168.86865234375,24600
2005-02-18 00:00:00+09:00,1169.68896484375,1172.9699998082485,1169.68896484375,1169.68896484375,14300
2005-02-21 00:00:00+09:00,1172.9700927734375,1177.071386804114,1170.5093163550318,1172.9700927734375,32100
2005-02-22 00:00:00+09:00,1177.0714258698424,1179.5322023699189,1172.9701317030485,1175.430908203125,13100
2005-02-23 00:00:00+09:00,1172.9700489097318,1179.5321191134226,1172.9700489097318,1177.8916015625,17900
2005-02-24 00:00:00+09:00,1186.914306640625,1187.7345653183309,1180.3522372189766,1186.914306640625,22300
2005-02-25 00:00:00+09:00,1189.3753901216173,1200.859014577964,1189.3753901216173,1193.4766845703125,43300
2005-02-28 00:00:00+09:00,1209.8821256986841,1209.8821256986841,1201.6795350159812,1204.9605712890625,23600
2005-03-01 00:00:00+09:00,1205.7804587729406,1213.9830469278586,1201.6791646954816,1212.342529296875,23200
2005-03-02 00:00:00+09:00,1212.3427668701663,1230.3884643472595,1209.8819899414718,1219.72509765625,40500
2005-03-03 00:00:00+09:00,1225.4664844729828,1230.3880366194608,1223.005708399744,1226.2867431640625,35300
2005-03-04 00:00:00+09:00,1227.1074068810497,1236.1302554610575,1226.2871479192308,1228.7479248046875,29100
2005-03-07 00:00:00+09:00,1230.3880470570489,1240.2311514335054,1230.3880470570489,1232.028564453125,51900
2005-03-08 00:00:00+09:00,1233.6692873373916,1236.130063841389,1227.107216660065,1229.5679931640625,29700
2005-03-09 00:00:00+09:00,1230.3881885060362,1230.3881885060362,1222.1856005826626,1223.005859375,32600
2005-03-10 00:00:00+09:00,1222.1856005826626,1227.1071533366867,1218.084306620976,1223.005859375,29700
2005-03-11 00:00:00+09:00,1228.7476709213615,1230.3881885060362,1220.545082997988,1223.005859375,43500
2005-03-14 00:00:00+09:00,1222.1853960438107,1228.7474652843143,1222.1853960438107,1225.4664306640625,22400
2005-03-15 00:00:00+09:00,1224.6461720089994,1228.7474652843143,1223.0056546988735,1225.4664306640625,22100
