Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,205.6002349853516,205.6002349853516,205.6002349853516,205.60023498535156,0
2005-01-04 00:00:00+09:00,204.5485953709588,212.43607334156133,203.49693164154513,209.2810821533203,616000
2005-01-05 00:00:00+09:00,206.6519103240967,212.43606048583985,205.6002466583252,210.33273315429688,1046000
2005-01-06 00:00:00+09:00,209.28111191336987,223.47857427935227,208.75527997388906,222.42691040039062,1231000
2005-01-07 00:00:00+09:00,221.90101176417153,227.68516135992007,220.84934820130815,226.107666015625,1077000
2005-01-10 00:00:00+09:00,226.107666015625,226.107666015625,226.107666015625,226.107666015625,0
2005-01-11 00:00:00+09:00,225.58190016778522,236.62437080536913,225.0560682326622,235.046875,1196000
2005-01-12 00:00:00+09:00,233.4693591115706,235.04685478124338,228.73687210255227,232.9435272216797,1044000
2005-01-13 00:00:00+09:00,230.31431331858917,232.41764038085938,221.90100506950827,223.47850036621094,849000
2005-01-14 00:00:00+09:00,219.7976846384448,227.68516135992007,218.22018929414972,226.107666015625,682000
2005-01-17 00:00:00+09:00,226.10771671418223,229.78854000952938,224.5302210161763,228.21104431152344,363000
2005-01-18 00:00:00+09:00,228.2110665743468,228.2110665743468,224.53024291992185,224.53024291992188,234000
2005-01-19 00:00:00+09:00,226.10773877181828,227.68523462371468,224.53024291992185,224.53024291992188,295000
2005-01-20 00:00:00+09:00,219.27183671431106,220.84933194247157,210.85852883078834,219.79766845703125,449000
2005-01-21 00:00:00+09:00,214.53939067453578,218.22021355375574,214.53939067453578,217.6943817138672,306000
2005-01-24 00:00:00+09:00,215.59102815403926,219.79768236192294,215.59102815403926,219.2718505859375,270000
2005-01-25 00:00:00+09:00,216.64267108169076,218.22016625947006,214.53934417798504,217.1685028076172,570000
2005-01-26 00:00:00+09:00,218.74604668674698,220.32354221573794,218.22021484375,218.22021484375,246000
2005-01-27 00:00:00+09:00,218.22028780446468,218.74611982327062,215.591127710435,216.64279174804688,120000
2005-01-28 00:00:00+09:00,216.6426821824981,216.6426821824981,213.48769166527728,215.5910186767578,201000
2005-01-31 00:00:00+09:00,213.48779963521122,218.22028780446468,212.43613559759936,216.64279174804688,304000
2005-02-01 00:00:00+09:00,218.2202224917983,218.2202224917983,214.53939946181617,215.0652313232422,106000
2005-02-02 00:00:00+09:00,217.6943817138672,218.22021355375574,216.64271803409005,217.6943817138672,254000
